date,open,high,low,close,volume
2023-08-22 13:15:00+05:30,123.5,123.5,123.35,123.45,25074
2023-08-22 13:20:00+05:30,123.45,123.9,123.3,123.7,98692
2023-08-22 13:25:00+05:30,123.75,123.75,123.55,123.55,32352
2023-08-22 13:30:00+05:30,123.5,123.85,123.5,123.85,60270
2023-08-22 13:35:00+05:30,123.75,124.15,123.75,124.15,165439
2023-08-22 13:40:00+05:30,124.1,124.3,124.05,124.1,84869
2023-08-22 13:45:00+05:30,124.1,124.15,124.0,124.1,55572
2023-08-22 13:50:00+05:30,124.15,124.45,124.1,124.4,70560
2023-08-22 13:55:00+05:30,124.4,124.5,124.3,124.5,68985
2023-08-22 14:00:00+05:30,124.5,125.5,124.45,125.15,407560
2023-08-22 14:05:00+05:30,125.15,125.15,124.55,124.6,131016
2023-08-22 14:10:00+05:30,124.6,124.75,124.4,124.5,71148
2023-08-22 14:15:00+05:30,124.5,124.75,124.4,124.7,52568
2023-08-22 14:20:00+05:30,124.7,124.7,124.15,124.35,96677
2023-08-22 14:25:00+05:30,124.35,124.35,124.1,124.25,59902
2023-08-22 14:30:00+05:30,124.25,124.35,124.1,124.2,33529
2023-08-22 14:35:00+05:30,124.2,124.2,124.0,124.1,37396
2023-08-22 14:40:00+05:30,124.05,124.4,124.0,124.2,96161
2023-08-22 14:45:00+05:30,124.25,124.25,124.0,124.1,31716
2023-08-22 14:50:00+05:30,124.1,124.1,123.8,123.8,35980
2023-08-22 14:55:00+05:30,123.8,124.0,123.8,123.9,54602
2023-08-22 15:00:00+05:30,123.95,124.0,123.85,123.9,32540
2023-08-22 15:05:00+05:30,123.9,124.0,123.8,123.8,40961
2023-08-22 15:10:00+05:30,123.9,124.0,123.8,123.8,53031
2023-08-22 15:15:00+05:30,123.9,124.0,123.75,123.9,66910
2023-08-22 15:20:00+05:30,123.9,123.95,123.75,123.8,67612
2023-08-22 15:25:00+05:30,123.8,123.95,123.8,123.95,94480
2023-08-23 09:15:00+05:30,124.6,124.8,123.95,124.2,85423
2023-08-23 09:20:00+05:30,124.2,124.3,124.0,124.15,54885
2023-08-23 09:25:00+05:30,124.15,124.2,123.9,124.05,61209
2023-08-23 09:30:00+05:30,123.95,124.3,123.95,124.3,53716
2023-08-23 09:35:00+05:30,124.3,124.3,124.05,124.15,16019
2023-08-23 09:40:00+05:30,124.15,124.25,124.05,124.15,25651
2023-08-23 09:45:00+05:30,124.15,124.25,124.05,124.2,25099
2023-08-23 09:50:00+05:30,124.2,124.2,123.75,123.75,74175
2023-08-23 09:55:00+05:30,123.75,123.95,123.7,123.8,24052
2023-08-23 10:00:00+05:30,123.8,123.9,123.6,123.6,67449
2023-08-23 10:05:00+05:30,123.6,123.75,123.55,123.65,62944
2023-08-23 10:10:00+05:30,123.65,124.0,123.65,123.95,70155
2023-08-23 10:15:00+05:30,123.95,124.0,123.8,123.9,28664
2023-08-23 10:20:00+05:30,123.9,123.9,123.65,123.65,21949
2023-08-23 10:25:00+05:30,123.7,123.75,123.4,123.55,93254
2023-08-23 10:30:00+05:30,123.55,123.6,123.4,123.5,24842
2023-08-23 10:35:00+05:30,123.55,123.65,123.5,123.65,19923
2023-08-23 10:40:00+05:30,123.65,123.65,123.5,123.5,24243
2023-08-23 10:45:00+05:30,123.5,123.6,123.45,123.55,30128
2023-08-23 10:50:00+05:30,123.55,123.6,123.5,123.5,14582
2023-08-23 10:55:00+05:30,123.5,123.7,123.45,123.55,53354
2023-08-23 11:00:00+05:30,123.55,123.6,123.45,123.55,21142
2023-08-23 11:05:00+05:30,123.5,123.55,123.45,123.55,17048
2023-08-23 11:10:00+05:30,123.6,123.65,123.45,123.65,28128
2023-08-23 11:15:00+05:30,123.65,123.7,123.55,123.7,29333
2023-08-23 11:20:00+05:30,123.7,123.7,123.5,123.65,31969
2023-08-23 11:25:00+05:30,123.65,123.75,123.55,123.7,21323
2023-08-23 11:30:00+05:30,123.7,123.7,123.55,123.65,15346
2023-08-23 11:35:00+05:30,123.65,123.65,123.55,123.6,15042
2023-08-23 11:40:00+05:30,123.6,124.1,123.6,123.95,91237
2023-08-23 11:45:00+05:30,124.05,124.35,124.0,124.25,82918
2023-08-23 11:50:00+05:30,124.25,124.25,124.1,124.2,24414
2023-08-23 11:55:00+05:30,124.2,124.2,124.0,124.0,29731
2023-08-23 12:00:00+05:30,124.0,124.1,123.8,124.0,27977
2023-08-23 12:05:00+05:30,124.0,124.1,123.9,123.95,27490
2023-08-23 12:10:00+05:30,123.95,124.1,123.95,123.95,65862
2023-08-23 12:15:00+05:30,123.95,124.05,123.85,123.85,15903
2023-08-23 12:20:00+05:30,123.85,124.1,123.85,124.05,46625
2023-08-23 12:25:00+05:30,124.05,124.1,123.9,123.9,37247
2023-08-23 12:30:00+05:30,123.9,124.1,123.9,124.05,30364
2023-08-23 12:35:00+05:30,124.05,124.1,123.9,124.0,29937
2023-08-23 12:40:00+05:30,123.9,124.0,123.9,123.95,23154
2023-08-23 12:45:00+05:30,123.95,124.05,123.95,124.05,41097
2023-08-23 12:50:00+05:30,124.05,124.05,123.9,124.0,39505
2023-08-23 12:55:00+05:30,124.0,124.1,123.9,123.9,59760
2023-08-23 13:00:00+05:30,124.0,124.0,123.9,123.9,6665
2023-08-23 13:05:00+05:30,123.9,123.95,123.8,123.95,46675
2023-08-23 13:10:00+05:30,123.95,124.0,123.85,123.95,25153
2023-08-23 13:15:00+05:30,123.95,124.0,123.85,124.0,84029
2023-08-23 13:20:00+05:30,123.95,124.0,123.9,123.95,33085
2023-08-23 13:25:00+05:30,123.95,124.05,123.9,123.95,46454
2023-08-23 13:30:00+05:30,123.95,124.05,123.9,124.0,21595
2023-08-23 13:35:00+05:30,123.95,124.1,123.95,124.1,31461
2023-08-23 13:40:00+05:30,124.05,124.3,124.05,124.25,42688
2023-08-23 13:45:00+05:30,124.25,124.3,124.05,124.2,73015
2023-08-23 13:50:00+05:30,124.2,124.4,124.1,124.2,107426
2023-08-23 13:55:00+05:30,124.2,124.35,124.15,124.2,110362
2023-08-23 14:00:00+05:30,124.3,124.35,124.1,124.3,110095
2023-08-23 14:05:00+05:30,124.3,124.35,124.1,124.15,114978
2023-08-23 14:10:00+05:30,124.15,124.35,124.15,124.3,122044
2023-08-23 14:15:00+05:30,124.3,124.3,124.1,124.25,54561
2023-08-23 14:20:00+05:30,124.2,124.25,124.1,124.2,58279
2023-08-23 14:25:00+05:30,124.2,124.2,124.1,124.15,14122
2023-08-23 14:30:00+05:30,124.15,124.4,124.05,124.35,121594
2023-08-23 14:35:00+05:30,124.35,124.8,124.2,124.7,199086
2023-08-23 14:40:00+05:30,124.7,125.5,124.65,125.35,282439
2023-08-23 14:45:00+05:30,125.35,126.45,125.15,126.35,524644
2023-08-23 14:50:00+05:30,126.25,126.95,126.2,126.6,708865
2023-08-23 14:55:00+05:30,126.55,126.8,126.45,126.65,273350
2023-08-23 15:00:00+05:30,126.65,126.65,126.3,126.3,107187
2023-08-23 15:05:00+05:30,126.3,126.5,126.25,126.4,103122
2023-08-23 15:10:00+05:30,126.35,126.45,126.05,126.05,142898
2023-08-23 15:15:00+05:30,126.15,126.2,126.0,126.15,88274
2023-08-23 15:20:00+05:30,126.15,126.35,126.1,126.3,115965
2023-08-23 15:25:00+05:30,126.3,126.45,126.15,126.3,149367
2023-08-24 09:15:00+05:30,127.85,127.85,126.75,127.15,313986
2023-08-24 09:20:00+05:30,127.15,127.45,127.0,127.3,142445
2023-08-24 09:25:00+05:30,127.25,127.4,127.15,127.3,89303
2023-08-24 09:30:00+05:30,127.3,127.35,126.5,126.6,132460
2023-08-24 09:35:00+05:30,126.6,126.8,126.35,126.8,115591
2023-08-24 09:40:00+05:30,126.8,127.15,126.65,127.1,52988
2023-08-24 09:45:00+05:30,127.15,127.2,126.85,126.95,142083
2023-08-24 09:50:00+05:30,126.95,127.0,126.85,127.0,31238
2023-08-24 09:55:00+05:30,126.9,127.0,126.45,126.45,100479
2023-08-24 10:00:00+05:30,126.45,126.5,126.2,126.3,208988
2023-08-24 10:05:00+05:30,126.3,126.5,126.25,126.4,30905
2023-08-24 10:10:00+05:30,126.4,126.45,126.25,126.45,41897
2023-08-24 10:15:00+05:30,126.45,126.5,126.35,126.5,337345
2023-08-24 10:20:00+05:30,126.5,126.5,126.4,126.5,36796
2023-08-24 10:25:00+05:30,126.5,126.5,126.25,126.35,166195
2023-08-24 10:30:00+05:30,126.35,126.45,126.1,126.1,64017
2023-08-24 10:35:00+05:30,126.1,126.25,126.1,126.2,25158
2023-08-24 10:40:00+05:30,126.2,126.5,126.05,126.4,72651
2023-08-24 10:45:00+05:30,126.4,126.65,126.3,126.65,65964
2023-08-24 10:50:00+05:30,126.65,126.8,126.55,126.75,41320
2023-08-24 10:55:00+05:30,126.75,126.75,126.55,126.6,51163
2023-08-24 11:00:00+05:30,126.6,126.6,126.15,126.55,157327
2023-08-24 11:05:00+05:30,126.55,126.55,126.15,126.25,19240
2023-08-24 11:10:00+05:30,126.2,126.4,126.15,126.3,23520
2023-08-24 11:15:00+05:30,126.3,126.4,126.1,126.3,26984
2023-08-24 11:20:00+05:30,126.3,126.4,126.15,126.25,10744
2023-08-24 11:25:00+05:30,126.35,126.35,126.1,126.25,40921
2023-08-24 11:30:00+05:30,126.25,126.35,126.1,126.1,23126
2023-08-24 11:35:00+05:30,126.1,126.2,126.0,126.1,47421
2023-08-24 11:40:00+05:30,126.0,126.2,126.0,126.2,15422
2023-08-24 11:45:00+05:30,126.2,126.3,126.15,126.2,9590
2023-08-24 11:50:00+05:30,126.2,126.25,125.95,125.95,22295
2023-08-24 11:55:00+05:30,125.95,125.95,125.85,125.9,28066
2023-08-24 12:00:00+05:30,125.9,126.0,125.85,125.85,30033
2023-08-24 12:05:00+05:30,125.85,125.9,125.7,125.7,34576
2023-08-24 12:10:00+05:30,125.7,125.9,125.7,125.85,14850
2023-08-24 12:15:00+05:30,125.85,125.9,125.75,125.85,10796
2023-08-24 12:20:00+05:30,125.9,125.9,125.75,125.8,8373
2023-08-24 12:25:00+05:30,125.8,125.85,125.75,125.85,8658
2023-08-24 12:30:00+05:30,125.85,125.95,125.7,125.95,32340
2023-08-24 12:35:00+05:30,125.95,126.1,125.9,126.1,9543
2023-08-24 12:40:00+05:30,126.1,126.1,125.9,126.0,19299
2023-08-24 12:45:00+05:30,126.0,126.1,125.8,125.95,47540
2023-08-24 12:50:00+05:30,125.95,126.05,125.8,126.0,24146
2023-08-24 12:55:00+05:30,126.05,126.05,125.9,126.0,6234
2023-08-24 13:00:00+05:30,126.0,126.0,125.8,125.85,9924
2023-08-24 13:05:00+05:30,125.85,126.0,125.8,125.9,15120
2023-08-24 13:10:00+05:30,125.95,125.95,125.7,125.9,16748
2023-08-24 13:15:00+05:30,125.9,125.9,125.75,125.75,3256
2023-08-24 13:20:00+05:30,125.75,125.85,125.7,125.75,11281
2023-08-24 13:25:00+05:30,125.75,125.85,125.7,125.7,7779
2023-08-24 13:30:00+05:30,125.75,125.95,125.7,125.85,18919
2023-08-24 13:35:00+05:30,125.85,125.85,125.75,125.75,5611
2023-08-24 13:40:00+05:30,125.75,125.9,125.7,125.75,12495
2023-08-24 13:45:00+05:30,125.75,125.85,125.75,125.85,3831
2023-08-24 13:50:00+05:30,125.8,125.9,125.75,125.9,11528
2023-08-24 13:55:00+05:30,125.9,125.95,125.75,125.75,10895
2023-08-24 14:00:00+05:30,125.75,125.85,125.7,125.7,6728
2023-08-24 14:05:00+05:30,125.7,125.85,125.7,125.85,5122
2023-08-24 14:10:00+05:30,125.75,125.85,125.7,125.8,6568
2023-08-24 14:15:00+05:30,125.75,125.85,125.5,125.6,46214
2023-08-24 14:20:00+05:30,125.6,125.7,125.3,125.4,24361
2023-08-24 14:25:00+05:30,125.4,125.45,125.3,125.45,13727
2023-08-24 14:30:00+05:30,125.45,125.55,125.4,125.45,15162
2023-08-24 14:35:00+05:30,125.45,125.45,125.1,125.25,44061
2023-08-24 14:40:00+05:30,125.25,125.4,125.2,125.3,23010
2023-08-24 14:45:00+05:30,125.3,125.35,124.8,124.9,75624
2023-08-24 14:50:00+05:30,124.9,125.05,124.65,124.95,72426
2023-08-24 14:55:00+05:30,124.9,125.15,124.85,125.05,33115
2023-08-24 15:00:00+05:30,125.0,125.15,124.8,125.0,42133
2023-08-24 15:05:00+05:30,125.0,125.05,124.75,124.95,93553
2023-08-24 15:10:00+05:30,124.95,125.0,124.85,124.9,53833
2023-08-24 15:15:00+05:30,124.9,124.95,124.5,124.6,116392
2023-08-24 15:20:00+05:30,124.65,124.8,124.5,124.6,129979
2023-08-24 15:25:00+05:30,124.6,124.85,124.55,124.8,71543
2023-08-25 09:15:00+05:30,124.4,124.4,123.5,124.0,165952
2023-08-25 09:20:00+05:30,124.05,124.2,123.7,124.05,122578
2023-08-25 09:25:00+05:30,124.05,125.0,124.05,124.65,302527
2023-08-25 09:30:00+05:30,124.65,124.85,124.4,124.5,127362
2023-08-25 09:35:00+05:30,124.5,124.8,124.5,124.6,88459
2023-08-25 09:40:00+05:30,124.6,124.6,124.5,124.5,62208
2023-08-25 09:45:00+05:30,124.5,124.55,124.3,124.3,24871
2023-08-25 09:50:00+05:30,124.35,124.4,124.05,124.15,65726
2023-08-25 09:55:00+05:30,124.2,124.3,124.1,124.25,16927
2023-08-25 10:00:00+05:30,124.25,124.45,124.15,124.35,32582
2023-08-25 10:05:00+05:30,124.35,124.4,124.15,124.35,22359
2023-08-25 10:10:00+05:30,124.35,124.35,124.2,124.25,4627
2023-08-25 10:15:00+05:30,124.25,124.25,124.0,124.05,15387
2023-08-25 10:20:00+05:30,124.0,124.15,123.7,123.8,56660
2023-08-25 10:25:00+05:30,123.8,123.85,123.5,123.55,59660
2023-08-25 10:30:00+05:30,123.55,123.55,122.8,123.0,141419
2023-08-25 10:35:00+05:30,123.0,123.3,122.95,123.25,55857
2023-08-25 10:40:00+05:30,123.3,123.4,123.15,123.4,31433
2023-08-25 10:45:00+05:30,123.4,123.4,123.15,123.25,29630
2023-08-25 10:50:00+05:30,123.25,123.25,123.05,123.15,12903
2023-08-25 10:55:00+05:30,123.15,123.2,123.05,123.2,47350
2023-08-25 11:00:00+05:30,123.2,123.2,122.75,123.1,57891
2023-08-25 11:05:00+05:30,123.1,123.35,123.1,123.25,23356
2023-08-25 11:10:00+05:30,123.35,123.35,123.15,123.15,17003
2023-08-25 11:15:00+05:30,123.15,123.45,123.05,123.45,31489
2023-08-25 11:20:00+05:30,123.45,123.95,123.45,123.9,43588
2023-08-25 11:25:00+05:30,123.95,124.0,123.7,123.9,29950
2023-08-25 11:30:00+05:30,123.9,123.95,123.8,123.8,7814
2023-08-25 11:35:00+05:30,123.8,124.0,123.65,124.0,18885
2023-08-25 11:40:00+05:30,124.0,124.1,123.9,123.95,25634
2023-08-25 11:45:00+05:30,123.95,124.0,123.9,124.0,9747
2023-08-25 11:50:00+05:30,124.0,124.0,123.8,123.8,12939
2023-08-25 11:55:00+05:30,123.8,123.9,123.65,123.75,6669
2023-08-25 12:00:00+05:30,123.8,123.9,123.7,123.9,10909
2023-08-25 12:05:00+05:30,123.9,123.9,123.8,123.8,4638
2023-08-25 12:10:00+05:30,123.8,123.85,123.7,123.85,6569
2023-08-25 12:15:00+05:30,123.85,123.95,123.75,123.95,9582
2023-08-25 12:20:00+05:30,123.95,124.1,123.85,123.95,84957
2023-08-25 12:25:00+05:30,123.95,124.0,123.9,123.95,2062
2023-08-25 12:30:00+05:30,123.95,124.2,123.95,124.1,15054
2023-08-25 12:35:00+05:30,124.1,124.15,124.0,124.05,14548
2023-08-25 12:40:00+05:30,124.05,124.15,124.0,124.0,21969
2023-08-25 12:45:00+05:30,124.0,124.05,123.95,124.0,844
2023-08-25 12:50:00+05:30,124.0,124.0,123.9,123.95,5048
2023-08-25 12:55:00+05:30,123.95,124.05,123.85,124.0,17674
2023-08-25 13:00:00+05:30,124.0,124.0,123.85,123.95,3153
2023-08-25 13:05:00+05:30,123.95,124.0,123.9,124.0,1199
2023-08-25 13:10:00+05:30,124.0,124.0,123.95,123.95,3476
2023-08-25 13:15:00+05:30,123.95,124.0,123.9,124.0,3374
2023-08-25 13:20:00+05:30,124.0,124.0,123.8,124.0,17541
2023-08-25 13:25:00+05:30,124.0,124.0,123.85,123.85,1867
2023-08-25 13:30:00+05:30,123.85,124.0,123.85,124.0,7432
2023-08-25 13:35:00+05:30,124.0,124.0,123.9,123.95,915
2023-08-25 13:40:00+05:30,123.95,124.0,123.9,123.95,3770
2023-08-25 13:45:00+05:30,123.95,124.0,123.9,124.0,8324
2023-08-25 13:50:00+05:30,124.0,124.0,123.9,124.0,9863
2023-08-25 13:55:00+05:30,124.0,124.0,123.9,123.95,3271
2023-08-25 14:00:00+05:30,123.95,124.2,123.85,123.95,66318
2023-08-25 14:05:00+05:30,123.95,124.15,123.9,123.9,22591
2023-08-25 14:10:00+05:30,123.9,124.15,123.9,123.95,73783
2023-08-25 14:15:00+05:30,123.95,123.95,123.7,123.8,8979
2023-08-25 14:20:00+05:30,123.8,123.95,123.7,123.95,13864
2023-08-25 14:25:00+05:30,123.95,124.05,123.9,123.9,9854
2023-08-25 14:30:00+05:30,123.9,123.95,123.7,123.7,30186
2023-08-25 14:35:00+05:30,123.7,123.75,123.65,123.7,21888
2023-08-25 14:40:00+05:30,123.7,123.7,123.65,123.65,5393
2023-08-25 14:45:00+05:30,123.65,123.85,123.65,123.75,7310
2023-08-25 14:50:00+05:30,123.75,123.8,123.75,123.8,10253
2023-08-25 14:55:00+05:30,123.8,124.05,123.75,123.95,32632
2023-08-25 15:00:00+05:30,123.9,124.15,123.9,124.05,57319
2023-08-25 15:05:00+05:30,124.05,124.05,123.95,124.0,38239
2023-08-25 15:10:00+05:30,124.0,124.0,123.9,124.0,26733
2023-08-25 15:15:00+05:30,124.0,124.05,123.8,123.9,40386
2023-08-25 15:20:00+05:30,123.9,124.0,123.5,123.75,134160
2023-08-25 15:25:00+05:30,123.7,123.85,123.4,123.6,138518
2023-08-28 09:15:00+05:30,124.9,125.2,124.5,124.85,641981
2023-08-28 09:20:00+05:30,124.8,124.95,124.5,124.8,82084
2023-08-28 09:25:00+05:30,124.8,124.9,124.45,124.45,50153
2023-08-28 09:30:00+05:30,124.45,124.45,124.0,124.3,50305
2023-08-28 09:35:00+05:30,124.3,124.4,124.15,124.25,31855
2023-08-28 09:40:00+05:30,124.25,124.3,124.0,124.15,24065
2023-08-28 09:45:00+05:30,124.15,124.3,123.9,123.95,108773
2023-08-28 09:50:00+05:30,123.95,124.0,123.8,123.85,34226
2023-08-28 09:55:00+05:30,123.85,124.0,123.8,123.95,14036
2023-08-28 10:00:00+05:30,123.95,123.95,123.7,123.8,30694
2023-08-28 10:05:00+05:30,123.8,123.95,123.7,123.9,21959
2023-08-28 10:10:00+05:30,123.9,124.25,123.9,124.05,65566
2023-08-28 10:15:00+05:30,124.05,124.1,124.0,124.0,11100
2023-08-28 10:20:00+05:30,124.0,124.05,124.0,124.05,40342
2023-08-28 10:25:00+05:30,123.95,124.1,123.8,123.95,46163
2023-08-28 10:30:00+05:30,124.0,124.1,123.95,124.05,55255
2023-08-28 10:35:00+05:30,124.05,124.25,124.05,124.15,80513
2023-08-28 10:40:00+05:30,124.1,124.15,123.9,123.95,102392
2023-08-28 10:45:00+05:30,123.95,124.05,123.9,124.0,26111
2023-08-28 10:50:00+05:30,124.0,124.0,123.8,123.95,21041
2023-08-28 10:55:00+05:30,123.95,124.0,123.85,123.9,40683
2023-08-28 11:00:00+05:30,124.0,124.1,123.9,124.0,30241
2023-08-28 11:05:00+05:30,124.0,124.1,124.0,124.05,12806
2023-08-28 11:10:00+05:30,124.05,124.15,123.95,124.05,38387
2023-08-28 11:15:00+05:30,124.05,124.1,123.95,123.95,34765
2023-08-28 11:20:00+05:30,123.95,124.0,123.9,124.0,15107
2023-08-28 11:25:00+05:30,124.0,124.0,123.9,124.0,20207
2023-08-28 11:30:00+05:30,124.0,124.15,123.95,124.0,38694
2023-08-28 11:35:00+05:30,124.0,124.0,123.95,123.95,16719
2023-08-28 11:40:00+05:30,123.95,124.0,123.9,124.0,11953
2023-08-28 11:45:00+05:30,124.0,124.0,123.9,124.0,12788
2023-08-28 11:50:00+05:30,124.0,124.0,123.8,123.9,16518
2023-08-28 11:55:00+05:30,123.9,123.95,123.85,123.85,9518
2023-08-28 12:00:00+05:30,123.85,124.0,123.85,123.95,8419
2023-08-28 12:05:00+05:30,123.95,124.0,123.9,124.0,22519
2023-08-28 12:10:00+05:30,124.0,124.0,123.85,124.0,7311
2023-08-28 12:15:00+05:30,124.0,124.0,123.75,123.9,29412
2023-08-28 12:20:00+05:30,123.9,123.95,123.85,123.9,10981
2023-08-28 12:25:00+05:30,123.9,124.0,123.9,123.95,22033
2023-08-28 12:30:00+05:30,123.95,124.05,123.95,124.0,79888
2023-08-28 12:35:00+05:30,124.05,124.05,123.9,123.95,16395
2023-08-28 12:40:00+05:30,123.95,124.2,123.95,124.15,90635
2023-08-28 12:45:00+05:30,124.15,124.2,124.05,124.1,32414
2023-08-28 12:50:00+05:30,124.1,124.2,124.0,124.05,54184
2023-08-28 12:55:00+05:30,124.05,124.1,123.95,124.05,24924
2023-08-28 13:00:00+05:30,124.05,124.05,123.9,123.9,20681
2023-08-28 13:05:00+05:30,123.9,124.0,123.9,123.9,25101
2023-08-28 13:10:00+05:30,123.9,124.0,123.9,123.9,20985
2023-08-28 13:15:00+05:30,123.9,124.0,123.9,123.95,65362
2023-08-28 13:20:00+05:30,123.95,124.1,123.9,124.0,26393
2023-08-28 13:25:00+05:30,124.0,124.05,123.9,123.9,44734
2023-08-28 13:30:00+05:30,123.9,124.0,123.9,123.9,13658
2023-08-28 13:35:00+05:30,123.9,124.0,123.9,123.95,14600
2023-08-28 13:40:00+05:30,124.0,124.0,123.95,123.95,64428
2023-08-28 13:45:00+05:30,123.95,124.05,123.95,123.95,57913
2023-08-28 13:50:00+05:30,123.95,124.05,123.95,124.0,61812
2023-08-28 13:55:00+05:30,124.0,124.0,123.85,123.9,62177
2023-08-28 14:00:00+05:30,124.0,124.0,123.65,124.0,159610
2023-08-28 14:05:00+05:30,124.0,124.25,123.95,124.2,152761
2023-08-28 14:10:00+05:30,124.2,124.4,124.1,124.4,231482
2023-08-28 14:15:00+05:30,124.4,124.4,124.05,124.15,97253
2023-08-28 14:20:00+05:30,124.15,124.25,124.0,124.1,58064
2023-08-28 14:25:00+05:30,124.1,124.2,123.9,124.1,75205
2023-08-28 14:30:00+05:30,124.05,124.25,124.0,124.15,69104
2023-08-28 14:35:00+05:30,124.15,124.2,124.05,124.1,33651
2023-08-28 14:40:00+05:30,124.1,124.25,124.1,124.2,137747
2023-08-28 14:45:00+05:30,124.2,124.65,124.2,124.55,95713
2023-08-28 14:50:00+05:30,124.55,124.65,124.55,124.55,30152
2023-08-28 14:55:00+05:30,124.55,124.9,124.5,124.9,50955
2023-08-28 15:00:00+05:30,124.9,125.0,124.7,124.8,51319
2023-08-28 15:05:00+05:30,124.8,124.8,124.6,124.7,62311
2023-08-28 15:10:00+05:30,124.75,124.85,124.55,124.7,30682
2023-08-28 15:15:00+05:30,124.6,124.75,124.5,124.55,58975
2023-08-28 15:20:00+05:30,124.55,124.7,124.45,124.55,65829
2023-08-28 15:25:00+05:30,124.55,124.65,124.25,124.45,52703
2023-08-29 09:15:00+05:30,124.9,125.4,124.7,125.2,81741
2023-08-29 09:20:00+05:30,125.1,125.45,125.1,125.3,49794
2023-08-29 09:25:00+05:30,125.3,125.3,125.05,125.1,24691
2023-08-29 09:30:00+05:30,125.1,125.25,125.05,125.15,36644
2023-08-29 09:35:00+05:30,125.15,125.15,125.05,125.1,60079
2023-08-29 09:40:00+05:30,125.1,125.1,124.9,125.05,42319
2023-08-29 09:45:00+05:30,125.05,125.15,124.9,125.1,68518
2023-08-29 09:50:00+05:30,125.1,125.1,125.0,125.05,13542
2023-08-29 09:55:00+05:30,125.05,125.1,124.8,124.9,24975
2023-08-29 10:00:00+05:30,124.9,125.05,124.8,125.0,35320
2023-08-29 10:05:00+05:30,125.0,125.0,124.85,125.0,34311
2023-08-29 10:10:00+05:30,125.0,125.05,124.9,124.95,50400
2023-08-29 10:15:00+05:30,124.95,124.95,124.75,124.85,7080
2023-08-29 10:20:00+05:30,124.85,124.9,124.75,124.85,3414
2023-08-29 10:25:00+05:30,124.8,125.0,124.7,125.0,62610
2023-08-29 10:30:00+05:30,125.0,125.0,124.9,125.0,18434
2023-08-29 10:35:00+05:30,125.0,125.0,124.9,124.9,6828
2023-08-29 10:40:00+05:30,124.9,125.0,124.85,125.0,29067
2023-08-29 10:45:00+05:30,125.0,125.0,124.9,124.95,8605
2023-08-29 10:50:00+05:30,125.0,125.0,124.9,124.95,14060
2023-08-29 10:55:00+05:30,124.95,125.0,124.9,124.95,13446
2023-08-29 11:00:00+05:30,124.95,125.0,124.9,125.0,62997
2023-08-29 11:05:00+05:30,125.0,125.0,124.9,124.9,3586
2023-08-29 11:10:00+05:30,124.9,125.0,124.85,124.85,37017
2023-08-29 11:15:00+05:30,124.85,125.0,124.85,124.9,6287
2023-08-29 11:20:00+05:30,124.9,125.0,124.9,124.9,3926
2023-08-29 11:25:00+05:30,124.9,125.15,124.9,125.0,52495
2023-08-29 11:30:00+05:30,125.0,125.0,124.9,125.0,28034
2023-08-29 11:35:00+05:30,125.0,125.05,124.9,125.0,44514
2023-08-29 11:40:00+05:30,125.0,125.0,124.95,125.0,22300
2023-08-29 11:45:00+05:30,125.0,125.0,124.95,124.95,10641
2023-08-29 11:50:00+05:30,124.95,125.2,124.95,125.0,46830
2023-08-29 11:55:00+05:30,125.0,125.1,124.95,125.0,72457
2023-08-29 12:00:00+05:30,125.0,125.15,124.95,125.05,32342
2023-08-29 12:05:00+05:30,125.05,125.2,125.0,125.05,49024
2023-08-29 12:10:00+05:30,125.0,125.1,125.0,125.0,4577
2023-08-29 12:15:00+05:30,125.0,125.05,125.0,125.0,17158
2023-08-29 12:20:00+05:30,125.0,125.2,125.0,125.2,9824
2023-08-29 12:25:00+05:30,125.2,125.2,124.95,124.95,16434
2023-08-29 12:30:00+05:30,125.0,125.05,124.9,125.0,4467
2023-08-29 12:35:00+05:30,125.0,125.05,124.8,124.95,22582
2023-08-29 12:40:00+05:30,124.95,125.1,124.85,125.1,33132
2023-08-29 12:45:00+05:30,125.1,125.15,125.05,125.15,29019
2023-08-29 12:50:00+05:30,125.15,125.15,125.05,125.1,2154
2023-08-29 12:55:00+05:30,125.1,125.1,124.9,124.95,13781
2023-08-29 13:00:00+05:30,124.95,125.1,124.95,125.0,25560
2023-08-29 13:05:00+05:30,124.95,125.0,124.95,125.0,17909
2023-08-29 13:10:00+05:30,125.0,125.0,124.9,125.0,40421
2023-08-29 13:15:00+05:30,125.0,125.0,124.85,125.0,6841
2023-08-29 13:20:00+05:30,125.0,125.0,124.9,125.0,7934
2023-08-29 13:25:00+05:30,125.0,125.0,124.9,125.0,4141
2023-08-29 13:30:00+05:30,125.0,125.0,124.9,125.0,3150
2023-08-29 13:35:00+05:30,125.0,125.0,124.95,125.0,19278
2023-08-29 13:40:00+05:30,125.0,125.0,124.95,125.0,10428
2023-08-29 13:45:00+05:30,125.0,125.0,124.95,125.0,7095
2023-08-29 13:50:00+05:30,125.0,125.0,124.95,125.0,13591
2023-08-29 13:55:00+05:30,125.0,125.0,124.95,125.0,8179
2023-08-29 14:00:00+05:30,125.0,125.05,124.95,125.05,10999
2023-08-29 14:05:00+05:30,125.05,125.05,124.95,125.0,9112
2023-08-29 14:10:00+05:30,125.0,125.0,124.95,125.0,4033
2023-08-29 14:15:00+05:30,125.0,125.0,124.9,124.95,54769
