date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,557.75,558.3,557.1,557.9,4615
2023-07-10 10:25:00+05:30,557.9,559.85,557.9,559.55,2172
2023-07-10 10:30:00+05:30,559.55,559.7,559.2,559.2,1581
2023-07-10 10:35:00+05:30,559.2,559.8,558.85,559.4,2619
2023-07-10 10:40:00+05:30,559.4,559.95,559.4,559.9,686
2023-07-10 10:45:00+05:30,559.9,559.9,558.6,559.0,1999
2023-07-10 10:50:00+05:30,559.0,559.0,558.4,558.9,1381
2023-07-10 10:55:00+05:30,558.9,559.4,558.85,559.25,933
2023-07-10 11:00:00+05:30,559.25,559.35,558.6,558.95,1662
2023-07-10 11:05:00+05:30,558.6,558.9,557.75,557.75,2882
2023-07-10 11:10:00+05:30,557.9,557.9,556.85,557.15,6121
2023-07-10 11:15:00+05:30,557.15,557.4,556.5,556.65,3970
2023-07-10 11:20:00+05:30,556.65,557.1,555.95,556.85,3462
2023-07-10 11:25:00+05:30,556.85,556.85,556.35,556.6,937
2023-07-10 11:30:00+05:30,556.6,556.6,555.3,555.3,4317
2023-07-10 11:35:00+05:30,555.55,556.2,555.2,555.85,5649
2023-07-10 11:40:00+05:30,555.85,556.1,555.5,555.9,2148
2023-07-10 11:45:00+05:30,555.9,556.6,555.25,555.9,2776
2023-07-10 11:50:00+05:30,555.9,555.9,555.35,555.35,3397
2023-07-10 11:55:00+05:30,555.35,555.8,555.0,555.0,3449
2023-07-10 12:00:00+05:30,555.4,555.65,554.15,554.2,12163
2023-07-10 12:05:00+05:30,554.2,554.6,553.6,553.9,8270
2023-07-10 12:10:00+05:30,553.8,555.0,553.8,554.8,9214
2023-07-10 12:15:00+05:30,554.8,555.4,554.75,555.4,5957
2023-07-10 12:20:00+05:30,555.4,555.4,554.2,554.95,5182
2023-07-10 12:25:00+05:30,554.95,555.15,554.3,554.7,6696
2023-07-10 12:30:00+05:30,554.7,554.85,554.15,554.5,4700
2023-07-10 12:35:00+05:30,554.5,554.5,553.75,554.25,495
2023-07-10 12:40:00+05:30,554.25,554.6,554.15,554.35,857
2023-07-10 12:45:00+05:30,554.35,555.0,554.35,555.0,517
2023-07-10 12:50:00+05:30,554.8,556.05,554.8,555.85,4556
2023-07-10 12:55:00+05:30,555.85,556.55,555.25,555.3,4412
2023-07-10 13:00:00+05:30,555.3,555.85,555.05,555.35,1988
2023-07-10 13:05:00+05:30,555.35,555.8,555.1,555.5,2616
2023-07-10 13:10:00+05:30,555.5,555.65,555.4,555.65,1987
2023-07-10 13:15:00+05:30,555.65,555.85,555.1,555.35,2072
2023-07-10 13:20:00+05:30,555.35,555.7,555.0,555.0,4933
2023-07-10 13:25:00+05:30,555.0,555.0,554.25,554.35,2538
2023-07-10 13:30:00+05:30,554.55,554.8,553.9,553.95,4801
2023-07-10 13:35:00+05:30,553.95,554.25,553.05,553.35,16352
2023-07-10 13:40:00+05:30,553.35,554.65,553.1,554.6,13313
2023-07-10 13:45:00+05:30,554.6,555.45,554.4,554.9,6902
2023-07-10 13:50:00+05:30,554.9,555.75,554.9,555.5,4814
2023-07-10 13:55:00+05:30,555.5,556.0,555.1,555.1,5399
2023-07-10 14:00:00+05:30,555.1,556.0,555.0,555.05,3259
2023-07-10 14:05:00+05:30,555.05,555.6,555.0,555.6,8112
2023-07-10 14:10:00+05:30,555.6,555.6,555.05,555.3,4070
2023-07-10 14:15:00+05:30,555.3,555.65,555.05,555.05,2329
2023-07-10 14:20:00+05:30,555.05,555.35,554.6,554.9,2283
2023-07-10 14:25:00+05:30,554.9,555.5,554.7,555.1,2603
2023-07-10 14:30:00+05:30,555.1,556.05,555.05,556.05,4555
2023-07-10 14:35:00+05:30,556.05,557.4,555.6,556.65,11622
2023-07-10 14:40:00+05:30,556.9,557.45,556.25,556.3,8363
2023-07-10 14:45:00+05:30,556.3,556.55,555.8,556.1,6926
2023-07-10 14:50:00+05:30,556.1,558.25,556.05,556.65,11534
2023-07-10 14:55:00+05:30,556.65,556.9,555.75,556.2,11050
2023-07-10 15:00:00+05:30,556.2,556.35,554.9,554.9,14820
2023-07-10 15:05:00+05:30,554.9,556.2,554.9,556.2,12050
2023-07-10 15:10:00+05:30,556.15,556.15,555.1,555.25,12555
2023-07-10 15:15:00+05:30,555.35,556.25,555.1,555.65,18563
2023-07-10 15:20:00+05:30,555.65,556.15,555.45,555.45,15844
2023-07-10 15:25:00+05:30,555.45,556.6,554.15,555.85,16527
2023-07-11 09:15:00+05:30,557.5,559.8,556.2,559.35,15235
2023-07-11 09:20:00+05:30,559.6,560.4,558.1,560.0,15003
2023-07-11 09:25:00+05:30,560.0,560.45,559.9,560.4,9200
2023-07-11 09:30:00+05:30,560.4,560.8,559.15,559.95,17422
2023-07-11 09:35:00+05:30,559.95,561.65,559.8,561.3,10511
2023-07-11 09:40:00+05:30,561.3,562.5,561.2,562.5,9742
2023-07-11 09:45:00+05:30,562.2,562.5,561.65,561.95,11926
2023-07-11 09:50:00+05:30,561.95,561.95,561.25,561.95,2543
2023-07-11 09:55:00+05:30,561.95,563.75,561.75,563.3,15658
2023-07-11 10:00:00+05:30,563.65,563.7,562.45,562.9,10603
2023-07-11 10:05:00+05:30,562.9,562.9,562.65,562.9,2644
2023-07-11 10:10:00+05:30,562.85,563.55,562.65,563.25,3869
2023-07-11 10:15:00+05:30,563.25,563.35,562.9,563.35,2516
2023-07-11 10:20:00+05:30,563.35,563.5,562.95,563.2,1378
2023-07-11 10:25:00+05:30,563.1,563.3,563.05,563.2,1798
2023-07-11 10:30:00+05:30,563.2,563.3,562.95,563.15,1531
2023-07-11 10:35:00+05:30,563.15,565.35,563.15,564.1,16824
2023-07-11 10:40:00+05:30,564.1,565.0,563.8,564.05,5685
2023-07-11 10:45:00+05:30,564.05,564.95,563.9,564.7,3046
2023-07-11 10:50:00+05:30,564.7,564.8,564.05,564.75,3118
2023-07-11 10:55:00+05:30,564.75,565.0,564.2,564.5,4539
2023-07-11 11:00:00+05:30,564.6,564.6,564.0,564.1,1774
2023-07-11 11:05:00+05:30,564.1,565.4,563.65,565.4,9529
2023-07-11 11:10:00+05:30,565.4,565.85,563.35,564.35,21909
2023-07-11 11:15:00+05:30,564.35,564.6,563.0,563.6,3723
2023-07-11 11:20:00+05:30,563.6,564.1,563.2,563.9,2533
2023-07-11 11:25:00+05:30,563.9,564.1,563.5,563.5,1731
2023-07-11 11:30:00+05:30,563.5,564.6,562.75,563.45,70204
2023-07-11 11:35:00+05:30,563.45,564.2,562.3,562.9,12569
2023-07-11 11:40:00+05:30,562.9,563.75,562.3,563.6,12614
2023-07-11 11:45:00+05:30,563.6,563.7,562.75,563.0,4898
2023-07-11 11:50:00+05:30,563.0,564.2,563.0,564.05,3100
2023-07-11 11:55:00+05:30,564.05,564.25,563.55,564.0,3595
2023-07-11 12:00:00+05:30,564.0,564.25,563.05,563.85,7745
2023-07-11 12:05:00+05:30,563.85,564.0,563.1,563.3,11180
2023-07-11 12:10:00+05:30,563.3,564.25,548.45,560.2,355621
2023-07-11 12:15:00+05:30,560.4,563.9,560.0,562.8,115046
2023-07-11 12:20:00+05:30,562.8,563.2,559.6,560.0,33017
2023-07-11 12:25:00+05:30,560.0,560.8,559.4,560.1,22123
2023-07-11 12:30:00+05:30,560.1,560.5,559.4,560.0,9228
2023-07-11 12:35:00+05:30,559.9,560.0,559.45,559.95,7899
2023-07-11 12:40:00+05:30,559.95,560.25,558.75,559.7,7340
2023-07-11 12:45:00+05:30,559.7,559.7,558.75,558.9,5608
2023-07-11 12:50:00+05:30,558.9,559.8,558.85,559.65,5938
2023-07-11 12:55:00+05:30,559.65,560.3,559.4,560.25,6707
2023-07-11 13:00:00+05:30,560.25,560.3,559.25,559.5,8474
2023-07-11 13:05:00+05:30,559.5,559.6,558.8,559.55,5798
2023-07-11 13:10:00+05:30,559.55,559.6,558.85,559.15,5735
2023-07-11 13:15:00+05:30,559.15,559.55,559.15,559.15,3628
2023-07-11 13:20:00+05:30,559.15,559.3,558.9,559.1,3188
2023-07-11 13:25:00+05:30,559.1,559.4,558.45,558.45,6598
2023-07-11 13:30:00+05:30,557.75,558.45,557.6,558.1,10179
2023-07-11 13:35:00+05:30,558.1,558.8,557.9,558.45,5493
2023-07-11 13:40:00+05:30,558.45,558.9,558.4,558.4,4731
2023-07-11 13:45:00+05:30,558.4,558.65,557.9,557.95,5643
2023-07-11 13:50:00+05:30,557.95,558.25,555.85,556.05,13840
2023-07-11 13:55:00+05:30,556.05,557.25,555.55,556.85,16077
2023-07-11 14:00:00+05:30,556.85,557.55,556.7,556.9,8080
2023-07-11 14:05:00+05:30,556.9,557.2,556.45,556.95,8031
2023-07-11 14:10:00+05:30,556.95,557.25,556.45,556.65,8007
2023-07-11 14:15:00+05:30,556.65,557.3,556.65,556.9,8578
2023-07-11 14:20:00+05:30,556.9,558.05,556.8,557.4,7574
2023-07-11 14:25:00+05:30,557.4,557.7,556.65,557.0,9833
2023-07-11 14:30:00+05:30,557.0,558.25,556.95,558.05,7820
2023-07-11 14:35:00+05:30,558.05,559.5,557.6,558.45,8261
2023-07-11 14:40:00+05:30,558.45,558.7,557.55,557.75,6674
2023-07-11 14:45:00+05:30,557.75,558.55,557.45,558.1,7845
2023-07-11 14:50:00+05:30,558.35,559.0,557.85,558.65,9373
2023-07-11 14:55:00+05:30,558.65,559.4,558.4,558.75,8926
2023-07-11 15:00:00+05:30,558.75,559.5,558.75,559.15,25286
2023-07-11 15:05:00+05:30,559.15,559.5,558.7,559.1,15335
2023-07-11 15:10:00+05:30,559.1,559.15,558.15,558.4,16723
2023-07-11 15:15:00+05:30,558.45,559.05,557.8,557.8,56019
2023-07-11 15:20:00+05:30,557.8,558.3,557.65,558.05,24785
2023-07-11 15:25:00+05:30,558.1,559.15,556.7,559.15,50551
2023-07-12 09:15:00+05:30,558.35,559.05,554.4,554.75,38524
2023-07-12 09:20:00+05:30,554.75,555.0,552.25,553.25,34591
2023-07-12 09:25:00+05:30,553.25,553.75,552.55,552.55,21793
2023-07-12 09:30:00+05:30,552.55,552.85,550.2,550.6,30675
2023-07-12 09:35:00+05:30,550.65,552.25,550.4,551.6,13158
2023-07-12 09:40:00+05:30,551.6,551.65,550.85,551.5,9053
2023-07-12 09:45:00+05:30,551.65,551.95,550.25,551.1,13379
2023-07-12 09:50:00+05:30,551.1,552.15,551.05,552.1,8783
2023-07-12 09:55:00+05:30,552.1,553.0,551.65,552.85,6761
2023-07-12 10:00:00+05:30,552.85,553.8,551.3,551.35,19159
2023-07-12 10:05:00+05:30,551.55,552.4,550.6,552.4,12059
2023-07-12 10:10:00+05:30,552.4,552.5,551.7,552.25,4976
2023-07-12 10:15:00+05:30,552.4,552.5,551.1,551.1,5523
2023-07-12 10:20:00+05:30,551.1,551.3,550.4,551.1,9779
2023-07-12 10:25:00+05:30,551.1,551.6,550.9,551.4,3304
2023-07-12 10:30:00+05:30,551.4,552.5,551.4,552.25,7885
2023-07-12 10:35:00+05:30,552.25,552.3,551.7,552.1,3330
2023-07-12 10:40:00+05:30,552.1,553.2,552.1,553.1,9840
2023-07-12 10:45:00+05:30,553.1,553.2,552.45,552.9,5348
2023-07-12 10:50:00+05:30,552.8,552.95,551.85,552.65,5535
2023-07-12 10:55:00+05:30,552.65,553.8,552.65,552.95,10992
2023-07-12 11:00:00+05:30,552.95,553.45,552.9,553.05,6849
2023-07-12 11:05:00+05:30,553.2,553.2,553.05,553.1,1771
2023-07-12 11:10:00+05:30,553.1,553.4,552.9,552.9,2985
2023-07-12 11:15:00+05:30,552.9,553.1,552.1,552.1,5562
2023-07-12 11:20:00+05:30,552.3,552.5,551.9,552.1,5086
2023-07-12 11:25:00+05:30,552.1,552.75,551.9,552.6,4755
2023-07-12 11:30:00+05:30,552.6,552.75,551.9,552.1,2464
2023-07-12 11:35:00+05:30,552.1,552.4,551.9,552.15,1907
2023-07-12 11:40:00+05:30,552.15,552.25,551.8,551.8,2811
2023-07-12 11:45:00+05:30,551.8,552.15,551.8,552.1,1170
2023-07-12 11:50:00+05:30,552.1,552.4,551.9,552.4,699
2023-07-12 11:55:00+05:30,552.4,552.45,552.15,552.4,904
2023-07-12 12:00:00+05:30,552.4,552.45,551.8,551.8,3353
2023-07-12 12:05:00+05:30,551.8,551.9,551.65,551.9,1830
2023-07-12 12:10:00+05:30,551.9,552.0,551.65,552.0,1452
2023-07-12 12:15:00+05:30,552.0,552.1,551.85,551.85,359
2023-07-12 12:20:00+05:30,551.85,553.1,551.85,552.7,1521
2023-07-12 12:25:00+05:30,552.7,553.05,552.6,552.7,1910
2023-07-12 12:30:00+05:30,552.7,553.15,552.6,552.65,4090
2023-07-12 12:35:00+05:30,552.65,554.9,552.5,554.8,19324
2023-07-12 12:40:00+05:30,554.8,555.45,554.6,555.2,8758
2023-07-12 12:45:00+05:30,555.3,555.4,554.8,555.1,8290
2023-07-12 12:50:00+05:30,555.1,555.1,554.15,554.4,3209
2023-07-12 12:55:00+05:30,554.4,554.4,553.1,553.7,6584
2023-07-12 13:00:00+05:30,553.7,554.15,553.15,553.25,2104
2023-07-12 13:05:00+05:30,553.25,554.15,553.25,554.0,5278
2023-07-12 13:10:00+05:30,554.0,554.7,553.25,554.7,6848
2023-07-12 13:15:00+05:30,554.7,555.4,554.7,555.0,4464
2023-07-12 13:20:00+05:30,555.0,555.2,554.6,555.0,2266
2023-07-12 13:25:00+05:30,555.0,555.15,554.45,554.95,2452
2023-07-12 13:30:00+05:30,554.95,556.05,554.95,555.85,5529
2023-07-12 13:35:00+05:30,555.85,555.9,554.85,554.9,5975
2023-07-12 13:40:00+05:30,554.85,556.4,554.75,556.1,8869
2023-07-12 13:45:00+05:30,556.1,556.65,555.5,555.6,4562
2023-07-12 13:50:00+05:30,555.6,556.95,555.55,556.6,5386
2023-07-12 13:55:00+05:30,556.65,558.45,556.25,558.2,32431
2023-07-12 14:00:00+05:30,558.25,559.5,558.1,559.05,20294
2023-07-12 14:05:00+05:30,559.05,559.05,557.8,557.95,8526
2023-07-12 14:10:00+05:30,557.95,558.25,557.5,557.9,8602
2023-07-12 14:15:00+05:30,557.9,557.95,556.9,556.9,8429
2023-07-12 14:20:00+05:30,556.9,557.25,555.85,557.05,10743
2023-07-12 14:25:00+05:30,557.05,557.1,556.25,556.7,5102
2023-07-12 14:30:00+05:30,556.75,557.55,556.6,556.8,8205
2023-07-12 14:35:00+05:30,556.8,557.0,555.85,556.4,10983
2023-07-12 14:40:00+05:30,556.8,556.9,555.9,556.25,3517
2023-07-12 14:45:00+05:30,556.3,558.65,555.9,558.6,6754
2023-07-12 14:50:00+05:30,558.6,558.6,557.1,557.55,9109
2023-07-12 14:55:00+05:30,557.55,557.9,557.5,557.5,9823
2023-07-12 15:00:00+05:30,557.7,558.9,557.7,558.8,45386
2023-07-12 15:05:00+05:30,558.9,559.5,556.85,557.2,67139
2023-07-12 15:10:00+05:30,557.2,558.3,556.55,557.7,60826
2023-07-12 15:15:00+05:30,557.9,557.9,556.85,557.5,57044
2023-07-12 15:20:00+05:30,557.5,558.0,557.05,557.35,72445
2023-07-12 15:25:00+05:30,557.35,559.15,556.65,557.9,85590
2023-07-13 09:15:00+05:30,563.15,563.15,558.85,560.25,21335
2023-07-13 09:20:00+05:30,560.25,560.45,559.25,560.35,4861
2023-07-13 09:25:00+05:30,560.35,560.45,559.7,559.95,4413
2023-07-13 09:30:00+05:30,559.95,562.25,558.6,562.1,9764
2023-07-13 09:35:00+05:30,562.1,562.9,561.65,562.6,11428
2023-07-13 09:40:00+05:30,562.6,562.6,561.35,561.35,3070
2023-07-13 09:45:00+05:30,561.35,562.1,561.35,561.85,2691
2023-07-13 09:50:00+05:30,561.85,561.85,560.9,561.2,7527
2023-07-13 09:55:00+05:30,561.2,561.6,561.1,561.6,2130
2023-07-13 10:00:00+05:30,561.6,562.4,561.6,561.95,7081
2023-07-13 10:05:00+05:30,561.95,561.95,561.6,561.9,1307
2023-07-13 10:10:00+05:30,561.9,564.05,561.6,563.9,29736
2023-07-13 10:15:00+05:30,564.05,564.15,561.05,561.1,5143
2023-07-13 10:20:00+05:30,561.1,562.2,561.1,561.9,3589
2023-07-13 10:25:00+05:30,561.9,562.15,561.5,561.85,1835
2023-07-13 10:30:00+05:30,561.85,561.95,561.25,561.6,2069
2023-07-13 10:35:00+05:30,561.6,561.85,560.9,561.1,5475
2023-07-13 10:40:00+05:30,561.1,561.1,558.65,560.55,21992
2023-07-13 10:45:00+05:30,560.55,560.6,559.85,559.85,2284
2023-07-13 10:50:00+05:30,559.7,559.85,558.35,558.75,2733
2023-07-13 10:55:00+05:30,558.75,559.35,558.4,559.35,5555
2023-07-13 11:00:00+05:30,559.35,560.5,559.3,560.15,6636
2023-07-13 11:05:00+05:30,560.15,562.5,560.0,561.7,13274
2023-07-13 11:10:00+05:30,561.7,562.45,561.65,561.9,5797
2023-07-13 11:15:00+05:30,561.9,562.25,561.65,561.85,2379
2023-07-13 11:20:00+05:30,561.85,561.9,561.15,561.75,24022
2023-07-13 11:25:00+05:30,561.75,561.75,561.5,561.75,962
2023-07-13 11:30:00+05:30,561.75,561.85,561.65,561.85,2207
2023-07-13 11:35:00+05:30,561.65,563.1,561.65,563.05,8145
2023-07-13 11:40:00+05:30,563.05,563.05,561.9,562.25,8613
2023-07-13 11:45:00+05:30,562.25,562.25,561.5,561.7,1847
2023-07-13 11:50:00+05:30,561.7,562.05,561.65,561.7,1187
2023-07-13 11:55:00+05:30,561.8,561.9,561.65,561.8,1368
2023-07-13 12:00:00+05:30,561.8,561.85,559.65,559.85,20028
2023-07-13 12:05:00+05:30,559.85,560.0,559.15,559.25,5228
2023-07-13 12:10:00+05:30,559.15,559.5,559.15,559.15,3162
2023-07-13 12:15:00+05:30,559.15,559.15,559.0,559.0,507
2023-07-13 12:20:00+05:30,559.0,559.15,559.0,559.1,1652
2023-07-13 12:25:00+05:30,559.1,559.1,558.4,558.45,1893
2023-07-13 12:30:00+05:30,558.45,558.45,556.9,557.6,8714
2023-07-13 12:35:00+05:30,557.6,558.35,557.6,558.1,2654
2023-07-13 12:40:00+05:30,558.1,558.2,557.6,557.6,2629
2023-07-13 12:45:00+05:30,557.6,558.0,557.6,557.6,1236
2023-07-13 12:50:00+05:30,557.6,557.9,557.6,557.6,2617
2023-07-13 12:55:00+05:30,557.6,557.95,556.15,556.6,5567
2023-07-13 13:00:00+05:30,556.6,556.6,556.1,556.3,1964
2023-07-13 13:05:00+05:30,556.3,556.5,555.9,555.95,2866
2023-07-13 13:10:00+05:30,555.95,556.6,555.95,556.25,1290
2023-07-13 13:15:00+05:30,556.25,557.1,556.25,557.1,4592
2023-07-13 13:20:00+05:30,557.1,557.55,556.9,556.9,3214
2023-07-13 13:25:00+05:30,556.9,556.9,555.9,555.9,2841
2023-07-13 13:30:00+05:30,555.9,556.45,555.85,556.45,2917
2023-07-13 13:35:00+05:30,556.5,556.5,555.85,555.85,1852
2023-07-13 13:40:00+05:30,555.85,556.15,555.35,555.7,5301
2023-07-13 13:45:00+05:30,555.7,556.25,555.45,555.9,1360
2023-07-13 13:50:00+05:30,555.9,556.15,555.0,555.0,2815
2023-07-13 13:55:00+05:30,555.0,555.35,554.15,554.45,5360
2023-07-13 14:00:00+05:30,554.7,554.85,554.35,554.4,5027
2023-07-13 14:05:00+05:30,554.4,554.65,553.05,553.3,9419
2023-07-13 14:10:00+05:30,553.3,553.3,551.65,551.75,10372
2023-07-13 14:15:00+05:30,551.75,552.5,551.75,552.1,1275
2023-07-13 14:20:00+05:30,552.55,553.15,552.25,553.1,3048
2023-07-13 14:25:00+05:30,553.1,553.6,553.0,553.1,2650
2023-07-13 14:30:00+05:30,553.1,553.3,552.8,553.3,818
2023-07-13 14:35:00+05:30,553.3,554.75,553.3,554.05,6274
2023-07-13 14:40:00+05:30,554.05,554.05,552.6,552.95,8465
2023-07-13 14:45:00+05:30,553.35,553.55,552.9,553.3,1950
2023-07-13 14:50:00+05:30,553.3,553.5,552.6,552.6,1851
2023-07-13 14:55:00+05:30,552.6,553.15,552.6,552.7,1986
2023-07-13 15:00:00+05:30,553.05,553.25,551.25,551.5,9041
2023-07-13 15:05:00+05:30,551.65,552.15,550.85,550.9,9099
2023-07-13 15:10:00+05:30,550.9,551.35,550.5,551.15,15848
2023-07-13 15:15:00+05:30,550.85,551.25,550.4,551.0,14833
2023-07-13 15:20:00+05:30,551.0,551.5,550.65,551.0,13139
2023-07-13 15:25:00+05:30,551.0,552.5,550.65,552.4,27595
2023-07-14 09:15:00+05:30,559.95,559.95,551.7,552.8,57604
2023-07-14 09:20:00+05:30,552.6,552.9,550.3,552.75,18907
2023-07-14 09:25:00+05:30,552.75,555.3,552.75,555.0,17412
2023-07-14 09:30:00+05:30,555.0,555.2,553.4,554.9,8696
2023-07-14 09:35:00+05:30,554.6,555.15,554.45,554.95,3821
2023-07-14 09:40:00+05:30,554.95,556.6,554.75,556.45,16126
2023-07-14 09:45:00+05:30,556.45,556.85,553.6,554.0,10789
2023-07-14 09:50:00+05:30,554.05,554.3,553.4,554.3,6019
2023-07-14 09:55:00+05:30,554.3,554.3,551.65,551.95,8919
2023-07-14 10:00:00+05:30,551.95,552.4,551.25,552.3,4364
2023-07-14 10:05:00+05:30,552.3,552.4,551.45,551.9,3920
2023-07-14 10:10:00+05:30,551.9,552.1,551.05,552.1,4330
2023-07-14 10:15:00+05:30,552.1,552.4,550.4,550.4,15105
2023-07-14 10:20:00+05:30,550.45,550.75,548.7,549.7,19390
2023-07-14 10:25:00+05:30,549.7,550.8,546.9,547.6,35036
2023-07-14 10:30:00+05:30,547.85,547.95,545.6,547.1,36616
2023-07-14 10:35:00+05:30,547.3,548.7,546.05,547.95,9186
2023-07-14 10:40:00+05:30,548.25,548.5,546.85,546.85,6984
2023-07-14 10:45:00+05:30,546.85,547.25,546.7,546.75,7225
2023-07-14 10:50:00+05:30,546.75,547.6,546.5,547.45,3500
2023-07-14 10:55:00+05:30,547.6,548.1,547.5,547.55,3447
2023-07-14 11:00:00+05:30,547.55,548.45,547.5,548.1,4364
2023-07-14 11:05:00+05:30,548.15,548.6,547.8,548.35,3215
2023-07-14 11:10:00+05:30,548.35,548.4,547.95,548.1,1866
2023-07-14 11:15:00+05:30,548.1,550.1,548.1,549.5,4849
2023-07-14 11:20:00+05:30,549.5,549.7,549.15,549.4,3336
2023-07-14 11:25:00+05:30,549.4,550.15,549.4,549.95,2031
2023-07-14 11:30:00+05:30,549.95,550.9,549.7,549.85,4652
2023-07-14 11:35:00+05:30,550.0,550.55,549.25,550.2,5525
2023-07-14 11:40:00+05:30,550.2,550.2,549.35,549.4,1430
2023-07-14 11:45:00+05:30,549.4,549.65,548.45,549.25,8237
2023-07-14 11:50:00+05:30,549.55,549.6,549.15,549.25,1673
2023-07-14 11:55:00+05:30,549.25,549.8,549.25,549.3,4233
2023-07-14 12:00:00+05:30,549.3,549.6,549.3,549.35,833
2023-07-14 12:05:00+05:30,549.35,549.95,549.35,549.9,1216
2023-07-14 12:10:00+05:30,549.95,550.85,549.9,550.7,6000
2023-07-14 12:15:00+05:30,550.7,552.45,550.7,551.5,11434
2023-07-14 12:20:00+05:30,551.5,552.1,551.35,551.9,3601
2023-07-14 12:25:00+05:30,551.9,552.2,551.25,551.45,5327
2023-07-14 12:30:00+05:30,551.45,552.4,551.45,552.25,5431
2023-07-14 12:35:00+05:30,552.3,553.25,552.25,552.85,8684
2023-07-14 12:40:00+05:30,552.85,553.4,552.5,553.4,3791
2023-07-14 12:45:00+05:30,553.4,554.4,553.4,554.15,8230
2023-07-14 12:50:00+05:30,554.15,555.0,554.15,554.4,10300
2023-07-14 12:55:00+05:30,554.4,554.4,552.05,553.5,12038
2023-07-14 13:00:00+05:30,553.55,554.85,553.5,554.1,3456
2023-07-14 13:05:00+05:30,554.1,554.85,553.95,554.1,3732
2023-07-14 13:10:00+05:30,554.1,554.85,554.1,554.55,2152
2023-07-14 13:15:00+05:30,554.55,555.6,554.55,554.85,6719
2023-07-14 13:20:00+05:30,554.85,555.85,554.6,554.65,10748
2023-07-14 13:25:00+05:30,554.65,555.65,554.6,555.1,3007
2023-07-14 13:30:00+05:30,555.1,555.85,554.9,554.95,6246
2023-07-14 13:35:00+05:30,554.95,555.0,554.45,554.95,1677
2023-07-14 13:40:00+05:30,554.95,555.0,554.45,554.8,2693
2023-07-14 13:45:00+05:30,554.8,555.9,553.35,553.9,25748
2023-07-14 13:50:00+05:30,554.0,555.25,553.9,554.45,2924
2023-07-14 13:55:00+05:30,554.45,555.4,554.35,555.35,1934
2023-07-14 14:00:00+05:30,555.15,555.7,554.65,554.85,4437
2023-07-14 14:05:00+05:30,554.85,554.95,553.9,554.4,3862
2023-07-14 14:10:00+05:30,554.6,555.75,554.4,555.05,5168
2023-07-14 14:15:00+05:30,555.05,555.25,554.2,554.9,3006
2023-07-14 14:20:00+05:30,554.9,555.05,554.1,554.35,4886
2023-07-14 14:25:00+05:30,554.35,554.9,554.1,554.6,4217
2023-07-14 14:30:00+05:30,554.6,555.0,554.15,554.4,3406
2023-07-14 14:35:00+05:30,554.35,554.45,554.1,554.3,3946
2023-07-14 14:40:00+05:30,554.3,555.6,554.3,554.35,7953
2023-07-14 14:45:00+05:30,554.35,555.2,554.35,554.85,5060
2023-07-14 14:50:00+05:30,555.05,555.85,554.9,555.65,6699
2023-07-14 14:55:00+05:30,555.65,555.85,554.65,554.85,7519
2023-07-14 15:00:00+05:30,554.85,556.65,554.85,555.8,18372
2023-07-14 15:05:00+05:30,556.0,556.4,555.6,556.05,12037
2023-07-14 15:10:00+05:30,556.05,557.05,555.75,556.6,14219
2023-07-14 15:15:00+05:30,556.6,557.45,556.3,556.9,22685
2023-07-14 15:20:00+05:30,556.9,557.5,556.9,557.3,16482
2023-07-14 15:25:00+05:30,557.3,558.2,556.65,557.5,17699
2023-07-17 09:15:00+05:30,558.2,562.4,556.9,562.05,39100
2023-07-17 09:20:00+05:30,562.2,562.4,559.35,561.65,28473
2023-07-17 09:25:00+05:30,561.65,562.8,560.9,561.65,18543
2023-07-17 09:30:00+05:30,561.7,564.0,561.65,564.0,20335
2023-07-17 09:35:00+05:30,564.1,568.35,563.3,565.95,48091
2023-07-17 09:40:00+05:30,565.4,567.4,564.65,566.75,18580
2023-07-17 09:45:00+05:30,567.0,568.2,566.1,568.0,25667
2023-07-17 09:50:00+05:30,568.0,569.15,565.05,565.55,22465
2023-07-17 09:55:00+05:30,565.55,566.0,564.5,566.0,16694
2023-07-17 10:00:00+05:30,566.0,567.8,566.0,566.45,12417
2023-07-17 10:05:00+05:30,566.45,566.6,565.4,565.8,5128
2023-07-17 10:10:00+05:30,565.8,566.5,565.35,566.3,4018
2023-07-17 10:15:00+05:30,566.3,566.3,565.55,565.9,4812
2023-07-17 10:20:00+05:30,565.9,565.9,562.9,563.0,22142
2023-07-17 10:25:00+05:30,563.0,563.6,562.65,563.1,6759
2023-07-17 10:30:00+05:30,563.1,563.6,561.75,561.75,11959
2023-07-17 10:35:00+05:30,562.0,563.05,561.65,562.75,7913
2023-07-17 10:40:00+05:30,562.75,563.55,562.75,562.9,3014
2023-07-17 10:45:00+05:30,562.9,563.3,561.75,563.3,4921
2023-07-17 10:50:00+05:30,563.3,563.3,562.5,562.6,2087
2023-07-17 10:55:00+05:30,562.6,562.9,561.75,561.75,2797
2023-07-17 11:00:00+05:30,561.75,562.1,561.65,561.65,6160
2023-07-17 11:05:00+05:30,561.65,561.95,561.5,561.95,3829
2023-07-17 11:10:00+05:30,561.95,562.0,561.65,562.0,5610
2023-07-17 11:15:00+05:30,562.0,562.0,561.65,561.75,3156
2023-07-17 11:20:00+05:30,561.75,561.9,561.65,561.8,1514
