date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1435.4,1439.9,1434.8,1439.9,26675
2023-07-07 13:25:00+05:30,1439.8,1441.65,1437.05,1438.0,61050
2023-07-07 13:30:00+05:30,1438.0,1440.8,1437.05,1439.45,28297
2023-07-07 13:35:00+05:30,1439.45,1439.85,1435.0,1437.0,28119
2023-07-07 13:40:00+05:30,1436.1,1438.3,1435.5,1437.5,13439
2023-07-07 13:45:00+05:30,1437.5,1438.0,1434.9,1436.4,12984
2023-07-07 13:50:00+05:30,1436.4,1439.0,1436.4,1438.1,14185
2023-07-07 13:55:00+05:30,1438.1,1438.25,1435.0,1436.7,5351
2023-07-07 14:00:00+05:30,1436.7,1437.0,1433.3,1434.5,16404
2023-07-07 14:05:00+05:30,1434.5,1435.0,1432.0,1432.6,20925
2023-07-07 14:10:00+05:30,1432.6,1435.45,1431.0,1435.25,17217
2023-07-07 14:15:00+05:30,1435.25,1436.0,1434.0,1434.2,11184
2023-07-07 14:20:00+05:30,1434.2,1435.15,1433.15,1433.3,7729
2023-07-07 14:25:00+05:30,1433.3,1434.55,1431.0,1434.0,16625
2023-07-07 14:30:00+05:30,1434.0,1436.2,1433.25,1435.5,13124
2023-07-07 14:35:00+05:30,1435.5,1439.1,1435.5,1437.45,24038
2023-07-07 14:40:00+05:30,1437.8,1438.5,1437.0,1437.6,12552
2023-07-07 14:45:00+05:30,1437.0,1437.95,1435.5,1436.2,11595
2023-07-07 14:50:00+05:30,1436.2,1437.8,1436.0,1437.75,13272
2023-07-07 14:55:00+05:30,1437.75,1439.0,1435.55,1435.7,17570
2023-07-07 15:00:00+05:30,1435.7,1436.7,1433.35,1434.45,23918
2023-07-07 15:05:00+05:30,1434.45,1437.8,1434.1,1437.4,41990
2023-07-07 15:10:00+05:30,1437.05,1440.65,1437.0,1440.05,49888
2023-07-07 15:15:00+05:30,1440.5,1444.0,1437.85,1443.1,99776
2023-07-07 15:20:00+05:30,1443.0,1445.0,1436.8,1437.95,94054
2023-07-07 15:25:00+05:30,1438.0,1439.05,1435.35,1438.05,19809
2023-07-10 09:15:00+05:30,1443.0,1445.95,1435.0,1440.2,40417
2023-07-10 09:20:00+05:30,1440.2,1440.2,1429.0,1431.45,25631
2023-07-10 09:25:00+05:30,1431.25,1437.15,1428.95,1430.0,18650
2023-07-10 09:30:00+05:30,1430.0,1430.0,1422.0,1426.05,23231
2023-07-10 09:35:00+05:30,1422.55,1430.95,1422.2,1426.0,18599
2023-07-10 09:40:00+05:30,1426.45,1434.35,1425.7,1433.0,6269
2023-07-10 09:45:00+05:30,1433.0,1437.45,1433.0,1434.25,12781
2023-07-10 09:50:00+05:30,1434.25,1435.0,1432.75,1433.0,3882
2023-07-10 09:55:00+05:30,1433.0,1435.0,1431.05,1432.0,2859
2023-07-10 10:00:00+05:30,1432.0,1433.6,1428.3,1433.5,6901
2023-07-10 10:05:00+05:30,1433.5,1434.5,1432.0,1432.85,3614
2023-07-10 10:10:00+05:30,1432.85,1432.85,1428.0,1428.0,1306
2023-07-10 10:15:00+05:30,1428.95,1429.25,1425.4,1426.3,8578
2023-07-10 10:20:00+05:30,1426.2,1429.25,1425.65,1428.25,3068
2023-07-10 10:25:00+05:30,1428.25,1430.65,1427.75,1429.4,2296
2023-07-10 10:30:00+05:30,1428.8,1430.85,1425.0,1429.0,12434
2023-07-10 10:35:00+05:30,1429.0,1430.0,1426.25,1426.9,1932
2023-07-10 10:40:00+05:30,1426.9,1427.2,1423.8,1424.3,3684
2023-07-10 10:45:00+05:30,1424.3,1426.95,1419.0,1419.8,13215
2023-07-10 10:50:00+05:30,1419.8,1422.0,1417.5,1419.0,11402
2023-07-10 10:55:00+05:30,1419.0,1422.4,1418.5,1421.0,3451
2023-07-10 11:00:00+05:30,1421.0,1422.4,1419.55,1420.9,4510
2023-07-10 11:05:00+05:30,1420.9,1422.05,1420.0,1420.0,2824
2023-07-10 11:10:00+05:30,1420.0,1421.9,1418.2,1418.3,8880
2023-07-10 11:15:00+05:30,1418.3,1420.75,1417.0,1417.0,4691
2023-07-10 11:20:00+05:30,1417.0,1418.05,1415.0,1415.4,5253
2023-07-10 11:25:00+05:30,1415.4,1416.95,1409.65,1414.7,28467
2023-07-10 11:30:00+05:30,1414.7,1414.7,1408.0,1409.25,10889
2023-07-10 11:35:00+05:30,1409.25,1412.3,1408.0,1410.0,6712
2023-07-10 11:40:00+05:30,1410.0,1410.5,1407.0,1409.15,5653
2023-07-10 11:45:00+05:30,1409.15,1410.0,1405.0,1406.55,7115
2023-07-10 11:50:00+05:30,1406.0,1408.45,1406.0,1408.25,4270
2023-07-10 11:55:00+05:30,1408.25,1409.45,1406.55,1406.55,4045
2023-07-10 12:00:00+05:30,1406.55,1407.0,1402.0,1402.0,8322
2023-07-10 12:05:00+05:30,1402.0,1402.0,1399.65,1401.0,14981
2023-07-10 12:10:00+05:30,1401.0,1403.55,1400.3,1401.85,8824
2023-07-10 12:15:00+05:30,1401.85,1406.1,1401.85,1405.1,7315
2023-07-10 12:20:00+05:30,1405.65,1408.8,1405.2,1406.5,6032
2023-07-10 12:25:00+05:30,1406.5,1412.0,1405.6,1412.0,9566
2023-07-10 12:30:00+05:30,1412.0,1414.6,1411.05,1412.75,6335
2023-07-10 12:35:00+05:30,1412.75,1413.4,1411.0,1412.0,1987
2023-07-10 12:40:00+05:30,1412.0,1413.05,1410.55,1413.05,2650
2023-07-10 12:45:00+05:30,1413.05,1413.85,1412.0,1412.3,1175
2023-07-10 12:50:00+05:30,1412.3,1413.0,1411.6,1412.95,1062
2023-07-10 12:55:00+05:30,1412.95,1413.0,1411.05,1412.5,1304
2023-07-10 13:00:00+05:30,1412.5,1413.0,1411.15,1411.55,1667
2023-07-10 13:05:00+05:30,1411.55,1412.95,1411.55,1412.35,678
2023-07-10 13:10:00+05:30,1411.75,1417.5,1411.6,1415.15,4791
2023-07-10 13:15:00+05:30,1415.15,1418.9,1414.8,1415.0,4965
2023-07-10 13:20:00+05:30,1415.0,1417.85,1413.9,1414.85,2464
2023-07-10 13:25:00+05:30,1414.85,1415.8,1414.0,1415.65,1232
2023-07-10 13:30:00+05:30,1415.65,1415.65,1414.35,1414.95,1380
2023-07-10 13:35:00+05:30,1414.95,1415.5,1414.95,1414.95,553
2023-07-10 13:40:00+05:30,1414.95,1415.5,1414.2,1415.5,1755
2023-07-10 13:45:00+05:30,1415.5,1416.5,1414.7,1416.4,1409
2023-07-10 13:50:00+05:30,1416.4,1416.9,1414.55,1415.0,967
2023-07-10 13:55:00+05:30,1415.0,1416.5,1414.0,1415.5,1746
2023-07-10 14:00:00+05:30,1415.5,1415.8,1414.1,1415.0,1137
2023-07-10 14:05:00+05:30,1415.0,1415.8,1414.1,1415.8,888
2023-07-10 14:10:00+05:30,1415.8,1417.45,1415.0,1417.0,3138
2023-07-10 14:15:00+05:30,1417.0,1417.4,1415.05,1415.1,1983
2023-07-10 14:20:00+05:30,1415.1,1416.75,1415.05,1416.5,2245
2023-07-10 14:25:00+05:30,1416.5,1418.2,1416.0,1417.0,3118
2023-07-10 14:30:00+05:30,1417.0,1418.45,1415.65,1415.7,1286
2023-07-10 14:35:00+05:30,1415.7,1417.1,1415.7,1416.3,525
2023-07-10 14:40:00+05:30,1416.8,1419.8,1416.5,1419.8,4712
2023-07-10 14:45:00+05:30,1419.8,1420.0,1416.5,1418.05,30861
2023-07-10 14:50:00+05:30,1418.05,1419.75,1418.0,1419.0,5830
2023-07-10 14:55:00+05:30,1419.0,1421.7,1418.5,1421.7,5979
2023-07-10 15:00:00+05:30,1421.7,1421.9,1420.05,1421.0,13276
2023-07-10 15:05:00+05:30,1420.55,1422.0,1420.45,1421.55,7361
2023-07-10 15:10:00+05:30,1422.0,1422.65,1421.0,1422.0,12820
2023-07-10 15:15:00+05:30,1422.0,1422.5,1420.55,1421.8,32806
2023-07-10 15:20:00+05:30,1421.8,1422.9,1421.0,1422.0,15163
2023-07-10 15:25:00+05:30,1422.0,1422.5,1420.0,1422.0,10838
2023-07-11 09:15:00+05:30,1433.45,1433.45,1427.85,1431.0,15370
2023-07-11 09:20:00+05:30,1431.0,1431.45,1424.5,1429.95,14552
2023-07-11 09:25:00+05:30,1429.9,1433.0,1429.9,1432.1,6337
2023-07-11 09:30:00+05:30,1432.7,1438.95,1431.7,1436.0,21514
2023-07-11 09:35:00+05:30,1435.45,1435.65,1431.6,1432.9,4855
2023-07-11 09:40:00+05:30,1432.1,1436.0,1431.0,1435.05,11015
2023-07-11 09:45:00+05:30,1435.05,1436.0,1427.3,1429.0,15012
2023-07-11 09:50:00+05:30,1429.0,1432.15,1429.0,1430.0,4650
2023-07-11 09:55:00+05:30,1430.0,1430.0,1427.0,1429.5,4771
2023-07-11 10:00:00+05:30,1429.5,1433.95,1428.75,1433.95,6131
2023-07-11 10:05:00+05:30,1433.95,1440.0,1433.9,1438.0,11999
2023-07-11 10:10:00+05:30,1438.0,1439.0,1436.05,1437.05,5682
2023-07-11 10:15:00+05:30,1437.05,1440.0,1436.6,1439.0,4348
2023-07-11 10:20:00+05:30,1439.25,1441.0,1438.05,1441.0,6401
2023-07-11 10:25:00+05:30,1441.0,1443.0,1440.6,1441.8,8620
2023-07-11 10:30:00+05:30,1441.8,1443.8,1440.25,1441.65,10624
2023-07-11 10:35:00+05:30,1441.65,1442.25,1439.55,1439.6,10983
2023-07-11 10:40:00+05:30,1439.6,1440.9,1438.65,1439.8,3408
2023-07-11 10:45:00+05:30,1439.8,1440.0,1438.0,1439.0,1314
2023-07-11 10:50:00+05:30,1439.0,1440.5,1438.0,1438.0,6263
2023-07-11 10:55:00+05:30,1438.0,1439.35,1438.0,1438.1,2105
2023-07-11 11:00:00+05:30,1438.1,1438.85,1435.0,1438.7,5310
2023-07-11 11:05:00+05:30,1438.7,1438.7,1436.15,1436.2,1788
2023-07-11 11:10:00+05:30,1436.2,1437.15,1430.5,1431.85,12534
2023-07-11 11:15:00+05:30,1431.85,1436.25,1431.85,1432.95,1445
2023-07-11 11:20:00+05:30,1432.95,1434.0,1431.0,1431.55,3333
2023-07-11 11:25:00+05:30,1431.55,1431.95,1429.85,1430.4,1546
2023-07-11 11:30:00+05:30,1430.55,1431.0,1430.05,1430.85,2335
2023-07-11 11:35:00+05:30,1430.85,1431.7,1430.0,1430.65,2126
2023-07-11 11:40:00+05:30,1430.65,1431.0,1430.0,1430.5,2041
2023-07-11 11:45:00+05:30,1430.5,1431.0,1429.0,1429.0,2694
2023-07-11 11:50:00+05:30,1429.0,1431.0,1428.5,1430.5,4578
2023-07-11 11:55:00+05:30,1430.5,1431.0,1430.25,1431.0,612
2023-07-11 12:00:00+05:30,1431.0,1431.0,1429.05,1429.5,2668
2023-07-11 12:05:00+05:30,1429.5,1430.7,1428.6,1430.3,2692
2023-07-11 12:10:00+05:30,1430.3,1431.0,1429.45,1430.3,1194
2023-07-11 12:15:00+05:30,1430.3,1431.0,1429.5,1429.5,3240
2023-07-11 12:20:00+05:30,1429.5,1431.0,1429.5,1431.0,2381
2023-07-11 12:25:00+05:30,1431.0,1431.0,1429.85,1430.05,1557
2023-07-11 12:30:00+05:30,1430.05,1431.0,1429.8,1430.15,1438
2023-07-11 12:35:00+05:30,1431.0,1431.0,1429.75,1431.0,3820
2023-07-11 12:40:00+05:30,1431.0,1431.0,1430.15,1430.95,810
2023-07-11 12:45:00+05:30,1430.95,1431.0,1430.05,1430.1,363
2023-07-11 12:50:00+05:30,1430.1,1431.0,1430.1,1431.0,3556
2023-07-11 12:55:00+05:30,1431.0,1431.0,1430.15,1430.8,2386
2023-07-11 13:00:00+05:30,1430.8,1431.8,1430.0,1431.0,3245
2023-07-11 13:05:00+05:30,1431.0,1432.0,1430.5,1431.0,35553
2023-07-11 13:10:00+05:30,1431.0,1437.9,1430.95,1436.45,8567
2023-07-11 13:15:00+05:30,1436.45,1439.9,1435.9,1437.95,3378
2023-07-11 13:20:00+05:30,1437.95,1439.9,1437.15,1437.95,2999
2023-07-11 13:25:00+05:30,1437.95,1438.55,1436.0,1437.3,876
2023-07-11 13:30:00+05:30,1437.3,1437.3,1435.5,1436.45,1645
2023-07-11 13:35:00+05:30,1436.45,1436.8,1435.05,1436.45,879
2023-07-11 13:40:00+05:30,1436.45,1439.0,1436.35,1437.9,2848
2023-07-11 13:45:00+05:30,1437.9,1437.95,1436.45,1436.7,1203
2023-07-11 13:50:00+05:30,1436.7,1437.75,1432.55,1433.7,3444
2023-07-11 13:55:00+05:30,1433.7,1434.4,1433.05,1433.55,819
2023-07-11 14:00:00+05:30,1434.0,1438.0,1432.9,1436.05,3028
2023-07-11 14:05:00+05:30,1436.05,1438.0,1436.05,1438.0,1539
2023-07-11 14:10:00+05:30,1438.0,1439.4,1436.5,1436.8,2538
2023-07-11 14:15:00+05:30,1436.8,1437.75,1435.55,1435.6,1366
2023-07-11 14:20:00+05:30,1435.6,1436.1,1434.3,1434.6,1824
2023-07-11 14:25:00+05:30,1434.6,1434.6,1431.0,1431.0,2021
2023-07-11 14:30:00+05:30,1431.0,1432.0,1430.05,1431.4,3362
2023-07-11 14:35:00+05:30,1431.75,1431.75,1430.2,1430.95,782
2023-07-11 14:40:00+05:30,1430.95,1431.05,1429.7,1430.3,4092
2023-07-11 14:45:00+05:30,1430.3,1431.05,1428.2,1429.95,3023
2023-07-11 14:50:00+05:30,1429.95,1429.95,1427.5,1427.65,2861
2023-07-11 14:55:00+05:30,1427.65,1428.45,1427.2,1428.15,2452
2023-07-11 15:00:00+05:30,1428.15,1428.75,1426.0,1427.65,4018
2023-07-11 15:05:00+05:30,1427.15,1427.95,1424.0,1425.95,5526
2023-07-11 15:10:00+05:30,1426.0,1426.0,1423.8,1425.1,4829
2023-07-11 15:15:00+05:30,1425.1,1427.95,1425.0,1427.15,10245
2023-07-11 15:20:00+05:30,1427.25,1428.4,1425.55,1426.05,8318
2023-07-11 15:25:00+05:30,1426.0,1430.0,1425.1,1430.0,7855
2023-07-12 09:15:00+05:30,1470.0,1470.0,1446.95,1470.0,244377
2023-07-12 09:20:00+05:30,1470.0,1473.7,1438.65,1452.3,253365
2023-07-12 09:25:00+05:30,1452.4,1453.9,1443.05,1446.45,81217
2023-07-12 09:30:00+05:30,1445.5,1446.55,1431.5,1437.7,110675
2023-07-12 09:35:00+05:30,1437.8,1437.8,1430.0,1436.0,50659
2023-07-12 09:40:00+05:30,1436.0,1446.6,1436.0,1445.75,41186
2023-07-12 09:45:00+05:30,1445.4,1446.2,1432.0,1435.9,56985
2023-07-12 09:50:00+05:30,1436.0,1440.2,1435.45,1439.9,82898
2023-07-12 09:55:00+05:30,1439.5,1441.9,1437.45,1440.2,30495
2023-07-12 10:00:00+05:30,1440.2,1441.15,1435.5,1437.05,30044
2023-07-12 10:05:00+05:30,1437.05,1438.4,1435.0,1438.05,24541
2023-07-12 10:10:00+05:30,1438.05,1438.35,1436.5,1437.15,29171
2023-07-12 10:15:00+05:30,1437.0,1437.1,1429.05,1429.6,66562
2023-07-12 10:20:00+05:30,1429.7,1430.9,1425.1,1430.85,53453
2023-07-12 10:25:00+05:30,1430.85,1431.2,1427.65,1428.75,16819
2023-07-12 10:30:00+05:30,1428.75,1429.1,1427.05,1428.2,13332
2023-07-12 10:35:00+05:30,1428.2,1434.6,1428.0,1433.5,35404
2023-07-12 10:40:00+05:30,1433.5,1433.95,1431.4,1433.95,30258
2023-07-12 10:45:00+05:30,1433.95,1433.95,1430.0,1430.25,6168
2023-07-12 10:50:00+05:30,1430.25,1430.25,1428.8,1429.45,15196
2023-07-12 10:55:00+05:30,1429.45,1430.5,1429.0,1429.1,7616
2023-07-12 11:00:00+05:30,1429.1,1429.9,1426.8,1427.85,12714
2023-07-12 11:05:00+05:30,1427.85,1427.85,1426.25,1426.95,7800
2023-07-12 11:10:00+05:30,1426.95,1427.0,1422.65,1424.25,25523
2023-07-12 11:15:00+05:30,1424.25,1427.8,1423.15,1427.8,18535
2023-07-12 11:20:00+05:30,1427.8,1428.75,1427.0,1427.7,9928
2023-07-12 11:25:00+05:30,1427.7,1428.0,1425.1,1426.1,4545
2023-07-12 11:30:00+05:30,1426.05,1426.05,1417.3,1422.65,31624
2023-07-12 11:35:00+05:30,1422.65,1425.0,1421.0,1423.7,11347
2023-07-12 11:40:00+05:30,1423.3,1424.7,1422.2,1423.85,5427
2023-07-12 11:45:00+05:30,1423.65,1424.5,1422.1,1422.75,5529
2023-07-12 11:50:00+05:30,1422.75,1423.6,1417.85,1418.95,12493
2023-07-12 11:55:00+05:30,1418.95,1422.9,1418.55,1419.05,9648
2023-07-12 12:00:00+05:30,1419.05,1420.0,1418.5,1418.5,5569
2023-07-12 12:05:00+05:30,1418.5,1420.6,1418.05,1420.6,5205
2023-07-12 12:10:00+05:30,1421.2,1424.0,1420.85,1423.85,6680
2023-07-12 12:15:00+05:30,1423.85,1424.0,1422.1,1423.05,4103
2023-07-12 12:20:00+05:30,1423.05,1423.85,1422.15,1422.65,1754
2023-07-12 12:25:00+05:30,1422.65,1422.65,1419.0,1419.85,5887
2023-07-12 12:30:00+05:30,1420.0,1423.4,1419.7,1423.35,3629
2023-07-12 12:35:00+05:30,1423.35,1425.0,1422.1,1425.0,7903
2023-07-12 12:40:00+05:30,1425.0,1425.65,1424.3,1425.0,4461
2023-07-12 12:45:00+05:30,1425.0,1425.4,1422.25,1422.85,2827
2023-07-12 12:50:00+05:30,1422.5,1422.9,1420.65,1421.0,3720
2023-07-12 12:55:00+05:30,1421.0,1423.4,1420.0,1422.85,5082
2023-07-12 13:00:00+05:30,1423.0,1423.45,1421.25,1423.45,2229
2023-07-12 13:05:00+05:30,1423.45,1423.85,1422.4,1423.85,2609
2023-07-12 13:10:00+05:30,1423.9,1426.5,1421.1,1426.5,11865
2023-07-12 13:15:00+05:30,1426.5,1427.4,1420.4,1421.2,21988
2023-07-12 13:20:00+05:30,1421.2,1424.95,1421.2,1423.7,7633
2023-07-12 13:25:00+05:30,1423.95,1424.95,1422.65,1423.6,3716
2023-07-12 13:30:00+05:30,1422.6,1424.0,1422.3,1423.1,6341
2023-07-12 13:35:00+05:30,1423.15,1423.6,1421.1,1422.8,5933
2023-07-12 13:40:00+05:30,1422.95,1423.0,1421.1,1422.95,4791
2023-07-12 13:45:00+05:30,1422.0,1423.95,1422.0,1423.25,2658
2023-07-12 13:50:00+05:30,1423.35,1423.85,1422.25,1423.0,2403
2023-07-12 13:55:00+05:30,1423.0,1424.1,1422.05,1422.3,6380
2023-07-12 14:00:00+05:30,1422.0,1422.5,1420.55,1421.5,9028
2023-07-12 14:05:00+05:30,1421.5,1421.5,1419.0,1419.3,12900
2023-07-12 14:10:00+05:30,1419.3,1421.95,1419.0,1419.85,10018
2023-07-12 14:15:00+05:30,1419.85,1421.0,1419.0,1419.3,4492
2023-07-12 14:20:00+05:30,1419.3,1421.25,1415.3,1420.05,24865
2023-07-12 14:25:00+05:30,1420.4,1420.6,1418.1,1420.0,4913
2023-07-12 14:30:00+05:30,1420.0,1423.75,1419.4,1423.0,8054
2023-07-12 14:35:00+05:30,1423.45,1426.5,1423.0,1425.9,8487
2023-07-12 14:40:00+05:30,1426.4,1428.4,1422.05,1424.5,17977
2023-07-12 14:45:00+05:30,1424.5,1424.95,1423.35,1424.3,8594
2023-07-12 14:50:00+05:30,1424.8,1425.65,1423.8,1424.8,9334
2023-07-12 14:55:00+05:30,1424.3,1425.2,1422.15,1423.5,4606
2023-07-12 15:00:00+05:30,1423.5,1424.0,1422.6,1423.0,20587
2023-07-12 15:05:00+05:30,1422.6,1422.95,1419.0,1421.05,24076
2023-07-12 15:10:00+05:30,1422.25,1423.5,1420.1,1422.0,36023
2023-07-12 15:15:00+05:30,1421.5,1421.9,1418.9,1420.2,37026
2023-07-12 15:20:00+05:30,1420.45,1420.45,1416.55,1419.5,40749
2023-07-12 15:25:00+05:30,1420.0,1421.55,1418.8,1420.5,14092
2023-07-13 09:15:00+05:30,1434.6,1434.6,1422.0,1427.95,19058
2023-07-13 09:20:00+05:30,1426.6,1428.05,1418.6,1420.45,15103
2023-07-13 09:25:00+05:30,1418.6,1423.05,1418.6,1423.05,5761
2023-07-13 09:30:00+05:30,1423.2,1438.0,1422.05,1435.9,22308
2023-07-13 09:35:00+05:30,1435.35,1436.35,1426.85,1428.0,9708
2023-07-13 09:40:00+05:30,1429.0,1437.6,1428.0,1433.8,19464
2023-07-13 09:45:00+05:30,1433.8,1437.55,1432.05,1433.0,7451
2023-07-13 09:50:00+05:30,1433.0,1433.95,1430.0,1430.5,6673
2023-07-13 09:55:00+05:30,1430.5,1431.0,1429.3,1429.5,3467
2023-07-13 10:00:00+05:30,1429.5,1429.5,1427.0,1427.1,3825
2023-07-13 10:05:00+05:30,1427.1,1427.95,1427.1,1427.45,2297
2023-07-13 10:10:00+05:30,1427.75,1428.0,1426.05,1426.1,3096
2023-07-13 10:15:00+05:30,1426.1,1427.25,1425.0,1426.2,3017
2023-07-13 10:20:00+05:30,1426.2,1427.6,1426.2,1427.0,3182
2023-07-13 10:25:00+05:30,1427.0,1427.9,1426.65,1427.0,901
2023-07-13 10:30:00+05:30,1426.9,1427.95,1426.85,1427.5,2261
2023-07-13 10:35:00+05:30,1428.0,1428.0,1426.2,1427.0,5155
2023-07-13 10:40:00+05:30,1426.4,1427.0,1425.25,1426.95,3455
2023-07-13 10:45:00+05:30,1426.95,1426.95,1425.2,1426.0,1385
2023-07-13 10:50:00+05:30,1426.0,1426.85,1425.15,1426.0,1348
2023-07-13 10:55:00+05:30,1426.0,1428.0,1425.35,1427.95,1873
2023-07-13 11:00:00+05:30,1427.95,1428.0,1425.2,1427.05,2402
2023-07-13 11:05:00+05:30,1427.05,1428.0,1426.8,1427.9,2365
2023-07-13 11:10:00+05:30,1427.9,1428.95,1426.75,1428.95,3614
2023-07-13 11:15:00+05:30,1428.95,1428.95,1427.05,1428.0,1834
2023-07-13 11:20:00+05:30,1428.0,1428.2,1427.1,1427.15,1165
2023-07-13 11:25:00+05:30,1427.15,1428.0,1427.15,1427.9,1154
2023-07-13 11:30:00+05:30,1427.9,1428.0,1427.5,1427.5,2025
2023-07-13 11:35:00+05:30,1427.5,1428.0,1427.05,1428.0,829
2023-07-13 11:40:00+05:30,1428.0,1428.0,1427.35,1427.35,1320
2023-07-13 11:45:00+05:30,1427.35,1427.9,1427.05,1427.9,199
2023-07-13 11:50:00+05:30,1427.9,1428.0,1426.55,1426.85,1524
2023-07-13 11:55:00+05:30,1426.85,1427.3,1425.0,1426.25,1208
2023-07-13 12:00:00+05:30,1426.25,1426.95,1425.05,1426.9,2930
2023-07-13 12:05:00+05:30,1426.9,1426.95,1425.0,1426.55,2218
2023-07-13 12:10:00+05:30,1426.55,1426.65,1425.75,1426.3,222
2023-07-13 12:15:00+05:30,1426.3,1426.75,1425.0,1425.0,1663
2023-07-13 12:20:00+05:30,1425.0,1426.55,1425.0,1425.4,1449
2023-07-13 12:25:00+05:30,1425.4,1425.55,1421.0,1422.55,5028
2023-07-13 12:30:00+05:30,1422.55,1424.2,1422.55,1423.7,1034
2023-07-13 12:35:00+05:30,1423.7,1423.7,1423.15,1423.7,476
2023-07-13 12:40:00+05:30,1423.85,1424.85,1423.3,1424.85,1159
2023-07-13 12:45:00+05:30,1424.85,1424.9,1423.5,1424.0,296
2023-07-13 12:50:00+05:30,1424.0,1424.95,1423.1,1424.0,2147
2023-07-13 12:55:00+05:30,1423.0,1424.0,1422.0,1423.45,924
2023-07-13 13:00:00+05:30,1423.45,1424.0,1422.85,1423.3,2821
2023-07-13 13:05:00+05:30,1423.3,1427.6,1423.15,1426.25,2891
2023-07-13 13:10:00+05:30,1426.25,1428.0,1419.65,1421.4,21598
2023-07-13 13:15:00+05:30,1421.4,1421.4,1419.25,1420.2,2728
2023-07-13 13:20:00+05:30,1419.4,1420.2,1418.75,1419.85,4360
2023-07-13 13:25:00+05:30,1419.85,1419.85,1418.0,1418.45,2370
2023-07-13 13:30:00+05:30,1418.45,1419.95,1418.0,1418.9,1225
2023-07-13 13:35:00+05:30,1420.0,1420.0,1418.4,1420.0,2110
2023-07-13 13:40:00+05:30,1420.0,1420.0,1418.0,1418.1,896
2023-07-13 13:45:00+05:30,1418.1,1419.8,1418.1,1419.1,1763
2023-07-13 13:50:00+05:30,1419.1,1419.8,1410.05,1410.55,11241
2023-07-13 13:55:00+05:30,1410.6,1413.05,1407.05,1409.45,21506
2023-07-13 14:00:00+05:30,1408.6,1409.65,1402.55,1404.55,14051
2023-07-13 14:05:00+05:30,1404.55,1406.3,1399.05,1399.05,20122
2023-07-13 14:10:00+05:30,1399.05,1401.8,1399.0,1401.4,6832
2023-07-13 14:15:00+05:30,1401.4,1403.45,1397.75,1400.95,17600
2023-07-13 14:20:00+05:30,1400.95,1410.35,1399.95,1405.95,20469
2023-07-13 14:25:00+05:30,1405.85,1409.0,1404.65,1404.8,33513
2023-07-13 14:30:00+05:30,1404.8,1406.8,1399.2,1399.5,9367
2023-07-13 14:35:00+05:30,1400.0,1403.95,1399.0,1399.25,12320
2023-07-13 14:40:00+05:30,1400.0,1403.55,1398.6,1400.0,10168
2023-07-13 14:45:00+05:30,1400.9,1403.8,1399.15,1402.85,13987
2023-07-13 14:50:00+05:30,1402.1,1406.85,1401.05,1401.1,17289
2023-07-13 14:55:00+05:30,1401.85,1407.0,1401.1,1404.5,11748
2023-07-13 15:00:00+05:30,1404.5,1405.8,1399.75,1400.3,19197
2023-07-13 15:05:00+05:30,1400.0,1402.0,1399.75,1401.4,9713
2023-07-13 15:10:00+05:30,1401.95,1402.95,1401.0,1401.9,13115
2023-07-13 15:15:00+05:30,1401.9,1404.15,1400.75,1402.8,23685
2023-07-13 15:20:00+05:30,1403.85,1406.35,1403.05,1404.05,14725
2023-07-13 15:25:00+05:30,1404.05,1405.9,1402.0,1403.5,9363
2023-07-14 09:15:00+05:30,1403.0,1418.35,1403.0,1414.35,40032
2023-07-14 09:20:00+05:30,1413.3,1414.35,1405.85,1410.65,15422
2023-07-14 09:25:00+05:30,1410.15,1414.95,1408.1,1414.0,12622
2023-07-14 09:30:00+05:30,1414.2,1415.65,1407.0,1408.0,19440
2023-07-14 09:35:00+05:30,1408.65,1409.4,1406.8,1407.8,8906
2023-07-14 09:40:00+05:30,1407.8,1408.5,1398.0,1398.7,27339
2023-07-14 09:45:00+05:30,1398.7,1399.85,1392.1,1396.45,25219
2023-07-14 09:50:00+05:30,1396.45,1401.75,1395.0,1395.45,13853
2023-07-14 09:55:00+05:30,1395.45,1396.2,1393.1,1395.0,7829
2023-07-14 10:00:00+05:30,1395.0,1395.5,1393.6,1394.45,3482
2023-07-14 10:05:00+05:30,1394.45,1395.1,1391.0,1392.0,12132
2023-07-14 10:10:00+05:30,1392.0,1392.35,1390.05,1392.0,8269
2023-07-14 10:15:00+05:30,1392.0,1392.45,1390.0,1390.5,7947
2023-07-14 10:20:00+05:30,1390.5,1391.35,1386.55,1387.9,9959
2023-07-14 10:25:00+05:30,1387.95,1390.5,1387.0,1388.2,20859
2023-07-14 10:30:00+05:30,1387.55,1390.0,1387.55,1389.35,6763
2023-07-14 10:35:00+05:30,1389.35,1390.0,1388.85,1390.0,3633
2023-07-14 10:40:00+05:30,1390.0,1392.0,1390.0,1391.45,17231
2023-07-14 10:45:00+05:30,1391.45,1392.45,1391.4,1392.0,2033
2023-07-14 10:50:00+05:30,1392.0,1392.35,1391.05,1392.0,3259
2023-07-14 10:55:00+05:30,1392.0,1392.3,1391.85,1392.0,5417
2023-07-14 11:00:00+05:30,1392.1,1392.1,1390.5,1390.55,3739
2023-07-14 11:05:00+05:30,1390.95,1391.55,1386.5,1387.5,5639
2023-07-14 11:10:00+05:30,1387.2,1390.0,1387.2,1390.0,2427
