date,open,high,low,close,volume
2023-09-07 12:50:00+05:30,386.55,386.6,385.8,386.0,9321
2023-09-07 12:55:00+05:30,386.1,386.3,385.8,385.8,16134
2023-09-07 13:00:00+05:30,385.8,386.0,384.65,384.8,15706
2023-09-07 13:05:00+05:30,385.15,385.55,384.75,385.35,12996
2023-09-07 13:10:00+05:30,385.35,385.75,385.0,385.45,9578
2023-09-07 13:15:00+05:30,385.45,387.1,385.45,387.0,73979
2023-09-07 13:20:00+05:30,387.0,387.1,386.3,386.35,16943
2023-09-07 13:25:00+05:30,386.3,386.85,385.95,385.95,15949
2023-09-07 13:30:00+05:30,385.95,386.45,385.85,386.05,14212
2023-09-07 13:35:00+05:30,386.05,386.5,385.9,386.0,13893
2023-09-07 13:40:00+05:30,386.0,386.5,385.85,386.0,7576
2023-09-07 13:45:00+05:30,386.0,386.05,385.3,385.55,12047
2023-09-07 13:50:00+05:30,385.55,385.75,385.1,385.45,9395
2023-09-07 13:55:00+05:30,385.45,385.95,385.45,385.45,7648
2023-09-07 14:00:00+05:30,385.45,385.65,385.15,385.2,7434
2023-09-07 14:05:00+05:30,385.2,385.9,385.2,385.75,10130
2023-09-07 14:10:00+05:30,385.75,386.3,385.5,386.0,11537
2023-09-07 14:15:00+05:30,386.0,386.15,385.7,385.7,7644
2023-09-07 14:20:00+05:30,385.7,386.05,385.5,385.9,10728
2023-09-07 14:25:00+05:30,385.9,386.05,385.6,385.95,15768
2023-09-07 14:30:00+05:30,385.75,386.0,385.6,385.8,25610
2023-09-07 14:35:00+05:30,385.9,386.0,385.5,385.6,7358
2023-09-07 14:40:00+05:30,385.6,385.8,385.25,385.5,11783
2023-09-07 14:45:00+05:30,385.55,385.75,385.25,385.7,9201
2023-09-07 14:50:00+05:30,385.7,385.7,385.05,385.2,16907
2023-09-07 14:55:00+05:30,385.2,385.4,385.0,385.25,25709
2023-09-07 15:00:00+05:30,385.75,385.75,385.0,385.1,27417
2023-09-07 15:05:00+05:30,385.0,385.05,383.9,384.4,64437
2023-09-07 15:10:00+05:30,384.4,384.7,384.0,384.15,31774
2023-09-07 15:15:00+05:30,383.95,384.45,383.9,384.1,56080
2023-09-07 15:20:00+05:30,384.1,384.4,383.5,384.35,75478
2023-09-07 15:25:00+05:30,384.35,384.85,383.35,384.15,50017
2023-09-08 09:15:00+05:30,386.75,386.75,384.5,384.95,36488
2023-09-08 09:20:00+05:30,384.95,384.95,384.1,384.2,46255
2023-09-08 09:25:00+05:30,384.3,384.75,384.0,384.6,21361
2023-09-08 09:30:00+05:30,384.6,384.7,384.1,384.6,17546
2023-09-08 09:35:00+05:30,384.6,384.6,383.15,383.55,45090
2023-09-08 09:40:00+05:30,383.55,384.3,383.25,384.25,32188
2023-09-08 09:45:00+05:30,384.25,384.3,383.5,383.8,13397
2023-09-08 09:50:00+05:30,383.8,383.95,383.55,383.8,12846
2023-09-08 09:55:00+05:30,383.8,384.25,383.55,383.8,12926
2023-09-08 10:00:00+05:30,383.9,384.5,383.6,384.35,12453
2023-09-08 10:05:00+05:30,384.35,384.5,384.0,384.45,10363
2023-09-08 10:10:00+05:30,384.2,384.7,384.2,384.3,13001
2023-09-08 10:15:00+05:30,384.3,384.5,384.3,384.3,3188
2023-09-08 10:20:00+05:30,384.3,384.4,383.5,383.5,13602
2023-09-08 10:25:00+05:30,383.5,384.25,383.5,384.15,5780
2023-09-08 10:30:00+05:30,384.15,384.25,383.3,383.35,11679
2023-09-08 10:35:00+05:30,383.35,383.55,383.0,383.1,25797
2023-09-08 10:40:00+05:30,383.1,384.2,382.65,384.0,35828
2023-09-08 10:45:00+05:30,384.0,384.45,384.0,384.2,10806
2023-09-08 10:50:00+05:30,384.45,384.5,384.15,384.4,4669
2023-09-08 10:55:00+05:30,384.2,384.85,384.2,384.75,19998
2023-09-08 11:00:00+05:30,384.5,384.85,384.3,384.4,5474
2023-09-08 11:05:00+05:30,384.4,384.9,384.4,384.85,6084
2023-09-08 11:10:00+05:30,384.85,384.85,384.45,384.65,3654
2023-09-08 11:15:00+05:30,384.65,385.0,384.55,384.65,11548
2023-09-08 11:20:00+05:30,384.65,385.0,384.55,384.55,5953
2023-09-08 11:25:00+05:30,384.55,385.0,384.55,384.55,6756
2023-09-08 11:30:00+05:30,384.8,384.8,384.5,384.75,4198
2023-09-08 11:35:00+05:30,384.6,384.9,384.5,384.65,4930
2023-09-08 11:40:00+05:30,384.65,384.9,384.5,384.75,9266
2023-09-08 11:45:00+05:30,384.75,384.8,384.55,384.55,4085
2023-09-08 11:50:00+05:30,384.55,384.75,384.5,384.5,8734
2023-09-08 11:55:00+05:30,384.5,384.75,384.2,384.25,11939
2023-09-08 12:00:00+05:30,384.25,384.4,383.7,384.15,23025
2023-09-08 12:05:00+05:30,384.7,385.0,384.15,384.45,25258
2023-09-08 12:10:00+05:30,384.45,384.95,384.25,384.5,5426
2023-09-08 12:15:00+05:30,384.5,384.7,384.0,384.15,5618
2023-09-08 12:20:00+05:30,384.15,384.6,384.1,384.3,3663
2023-09-08 12:25:00+05:30,384.3,384.6,384.15,384.35,2690
2023-09-08 12:30:00+05:30,384.35,384.6,384.0,384.5,5308
2023-09-08 12:35:00+05:30,384.5,385.0,384.5,384.7,3336
2023-09-08 12:40:00+05:30,384.7,385.0,384.7,384.95,3233
2023-09-08 12:45:00+05:30,384.95,384.95,384.2,384.35,5949
2023-09-08 12:50:00+05:30,384.15,384.5,384.15,384.2,7500
2023-09-08 12:55:00+05:30,384.2,384.25,383.0,383.5,25126
2023-09-08 13:00:00+05:30,383.5,383.55,383.3,383.4,9676
2023-09-08 13:05:00+05:30,383.45,383.75,382.7,382.95,28356
2023-09-08 13:10:00+05:30,382.95,383.0,382.1,382.1,30127
2023-09-08 13:15:00+05:30,382.1,383.8,382.1,383.15,29664
2023-09-08 13:20:00+05:30,383.15,383.5,383.0,383.0,4971
2023-09-08 13:25:00+05:30,383.15,383.3,383.0,383.0,5714
2023-09-08 13:30:00+05:30,383.0,383.2,383.0,383.0,9593
2023-09-08 13:35:00+05:30,383.0,383.05,382.5,382.8,19231
2023-09-08 13:40:00+05:30,382.75,382.8,382.75,382.75,4890
2023-09-08 13:45:00+05:30,382.75,382.8,382.75,382.75,2732
2023-09-08 13:50:00+05:30,382.75,382.85,382.5,382.55,23036
2023-09-08 13:55:00+05:30,382.55,383.0,382.55,382.9,9876
2023-09-08 14:00:00+05:30,382.9,383.2,382.75,383.05,6754
2023-09-08 14:05:00+05:30,383.05,383.25,382.95,383.1,8622
2023-09-08 14:10:00+05:30,383.1,383.25,382.95,383.15,6050
2023-09-08 14:15:00+05:30,383.0,383.4,382.85,382.85,10989
2023-09-08 14:20:00+05:30,382.85,382.95,382.55,382.8,15582
2023-09-08 14:25:00+05:30,382.8,383.1,382.7,382.9,9800
2023-09-08 14:30:00+05:30,382.9,383.25,382.8,382.8,11537
2023-09-08 14:35:00+05:30,382.8,382.85,382.25,382.6,26231
2023-09-08 14:40:00+05:30,382.6,382.7,382.35,382.4,8489
2023-09-08 14:45:00+05:30,382.4,382.7,382.4,382.6,8801
2023-09-08 14:50:00+05:30,382.55,383.0,382.55,382.8,10119
2023-09-08 14:55:00+05:30,382.8,382.85,382.6,382.65,13546
2023-09-08 15:00:00+05:30,382.65,382.95,382.0,382.05,48477
2023-09-08 15:05:00+05:30,382.1,382.1,381.2,382.1,43400
2023-09-08 15:10:00+05:30,381.85,382.1,381.3,381.5,48485
2023-09-08 15:15:00+05:30,381.5,382.0,381.05,381.55,101097
2023-09-08 15:20:00+05:30,381.55,382.15,381.25,381.5,74667
2023-09-08 15:25:00+05:30,381.5,381.9,381.2,381.75,54668
2023-09-11 09:15:00+05:30,384.0,384.65,382.4,383.6,61895
2023-09-11 09:20:00+05:30,384.0,384.5,383.55,384.1,38395
2023-09-11 09:25:00+05:30,384.1,384.2,383.5,383.7,13790
2023-09-11 09:30:00+05:30,383.7,383.85,383.25,383.5,9715
2023-09-11 09:35:00+05:30,383.5,383.95,383.2,383.5,8238
2023-09-11 09:40:00+05:30,383.5,383.75,382.65,383.0,21568
2023-09-11 09:45:00+05:30,382.95,383.0,382.5,382.7,20141
2023-09-11 09:50:00+05:30,382.6,382.7,382.25,382.4,35377
2023-09-11 09:55:00+05:30,382.6,382.9,382.1,382.7,26854
2023-09-11 10:00:00+05:30,382.7,382.8,382.45,382.7,28271
2023-09-11 10:05:00+05:30,382.7,382.95,382.15,382.15,16686
2023-09-11 10:10:00+05:30,382.15,382.5,382.0,382.2,10694
2023-09-11 10:15:00+05:30,382.15,382.85,382.15,382.55,5835
2023-09-11 10:20:00+05:30,382.5,383.1,382.35,382.35,45812
2023-09-11 10:25:00+05:30,382.35,382.6,382.2,382.5,10348
2023-09-11 10:30:00+05:30,382.5,383.3,382.3,382.85,31220
2023-09-11 10:35:00+05:30,382.85,382.9,382.5,382.75,3610
2023-09-11 10:40:00+05:30,382.75,383.0,382.75,382.8,8121
2023-09-11 10:45:00+05:30,382.8,383.1,382.8,383.0,7760
2023-09-11 10:50:00+05:30,383.0,383.0,382.55,382.7,9116
2023-09-11 10:55:00+05:30,382.7,382.85,382.3,382.5,5568
2023-09-11 11:00:00+05:30,382.5,382.55,382.2,382.5,5781
2023-09-11 11:05:00+05:30,382.5,382.55,382.1,382.1,11125
2023-09-11 11:10:00+05:30,382.1,382.55,382.05,382.5,7490
2023-09-11 11:15:00+05:30,382.5,384.45,382.25,384.45,84044
2023-09-11 11:20:00+05:30,384.45,385.4,383.85,383.95,47248
2023-09-11 11:25:00+05:30,383.95,384.55,383.75,384.5,14821
2023-09-11 11:30:00+05:30,384.5,385.15,384.15,385.0,23867
2023-09-11 11:35:00+05:30,385.15,385.5,384.5,384.95,35548
2023-09-11 11:40:00+05:30,384.95,385.0,384.4,385.0,10845
2023-09-11 11:45:00+05:30,385.0,385.0,384.7,385.0,4289
2023-09-11 11:50:00+05:30,385.0,385.0,384.6,384.6,6724
2023-09-11 11:55:00+05:30,384.55,384.65,384.05,384.05,8167
2023-09-11 12:00:00+05:30,384.1,384.25,383.55,383.65,4911
2023-09-11 12:05:00+05:30,383.65,384.2,383.65,384.0,3173
2023-09-11 12:10:00+05:30,384.0,384.3,384.0,384.25,4286
2023-09-11 12:15:00+05:30,384.25,384.7,384.2,384.6,2942
2023-09-11 12:20:00+05:30,384.6,384.75,383.6,383.85,15031
2023-09-11 12:25:00+05:30,383.85,383.85,383.15,383.5,14661
2023-09-11 12:30:00+05:30,383.5,383.55,382.8,382.8,15328
2023-09-11 12:35:00+05:30,382.8,383.0,382.4,382.5,14801
2023-09-11 12:40:00+05:30,382.5,382.85,382.15,382.5,11878
2023-09-11 12:45:00+05:30,382.5,382.5,382.05,382.15,18931
2023-09-11 12:50:00+05:30,382.15,382.55,382.1,382.55,9014
2023-09-11 12:55:00+05:30,382.4,382.7,382.3,382.65,9638
2023-09-11 13:00:00+05:30,382.65,382.75,382.3,382.7,10039
2023-09-11 13:05:00+05:30,382.7,383.65,382.5,383.4,17980
2023-09-11 13:10:00+05:30,383.4,383.5,382.9,383.4,10299
2023-09-11 13:15:00+05:30,383.4,383.75,383.15,383.3,13301
2023-09-11 13:20:00+05:30,383.3,383.55,382.6,383.05,10254
2023-09-11 13:25:00+05:30,382.9,383.25,382.7,382.9,12833
2023-09-11 13:30:00+05:30,382.9,383.2,382.6,382.95,9898
2023-09-11 13:35:00+05:30,382.95,383.0,382.5,382.75,9746
2023-09-11 13:40:00+05:30,382.7,383.15,382.5,382.75,16216
2023-09-11 13:45:00+05:30,382.75,383.0,382.6,382.65,7853
2023-09-11 13:50:00+05:30,382.65,382.9,382.5,382.6,7818
2023-09-11 13:55:00+05:30,382.6,382.95,382.55,382.6,8517
2023-09-11 14:00:00+05:30,382.6,382.85,382.5,382.55,8572
2023-09-11 14:05:00+05:30,382.55,382.8,382.5,382.65,7847
2023-09-11 14:10:00+05:30,382.65,382.9,382.55,382.65,8797
2023-09-11 14:15:00+05:30,382.8,383.2,382.55,383.05,13746
2023-09-11 14:20:00+05:30,383.05,383.5,383.05,383.4,13455
2023-09-11 14:25:00+05:30,383.4,383.7,383.2,383.4,12347
2023-09-11 14:30:00+05:30,383.4,383.75,383.0,383.25,14182
2023-09-11 14:35:00+05:30,383.25,383.25,382.75,383.2,11752
2023-09-11 14:40:00+05:30,383.2,383.2,382.7,383.05,11485
2023-09-11 14:45:00+05:30,383.05,383.1,382.7,382.9,15925
2023-09-11 14:50:00+05:30,382.9,382.95,382.7,382.85,8470
2023-09-11 14:55:00+05:30,382.85,382.95,382.7,382.7,12024
2023-09-11 15:00:00+05:30,382.7,383.75,382.7,383.5,31334
2023-09-11 15:05:00+05:30,383.5,384.15,383.35,384.05,21320
2023-09-11 15:10:00+05:30,383.8,384.05,383.15,383.4,15459
2023-09-11 15:15:00+05:30,383.4,383.85,383.15,383.45,45985
2023-09-11 15:20:00+05:30,383.65,384.35,383.45,383.95,46337
2023-09-11 15:25:00+05:30,384.1,384.4,383.5,383.9,36270
2023-09-12 09:15:00+05:30,385.0,386.65,384.7,385.65,77647
2023-09-12 09:20:00+05:30,385.75,386.0,385.1,385.3,22705
2023-09-12 09:25:00+05:30,385.3,385.3,384.5,384.6,27196
2023-09-12 09:30:00+05:30,384.45,384.6,383.6,383.85,29642
2023-09-12 09:35:00+05:30,383.7,383.85,382.1,382.35,53407
2023-09-12 09:40:00+05:30,382.35,382.35,381.0,382.05,43380
2023-09-12 09:45:00+05:30,382.05,382.2,380.1,380.4,45681
2023-09-12 09:50:00+05:30,380.45,380.5,378.0,378.75,61767
2023-09-12 09:55:00+05:30,378.65,380.95,378.2,380.9,41955
2023-09-12 10:00:00+05:30,380.9,381.65,380.45,381.3,26612
2023-09-12 10:05:00+05:30,381.3,383.0,381.1,382.1,37833
2023-09-12 10:10:00+05:30,382.1,382.65,380.6,381.4,23303
2023-09-12 10:15:00+05:30,381.05,381.35,380.35,380.75,27262
2023-09-12 10:20:00+05:30,380.75,380.95,380.05,380.05,6621
2023-09-12 10:25:00+05:30,380.05,380.3,379.2,379.5,19157
2023-09-12 10:30:00+05:30,379.5,380.0,379.25,379.75,16696
2023-09-12 10:35:00+05:30,379.9,380.75,379.65,380.65,13839
2023-09-12 10:40:00+05:30,380.25,380.6,380.05,380.5,6931
2023-09-12 10:45:00+05:30,380.5,381.2,380.3,381.2,7823
2023-09-12 10:50:00+05:30,381.2,381.8,381.0,381.8,13847
2023-09-12 10:55:00+05:30,381.8,383.35,381.6,383.15,30964
2023-09-12 11:00:00+05:30,383.15,383.45,382.5,383.1,42138
2023-09-12 11:05:00+05:30,383.0,383.9,382.8,383.8,24687
2023-09-12 11:10:00+05:30,383.8,384.3,383.8,384.15,17355
2023-09-12 11:15:00+05:30,384.15,384.15,383.45,383.75,30103
2023-09-12 11:20:00+05:30,383.95,384.0,383.05,383.05,12559
2023-09-12 11:25:00+05:30,383.05,383.2,382.2,382.65,12090
2023-09-12 11:30:00+05:30,382.65,382.9,382.5,382.6,6252
2023-09-12 11:35:00+05:30,382.6,382.8,381.2,381.55,13510
2023-09-12 11:40:00+05:30,381.8,381.95,381.55,381.85,3769
2023-09-12 11:45:00+05:30,381.85,382.3,381.1,381.1,15829
2023-09-12 11:50:00+05:30,381.1,381.95,380.85,381.75,14517
2023-09-12 11:55:00+05:30,381.75,381.95,380.3,380.7,14660
2023-09-12 12:00:00+05:30,380.7,380.7,380.0,380.3,30975
2023-09-12 12:05:00+05:30,380.3,380.35,379.05,380.0,45849
2023-09-12 12:10:00+05:30,380.0,380.15,378.5,379.0,54904
2023-09-12 12:15:00+05:30,379.05,379.5,378.9,379.35,12164
2023-09-12 12:20:00+05:30,379.35,379.95,379.0,379.25,15566
2023-09-12 12:25:00+05:30,379.3,380.0,378.8,379.7,17984
2023-09-12 12:30:00+05:30,379.7,379.9,379.2,379.9,6587
2023-09-12 12:35:00+05:30,379.9,379.9,379.25,379.3,4317
2023-09-12 12:40:00+05:30,379.45,379.45,378.9,378.95,8341
2023-09-12 12:45:00+05:30,378.75,380.0,378.75,379.9,21126
2023-09-12 12:50:00+05:30,379.85,379.95,379.0,379.0,4000
2023-09-12 12:55:00+05:30,379.0,379.7,379.0,379.5,7941
2023-09-12 13:00:00+05:30,379.55,380.95,378.75,380.8,42225
2023-09-12 13:05:00+05:30,380.8,380.9,379.5,379.65,16144
2023-09-12 13:10:00+05:30,379.65,380.9,379.65,380.4,40366
2023-09-12 13:15:00+05:30,380.4,381.95,380.4,381.65,39377
2023-09-12 13:20:00+05:30,381.95,382.9,381.45,382.7,52720
2023-09-12 13:25:00+05:30,382.7,382.8,381.5,381.95,9191
2023-09-12 13:30:00+05:30,381.95,382.45,381.55,381.8,8638
2023-09-12 13:35:00+05:30,381.7,382.3,381.7,382.05,6906
2023-09-12 13:40:00+05:30,382.05,382.1,381.75,381.75,5529
2023-09-12 13:45:00+05:30,381.75,381.9,381.2,381.25,7135
2023-09-12 13:50:00+05:30,381.25,382.3,381.25,382.2,14417
2023-09-12 13:55:00+05:30,382.2,382.2,381.2,381.2,6458
2023-09-12 14:00:00+05:30,381.2,381.8,381.0,381.3,10999
2023-09-12 14:05:00+05:30,381.45,381.6,381.2,381.45,2970
2023-09-12 14:10:00+05:30,381.45,381.95,381.3,381.75,8423
2023-09-12 14:15:00+05:30,381.75,382.0,381.55,381.7,4536
2023-09-12 14:20:00+05:30,381.7,381.9,381.35,381.7,3679
2023-09-12 14:25:00+05:30,381.7,382.0,381.35,381.5,7740
2023-09-12 14:30:00+05:30,381.7,382.8,381.25,382.65,30710
2023-09-12 14:35:00+05:30,382.65,382.85,382.1,382.8,14123
2023-09-12 14:40:00+05:30,382.6,382.8,382.1,382.4,8936
2023-09-12 14:45:00+05:30,382.4,382.8,381.35,381.4,12896
2023-09-12 14:50:00+05:30,381.4,382.5,381.15,382.1,18508
2023-09-12 14:55:00+05:30,382.1,382.2,381.5,381.55,8614
2023-09-12 15:00:00+05:30,381.95,382.2,380.9,381.25,27571
2023-09-12 15:05:00+05:30,381.25,381.7,380.7,381.05,31695
2023-09-12 15:10:00+05:30,381.2,381.25,380.9,381.15,33400
2023-09-12 15:15:00+05:30,381.05,381.5,380.85,381.0,38277
2023-09-12 15:20:00+05:30,381.0,381.25,380.65,380.95,44809
2023-09-12 15:25:00+05:30,380.95,381.9,380.9,381.5,45138
2023-09-13 09:15:00+05:30,378.5,383.35,376.85,382.9,98281
2023-09-13 09:20:00+05:30,382.9,383.9,382.2,383.55,62221
2023-09-13 09:25:00+05:30,383.55,385.0,383.35,384.35,60070
2023-09-13 09:30:00+05:30,384.35,385.2,382.15,382.45,55647
2023-09-13 09:35:00+05:30,382.5,382.6,381.3,381.65,31187
2023-09-13 09:40:00+05:30,381.7,382.45,380.8,382.3,38947
2023-09-13 09:45:00+05:30,382.3,383.7,382.2,382.95,30173
2023-09-13 09:50:00+05:30,382.95,383.4,382.8,383.0,7768
2023-09-13 09:55:00+05:30,383.0,384.45,383.0,383.35,25293
2023-09-13 10:00:00+05:30,383.35,384.35,383.35,384.1,21027
2023-09-13 10:05:00+05:30,384.1,384.4,383.85,384.1,11454
2023-09-13 10:10:00+05:30,384.1,384.15,382.85,382.9,7919
2023-09-13 10:15:00+05:30,382.85,383.05,382.0,382.0,15220
2023-09-13 10:20:00+05:30,382.0,383.35,382.0,383.35,13262
2023-09-13 10:25:00+05:30,383.1,383.9,381.65,381.9,28261
2023-09-13 10:30:00+05:30,381.65,383.15,381.65,382.95,20317
2023-09-13 10:35:00+05:30,382.95,383.0,381.6,381.8,17156
2023-09-13 10:40:00+05:30,381.8,382.15,381.25,381.65,20476
2023-09-13 10:45:00+05:30,381.65,382.55,381.5,382.05,14258
2023-09-13 10:50:00+05:30,382.05,382.6,381.95,382.5,11276
2023-09-13 10:55:00+05:30,382.5,382.65,382.05,382.25,7162
2023-09-13 11:00:00+05:30,382.25,382.6,381.65,382.3,13495
2023-09-13 11:05:00+05:30,382.3,382.9,382.25,382.6,7345
2023-09-13 11:10:00+05:30,382.6,383.2,382.55,383.0,10131
2023-09-13 11:15:00+05:30,383.0,383.5,382.05,382.55,10493
2023-09-13 11:20:00+05:30,382.55,383.25,382.35,383.05,14261
2023-09-13 11:25:00+05:30,383.05,383.4,382.5,382.5,12539
2023-09-13 11:30:00+05:30,382.85,383.05,382.55,382.7,6958
2023-09-13 11:35:00+05:30,382.7,383.2,382.65,383.0,7760
2023-09-13 11:40:00+05:30,383.0,383.3,382.65,383.3,10120
2023-09-13 11:45:00+05:30,383.3,383.4,382.85,383.05,9444
2023-09-13 11:50:00+05:30,383.05,384.25,383.05,384.15,57911
2023-09-13 11:55:00+05:30,384.15,385.25,383.95,384.85,56022
2023-09-13 12:00:00+05:30,384.85,384.95,384.5,384.9,9730
2023-09-13 12:05:00+05:30,384.9,385.8,384.8,385.55,40706
2023-09-13 12:10:00+05:30,385.55,386.5,385.5,386.15,39041
2023-09-13 12:15:00+05:30,386.15,386.2,385.55,385.9,16267
2023-09-13 12:20:00+05:30,385.65,386.0,385.05,385.6,35715
2023-09-13 12:25:00+05:30,385.6,386.2,385.1,385.85,18498
2023-09-13 12:30:00+05:30,385.85,386.6,385.35,385.35,31646
2023-09-13 12:35:00+05:30,385.35,385.9,384.25,384.55,37650
2023-09-13 12:40:00+05:30,384.55,384.9,384.25,384.6,16936
2023-09-13 12:45:00+05:30,384.6,385.0,384.45,384.55,8089
2023-09-13 12:50:00+05:30,384.55,385.15,384.5,384.9,13597
2023-09-13 12:55:00+05:30,384.9,385.1,384.55,384.55,7044
2023-09-13 13:00:00+05:30,384.55,385.2,384.5,385.2,9870
2023-09-13 13:05:00+05:30,385.05,385.35,385.0,385.0,11294
2023-09-13 13:10:00+05:30,385.0,385.5,384.95,385.25,13887
2023-09-13 13:15:00+05:30,385.25,385.4,384.55,384.8,9709
2023-09-13 13:20:00+05:30,384.8,384.85,384.1,384.3,38824
2023-09-13 13:25:00+05:30,384.3,384.75,383.0,383.0,54762
2023-09-13 13:30:00+05:30,383.0,383.85,382.5,383.65,36042
2023-09-13 13:35:00+05:30,383.65,384.5,383.5,383.8,13082
2023-09-13 13:40:00+05:30,383.8,384.85,383.8,384.7,32863
2023-09-13 13:45:00+05:30,384.7,384.8,384.5,384.7,7568
2023-09-13 13:50:00+05:30,384.7,385.25,384.55,385.0,13003
2023-09-13 13:55:00+05:30,385.0,385.25,384.5,384.55,27922
2023-09-13 14:00:00+05:30,384.55,385.1,384.4,385.1,9393
2023-09-13 14:05:00+05:30,385.1,385.25,384.5,384.65,16445
2023-09-13 14:10:00+05:30,384.9,385.5,384.75,385.5,21304
2023-09-13 14:15:00+05:30,385.5,386.3,385.0,386.2,31339
2023-09-13 14:20:00+05:30,386.05,386.35,385.75,386.3,23692
2023-09-13 14:25:00+05:30,386.3,386.4,386.05,386.35,20581
2023-09-13 14:30:00+05:30,386.35,386.7,386.0,386.05,43025
2023-09-13 14:35:00+05:30,386.05,386.35,385.45,385.75,15612
2023-09-13 14:40:00+05:30,385.75,386.05,385.25,385.55,12231
2023-09-13 14:45:00+05:30,385.55,385.9,384.9,385.15,13915
2023-09-13 14:50:00+05:30,385.0,385.35,384.9,385.2,10627
2023-09-13 14:55:00+05:30,385.2,385.3,384.9,384.95,20359
2023-09-13 15:00:00+05:30,385.0,385.35,384.9,385.15,26148
2023-09-13 15:05:00+05:30,385.15,385.55,384.85,385.25,18180
2023-09-13 15:10:00+05:30,385.15,385.5,384.75,385.0,22720
2023-09-13 15:15:00+05:30,384.8,385.5,384.8,385.15,21714
2023-09-13 15:20:00+05:30,385.0,385.25,384.95,385.0,33015
2023-09-13 15:25:00+05:30,384.95,385.0,384.25,384.95,34411
2023-09-14 09:15:00+05:30,386.0,386.5,384.85,385.5,48953
2023-09-14 09:20:00+05:30,385.5,387.8,385.5,387.5,85927
2023-09-14 09:25:00+05:30,387.3,387.4,386.8,386.9,25176
2023-09-14 09:30:00+05:30,386.9,387.25,386.2,387.1,45126
2023-09-14 09:35:00+05:30,387.1,387.1,386.5,386.65,18719
2023-09-14 09:40:00+05:30,386.65,388.0,386.3,387.65,47699
2023-09-14 09:45:00+05:30,387.65,387.9,387.05,387.15,20198
2023-09-14 09:50:00+05:30,387.15,387.75,387.0,387.05,24582
2023-09-14 09:55:00+05:30,387.05,387.35,386.3,386.55,11586
2023-09-14 10:00:00+05:30,386.55,386.7,385.65,386.0,25275
2023-09-14 10:05:00+05:30,386.0,386.1,385.0,385.1,21478
2023-09-14 10:10:00+05:30,385.1,385.25,384.6,384.75,35779
2023-09-14 10:15:00+05:30,384.75,385.35,384.25,384.65,20305
2023-09-14 10:20:00+05:30,384.5,384.6,384.3,384.45,10295
2023-09-14 10:25:00+05:30,384.45,385.3,384.35,385.25,13567
2023-09-14 10:30:00+05:30,385.3,385.4,385.0,385.05,7264
2023-09-14 10:35:00+05:30,385.1,385.45,385.1,385.45,9248
2023-09-14 10:40:00+05:30,385.45,385.45,383.75,384.15,49844
2023-09-14 10:45:00+05:30,384.0,384.15,383.4,383.4,54574
2023-09-14 10:50:00+05:30,383.35,383.4,381.85,382.1,138648
2023-09-14 10:55:00+05:30,382.1,382.7,381.9,382.7,43298
2023-09-14 11:00:00+05:30,382.45,382.8,382.0,382.1,70548
2023-09-14 11:05:00+05:30,382.1,382.5,381.65,382.0,30210
2023-09-14 11:10:00+05:30,382.0,382.0,381.65,382.0,33456
2023-09-14 11:15:00+05:30,382.0,382.25,381.6,381.8,50487
2023-09-14 11:20:00+05:30,381.6,382.0,381.6,381.85,41362
2023-09-14 11:25:00+05:30,381.85,382.3,381.75,382.3,27228
2023-09-14 11:30:00+05:30,382.3,383.15,382.15,382.85,59209
2023-09-14 11:35:00+05:30,382.85,383.05,382.3,382.6,39145
2023-09-14 11:40:00+05:30,382.6,383.0,382.35,382.75,16526
2023-09-14 11:45:00+05:30,382.75,382.75,382.3,382.55,21174
2023-09-14 11:50:00+05:30,382.5,383.45,382.5,383.0,71589
2023-09-14 11:55:00+05:30,383.0,383.9,382.9,383.85,42816
2023-09-14 12:00:00+05:30,383.85,383.9,383.5,383.8,17792
2023-09-14 12:05:00+05:30,383.9,384.2,383.75,383.8,43596
2023-09-14 12:10:00+05:30,383.85,384.9,383.75,384.75,47621
2023-09-14 12:15:00+05:30,384.75,384.85,384.4,384.5,17906
2023-09-14 12:20:00+05:30,384.5,384.5,384.05,384.1,18493
2023-09-14 12:25:00+05:30,384.1,384.4,384.05,384.05,31271
2023-09-14 12:30:00+05:30,384.05,384.4,383.25,383.35,22294
2023-09-14 12:35:00+05:30,383.35,383.7,383.05,383.15,18608
2023-09-14 12:40:00+05:30,383.1,384.25,383.1,383.95,24417
2023-09-14 12:45:00+05:30,383.95,384.35,383.9,384.05,10787
2023-09-14 12:50:00+05:30,384.0,384.35,383.05,383.1,13581
2023-09-14 12:55:00+05:30,383.1,383.65,383.1,383.35,8453
2023-09-14 13:00:00+05:30,383.35,383.6,383.15,383.15,8996
2023-09-14 13:05:00+05:30,383.15,384.0,383.15,383.5,31952
2023-09-14 13:10:00+05:30,383.5,383.95,383.5,383.8,12680
2023-09-14 13:15:00+05:30,383.8,384.1,383.35,383.5,10343
2023-09-14 13:20:00+05:30,383.5,384.15,383.45,383.5,14356
2023-09-14 13:25:00+05:30,383.7,383.75,383.25,383.25,10484
2023-09-14 13:30:00+05:30,383.25,383.95,383.15,383.85,17332
2023-09-14 13:35:00+05:30,383.85,385.1,383.6,384.4,60622
2023-09-14 13:40:00+05:30,384.65,385.25,383.2,383.45,37997
2023-09-14 13:45:00+05:30,383.45,384.2,383.35,383.95,27239
2023-09-14 13:50:00+05:30,383.95,384.25,382.85,382.85,43530
