date,open,high,low,close,volume
2023-10-05 11:20:00+05:30,168.15,168.25,168.05,168.05,26988
2023-10-05 11:25:00+05:30,168.1,168.2,168.05,168.1,32957
2023-10-05 11:30:00+05:30,168.1,168.1,168.0,168.05,20783
2023-10-05 11:35:00+05:30,168.05,168.05,167.75,167.8,33542
2023-10-05 11:40:00+05:30,167.75,167.8,167.45,167.5,62882
2023-10-05 11:45:00+05:30,167.5,167.7,167.4,167.65,39923
2023-10-05 11:50:00+05:30,167.65,167.7,167.4,167.45,49615
2023-10-05 11:55:00+05:30,167.45,167.65,167.4,167.6,43370
2023-10-05 12:00:00+05:30,167.6,167.8,167.5,167.75,42296
2023-10-05 12:05:00+05:30,167.7,167.75,167.55,167.6,26775
2023-10-05 12:10:00+05:30,167.6,167.6,167.5,167.55,27083
2023-10-05 12:15:00+05:30,167.55,167.55,167.3,167.4,67727
2023-10-05 12:20:00+05:30,167.4,167.4,167.15,167.25,62653
2023-10-05 12:25:00+05:30,167.2,167.5,167.15,167.5,86473
2023-10-05 12:30:00+05:30,167.5,167.5,167.3,167.4,39325
2023-10-05 12:35:00+05:30,167.4,167.5,167.15,167.25,27377
2023-10-05 12:40:00+05:30,167.25,167.3,167.1,167.15,54217
2023-10-05 12:45:00+05:30,167.15,167.3,167.05,167.2,58668
2023-10-05 12:50:00+05:30,167.15,167.45,167.15,167.35,45947
2023-10-05 12:55:00+05:30,167.35,167.35,167.15,167.3,72002
2023-10-05 13:00:00+05:30,167.3,167.3,167.1,167.2,61590
2023-10-05 13:05:00+05:30,167.2,167.2,166.85,167.0,89053
2023-10-05 13:10:00+05:30,167.0,167.2,166.95,167.2,64698
2023-10-05 13:15:00+05:30,167.2,167.35,167.15,167.35,56582
2023-10-05 13:20:00+05:30,167.35,167.65,167.35,167.5,74102
2023-10-05 13:25:00+05:30,167.45,167.6,167.3,167.55,71691
2023-10-05 13:30:00+05:30,167.55,167.85,167.45,167.65,91916
2023-10-05 13:35:00+05:30,167.65,167.75,167.55,167.65,54452
2023-10-05 13:40:00+05:30,167.65,167.75,167.5,167.7,65321
2023-10-05 13:45:00+05:30,167.7,168.0,167.6,168.0,117141
2023-10-05 13:50:00+05:30,168.0,168.05,167.8,167.9,60112
2023-10-05 13:55:00+05:30,167.85,167.95,167.7,167.8,84183
2023-10-05 14:00:00+05:30,167.8,167.85,167.6,167.8,56430
2023-10-05 14:05:00+05:30,167.8,167.8,167.6,167.65,36941
2023-10-05 14:10:00+05:30,167.65,167.8,167.6,167.65,41536
2023-10-05 14:15:00+05:30,167.7,167.75,167.55,167.7,80059
2023-10-05 14:20:00+05:30,167.7,167.7,167.4,167.5,65704
2023-10-05 14:25:00+05:30,167.45,167.6,167.35,167.4,51369
2023-10-05 14:30:00+05:30,167.3,167.5,167.25,167.45,74717
2023-10-05 14:35:00+05:30,167.45,167.55,167.15,167.5,81928
2023-10-05 14:40:00+05:30,167.5,167.7,167.3,167.4,84466
2023-10-05 14:45:00+05:30,167.35,167.5,167.3,167.35,50661
2023-10-05 14:50:00+05:30,167.35,167.65,167.3,167.65,92808
2023-10-05 14:55:00+05:30,167.55,167.65,167.3,167.35,72899
2023-10-05 15:00:00+05:30,167.3,167.4,167.05,167.4,225162
2023-10-05 15:05:00+05:30,167.35,167.45,167.2,167.3,123947
2023-10-05 15:10:00+05:30,167.2,167.4,167.2,167.3,130172
2023-10-05 15:15:00+05:30,167.25,167.5,167.15,167.5,331278
2023-10-05 15:20:00+05:30,167.5,167.5,167.15,167.3,239493
2023-10-05 15:25:00+05:30,167.3,167.5,167.15,167.45,256662
2023-10-06 09:15:00+05:30,168.35,168.55,167.55,167.85,164401
2023-10-06 09:20:00+05:30,167.9,168.05,167.55,167.8,109792
2023-10-06 09:25:00+05:30,167.85,168.2,167.7,168.05,66856
2023-10-06 09:30:00+05:30,168.05,168.05,167.45,167.6,90512
2023-10-06 09:35:00+05:30,167.6,167.7,167.25,167.3,75667
2023-10-06 09:40:00+05:30,167.3,167.55,167.25,167.25,66144
2023-10-06 09:45:00+05:30,167.25,167.7,167.1,167.5,112450
2023-10-06 09:50:00+05:30,167.5,167.55,167.25,167.35,138620
2023-10-06 09:55:00+05:30,167.35,167.5,167.25,167.5,22660
2023-10-06 10:00:00+05:30,167.5,167.65,167.4,167.6,24924
2023-10-06 10:05:00+05:30,167.6,167.85,167.55,167.65,61649
2023-10-06 10:10:00+05:30,167.65,167.8,167.6,167.65,32429
2023-10-06 10:15:00+05:30,167.7,167.85,167.65,167.85,29103
2023-10-06 10:20:00+05:30,167.85,168.0,167.45,167.55,44022
2023-10-06 10:25:00+05:30,167.55,167.7,167.5,167.5,16274
2023-10-06 10:30:00+05:30,167.5,167.65,167.5,167.65,26443
2023-10-06 10:35:00+05:30,167.6,167.65,167.5,167.55,31170
2023-10-06 10:40:00+05:30,167.5,167.95,167.45,167.9,101221
2023-10-06 10:45:00+05:30,167.95,168.0,167.8,167.9,42364
2023-10-06 10:50:00+05:30,167.9,168.0,167.75,167.95,16666
2023-10-06 10:55:00+05:30,167.95,168.1,167.9,168.1,51049
2023-10-06 11:00:00+05:30,168.05,168.35,167.95,167.95,43528
2023-10-06 11:05:00+05:30,167.95,168.05,167.95,168.0,18776
2023-10-06 11:10:00+05:30,168.0,168.0,167.7,167.8,26492
2023-10-06 11:15:00+05:30,167.8,167.85,167.3,167.3,40300
2023-10-06 11:20:00+05:30,167.35,167.35,166.9,167.0,113302
2023-10-06 11:25:00+05:30,167.05,167.3,167.0,167.1,29440
2023-10-06 11:30:00+05:30,167.15,167.35,167.1,167.3,52021
2023-10-06 11:35:00+05:30,167.25,167.45,167.25,167.25,44728
2023-10-06 11:40:00+05:30,167.2,167.3,167.1,167.15,43941
2023-10-06 11:45:00+05:30,167.15,167.25,167.05,167.1,29810
2023-10-06 11:50:00+05:30,167.2,167.2,167.05,167.15,21160
2023-10-06 11:55:00+05:30,167.1,167.25,166.85,166.95,74975
2023-10-06 12:00:00+05:30,166.95,167.05,166.9,167.0,10317
2023-10-06 12:05:00+05:30,167.0,167.0,166.85,166.85,37225
2023-10-06 12:10:00+05:30,166.9,166.95,166.1,166.1,185128
2023-10-06 12:15:00+05:30,166.05,166.45,165.9,166.4,195969
2023-10-06 12:20:00+05:30,166.4,166.5,166.3,166.4,28106
2023-10-06 12:25:00+05:30,166.4,166.75,166.35,166.6,48693
2023-10-06 12:30:00+05:30,166.6,166.95,166.6,166.65,77916
2023-10-06 12:35:00+05:30,166.7,167.0,166.65,167.0,75533
2023-10-06 12:40:00+05:30,167.0,167.05,166.85,166.95,62108
2023-10-06 12:45:00+05:30,167.0,167.0,166.4,166.6,90383
2023-10-06 12:50:00+05:30,166.6,166.9,166.55,166.85,18503
2023-10-06 12:55:00+05:30,166.8,166.9,166.7,166.75,27512
2023-10-06 13:00:00+05:30,166.75,166.85,166.65,166.75,34023
2023-10-06 13:05:00+05:30,166.75,167.05,166.75,167.0,47725
2023-10-06 13:10:00+05:30,166.95,167.0,166.85,166.9,26627
2023-10-06 13:15:00+05:30,166.9,167.2,166.9,167.05,42190
2023-10-06 13:20:00+05:30,167.05,167.25,167.05,167.15,27057
2023-10-06 13:25:00+05:30,167.2,167.25,167.15,167.2,16732
2023-10-06 13:30:00+05:30,167.2,167.3,167.0,167.0,56174
2023-10-06 13:35:00+05:30,167.0,167.2,167.0,167.1,28705
2023-10-06 13:40:00+05:30,167.1,167.15,167.05,167.15,17485
2023-10-06 13:45:00+05:30,167.1,167.3,167.1,167.3,22280
2023-10-06 13:50:00+05:30,167.25,167.4,167.1,167.2,84769
2023-10-06 13:55:00+05:30,167.15,167.25,166.95,166.95,52232
2023-10-06 14:00:00+05:30,166.95,167.05,166.85,167.0,86881
2023-10-06 14:05:00+05:30,166.9,167.0,166.75,166.9,34095
2023-10-06 14:10:00+05:30,166.9,167.05,166.85,166.95,48599
2023-10-06 14:15:00+05:30,167.0,167.05,166.95,167.05,50437
2023-10-06 14:20:00+05:30,167.05,167.1,166.65,166.8,172121
2023-10-06 14:25:00+05:30,166.8,166.9,166.65,166.75,29084
2023-10-06 14:30:00+05:30,166.75,167.05,166.75,167.0,47304
2023-10-06 14:35:00+05:30,167.0,167.0,166.9,166.95,27468
2023-10-06 14:40:00+05:30,166.95,167.05,166.9,167.0,87907
2023-10-06 14:45:00+05:30,167.0,167.05,166.9,167.0,59312
2023-10-06 14:50:00+05:30,166.95,167.05,166.95,167.0,61114
2023-10-06 14:55:00+05:30,167.0,167.05,166.95,166.95,62905
2023-10-06 15:00:00+05:30,167.0,167.05,166.85,166.95,87345
2023-10-06 15:05:00+05:30,166.95,167.05,166.85,166.95,87402
2023-10-06 15:10:00+05:30,167.05,167.05,166.85,166.9,92928
2023-10-06 15:15:00+05:30,166.9,167.05,166.9,167.0,169876
2023-10-06 15:20:00+05:30,166.95,167.05,166.8,167.05,201113
2023-10-06 15:25:00+05:30,167.05,167.05,166.85,167.05,119326
2023-10-09 09:15:00+05:30,165.05,165.5,163.05,164.0,667419
2023-10-09 09:20:00+05:30,164.0,164.0,163.05,163.6,365144
2023-10-09 09:25:00+05:30,163.5,164.0,163.1,164.0,257908
2023-10-09 09:30:00+05:30,163.95,164.2,163.8,163.85,221144
2023-10-09 09:35:00+05:30,163.85,164.15,163.55,164.1,316923
2023-10-09 09:40:00+05:30,164.1,164.65,164.05,164.05,186603
2023-10-09 09:45:00+05:30,164.1,164.75,163.9,164.5,185291
2023-10-09 09:50:00+05:30,164.5,164.65,164.15,164.35,114882
2023-10-09 09:55:00+05:30,164.3,164.6,164.2,164.55,90501
2023-10-09 10:00:00+05:30,164.45,164.65,164.25,164.45,68368
2023-10-09 10:05:00+05:30,164.5,164.75,164.45,164.65,144700
2023-10-09 10:10:00+05:30,164.65,164.65,164.15,164.25,370542
2023-10-09 10:15:00+05:30,164.25,164.35,163.95,164.3,152600
2023-10-09 10:20:00+05:30,164.35,164.45,164.2,164.35,224588
2023-10-09 10:25:00+05:30,164.3,164.4,164.2,164.4,188153
2023-10-09 10:30:00+05:30,164.35,164.55,164.3,164.35,193266
2023-10-09 10:35:00+05:30,164.35,164.45,164.3,164.4,57492
2023-10-09 10:40:00+05:30,164.4,164.4,163.95,164.05,107457
2023-10-09 10:45:00+05:30,163.95,164.4,163.8,164.25,145741
2023-10-09 10:50:00+05:30,164.25,165.05,164.25,164.9,163878
2023-10-09 10:55:00+05:30,164.95,165.25,164.75,165.2,167597
2023-10-09 11:00:00+05:30,165.2,165.5,165.2,165.5,83360
2023-10-09 11:05:00+05:30,165.5,165.55,165.35,165.45,72196
2023-10-09 11:10:00+05:30,165.45,165.65,165.25,165.45,82656
2023-10-09 11:15:00+05:30,165.5,165.55,165.25,165.45,47707
2023-10-09 11:20:00+05:30,165.45,165.9,165.35,165.75,73767
2023-10-09 11:25:00+05:30,165.7,165.85,165.6,165.75,40264
2023-10-09 11:30:00+05:30,165.75,165.75,165.4,165.65,46484
2023-10-09 11:35:00+05:30,165.7,166.0,165.65,165.9,53397
2023-10-09 11:40:00+05:30,165.9,166.0,165.75,165.95,38449
2023-10-09 11:45:00+05:30,165.85,166.0,165.75,165.9,34238
2023-10-09 11:50:00+05:30,165.95,166.0,165.45,165.55,66130
2023-10-09 11:55:00+05:30,165.55,165.7,165.35,165.6,25452
2023-10-09 12:00:00+05:30,165.6,165.65,165.35,165.55,42662
2023-10-09 12:05:00+05:30,165.55,165.7,165.4,165.7,38545
2023-10-09 12:10:00+05:30,165.7,165.7,165.4,165.45,20425
2023-10-09 12:15:00+05:30,165.45,165.7,165.45,165.6,46372
2023-10-09 12:20:00+05:30,165.6,165.9,165.55,165.7,37333
2023-10-09 12:25:00+05:30,165.6,165.9,165.55,165.55,48205
2023-10-09 12:30:00+05:30,165.55,165.8,165.55,165.75,26234
2023-10-09 12:35:00+05:30,165.75,165.75,165.55,165.65,41459
2023-10-09 12:40:00+05:30,165.65,165.7,165.2,165.25,218320
2023-10-09 12:45:00+05:30,165.3,165.3,165.0,165.05,63922
2023-10-09 12:50:00+05:30,165.1,165.25,164.95,165.25,47478
2023-10-09 12:55:00+05:30,165.25,165.55,165.1,165.45,61135
2023-10-09 13:00:00+05:30,165.45,165.45,165.1,165.3,52163
2023-10-09 13:05:00+05:30,165.3,165.8,165.25,165.75,102188
2023-10-09 13:10:00+05:30,165.75,165.8,165.55,165.75,62389
2023-10-09 13:15:00+05:30,165.75,165.8,165.6,165.75,30699
2023-10-09 13:20:00+05:30,165.75,166.0,165.65,165.95,45688
2023-10-09 13:25:00+05:30,165.95,166.3,165.9,165.9,102117
2023-10-09 13:30:00+05:30,165.9,166.15,165.9,166.05,69176
2023-10-09 13:35:00+05:30,166.05,166.2,165.85,166.0,59418
2023-10-09 13:40:00+05:30,166.0,166.1,165.85,165.95,26902
2023-10-09 13:45:00+05:30,165.95,166.05,165.8,165.85,16719
2023-10-09 13:50:00+05:30,165.85,165.9,165.7,165.75,33800
2023-10-09 13:55:00+05:30,165.75,166.2,165.65,166.1,6494317
2023-10-09 14:00:00+05:30,166.1,166.4,166.05,166.35,64836
2023-10-09 14:05:00+05:30,166.35,166.45,166.2,166.4,51963
2023-10-09 14:10:00+05:30,166.4,166.85,166.3,166.7,113266
2023-10-09 14:15:00+05:30,166.7,166.8,166.45,166.5,62701
2023-10-09 14:20:00+05:30,166.45,166.75,166.25,166.65,96226
2023-10-09 14:25:00+05:30,166.65,167.25,166.5,167.15,173302
2023-10-09 14:30:00+05:30,167.15,167.15,167.05,167.1,63089
2023-10-09 14:35:00+05:30,167.05,167.7,167.05,167.65,202554
2023-10-09 14:40:00+05:30,167.65,167.8,167.35,167.7,134987
2023-10-09 14:45:00+05:30,167.7,168.15,167.65,167.8,236979
2023-10-09 14:50:00+05:30,167.8,167.95,167.35,167.35,132757
2023-10-09 14:55:00+05:30,167.35,167.45,167.0,167.25,105482
2023-10-09 15:00:00+05:30,167.35,167.45,166.7,166.75,127948
2023-10-09 15:05:00+05:30,166.75,167.05,166.5,166.75,139194
2023-10-09 15:10:00+05:30,166.85,167.05,166.45,166.6,123640
2023-10-09 15:15:00+05:30,166.6,166.85,166.5,166.75,155371
2023-10-09 15:20:00+05:30,166.75,166.95,166.55,166.9,462116
2023-10-09 15:25:00+05:30,166.9,166.9,166.3,166.7,236269
2023-10-09 09:15:00+05:30,165.05,165.5,163.05,164.0,667419
2023-10-09 09:20:00+05:30,164.0,164.0,163.05,163.6,365144
2023-10-09 09:25:00+05:30,163.5,164.0,163.1,164.0,257908
2023-10-09 09:30:00+05:30,163.95,164.2,163.8,163.85,221144
2023-10-09 09:35:00+05:30,163.85,164.15,163.55,164.1,316923
2023-10-09 09:40:00+05:30,164.1,164.65,164.05,164.05,186603
2023-10-09 09:45:00+05:30,164.1,164.75,163.9,164.5,185291
2023-10-09 09:50:00+05:30,164.5,164.65,164.15,164.35,114882
2023-10-09 09:55:00+05:30,164.3,164.6,164.2,164.55,90501
2023-10-09 10:00:00+05:30,164.45,164.65,164.25,164.45,68368
2023-10-09 10:05:00+05:30,164.5,164.75,164.45,164.65,144700
2023-10-09 10:10:00+05:30,164.65,164.65,164.15,164.25,370542
2023-10-09 10:15:00+05:30,164.25,164.35,163.95,164.3,152600
2023-10-09 10:20:00+05:30,164.35,164.45,164.2,164.35,224588
2023-10-09 10:25:00+05:30,164.3,164.4,164.2,164.4,188153
2023-10-09 10:30:00+05:30,164.35,164.55,164.3,164.35,193266
2023-10-09 10:35:00+05:30,164.35,164.45,164.3,164.4,57492
2023-10-09 10:40:00+05:30,164.4,164.4,163.95,164.05,107457
2023-10-09 10:45:00+05:30,163.95,164.4,163.8,164.25,145741
2023-10-09 10:50:00+05:30,164.25,165.05,164.25,164.9,163878
2023-10-09 10:55:00+05:30,164.95,165.25,164.75,165.2,167597
2023-10-09 11:00:00+05:30,165.2,165.5,165.2,165.5,83360
2023-10-09 11:05:00+05:30,165.5,165.55,165.35,165.45,72196
2023-10-09 11:10:00+05:30,165.45,165.65,165.25,165.45,82656
2023-10-09 11:15:00+05:30,165.5,165.55,165.25,165.45,47707
2023-10-09 11:20:00+05:30,165.45,165.9,165.35,165.75,73767
2023-10-09 11:25:00+05:30,165.7,165.85,165.6,165.75,40264
2023-10-09 11:30:00+05:30,165.75,165.75,165.4,165.65,46484
2023-10-09 11:35:00+05:30,165.7,166.0,165.65,165.9,53397
2023-10-09 11:40:00+05:30,165.9,166.0,165.75,165.95,38449
2023-10-09 11:45:00+05:30,165.85,166.0,165.75,165.9,34238
2023-10-09 11:50:00+05:30,165.95,166.0,165.45,165.55,66130
2023-10-09 11:55:00+05:30,165.55,165.7,165.35,165.6,25452
2023-10-09 12:00:00+05:30,165.6,165.65,165.35,165.55,42662
2023-10-09 12:05:00+05:30,165.55,165.7,165.4,165.7,38545
2023-10-09 12:10:00+05:30,165.7,165.7,165.4,165.45,20425
2023-10-09 12:15:00+05:30,165.45,165.7,165.45,165.6,46372
2023-10-09 12:20:00+05:30,165.6,165.9,165.55,165.7,37333
2023-10-09 12:25:00+05:30,165.6,165.9,165.55,165.55,48205
2023-10-09 12:30:00+05:30,165.55,165.8,165.55,165.75,26234
2023-10-09 12:35:00+05:30,165.75,165.75,165.55,165.65,41459
2023-10-09 12:40:00+05:30,165.65,165.7,165.2,165.25,218320
2023-10-09 12:45:00+05:30,165.3,165.3,165.0,165.05,63922
2023-10-09 12:50:00+05:30,165.1,165.25,164.95,165.25,47478
2023-10-09 12:55:00+05:30,165.25,165.55,165.1,165.45,61135
2023-10-09 13:00:00+05:30,165.45,165.45,165.1,165.3,52163
2023-10-09 13:05:00+05:30,165.3,165.8,165.25,165.75,102188
2023-10-09 13:10:00+05:30,165.75,165.8,165.55,165.75,62389
2023-10-09 13:15:00+05:30,165.75,165.8,165.6,165.75,30699
2023-10-09 13:20:00+05:30,165.75,166.0,165.65,165.95,45688
2023-10-09 13:25:00+05:30,165.95,166.3,165.9,165.9,102117
2023-10-09 13:30:00+05:30,165.9,166.15,165.9,166.05,69176
2023-10-09 13:35:00+05:30,166.05,166.2,165.85,166.0,59418
2023-10-09 13:40:00+05:30,166.0,166.1,165.85,165.95,26902
2023-10-09 13:45:00+05:30,165.95,166.05,165.8,165.85,16719
2023-10-09 13:50:00+05:30,165.85,165.9,165.7,165.75,33800
2023-10-09 13:55:00+05:30,165.75,166.2,165.65,166.1,6494317
2023-10-09 14:00:00+05:30,166.1,166.4,166.05,166.35,64836
2023-10-09 14:05:00+05:30,166.35,166.45,166.2,166.4,51963
2023-10-09 14:10:00+05:30,166.4,166.85,166.3,166.7,113266
2023-10-09 14:15:00+05:30,166.7,166.8,166.45,166.5,62701
2023-10-09 14:20:00+05:30,166.45,166.75,166.25,166.65,96226
2023-10-09 14:25:00+05:30,166.65,167.25,166.5,167.15,173302
2023-10-09 14:30:00+05:30,167.15,167.15,167.05,167.1,63089
2023-10-09 14:35:00+05:30,167.05,167.7,167.05,167.65,202554
2023-10-09 14:40:00+05:30,167.65,167.8,167.35,167.7,134987
2023-10-09 14:45:00+05:30,167.7,168.15,167.65,167.8,236979
2023-10-09 14:50:00+05:30,167.8,167.95,167.35,167.35,132757
2023-10-09 14:55:00+05:30,167.35,167.45,167.0,167.25,105482
2023-10-09 15:00:00+05:30,167.35,167.45,166.7,166.75,127948
2023-10-09 15:05:00+05:30,166.75,167.05,166.5,166.75,139194
2023-10-09 15:10:00+05:30,166.85,167.05,166.45,166.6,123640
2023-10-09 15:15:00+05:30,166.6,166.85,166.5,166.75,155371
2023-10-09 15:20:00+05:30,166.75,166.95,166.55,166.9,462116
2023-10-09 15:25:00+05:30,166.9,166.9,166.3,166.7,236269
2023-10-10 09:15:00+05:30,167.35,167.9,167.25,167.8,314113
2023-10-10 09:20:00+05:30,167.85,168.8,167.7,168.75,765539
2023-10-10 09:25:00+05:30,168.75,168.9,168.45,168.75,395181
2023-10-10 09:30:00+05:30,168.75,169.1,168.55,168.9,302376
2023-10-10 09:35:00+05:30,168.9,168.9,168.35,168.7,162204
2023-10-10 09:40:00+05:30,168.7,168.75,168.1,168.25,133372
2023-10-10 09:45:00+05:30,168.35,169.0,168.15,168.85,449454
2023-10-10 09:50:00+05:30,168.9,169.25,168.85,169.2,398442
2023-10-10 09:55:00+05:30,169.15,169.2,168.95,169.05,414455
2023-10-10 10:00:00+05:30,169.05,169.1,168.55,168.9,213930
2023-10-10 10:05:00+05:30,168.9,169.0,168.7,168.95,168658
2023-10-10 10:10:00+05:30,168.95,169.1,168.85,168.9,142794
2023-10-10 10:15:00+05:30,168.7,169.1,168.7,169.05,236140
2023-10-10 10:20:00+05:30,169.05,169.1,168.75,169.1,149056
2023-10-10 10:25:00+05:30,169.0,169.1,168.8,168.95,140189
2023-10-10 10:30:00+05:30,168.95,169.3,168.9,169.3,142494
2023-10-10 10:35:00+05:30,169.3,169.7,169.3,169.7,284874
2023-10-10 10:40:00+05:30,169.7,169.8,169.5,169.8,195296
2023-10-10 10:45:00+05:30,169.8,169.85,169.5,169.75,174632
2023-10-10 10:50:00+05:30,169.75,169.85,169.6,169.8,161278
2023-10-10 10:55:00+05:30,169.7,169.85,169.5,169.65,172010
2023-10-10 11:00:00+05:30,169.65,170.05,169.6,170.05,179085
2023-10-10 11:05:00+05:30,170.05,170.15,169.85,170.0,206557
2023-10-10 11:10:00+05:30,170.0,170.25,169.85,170.2,212194
2023-10-10 11:15:00+05:30,170.15,170.25,169.8,169.95,185688
2023-10-10 11:20:00+05:30,169.9,170.1,169.8,169.95,150744
2023-10-10 11:25:00+05:30,169.95,170.05,169.3,169.4,118039
2023-10-10 11:30:00+05:30,169.4,169.4,169.1,169.15,54073
2023-10-10 11:35:00+05:30,169.25,169.3,168.75,168.85,97065
2023-10-10 11:40:00+05:30,168.85,169.1,168.65,168.95,57269
2023-10-10 11:45:00+05:30,169.0,169.15,168.8,168.8,36985
2023-10-10 11:50:00+05:30,168.8,168.85,168.7,168.7,18840
2023-10-10 11:55:00+05:30,168.75,168.8,168.45,168.6,73525
2023-10-10 12:00:00+05:30,168.6,168.9,168.55,168.65,42139
2023-10-10 12:05:00+05:30,168.65,168.75,168.55,168.6,17669
2023-10-10 12:10:00+05:30,168.6,168.7,168.45,168.5,40342
2023-10-10 12:15:00+05:30,168.5,168.75,168.4,168.7,30924
2023-10-10 12:20:00+05:30,168.75,168.75,168.55,168.75,15809
2023-10-10 12:25:00+05:30,168.75,168.75,168.55,168.65,17496
2023-10-10 12:30:00+05:30,168.65,168.75,168.5,168.55,27300
2023-10-10 12:35:00+05:30,168.55,168.75,168.5,168.75,34850
2023-10-10 12:40:00+05:30,168.65,168.75,168.6,168.7,22376
2023-10-10 12:45:00+05:30,168.7,168.8,168.6,168.7,20672
2023-10-10 12:50:00+05:30,168.7,168.85,168.65,168.85,25892
2023-10-10 12:55:00+05:30,168.85,168.85,168.7,168.7,22499
2023-10-10 13:00:00+05:30,168.7,168.8,168.7,168.7,20029
2023-10-10 13:05:00+05:30,168.7,168.9,168.65,168.8,21315
2023-10-10 13:10:00+05:30,168.75,168.85,168.7,168.7,19384
2023-10-10 13:15:00+05:30,168.7,168.8,168.65,168.7,14883
2023-10-10 13:20:00+05:30,168.7,168.7,168.45,168.45,27459
2023-10-10 13:25:00+05:30,168.45,168.6,168.35,168.55,29541
2023-10-10 13:30:00+05:30,168.55,168.65,168.5,168.65,25250
2023-10-10 13:35:00+05:30,168.55,168.7,168.45,168.5,28871
2023-10-10 13:40:00+05:30,168.5,168.8,168.45,168.75,18778
2023-10-10 13:45:00+05:30,168.75,168.8,168.6,168.7,15811
2023-10-10 13:50:00+05:30,168.7,168.75,168.6,168.7,19193
2023-10-10 13:55:00+05:30,168.7,168.8,168.65,168.75,16630
2023-10-10 14:00:00+05:30,168.75,168.8,168.6,168.75,19232
2023-10-10 14:05:00+05:30,168.75,168.8,168.65,168.7,27471
2023-10-10 14:10:00+05:30,168.65,168.8,168.6,168.8,25781
2023-10-10 14:15:00+05:30,168.8,169.0,168.7,168.9,42561
2023-10-10 14:20:00+05:30,168.85,169.2,168.85,169.05,64732
2023-10-10 14:25:00+05:30,169.1,169.1,168.85,168.95,27289
2023-10-10 14:30:00+05:30,168.95,169.05,168.8,169.0,31021
2023-10-10 14:35:00+05:30,168.95,169.1,168.9,169.0,36354
2023-10-10 14:40:00+05:30,168.95,169.0,168.85,169.0,20983
2023-10-10 14:45:00+05:30,169.0,169.05,168.9,169.0,21598
2023-10-10 14:50:00+05:30,168.95,169.0,168.85,168.95,17580
2023-10-10 14:55:00+05:30,168.85,168.95,168.65,168.85,45856
2023-10-10 15:00:00+05:30,168.75,168.85,168.4,168.6,98226
2023-10-10 15:05:00+05:30,168.6,168.75,168.5,168.5,52043
2023-10-10 15:10:00+05:30,168.65,168.9,168.5,168.65,90831
2023-10-10 15:15:00+05:30,168.65,168.65,168.45,168.65,101376
2023-10-10 15:20:00+05:30,168.6,168.9,168.55,168.9,150859
2023-10-10 15:25:00+05:30,168.85,168.95,168.65,168.8,122877
2023-10-11 09:15:00+05:30,169.95,170.25,168.15,170.05,454584
2023-10-11 09:20:00+05:30,170.05,170.85,169.75,170.65,311684
2023-10-11 09:25:00+05:30,170.7,171.15,170.55,171.0,242638
2023-10-11 09:30:00+05:30,171.0,171.5,170.75,170.95,213921
2023-10-11 09:35:00+05:30,170.9,171.4,170.9,171.35,284769
2023-10-11 09:40:00+05:30,171.35,171.55,171.3,171.35,290468
2023-10-11 09:45:00+05:30,171.3,171.5,171.25,171.35,211947
2023-10-11 09:50:00+05:30,171.35,171.75,171.3,171.35,299817
2023-10-11 09:55:00+05:30,171.4,171.55,171.3,171.35,135654
2023-10-11 10:00:00+05:30,171.35,171.65,171.35,171.5,125037
2023-10-11 10:05:00+05:30,171.5,171.85,171.1,171.1,264717
2023-10-11 10:10:00+05:30,171.1,171.6,171.05,171.3,153351
2023-10-11 10:15:00+05:30,171.3,171.4,170.9,170.95,101130
2023-10-11 10:20:00+05:30,170.95,171.05,170.65,170.9,118509
2023-10-11 10:25:00+05:30,170.9,170.95,170.5,170.7,105392
2023-10-11 10:30:00+05:30,170.8,170.8,170.45,170.75,97955
2023-10-11 10:35:00+05:30,170.7,170.85,170.4,170.8,61165
2023-10-11 10:40:00+05:30,170.75,170.85,170.45,170.45,69293
2023-10-11 10:45:00+05:30,170.45,170.65,170.3,170.6,57348
2023-10-11 10:50:00+05:30,170.6,170.7,170.35,170.5,45812
2023-10-11 10:55:00+05:30,170.5,170.7,170.35,170.6,54414
2023-10-11 11:00:00+05:30,170.6,170.65,170.35,170.5,56545
2023-10-11 11:05:00+05:30,170.5,170.65,170.4,170.5,47016
2023-10-11 11:10:00+05:30,170.5,170.65,170.25,170.65,59991
2023-10-11 11:15:00+05:30,170.55,170.7,170.3,170.6,42829
2023-10-11 11:20:00+05:30,170.7,170.85,170.45,170.65,68255
2023-10-11 11:25:00+05:30,170.65,170.65,170.4,170.55,51508
2023-10-11 11:30:00+05:30,170.55,170.75,170.45,170.65,83311
2023-10-11 11:35:00+05:30,170.65,170.65,170.4,170.5,26136
2023-10-11 11:40:00+05:30,170.5,170.6,170.4,170.5,30255
2023-10-11 11:45:00+05:30,170.55,170.6,170.45,170.55,38014
2023-10-11 11:50:00+05:30,170.55,170.65,170.45,170.65,42944
