date,open,high,low,close,volume
2023-10-16 12:10:00+05:30,161.45,161.75,161.35,161.75,67445
2023-10-16 12:15:00+05:30,161.85,162.1,161.85,162.05,59180
2023-10-16 12:20:00+05:30,162.05,162.15,161.95,162.1,41590
2023-10-16 12:25:00+05:30,162.1,162.1,161.75,161.95,84325
2023-10-16 12:30:00+05:30,162.0,162.15,161.9,162.15,42504
2023-10-16 12:35:00+05:30,162.15,162.35,162.05,162.25,46549
2023-10-16 12:40:00+05:30,162.2,162.3,161.9,162.1,26868
2023-10-16 12:45:00+05:30,162.1,162.25,161.95,162.05,21863
2023-10-16 12:50:00+05:30,162.05,162.2,161.95,162.15,21204
2023-10-16 12:55:00+05:30,162.15,162.25,162.1,162.15,20488
2023-10-16 13:00:00+05:30,162.15,162.35,162.05,162.05,25069
2023-10-16 13:05:00+05:30,162.05,162.1,162.0,162.1,9714
2023-10-16 13:10:00+05:30,162.1,162.1,161.9,161.95,19181
2023-10-16 13:15:00+05:30,161.95,162.05,161.9,161.95,19120
2023-10-16 13:20:00+05:30,161.95,162.1,161.75,162.1,15052
2023-10-16 13:25:00+05:30,162.1,162.1,161.75,162.05,42443
2023-10-16 13:30:00+05:30,162.05,162.15,161.85,162.05,15517
2023-10-16 13:35:00+05:30,162.05,162.1,161.75,161.85,10924
2023-10-16 13:40:00+05:30,161.85,162.0,161.75,161.95,5457
2023-10-16 13:45:00+05:30,161.95,161.95,161.65,161.8,16460
2023-10-16 13:50:00+05:30,161.85,161.95,161.75,161.8,10407
2023-10-16 13:55:00+05:30,161.8,162.3,161.8,162.1,41423
2023-10-16 14:00:00+05:30,162.1,162.25,161.95,162.05,6860
2023-10-16 14:05:00+05:30,161.95,161.95,161.75,161.9,19391
2023-10-16 14:10:00+05:30,161.9,161.95,161.65,161.75,8141
2023-10-16 14:15:00+05:30,161.75,161.95,161.55,161.9,32004
2023-10-16 14:20:00+05:30,161.9,162.0,161.8,162.0,8464
2023-10-16 14:25:00+05:30,162.0,162.0,161.55,161.65,8565
2023-10-16 14:30:00+05:30,161.65,161.65,161.4,161.4,57708
2023-10-16 14:35:00+05:30,161.4,161.65,161.35,161.5,11077
2023-10-16 14:40:00+05:30,161.5,161.5,161.25,161.3,11898
2023-10-16 14:45:00+05:30,161.3,161.45,161.2,161.4,58435
2023-10-16 14:50:00+05:30,161.35,161.45,161.25,161.3,12257
2023-10-16 14:55:00+05:30,161.3,161.55,161.25,161.3,48242
2023-10-16 15:00:00+05:30,161.25,161.35,160.8,160.8,79602
2023-10-16 15:05:00+05:30,160.75,161.05,160.75,160.85,63949
2023-10-16 15:10:00+05:30,160.85,161.2,160.85,161.05,168608
2023-10-16 15:15:00+05:30,160.95,161.3,160.95,161.15,135009
2023-10-16 15:20:00+05:30,161.15,161.4,161.1,161.3,181384
2023-10-16 15:25:00+05:30,161.3,161.35,160.8,161.25,85339
2023-10-17 09:15:00+05:30,161.45,161.65,160.6,160.75,137010
2023-10-17 09:20:00+05:30,160.75,161.3,160.65,161.3,71993
2023-10-17 09:25:00+05:30,161.25,161.35,161.2,161.2,17132
2023-10-17 09:30:00+05:30,161.2,161.5,161.2,161.35,21080
2023-10-17 09:35:00+05:30,161.35,162.3,161.25,162.25,44848
2023-10-17 09:40:00+05:30,162.15,162.8,162.15,162.45,62865
2023-10-17 09:45:00+05:30,162.55,162.65,162.2,162.3,19864
2023-10-17 09:50:00+05:30,162.3,162.65,162.25,162.6,49150
2023-10-17 09:55:00+05:30,162.6,163.0,162.4,162.9,59912
2023-10-17 10:00:00+05:30,162.95,163.15,162.6,163.1,66603
2023-10-17 10:05:00+05:30,163.1,163.85,163.05,163.8,131588
2023-10-17 10:10:00+05:30,163.8,164.65,163.65,164.45,220969
2023-10-17 10:15:00+05:30,164.35,165.2,164.25,165.1,415709
2023-10-17 10:20:00+05:30,165.05,165.75,165.0,165.65,321941
2023-10-17 10:25:00+05:30,165.65,166.35,165.45,166.35,336468
2023-10-17 10:30:00+05:30,166.1,166.5,165.85,166.25,377221
2023-10-17 10:35:00+05:30,166.15,166.25,165.8,166.0,203054
2023-10-17 10:40:00+05:30,166.05,166.25,165.45,166.15,356288
2023-10-17 10:45:00+05:30,166.15,166.35,165.45,166.15,177925
2023-10-17 10:50:00+05:30,166.15,167.65,166.15,167.35,530411
2023-10-17 10:55:00+05:30,167.35,167.45,166.75,166.8,214097
2023-10-17 11:00:00+05:30,166.8,167.25,166.25,166.35,261477
2023-10-17 11:05:00+05:30,166.3,166.45,165.65,165.75,228921
2023-10-17 11:10:00+05:30,165.75,165.95,165.65,165.85,51893
2023-10-17 11:15:00+05:30,165.85,165.95,165.7,165.85,24018
2023-10-17 11:20:00+05:30,165.85,166.55,165.85,166.5,49087
2023-10-17 11:25:00+05:30,166.5,167.25,166.4,166.65,249113
2023-10-17 11:30:00+05:30,166.65,167.05,166.5,166.75,136797
2023-10-17 11:35:00+05:30,166.75,167.15,166.55,167.05,150495
2023-10-17 11:40:00+05:30,167.05,167.65,167.05,167.5,322153
2023-10-17 11:45:00+05:30,167.4,167.45,166.45,166.45,156120
2023-10-17 11:50:00+05:30,166.45,166.6,166.15,166.45,88024
2023-10-17 11:55:00+05:30,166.45,166.8,166.4,166.7,79745
2023-10-17 12:00:00+05:30,166.7,167.0,166.4,166.45,63740
2023-10-17 12:05:00+05:30,166.5,166.55,166.0,166.1,71379
2023-10-17 12:10:00+05:30,166.1,166.15,165.7,165.8,92280
2023-10-17 12:15:00+05:30,165.8,166.15,165.8,165.95,35419
2023-10-17 12:20:00+05:30,165.95,166.05,165.5,165.65,92931
2023-10-17 12:25:00+05:30,165.65,165.65,165.35,165.35,97349
2023-10-17 12:30:00+05:30,165.35,165.45,165.2,165.35,98933
2023-10-17 12:35:00+05:30,165.4,165.4,164.8,164.9,130921
2023-10-17 12:40:00+05:30,164.95,165.0,164.7,164.85,58039
2023-10-17 12:45:00+05:30,164.85,164.95,164.65,164.7,60389
2023-10-17 12:50:00+05:30,164.7,164.85,164.35,164.6,92134
2023-10-17 12:55:00+05:30,164.6,164.85,164.55,164.8,23872
2023-10-17 13:00:00+05:30,164.8,164.85,164.45,164.7,46914
2023-10-17 13:05:00+05:30,164.7,165.0,164.55,165.0,85627
2023-10-17 13:10:00+05:30,165.0,165.0,164.8,164.9,17287
2023-10-17 13:15:00+05:30,164.9,165.2,164.85,165.05,33517
2023-10-17 13:20:00+05:30,165.15,165.15,164.7,164.7,49773
2023-10-17 13:25:00+05:30,164.7,164.85,164.7,164.75,16057
2023-10-17 13:30:00+05:30,164.75,164.95,164.7,164.8,5447
2023-10-17 13:35:00+05:30,164.75,164.9,164.65,164.65,46264
2023-10-17 13:40:00+05:30,164.65,164.75,164.5,164.65,23150
2023-10-17 13:45:00+05:30,164.65,164.8,164.65,164.8,6396
2023-10-17 13:50:00+05:30,164.8,165.0,164.75,165.0,40257
2023-10-17 13:55:00+05:30,165.0,165.0,164.75,164.85,7133
2023-10-17 14:00:00+05:30,164.85,164.85,164.35,164.55,38795
2023-10-17 14:05:00+05:30,164.55,164.75,164.35,164.35,22906
2023-10-17 14:10:00+05:30,164.35,164.45,164.0,164.15,51816
2023-10-17 14:15:00+05:30,164.15,164.55,164.15,164.35,18055
2023-10-17 14:20:00+05:30,164.35,164.55,164.25,164.35,11654
2023-10-17 14:25:00+05:30,164.35,164.45,164.25,164.3,11192
2023-10-17 14:30:00+05:30,164.3,164.6,164.25,164.45,24748
2023-10-17 14:35:00+05:30,164.45,164.5,164.35,164.35,6145
2023-10-17 14:40:00+05:30,164.35,164.6,164.3,164.55,23750
2023-10-17 14:45:00+05:30,164.55,164.65,164.35,164.65,26580
2023-10-17 14:50:00+05:30,164.65,164.75,164.55,164.65,20969
2023-10-17 14:55:00+05:30,164.65,164.95,164.65,164.9,52443
2023-10-17 15:00:00+05:30,164.75,165.0,164.55,164.8,54527
2023-10-17 15:05:00+05:30,164.8,164.95,164.6,164.9,35207
2023-10-17 15:10:00+05:30,164.95,164.95,164.75,164.75,51344
2023-10-17 15:15:00+05:30,164.75,164.85,164.35,164.35,90949
2023-10-17 15:20:00+05:30,164.35,164.5,164.1,164.35,264599
2023-10-17 15:25:00+05:30,164.3,164.6,164.2,164.55,232545
2023-10-18 09:15:00+05:30,165.15,165.15,163.8,164.05,157809
2023-10-18 09:20:00+05:30,164.0,164.15,163.55,163.65,87267
2023-10-18 09:25:00+05:30,163.65,163.65,162.9,163.35,114632
2023-10-18 09:30:00+05:30,163.25,163.35,162.75,163.25,94953
2023-10-18 09:35:00+05:30,163.25,164.05,163.25,164.05,154437
2023-10-18 09:40:00+05:30,164.05,164.15,163.95,164.0,48066
2023-10-18 09:45:00+05:30,164.0,164.15,163.25,164.1,116980
2023-10-18 09:50:00+05:30,164.1,164.1,163.6,163.7,39103
2023-10-18 09:55:00+05:30,163.75,164.4,163.6,164.3,42042
2023-10-18 10:00:00+05:30,164.35,164.45,163.95,164.25,53622
2023-10-18 10:05:00+05:30,164.25,164.7,164.2,164.55,76810
2023-10-18 10:10:00+05:30,164.55,165.05,164.4,164.9,90767
2023-10-18 10:15:00+05:30,164.9,164.95,164.7,164.75,44283
2023-10-18 10:20:00+05:30,164.75,165.35,164.75,165.1,91056
2023-10-18 10:25:00+05:30,165.1,165.2,165.0,165.15,31495
2023-10-18 10:30:00+05:30,165.0,165.1,164.8,164.85,24738
2023-10-18 10:35:00+05:30,164.85,164.9,164.65,164.65,42010
2023-10-18 10:40:00+05:30,164.65,164.8,164.65,164.65,66649
2023-10-18 10:45:00+05:30,164.55,164.6,163.8,164.05,150000
2023-10-18 10:50:00+05:30,164.15,164.6,163.85,164.4,34369
2023-10-18 10:55:00+05:30,164.45,164.85,164.35,164.8,43104
2023-10-18 11:00:00+05:30,164.75,164.9,164.65,164.75,23302
2023-10-18 11:05:00+05:30,164.75,164.85,164.35,164.4,16460
2023-10-18 11:10:00+05:30,164.4,164.4,162.7,162.95,249462
2023-10-18 11:15:00+05:30,162.95,163.4,162.9,163.2,49281
2023-10-18 11:20:00+05:30,163.3,163.75,163.1,163.65,21178
2023-10-18 11:25:00+05:30,163.75,163.75,163.35,163.45,15062
2023-10-18 11:30:00+05:30,163.45,163.85,163.4,163.85,14333
2023-10-18 11:35:00+05:30,163.85,163.85,163.7,163.85,10510
2023-10-18 11:40:00+05:30,163.85,163.85,163.6,163.65,23135
2023-10-18 11:45:00+05:30,163.65,163.7,163.35,163.65,15027
2023-10-18 11:50:00+05:30,163.65,163.85,163.55,163.85,13972
2023-10-18 11:55:00+05:30,163.85,163.85,162.65,162.65,61998
2023-10-18 12:00:00+05:30,162.65,163.0,162.55,162.85,89942
2023-10-18 12:05:00+05:30,162.85,163.25,162.65,162.8,38697
2023-10-18 12:10:00+05:30,162.8,162.85,162.1,162.25,101380
2023-10-18 12:15:00+05:30,162.25,162.25,161.35,161.8,201407
2023-10-18 12:20:00+05:30,161.8,161.95,161.5,161.85,86328
2023-10-18 12:25:00+05:30,161.85,162.25,161.75,162.25,47052
2023-10-18 12:30:00+05:30,162.25,162.25,161.25,161.75,143634
2023-10-18 12:35:00+05:30,161.8,162.05,161.5,162.0,81828
2023-10-18 12:40:00+05:30,162.0,162.05,161.65,161.75,36835
2023-10-18 12:45:00+05:30,161.75,162.0,161.65,161.9,27700
2023-10-18 12:50:00+05:30,161.9,162.0,161.75,161.85,18322
2023-10-18 12:55:00+05:30,161.85,161.85,161.65,161.85,26260
2023-10-18 13:00:00+05:30,161.8,162.05,161.8,162.0,21739
2023-10-18 13:05:00+05:30,162.05,162.05,161.9,162.0,10254
2023-10-18 13:10:00+05:30,162.0,162.15,161.95,162.15,16849
2023-10-18 13:15:00+05:30,162.15,162.25,161.95,162.0,24620
2023-10-18 13:20:00+05:30,162.0,162.05,161.45,161.8,56147
2023-10-18 13:25:00+05:30,161.85,162.05,161.8,161.9,14646
2023-10-18 13:30:00+05:30,161.9,161.95,161.5,161.6,19765
2023-10-18 13:35:00+05:30,161.6,162.15,161.5,162.15,51021
2023-10-18 13:40:00+05:30,162.15,162.2,161.65,162.05,14632
2023-10-18 13:45:00+05:30,162.05,162.1,161.85,162.0,14216
2023-10-18 13:50:00+05:30,162.05,162.15,161.95,162.1,7139
2023-10-18 13:55:00+05:30,162.1,162.55,162.05,162.55,37251
2023-10-18 14:00:00+05:30,162.55,162.9,162.45,162.85,30215
2023-10-18 14:05:00+05:30,162.85,162.85,162.55,162.65,17758
2023-10-18 14:10:00+05:30,162.65,162.65,162.5,162.65,34328
2023-10-18 14:15:00+05:30,162.65,162.65,162.1,162.1,44045
2023-10-18 14:20:00+05:30,162.2,162.3,161.85,162.15,39160
2023-10-18 14:25:00+05:30,162.15,162.35,162.1,162.35,23386
2023-10-18 14:30:00+05:30,162.35,162.45,161.9,162.0,32295
2023-10-18 14:35:00+05:30,162.0,162.05,161.5,161.85,84411
2023-10-18 14:40:00+05:30,161.85,162.05,161.75,161.75,44340
2023-10-18 14:45:00+05:30,161.75,161.8,161.45,161.8,59241
2023-10-18 14:50:00+05:30,161.8,161.85,161.6,161.8,41841
2023-10-18 14:55:00+05:30,161.75,161.85,161.55,161.65,42409
2023-10-18 15:00:00+05:30,161.6,162.45,161.25,161.5,594041
2023-10-18 15:05:00+05:30,161.5,161.7,161.1,161.15,414554
2023-10-18 15:10:00+05:30,161.25,161.25,160.7,161.1,538034
2023-10-18 15:15:00+05:30,161.15,161.2,160.75,161.05,460537
2023-10-18 15:20:00+05:30,161.1,161.35,161.0,161.25,405185
2023-10-18 15:25:00+05:30,161.25,161.6,161.15,161.35,320621
2023-10-19 09:15:00+05:30,160.65,161.05,159.5,160.75,104220
2023-10-19 09:20:00+05:30,160.75,161.95,160.6,161.8,118313
2023-10-19 09:25:00+05:30,161.75,162.8,161.75,162.75,118607
2023-10-19 09:30:00+05:30,162.7,162.85,162.25,162.25,36585
2023-10-19 09:35:00+05:30,162.2,162.2,161.5,161.75,49999
2023-10-19 09:40:00+05:30,161.75,162.35,161.75,162.35,39514
2023-10-19 09:45:00+05:30,162.3,162.55,162.05,162.25,29439
2023-10-19 09:50:00+05:30,162.25,162.6,162.25,162.55,25273
2023-10-19 09:55:00+05:30,162.55,162.8,162.1,162.8,63469
2023-10-19 10:00:00+05:30,162.85,162.85,162.55,162.75,25391
2023-10-19 10:05:00+05:30,162.75,162.8,162.35,162.7,29965
2023-10-19 10:10:00+05:30,162.7,162.7,161.9,162.0,29914
2023-10-19 10:15:00+05:30,162.0,162.0,161.35,161.35,90397
2023-10-19 10:20:00+05:30,161.35,161.8,161.25,161.8,40553
2023-10-19 10:25:00+05:30,161.75,162.15,161.6,161.7,41649
2023-10-19 10:30:00+05:30,161.7,161.8,161.5,161.75,26673
2023-10-19 10:35:00+05:30,161.75,161.95,161.4,161.65,43095
2023-10-19 10:40:00+05:30,161.65,161.7,161.45,161.45,12525
2023-10-19 10:45:00+05:30,161.55,161.65,161.3,161.55,21712
2023-10-19 10:50:00+05:30,161.55,161.85,161.55,161.7,10487
2023-10-19 10:55:00+05:30,161.75,161.8,161.55,161.75,6300
2023-10-19 11:00:00+05:30,161.75,161.75,161.5,161.65,6862
2023-10-19 11:05:00+05:30,161.65,162.3,161.6,162.2,32669
2023-10-19 11:10:00+05:30,162.2,162.2,162.05,162.15,3650
2023-10-19 11:15:00+05:30,162.15,162.35,162.05,162.35,16834
2023-10-19 11:20:00+05:30,162.35,162.35,162.2,162.25,10218
2023-10-19 11:25:00+05:30,162.2,162.65,162.2,162.55,35180
2023-10-19 11:30:00+05:30,162.65,162.65,162.4,162.55,4626
2023-10-19 11:35:00+05:30,162.45,162.55,162.3,162.4,3676
2023-10-19 11:40:00+05:30,162.4,162.5,162.2,162.45,11024
2023-10-19 11:45:00+05:30,162.45,162.85,162.45,162.7,34905
2023-10-19 11:50:00+05:30,162.7,162.75,162.6,162.65,10534
2023-10-19 11:55:00+05:30,162.65,162.65,162.55,162.6,24922
2023-10-19 12:00:00+05:30,162.6,163.15,162.6,162.95,60750
2023-10-19 12:05:00+05:30,162.95,163.0,162.75,162.9,24603
2023-10-19 12:10:00+05:30,162.8,163.0,162.8,162.85,11510
2023-10-19 12:15:00+05:30,162.85,163.0,162.65,162.75,20129
2023-10-19 12:20:00+05:30,162.75,162.75,162.55,162.6,25904
2023-10-19 12:25:00+05:30,162.6,162.85,162.6,162.85,11365
2023-10-19 12:30:00+05:30,162.85,162.85,162.75,162.75,6970
2023-10-19 12:35:00+05:30,162.75,162.8,162.55,162.6,5400
2023-10-19 12:40:00+05:30,162.6,162.75,162.55,162.6,7262
2023-10-19 12:45:00+05:30,162.6,162.95,162.55,162.9,5460
2023-10-19 12:50:00+05:30,162.9,162.9,162.75,162.75,4117
2023-10-19 12:55:00+05:30,162.75,162.85,162.65,162.7,15185
2023-10-19 13:00:00+05:30,162.7,162.85,162.65,162.7,2598
2023-10-19 13:05:00+05:30,162.7,163.0,162.7,162.95,29344
2023-10-19 13:10:00+05:30,162.95,162.95,162.65,162.85,3626
2023-10-19 13:15:00+05:30,162.85,162.85,162.6,162.6,4649
2023-10-19 13:20:00+05:30,162.55,162.65,162.35,162.65,14854
2023-10-19 13:25:00+05:30,162.65,162.65,162.45,162.45,11179
2023-10-19 13:30:00+05:30,162.45,162.85,162.45,162.65,10187
2023-10-19 13:35:00+05:30,162.65,162.85,162.65,162.7,1190
2023-10-19 13:40:00+05:30,162.7,162.75,162.55,162.75,2342
2023-10-19 13:45:00+05:30,162.75,162.85,162.65,162.8,5175
2023-10-19 13:50:00+05:30,162.85,162.9,162.75,162.75,7148
2023-10-19 13:55:00+05:30,162.75,162.9,162.75,162.85,3448
2023-10-19 14:00:00+05:30,162.85,162.85,162.65,162.8,4628
2023-10-19 14:05:00+05:30,162.8,162.95,162.7,162.85,8131
2023-10-19 14:10:00+05:30,162.9,163.0,162.8,162.9,17521
2023-10-19 14:15:00+05:30,162.9,163.0,162.85,162.85,7116
2023-10-19 14:20:00+05:30,162.8,162.95,162.75,162.75,4801
2023-10-19 14:25:00+05:30,162.75,162.85,162.6,162.65,15672
2023-10-19 14:30:00+05:30,162.7,162.85,162.6,162.65,27026
2023-10-19 14:35:00+05:30,162.6,163.0,162.6,163.0,31824
2023-10-19 14:40:00+05:30,163.0,163.35,162.85,163.3,67180
2023-10-19 14:45:00+05:30,163.3,163.7,163.25,163.45,50362
2023-10-19 14:50:00+05:30,163.45,163.65,163.3,163.6,32918
2023-10-19 14:55:00+05:30,163.6,164.65,163.45,164.25,127306
2023-10-19 15:00:00+05:30,164.25,164.45,164.1,164.4,85280
2023-10-19 15:05:00+05:30,164.35,164.55,164.15,164.35,101495
2023-10-19 15:10:00+05:30,164.4,164.6,164.25,164.35,91072
2023-10-19 15:15:00+05:30,164.35,164.55,164.25,164.4,113938
2023-10-19 15:20:00+05:30,164.5,164.65,164.25,164.35,121462
2023-10-19 15:25:00+05:30,164.35,165.35,164.3,164.5,330172
2023-10-20 09:15:00+05:30,163.35,163.35,161.35,162.05,261256
2023-10-20 09:20:00+05:30,162.15,162.15,161.6,162.15,121588
2023-10-20 09:25:00+05:30,162.05,162.85,162.05,162.6,87914
2023-10-20 09:30:00+05:30,162.6,163.0,162.35,162.65,56244
2023-10-20 09:35:00+05:30,162.75,162.85,162.6,162.85,58844
2023-10-20 09:40:00+05:30,162.85,162.95,162.6,162.7,67271
2023-10-20 09:45:00+05:30,162.65,162.85,162.45,162.75,63874
2023-10-20 09:50:00+05:30,162.75,162.8,162.65,162.8,26284
2023-10-20 09:55:00+05:30,162.75,162.8,162.45,162.5,46431
2023-10-20 10:00:00+05:30,162.55,162.95,162.5,162.7,68763
2023-10-20 10:05:00+05:30,162.7,162.7,162.55,162.65,21753
2023-10-20 10:10:00+05:30,162.6,162.65,162.35,162.5,27409
2023-10-20 10:15:00+05:30,162.5,162.5,162.05,162.1,63159
2023-10-20 10:20:00+05:30,162.1,162.25,161.5,161.7,93218
2023-10-20 10:25:00+05:30,161.7,161.85,161.6,161.8,29419
2023-10-20 10:30:00+05:30,161.8,161.9,161.6,161.65,26469
2023-10-20 10:35:00+05:30,161.65,161.95,161.6,161.9,61216
2023-10-20 10:40:00+05:30,161.8,161.9,161.75,161.8,18252
2023-10-20 10:45:00+05:30,161.8,162.2,161.75,162.15,26929
2023-10-20 10:50:00+05:30,162.15,162.2,161.9,161.95,19624
2023-10-20 10:55:00+05:30,162.05,162.05,161.55,161.65,39273
2023-10-20 11:00:00+05:30,161.65,161.65,161.25,161.45,82445
2023-10-20 11:05:00+05:30,161.35,161.75,161.35,161.5,27852
2023-10-20 11:10:00+05:30,161.5,161.9,161.35,161.75,26835
2023-10-20 11:15:00+05:30,161.75,161.95,161.65,161.85,41068
2023-10-20 11:20:00+05:30,161.75,161.85,161.25,161.35,76722
2023-10-20 11:25:00+05:30,161.35,161.35,161.05,161.25,47285
2023-10-20 11:30:00+05:30,161.25,161.3,160.85,161.0,67524
2023-10-20 11:35:00+05:30,161.0,161.1,160.55,160.65,71329
2023-10-20 11:40:00+05:30,160.65,160.65,159.8,159.9,96929
2023-10-20 11:45:00+05:30,159.9,160.0,159.25,159.45,101923
2023-10-20 11:50:00+05:30,159.45,159.7,158.65,159.3,190052
2023-10-20 11:55:00+05:30,159.25,159.4,158.85,159.15,90867
2023-10-20 12:00:00+05:30,159.15,159.2,158.75,159.15,158832
2023-10-20 12:05:00+05:30,159.15,159.35,159.0,159.35,58273
2023-10-20 12:10:00+05:30,159.35,159.35,159.0,159.25,71254
2023-10-20 12:15:00+05:30,159.25,159.3,158.0,158.05,216175
2023-10-20 12:20:00+05:30,158.05,158.35,157.7,158.05,203372
2023-10-20 12:25:00+05:30,158.05,158.05,157.75,157.95,84522
2023-10-20 12:30:00+05:30,158.05,158.05,157.75,157.85,73911
2023-10-20 12:35:00+05:30,157.85,157.95,157.45,157.55,48513
2023-10-20 12:40:00+05:30,157.5,157.8,157.4,157.65,76984
2023-10-20 12:45:00+05:30,157.65,157.7,157.5,157.65,51334
2023-10-20 12:50:00+05:30,157.65,157.75,157.45,157.75,63253
2023-10-20 12:55:00+05:30,157.75,157.8,157.15,157.35,179975
2023-10-20 13:00:00+05:30,157.35,157.55,157.2,157.35,40666
2023-10-20 13:05:00+05:30,157.35,157.95,157.2,157.75,72162
2023-10-20 13:10:00+05:30,157.65,157.7,157.45,157.55,36997
2023-10-20 13:15:00+05:30,157.55,158.25,157.55,158.15,69662
2023-10-20 13:20:00+05:30,158.15,158.15,157.45,157.6,59547
2023-10-20 13:25:00+05:30,157.6,157.75,157.45,157.6,33291
2023-10-20 13:30:00+05:30,157.55,157.6,157.15,157.35,82558
2023-10-20 13:35:00+05:30,157.35,157.55,157.2,157.55,57797
2023-10-20 13:40:00+05:30,157.55,157.6,157.45,157.5,22477
2023-10-20 13:45:00+05:30,157.55,157.55,157.3,157.4,69713
2023-10-20 13:50:00+05:30,157.4,157.9,157.35,157.75,29415
2023-10-20 13:55:00+05:30,157.75,158.55,157.75,158.5,114981
2023-10-20 14:00:00+05:30,158.5,158.65,158.35,158.5,63047
2023-10-20 14:05:00+05:30,158.5,158.9,158.4,158.6,119521
2023-10-20 14:10:00+05:30,158.65,158.75,158.6,158.75,79426
2023-10-20 14:15:00+05:30,158.75,159.05,158.65,158.95,108279
2023-10-20 14:20:00+05:30,158.95,158.95,158.65,158.75,29851
2023-10-20 14:25:00+05:30,158.75,159.05,158.5,158.65,72258
2023-10-20 14:30:00+05:30,158.65,158.7,158.45,158.6,42692
2023-10-20 14:35:00+05:30,158.6,158.6,158.05,158.2,87302
2023-10-20 14:40:00+05:30,158.2,158.5,158.2,158.45,26533
2023-10-20 14:45:00+05:30,158.45,158.7,158.35,158.65,80544
2023-10-20 14:50:00+05:30,158.7,158.75,158.5,158.65,192578
2023-10-20 14:55:00+05:30,158.65,158.7,158.25,158.35,59659
2023-10-20 15:00:00+05:30,158.35,158.55,158.15,158.45,134971
2023-10-20 15:05:00+05:30,158.45,158.55,158.35,158.35,93449
2023-10-20 15:10:00+05:30,158.4,158.65,158.35,158.55,187731
2023-10-20 15:15:00+05:30,158.55,158.65,158.4,158.45,153052
2023-10-20 15:20:00+05:30,158.45,158.65,158.25,158.45,194472
2023-10-20 15:25:00+05:30,158.45,158.55,158.15,158.4,167828
2023-10-23 09:15:00+05:30,159.0,159.85,157.35,158.45,176004
2023-10-23 09:20:00+05:30,158.7,158.9,158.2,158.55,147639
2023-10-23 09:25:00+05:30,158.45,158.6,157.75,157.85,113389
2023-10-23 09:30:00+05:30,157.85,158.25,157.2,157.35,107490
2023-10-23 09:35:00+05:30,157.35,157.6,156.65,157.2,253602
2023-10-23 09:40:00+05:30,157.25,157.95,157.05,157.35,90398
2023-10-23 09:45:00+05:30,157.4,157.45,156.85,156.85,62780
2023-10-23 09:50:00+05:30,156.85,157.25,156.8,157.15,36322
2023-10-23 09:55:00+05:30,157.15,157.35,156.85,157.05,63454
2023-10-23 10:00:00+05:30,157.05,157.65,157.05,157.35,45518
2023-10-23 10:05:00+05:30,157.35,157.6,156.85,157.0,65326
2023-10-23 10:10:00+05:30,157.0,157.35,156.65,157.15,98200
2023-10-23 10:15:00+05:30,157.2,157.9,157.05,157.75,160229
2023-10-23 10:20:00+05:30,157.75,158.15,157.4,157.75,81170
2023-10-23 10:25:00+05:30,157.75,158.65,157.55,158.25,92475
2023-10-23 10:30:00+05:30,158.25,158.6,157.8,158.4,83814
2023-10-23 10:35:00+05:30,158.4,158.55,157.45,157.5,47835
2023-10-23 10:40:00+05:30,157.45,157.85,157.2,157.45,24374
2023-10-23 10:45:00+05:30,157.45,157.95,157.3,157.35,37746
2023-10-23 10:50:00+05:30,157.35,157.65,157.25,157.5,31423
2023-10-23 10:55:00+05:30,157.5,157.75,157.35,157.75,18382
2023-10-23 11:00:00+05:30,157.75,157.75,157.55,157.75,17897
2023-10-23 11:05:00+05:30,157.75,157.75,156.95,157.15,37637
2023-10-23 11:10:00+05:30,157.15,157.15,156.85,157.0,17838
2023-10-23 11:15:00+05:30,157.05,157.15,156.7,156.95,47446
2023-10-23 11:20:00+05:30,156.95,157.15,156.6,156.6,63536
2023-10-23 11:25:00+05:30,156.6,156.9,156.5,156.7,46882
2023-10-23 11:30:00+05:30,156.7,156.9,156.55,156.75,52782
2023-10-23 11:35:00+05:30,156.75,156.8,156.55,156.65,24663
2023-10-23 11:40:00+05:30,156.75,156.8,156.35,156.45,37339
2023-10-23 11:45:00+05:30,156.45,156.65,156.2,156.65,82651
2023-10-23 11:50:00+05:30,156.65,156.7,156.4,156.65,26869
2023-10-23 11:55:00+05:30,156.6,157.0,156.6,156.85,59210
2023-10-23 12:00:00+05:30,156.85,156.85,156.25,156.45,81300
2023-10-23 12:05:00+05:30,156.45,156.65,156.1,156.25,58004
2023-10-23 12:10:00+05:30,156.25,156.65,156.2,156.4,35151
2023-10-23 12:15:00+05:30,156.4,156.75,156.35,156.65,41130
2023-10-23 12:20:00+05:30,156.65,157.15,156.6,157.05,107335
2023-10-23 12:25:00+05:30,157.05,157.25,157.0,157.15,21085
2023-10-23 12:30:00+05:30,157.15,157.25,156.95,157.15,74984
