date,open,high,low,close,volume
2023-09-07 13:25:00+05:30,2807.6,2815.5,2807.6,2815.0,29263
2023-09-07 13:30:00+05:30,2815.25,2815.25,2810.5,2811.0,22218
2023-09-07 13:35:00+05:30,2810.5,2819.0,2810.0,2818.35,42181
2023-09-07 13:40:00+05:30,2818.35,2822.2,2815.45,2822.2,69184
2023-09-07 13:45:00+05:30,2823.0,2823.5,2820.0,2820.0,41496
2023-09-07 13:50:00+05:30,2820.05,2822.8,2818.35,2822.5,37045
2023-09-07 13:55:00+05:30,2822.5,2824.8,2820.0,2824.5,37218
2023-09-07 14:00:00+05:30,2823.3,2831.8,2823.25,2830.55,101076
2023-09-07 14:05:00+05:30,2831.85,2836.95,2825.2,2834.5,102287
2023-09-07 14:10:00+05:30,2835.1,2839.4,2832.3,2839.0,81440
2023-09-07 14:15:00+05:30,2838.5,2839.5,2828.05,2832.7,91438
2023-09-07 14:20:00+05:30,2832.7,2834.4,2830.0,2833.0,51414
2023-09-07 14:25:00+05:30,2832.2,2836.2,2832.2,2834.9,64574
2023-09-07 14:30:00+05:30,2835.0,2838.95,2833.7,2838.0,77091
2023-09-07 14:35:00+05:30,2838.0,2839.45,2835.1,2837.0,66052
2023-09-07 14:40:00+05:30,2836.05,2838.9,2833.65,2834.05,57676
2023-09-07 14:45:00+05:30,2834.05,2840.0,2834.0,2839.0,95581
2023-09-07 14:50:00+05:30,2839.0,2846.7,2838.0,2845.4,118194
2023-09-07 14:55:00+05:30,2845.2,2846.0,2842.95,2845.15,62053
2023-09-07 15:00:00+05:30,2845.1,2845.25,2840.0,2844.6,147024
2023-09-07 15:05:00+05:30,2844.55,2845.0,2841.0,2844.3,116923
2023-09-07 15:10:00+05:30,2844.0,2848.0,2842.1,2843.15,115662
2023-09-07 15:15:00+05:30,2842.9,2849.15,2842.9,2846.0,132975
2023-09-07 15:20:00+05:30,2846.3,2855.95,2844.15,2852.0,135735
2023-09-07 15:25:00+05:30,2852.0,2853.6,2845.0,2848.0,94534
2023-09-08 09:15:00+05:30,2888.0,2924.0,2872.45,2921.55,394128
2023-09-08 09:20:00+05:30,2922.05,2928.7,2910.0,2918.25,231238
2023-09-08 09:25:00+05:30,2917.0,2918.8,2905.0,2914.9,144442
2023-09-08 09:30:00+05:30,2914.45,2916.45,2900.05,2904.65,93695
2023-09-08 09:35:00+05:30,2903.2,2904.35,2888.2,2890.85,131100
2023-09-08 09:40:00+05:30,2890.85,2897.65,2885.85,2889.0,68236
2023-09-08 09:45:00+05:30,2889.0,2896.2,2885.0,2891.25,61848
2023-09-08 09:50:00+05:30,2891.25,2893.0,2883.1,2886.95,53898
2023-09-08 09:55:00+05:30,2886.9,2893.6,2885.2,2891.5,30229
2023-09-08 10:00:00+05:30,2891.9,2893.0,2886.75,2892.55,31955
2023-09-08 10:05:00+05:30,2892.55,2895.15,2888.0,2894.05,41583
2023-09-08 10:10:00+05:30,2894.05,2904.0,2890.75,2901.9,73008
2023-09-08 10:15:00+05:30,2901.0,2906.65,2896.0,2898.0,46194
2023-09-08 10:20:00+05:30,2897.7,2898.0,2890.0,2891.95,34652
2023-09-08 10:25:00+05:30,2892.9,2892.9,2887.05,2889.9,25441
2023-09-08 10:30:00+05:30,2889.9,2891.45,2885.0,2886.1,29361
2023-09-08 10:35:00+05:30,2885.65,2889.5,2884.0,2888.0,21596
2023-09-08 10:40:00+05:30,2887.75,2890.0,2886.0,2889.95,16758
2023-09-08 10:45:00+05:30,2889.95,2898.55,2889.4,2898.3,26917
2023-09-08 10:50:00+05:30,2898.35,2899.0,2894.15,2895.8,21594
2023-09-08 10:55:00+05:30,2895.5,2896.75,2892.0,2892.6,21910
2023-09-08 11:00:00+05:30,2892.6,2894.0,2890.0,2892.0,19599
2023-09-08 11:05:00+05:30,2891.9,2894.25,2891.3,2892.7,16691
2023-09-08 11:10:00+05:30,2892.05,2893.25,2890.0,2893.0,12709
2023-09-08 11:15:00+05:30,2893.0,2895.0,2890.85,2893.4,12965
2023-09-08 11:20:00+05:30,2894.0,2899.0,2893.35,2896.95,22198
2023-09-08 11:25:00+05:30,2896.9,2898.0,2895.0,2896.2,10842
2023-09-08 11:30:00+05:30,2896.3,2898.85,2895.0,2897.8,17067
2023-09-08 11:35:00+05:30,2897.8,2904.0,2896.3,2902.95,37191
2023-09-08 11:40:00+05:30,2902.8,2911.0,2901.5,2906.75,75646
2023-09-08 11:45:00+05:30,2905.85,2909.8,2904.2,2906.35,31416
2023-09-08 11:50:00+05:30,2906.35,2914.45,2905.45,2912.6,56132
2023-09-08 11:55:00+05:30,2913.25,2919.9,2912.45,2918.2,87745
2023-09-08 12:00:00+05:30,2918.9,2919.15,2911.0,2913.0,78164
2023-09-08 12:05:00+05:30,2913.4,2914.5,2911.45,2914.5,32084
2023-09-08 12:10:00+05:30,2914.5,2917.6,2910.1,2910.3,36843
2023-09-08 12:15:00+05:30,2910.1,2912.95,2908.1,2908.5,35057
2023-09-08 12:20:00+05:30,2908.5,2910.9,2906.8,2910.3,25013
2023-09-08 12:25:00+05:30,2910.7,2911.0,2903.0,2903.4,38695
2023-09-08 12:30:00+05:30,2903.4,2905.85,2901.0,2902.85,23737
2023-09-08 12:35:00+05:30,2902.85,2907.8,2902.0,2905.0,24050
2023-09-08 12:40:00+05:30,2905.8,2906.0,2902.15,2904.85,24194
2023-09-08 12:45:00+05:30,2904.95,2912.9,2904.6,2912.3,50732
2023-09-08 12:50:00+05:30,2912.3,2913.75,2910.0,2911.95,45968
2023-09-08 12:55:00+05:30,2911.0,2912.5,2903.45,2905.3,43330
2023-09-08 13:00:00+05:30,2905.1,2907.5,2901.0,2902.15,30430
2023-09-08 13:05:00+05:30,2902.15,2905.0,2901.0,2903.55,15817
2023-09-08 13:10:00+05:30,2904.0,2904.45,2900.05,2901.5,17067
2023-09-08 13:15:00+05:30,2900.4,2907.0,2900.0,2905.3,15692
2023-09-08 13:20:00+05:30,2905.3,2907.0,2903.05,2905.65,11863
2023-09-08 13:25:00+05:30,2905.65,2908.9,2904.2,2906.6,13152
2023-09-08 13:30:00+05:30,2906.6,2906.85,2902.1,2902.65,9766
2023-09-08 13:35:00+05:30,2902.65,2907.8,2902.45,2904.25,11157
2023-09-08 13:40:00+05:30,2904.0,2905.55,2902.0,2903.8,11607
2023-09-08 13:45:00+05:30,2903.8,2904.95,2903.0,2903.05,13240
2023-09-08 13:50:00+05:30,2903.05,2903.8,2900.0,2902.0,21928
2023-09-08 13:55:00+05:30,2902.0,2902.0,2900.0,2901.4,15209
2023-09-08 14:00:00+05:30,2901.4,2902.05,2897.5,2899.75,25799
2023-09-08 14:05:00+05:30,2899.8,2899.95,2895.0,2896.25,21714
2023-09-08 14:10:00+05:30,2896.1,2902.8,2895.7,2901.7,50524
2023-09-08 14:15:00+05:30,2901.7,2904.55,2898.4,2901.0,44381
2023-09-08 14:20:00+05:30,2900.2,2903.8,2898.05,2903.4,30408
2023-09-08 14:25:00+05:30,2903.4,2907.95,2900.25,2905.55,55072
2023-09-08 14:30:00+05:30,2905.85,2908.0,2901.05,2902.25,50791
2023-09-08 14:35:00+05:30,2902.25,2906.0,2900.55,2900.55,40970
2023-09-08 14:40:00+05:30,2901.85,2904.8,2897.6,2898.25,38666
2023-09-08 14:45:00+05:30,2898.25,2902.85,2896.25,2902.85,43299
2023-09-08 14:50:00+05:30,2902.85,2905.0,2900.6,2902.7,36583
2023-09-08 14:55:00+05:30,2902.7,2902.95,2897.05,2898.6,35385
2023-09-08 15:00:00+05:30,2898.6,2907.0,2897.9,2906.1,79444
2023-09-08 15:05:00+05:30,2906.95,2907.65,2899.05,2903.0,71222
2023-09-08 15:10:00+05:30,2903.15,2905.0,2897.3,2900.3,76344
2023-09-08 15:15:00+05:30,2900.85,2902.95,2897.4,2902.3,76346
2023-09-08 15:20:00+05:30,2901.9,2903.45,2898.0,2899.2,78386
2023-09-08 15:25:00+05:30,2899.15,2901.4,2899.05,2900.0,51080
2023-09-11 09:15:00+05:30,2905.0,2919.25,2905.0,2914.7,73950
2023-09-11 09:20:00+05:30,2915.55,2921.9,2911.0,2913.4,39725
2023-09-11 09:25:00+05:30,2913.4,2913.5,2907.0,2911.1,29517
2023-09-11 09:30:00+05:30,2911.2,2917.45,2911.0,2916.0,36689
2023-09-11 09:35:00+05:30,2916.4,2921.45,2915.55,2918.65,38871
2023-09-11 09:40:00+05:30,2918.15,2919.35,2915.0,2918.1,25037
2023-09-11 09:45:00+05:30,2918.1,2920.65,2915.15,2919.05,25809
2023-09-11 09:50:00+05:30,2920.05,2926.0,2919.05,2921.45,43130
2023-09-11 09:55:00+05:30,2921.5,2924.6,2918.05,2922.65,28414
2023-09-11 10:00:00+05:30,2923.0,2924.5,2921.0,2924.35,17286
2023-09-11 10:05:00+05:30,2924.35,2926.0,2922.05,2923.3,25902
2023-09-11 10:10:00+05:30,2923.3,2923.85,2916.05,2916.65,22873
2023-09-11 10:15:00+05:30,2916.65,2920.2,2912.2,2914.65,24324
2023-09-11 10:20:00+05:30,2914.65,2914.65,2911.0,2912.4,15559
2023-09-11 10:25:00+05:30,2912.4,2913.4,2909.0,2911.4,21108
2023-09-11 10:30:00+05:30,2911.4,2913.0,2910.95,2911.85,10026
2023-09-11 10:35:00+05:30,2911.0,2915.0,2910.0,2914.5,13191
2023-09-11 10:40:00+05:30,2915.0,2915.6,2911.85,2914.75,22552
2023-09-11 10:45:00+05:30,2914.85,2915.0,2911.3,2912.35,12733
2023-09-11 10:50:00+05:30,2912.1,2912.1,2910.0,2911.15,11711
2023-09-11 10:55:00+05:30,2911.15,2913.55,2910.0,2912.95,8726
2023-09-11 11:00:00+05:30,2912.95,2915.4,2910.1,2910.5,12574
2023-09-11 11:05:00+05:30,2910.1,2911.0,2908.0,2908.0,18641
2023-09-11 11:10:00+05:30,2908.0,2913.9,2908.0,2913.9,9411
2023-09-11 11:15:00+05:30,2913.9,2916.2,2913.0,2915.35,18709
2023-09-11 11:20:00+05:30,2915.35,2915.4,2911.2,2912.45,13148
2023-09-11 11:25:00+05:30,2912.45,2913.7,2911.0,2913.0,7833
2023-09-11 11:30:00+05:30,2913.1,2914.45,2908.6,2910.8,18905
2023-09-11 11:35:00+05:30,2910.8,2913.5,2910.0,2911.25,8049
2023-09-11 11:40:00+05:30,2911.3,2913.5,2910.05,2910.55,9366
2023-09-11 11:45:00+05:30,2910.1,2911.0,2908.1,2911.0,10841
2023-09-11 11:50:00+05:30,2911.0,2911.0,2908.2,2910.0,21224
2023-09-11 11:55:00+05:30,2910.0,2913.4,2909.15,2913.1,11071
2023-09-11 12:00:00+05:30,2913.45,2914.45,2910.8,2912.25,10331
2023-09-11 12:05:00+05:30,2912.25,2914.0,2911.0,2914.0,9511
2023-09-11 12:10:00+05:30,2913.25,2914.6,2910.85,2912.0,11063
2023-09-11 12:15:00+05:30,2912.0,2913.95,2911.6,2913.0,7211
2023-09-11 12:20:00+05:30,2912.2,2913.0,2911.5,2912.55,12938
2023-09-11 12:25:00+05:30,2912.5,2914.95,2911.4,2914.55,11759
2023-09-11 12:30:00+05:30,2914.55,2914.95,2913.05,2913.7,7931
2023-09-11 12:35:00+05:30,2913.65,2915.65,2913.65,2915.0,12100
2023-09-11 12:40:00+05:30,2915.0,2915.0,2911.65,2912.95,16169
2023-09-11 12:45:00+05:30,2912.0,2913.95,2911.7,2913.0,9190
2023-09-11 12:50:00+05:30,2913.0,2913.1,2910.45,2911.45,16790
2023-09-11 12:55:00+05:30,2911.6,2912.25,2907.0,2908.0,20622
2023-09-11 13:00:00+05:30,2908.0,2910.0,2907.1,2908.8,9700
2023-09-11 13:05:00+05:30,2908.8,2910.0,2907.0,2909.7,8526
2023-09-11 13:10:00+05:30,2909.7,2911.0,2909.0,2910.8,15733
2023-09-11 13:15:00+05:30,2911.0,2914.2,2910.8,2912.45,17094
2023-09-11 13:20:00+05:30,2912.45,2914.6,2911.0,2912.0,11014
2023-09-11 13:25:00+05:30,2912.05,2912.75,2910.0,2911.0,8220
2023-09-11 13:30:00+05:30,2911.0,2911.7,2909.5,2910.9,8594
2023-09-11 13:35:00+05:30,2910.05,2911.1,2902.15,2907.95,32615
2023-09-11 13:40:00+05:30,2907.7,2908.8,2905.0,2905.45,11412
2023-09-11 13:45:00+05:30,2905.45,2908.8,2904.0,2906.0,11391
2023-09-11 13:50:00+05:30,2906.0,2906.45,2902.45,2904.75,14432
2023-09-11 13:55:00+05:30,2904.85,2905.4,2903.9,2904.1,8481
2023-09-11 14:00:00+05:30,2904.15,2907.85,2903.3,2905.0,15723
2023-09-11 14:05:00+05:30,2905.0,2905.95,2902.25,2903.25,17712
2023-09-11 14:10:00+05:30,2903.8,2904.55,2902.15,2903.4,10956
2023-09-11 14:15:00+05:30,2903.5,2905.6,2902.5,2904.0,14123
2023-09-11 14:20:00+05:30,2904.0,2905.05,2902.5,2904.9,11676
2023-09-11 14:25:00+05:30,2904.0,2907.0,2903.75,2905.15,12143
2023-09-11 14:30:00+05:30,2905.15,2908.4,2904.0,2905.65,17588
2023-09-11 14:35:00+05:30,2905.8,2906.4,2895.0,2895.75,64448
2023-09-11 14:40:00+05:30,2895.5,2899.85,2892.15,2896.35,27429
2023-09-11 14:45:00+05:30,2896.05,2899.7,2892.0,2898.0,23390
2023-09-11 14:50:00+05:30,2897.9,2898.5,2894.0,2896.8,16656
2023-09-11 14:55:00+05:30,2897.0,2898.0,2895.0,2895.55,21940
2023-09-11 15:00:00+05:30,2895.55,2897.0,2895.0,2896.55,35553
2023-09-11 15:05:00+05:30,2896.25,2896.9,2895.0,2895.4,28666
2023-09-11 15:10:00+05:30,2895.4,2895.4,2890.65,2891.45,43505
2023-09-11 15:15:00+05:30,2891.6,2896.55,2890.05,2896.35,50314
2023-09-11 15:20:00+05:30,2896.0,2896.55,2891.35,2894.45,55825
2023-09-11 15:25:00+05:30,2894.45,2897.0,2892.0,2896.5,40052
2023-09-12 09:15:00+05:30,2951.6,2997.75,2940.15,2990.4,734345
2023-09-12 09:20:00+05:30,2990.9,2992.0,2979.25,2990.0,460158
2023-09-12 09:25:00+05:30,2990.0,2993.25,2987.3,2990.05,266504
2023-09-12 09:30:00+05:30,2990.2,2995.65,2985.4,2995.0,251883
2023-09-12 09:35:00+05:30,2993.5,3003.0,2990.05,3003.0,224025
2023-09-12 09:40:00+05:30,3002.95,3009.0,2995.05,3002.7,261120
2023-09-12 09:45:00+05:30,3001.2,3002.95,2993.05,2993.05,138411
2023-09-12 09:50:00+05:30,2993.05,2994.25,2983.0,2986.45,346835
2023-09-12 09:55:00+05:30,2986.9,2996.7,2983.35,2996.7,234712
2023-09-12 10:00:00+05:30,2996.9,2997.1,2987.2,2989.35,573096
2023-09-12 10:05:00+05:30,2990.0,2996.2,2983.05,2989.75,85482
2023-09-12 10:10:00+05:30,2989.8,2989.8,2983.35,2985.0,114672
2023-09-12 10:15:00+05:30,2983.6,2989.6,2982.05,2989.5,70565
2023-09-12 10:20:00+05:30,2989.5,2994.85,2985.15,2985.6,41673
2023-09-12 10:25:00+05:30,2985.6,2985.85,2980.05,2980.95,97808
2023-09-12 10:30:00+05:30,2983.15,2983.15,2977.05,2978.35,141414
2023-09-12 10:35:00+05:30,2978.75,2980.0,2975.95,2977.4,132011
2023-09-12 10:40:00+05:30,2976.1,2980.0,2973.05,2979.0,80019
2023-09-12 10:45:00+05:30,2978.4,2980.0,2977.05,2979.75,44433
2023-09-12 10:50:00+05:30,2979.0,2979.75,2976.05,2978.25,42606
2023-09-12 10:55:00+05:30,2977.8,2984.9,2976.75,2983.4,40984
2023-09-12 11:00:00+05:30,2983.55,2984.2,2975.05,2976.05,74740
2023-09-12 11:05:00+05:30,2976.05,2979.95,2976.05,2979.6,33755
2023-09-12 11:10:00+05:30,2979.5,2982.0,2976.9,2979.4,42558
2023-09-12 11:15:00+05:30,2979.4,2979.4,2975.5,2976.9,33812
2023-09-12 11:20:00+05:30,2976.15,2977.7,2976.0,2976.25,34434
2023-09-12 11:25:00+05:30,2976.2,2978.9,2976.05,2977.05,62694
2023-09-12 11:30:00+05:30,2977.05,2980.8,2977.05,2980.75,34660
2023-09-12 11:35:00+05:30,2980.7,2989.9,2979.7,2988.5,102291
2023-09-12 11:40:00+05:30,2988.25,2989.7,2983.05,2984.0,44544
2023-09-12 11:45:00+05:30,2984.0,2984.0,2979.7,2982.4,41855
2023-09-12 11:50:00+05:30,2982.1,2983.0,2979.35,2980.95,26678
2023-09-12 11:55:00+05:30,2980.75,2987.1,2980.75,2986.85,20260
2023-09-12 12:00:00+05:30,2986.8,2987.35,2980.15,2980.9,234910
2023-09-12 12:05:00+05:30,2980.9,2986.5,2979.0,2984.75,51804
2023-09-12 12:10:00+05:30,2984.2,2984.4,2979.45,2981.35,32689
2023-09-12 12:15:00+05:30,2981.35,2982.6,2977.1,2978.0,53130
2023-09-12 12:20:00+05:30,2978.15,2979.2,2976.6,2978.2,54255
2023-09-12 12:25:00+05:30,2978.4,2982.45,2976.8,2978.0,39055
2023-09-12 12:30:00+05:30,2978.0,2980.0,2977.55,2978.55,22938
2023-09-12 12:35:00+05:30,2978.5,2979.1,2977.4,2978.0,43414
2023-09-12 12:40:00+05:30,2978.05,2979.25,2976.55,2977.3,58580
2023-09-12 12:45:00+05:30,2978.2,2979.7,2977.25,2978.1,51902
2023-09-12 12:50:00+05:30,2978.1,2978.7,2976.1,2976.1,41331
2023-09-12 12:55:00+05:30,2976.1,2976.6,2975.05,2976.1,150903
2023-09-12 13:00:00+05:30,2976.1,2980.0,2976.1,2979.5,28787
2023-09-12 13:05:00+05:30,2979.45,2985.55,2979.4,2981.8,55320
2023-09-12 13:10:00+05:30,2981.8,2984.95,2980.05,2980.95,37860
2023-09-12 13:15:00+05:30,2980.75,2982.65,2978.85,2980.0,65014
2023-09-12 13:20:00+05:30,2980.1,2983.9,2979.95,2982.45,226819
2023-09-12 13:25:00+05:30,2982.05,2983.6,2979.0,2981.05,198619
2023-09-12 13:30:00+05:30,2981.05,2982.25,2978.85,2980.55,177229
2023-09-12 13:35:00+05:30,2980.55,2981.5,2978.15,2979.05,33188
2023-09-12 13:40:00+05:30,2979.05,2979.75,2978.0,2978.0,18725
2023-09-12 13:45:00+05:30,2978.05,2978.55,2975.05,2975.6,39823
2023-09-12 13:50:00+05:30,2976.55,2979.1,2976.05,2976.1,38194
2023-09-12 13:55:00+05:30,2976.1,2976.85,2964.55,2965.7,80053
2023-09-12 14:00:00+05:30,2965.7,2966.75,2952.25,2952.9,68530
2023-09-12 14:05:00+05:30,2953.35,2959.2,2951.05,2952.8,52045
2023-09-12 14:10:00+05:30,2952.15,2969.0,2950.0,2969.0,68741
2023-09-12 14:15:00+05:30,2969.0,2969.7,2962.0,2965.05,39232
2023-09-12 14:20:00+05:30,2965.0,2969.7,2965.0,2968.65,47400
2023-09-12 14:25:00+05:30,2968.4,2969.9,2962.0,2962.1,36685
2023-09-12 14:30:00+05:30,2963.0,2966.2,2962.0,2964.85,20462
2023-09-12 14:35:00+05:30,2964.45,2966.0,2963.75,2965.0,16556
2023-09-12 14:40:00+05:30,2965.05,2966.0,2962.65,2965.05,27109
2023-09-12 14:45:00+05:30,2965.05,2965.95,2963.45,2965.05,72657
2023-09-12 14:50:00+05:30,2965.0,2965.1,2953.85,2954.45,41140
2023-09-12 14:55:00+05:30,2954.0,2956.35,2946.0,2946.7,58954
2023-09-12 15:00:00+05:30,2946.7,2952.75,2945.0,2950.7,92965
2023-09-12 15:05:00+05:30,2950.65,2950.8,2932.45,2938.55,85224
2023-09-12 15:10:00+05:30,2938.05,2944.6,2937.4,2942.2,52772
2023-09-12 15:15:00+05:30,2942.2,2946.75,2942.0,2945.45,56458
2023-09-12 15:20:00+05:30,2945.55,2947.25,2942.75,2944.3,57332
2023-09-12 15:25:00+05:30,2944.4,2951.95,2944.4,2948.5,43687
2023-09-13 09:15:00+05:30,2943.5,2943.7,2918.0,2941.1,83621
2023-09-13 09:20:00+05:30,2942.8,2943.6,2934.0,2940.15,151523
2023-09-13 09:25:00+05:30,2940.75,2940.8,2931.85,2938.0,23190
2023-09-13 09:30:00+05:30,2938.0,2939.75,2930.0,2933.05,334191
2023-09-13 09:35:00+05:30,2933.05,2934.95,2930.0,2933.05,32377
2023-09-13 09:40:00+05:30,2933.1,2934.75,2926.4,2930.0,50735
2023-09-13 09:45:00+05:30,2930.0,2931.8,2923.35,2926.0,53536
2023-09-13 09:50:00+05:30,2926.0,2928.1,2922.4,2927.05,56973
2023-09-13 09:55:00+05:30,2927.2,2932.95,2926.35,2930.0,132579
2023-09-13 10:00:00+05:30,2927.55,2930.35,2920.05,2922.0,37258
2023-09-13 10:05:00+05:30,2921.5,2929.4,2920.05,2924.95,17413
2023-09-13 10:10:00+05:30,2924.95,2928.15,2922.15,2925.0,12802
2023-09-13 10:15:00+05:30,2925.0,2926.45,2919.05,2920.55,36864
2023-09-13 10:20:00+05:30,2921.55,2925.95,2920.3,2923.35,19182
2023-09-13 10:25:00+05:30,2923.2,2927.0,2920.5,2920.85,13025
2023-09-13 10:30:00+05:30,2920.85,2920.9,2906.0,2906.1,32744
2023-09-13 10:35:00+05:30,2906.35,2909.95,2900.0,2905.25,30418
2023-09-13 10:40:00+05:30,2905.25,2907.0,2901.0,2901.95,20168
2023-09-13 10:45:00+05:30,2901.95,2907.7,2901.05,2904.6,17863
2023-09-13 10:50:00+05:30,2904.6,2905.15,2901.05,2902.95,15821
2023-09-13 10:55:00+05:30,2902.95,2905.9,2895.55,2896.55,48151
2023-09-13 11:00:00+05:30,2897.3,2904.2,2895.15,2899.5,28243
2023-09-13 11:05:00+05:30,2899.35,2899.9,2897.1,2898.5,15382
2023-09-13 11:10:00+05:30,2898.95,2900.0,2896.1,2897.7,14414
2023-09-13 11:15:00+05:30,2897.7,2899.0,2895.0,2895.35,15716
2023-09-13 11:20:00+05:30,2895.4,2899.9,2895.4,2898.75,13401
2023-09-13 11:25:00+05:30,2898.8,2900.0,2895.0,2896.15,15121
2023-09-13 11:30:00+05:30,2896.15,2898.75,2896.0,2897.0,12340
2023-09-13 11:35:00+05:30,2897.6,2903.7,2896.35,2903.1,19846
2023-09-13 11:40:00+05:30,2902.3,2903.0,2898.05,2898.35,18876
2023-09-13 11:45:00+05:30,2898.35,2900.0,2897.0,2898.5,15465
2023-09-13 11:50:00+05:30,2898.2,2899.0,2897.0,2897.05,10897
2023-09-13 11:55:00+05:30,2897.0,2897.1,2891.25,2892.65,20698
2023-09-13 12:00:00+05:30,2892.55,2894.0,2891.3,2893.85,19383
2023-09-13 12:05:00+05:30,2893.85,2898.55,2892.7,2897.8,17723
2023-09-13 12:10:00+05:30,2897.8,2902.6,2897.6,2898.5,15641
2023-09-13 12:15:00+05:30,2898.45,2901.0,2897.0,2900.1,20057
2023-09-13 12:20:00+05:30,2900.1,2906.45,2900.05,2902.9,25597
2023-09-13 12:25:00+05:30,2903.65,2903.95,2901.65,2902.1,16646
2023-09-13 12:30:00+05:30,2902.1,2902.15,2897.0,2899.1,17670
2023-09-13 12:35:00+05:30,2899.1,2904.55,2898.55,2901.05,23618
2023-09-13 12:40:00+05:30,2901.0,2902.85,2900.05,2900.45,21015
2023-09-13 12:45:00+05:30,2900.8,2902.25,2898.25,2898.45,22702
2023-09-13 12:50:00+05:30,2898.85,2900.75,2898.25,2898.6,15986
2023-09-13 12:55:00+05:30,2898.7,2901.0,2897.0,2897.0,16609
2023-09-13 13:00:00+05:30,2897.05,2900.0,2897.0,2898.45,17755
2023-09-13 13:05:00+05:30,2898.45,2900.95,2898.0,2898.9,18728
2023-09-13 13:10:00+05:30,2899.3,2900.0,2898.0,2898.05,16056
2023-09-13 13:15:00+05:30,2898.05,2900.85,2898.0,2898.0,17173
2023-09-13 13:20:00+05:30,2898.0,2900.0,2897.0,2897.2,19207
2023-09-13 13:25:00+05:30,2897.1,2898.0,2892.0,2892.4,22664
2023-09-13 13:30:00+05:30,2892.4,2896.45,2892.0,2894.0,19881
2023-09-13 13:35:00+05:30,2894.0,2895.55,2891.45,2894.8,22537
2023-09-13 13:40:00+05:30,2894.8,2894.85,2891.0,2894.6,18287
2023-09-13 13:45:00+05:30,2894.6,2897.95,2892.3,2895.3,19473
2023-09-13 13:50:00+05:30,2895.35,2898.9,2895.35,2896.5,25241
2023-09-13 13:55:00+05:30,2896.4,2897.95,2893.5,2894.15,21196
2023-09-13 14:00:00+05:30,2893.9,2896.35,2893.0,2895.1,19167
2023-09-13 14:05:00+05:30,2895.1,2897.5,2892.5,2894.0,20064
2023-09-13 14:10:00+05:30,2894.0,2894.65,2891.0,2891.4,22688
2023-09-13 14:15:00+05:30,2891.4,2893.55,2888.45,2888.5,32959
2023-09-13 14:20:00+05:30,2888.55,2893.75,2888.55,2891.5,23805
2023-09-13 14:25:00+05:30,2892.9,2892.95,2890.3,2890.95,24284
2023-09-13 14:30:00+05:30,2890.95,2892.7,2889.95,2890.45,21338
2023-09-13 14:35:00+05:30,2890.2,2895.0,2890.0,2894.65,23304
2023-09-13 14:40:00+05:30,2894.65,2897.8,2893.6,2895.05,23261
2023-09-13 14:45:00+05:30,2894.7,2897.35,2894.4,2894.85,17618
2023-09-13 14:50:00+05:30,2895.0,2898.2,2894.7,2897.4,21746
2023-09-13 14:55:00+05:30,2897.4,2902.0,2897.25,2901.25,34349
2023-09-13 15:00:00+05:30,2901.25,2907.95,2901.0,2907.4,42413
2023-09-13 15:05:00+05:30,2907.3,2907.4,2902.0,2904.0,34775
2023-09-13 15:10:00+05:30,2905.35,2907.35,2902.5,2903.65,33060
2023-09-13 15:15:00+05:30,2903.9,2910.0,2903.9,2909.55,52366
2023-09-13 15:20:00+05:30,2909.7,2913.0,2908.45,2910.95,47389
2023-09-13 15:25:00+05:30,2911.85,2913.75,2910.0,2912.0,33852
2023-09-14 09:15:00+05:30,2924.9,2931.65,2910.75,2917.35,69191
2023-09-14 09:20:00+05:30,2917.35,2923.0,2911.75,2915.9,26006
2023-09-14 09:25:00+05:30,2915.0,2919.85,2913.7,2917.6,33138
2023-09-14 09:30:00+05:30,2918.5,2922.0,2913.15,2917.05,42793
2023-09-14 09:35:00+05:30,2917.8,2918.8,2914.0,2916.45,22569
2023-09-14 09:40:00+05:30,2916.5,2917.7,2910.0,2910.75,25339
2023-09-14 09:45:00+05:30,2910.5,2915.4,2910.0,2913.25,30384
2023-09-14 09:50:00+05:30,2914.0,2915.15,2911.0,2911.55,18405
2023-09-14 09:55:00+05:30,2911.55,2914.3,2906.0,2912.65,30108
2023-09-14 10:00:00+05:30,2912.65,2915.0,2910.0,2913.3,27573
2023-09-14 10:05:00+05:30,2913.2,2915.0,2912.1,2913.1,19469
2023-09-14 10:10:00+05:30,2913.1,2919.6,2912.55,2917.75,26917
2023-09-14 10:15:00+05:30,2917.75,2922.75,2912.65,2915.2,31249
2023-09-14 10:20:00+05:30,2913.15,2918.6,2912.0,2915.6,20930
2023-09-14 10:25:00+05:30,2915.6,2917.15,2912.0,2913.6,32036
2023-09-14 10:30:00+05:30,2914.6,2918.0,2912.9,2917.6,25687
2023-09-14 10:35:00+05:30,2917.6,2922.75,2917.6,2920.1,40487
2023-09-14 10:40:00+05:30,2920.1,2921.95,2915.0,2918.0,25096
2023-09-14 10:45:00+05:30,2918.0,2918.0,2912.65,2913.15,25692
2023-09-14 10:50:00+05:30,2913.45,2914.5,2910.25,2911.0,18641
2023-09-14 10:55:00+05:30,2910.6,2921.0,2910.15,2915.35,34578
2023-09-14 11:00:00+05:30,2916.05,2920.65,2915.5,2920.0,25215
2023-09-14 11:05:00+05:30,2919.0,2921.35,2918.1,2920.15,23429
2023-09-14 11:10:00+05:30,2920.15,2921.4,2912.0,2915.0,25026
