date,open,high,low,close,volume
2023-10-12 09:45:00+05:30,3710.3,3713.25,3708.15,3710.15,1081
2023-10-12 09:50:00+05:30,3710.15,3711.85,3705.0,3707.25,1061
2023-10-12 09:55:00+05:30,3707.0,3709.8,3697.0,3700.0,6691
2023-10-12 10:00:00+05:30,3700.0,3708.0,3700.0,3703.15,2080
2023-10-12 10:05:00+05:30,3704.35,3707.5,3704.35,3705.0,1059
2023-10-12 10:10:00+05:30,3705.0,3707.0,3701.05,3706.95,1485
2023-10-12 10:15:00+05:30,3707.0,3710.0,3705.25,3707.55,693
2023-10-12 10:20:00+05:30,3707.55,3708.9,3705.0,3708.25,770
2023-10-12 10:25:00+05:30,3708.25,3711.0,3706.7,3707.45,801
2023-10-12 10:30:00+05:30,3709.75,3711.0,3707.05,3709.95,648
2023-10-12 10:35:00+05:30,3709.95,3710.8,3707.55,3708.05,325
2023-10-12 10:40:00+05:30,3708.05,3710.1,3705.5,3709.3,1366
2023-10-12 10:45:00+05:30,3709.3,3710.0,3702.55,3707.55,2070
2023-10-12 10:50:00+05:30,3705.65,3708.75,3704.1,3708.35,374
2023-10-12 10:55:00+05:30,3708.35,3709.9,3697.75,3701.0,8257
2023-10-12 11:00:00+05:30,3701.0,3706.0,3698.0,3699.9,2113
2023-10-12 11:05:00+05:30,3699.9,3700.3,3691.65,3696.95,4545
2023-10-12 11:10:00+05:30,3696.95,3701.35,3695.15,3700.0,1349
2023-10-12 11:15:00+05:30,3700.0,3700.0,3694.15,3695.05,1296
2023-10-12 11:20:00+05:30,3695.05,3698.4,3694.15,3695.6,755
2023-10-12 11:25:00+05:30,3695.75,3698.95,3695.7,3698.7,780
2023-10-12 11:30:00+05:30,3696.6,3700.1,3696.1,3700.05,817
2023-10-12 11:35:00+05:30,3700.5,3704.95,3696.4,3697.45,3027
2023-10-12 11:40:00+05:30,3698.0,3701.55,3697.05,3699.95,1847
2023-10-12 11:45:00+05:30,3699.95,3700.0,3698.2,3700.0,809
2023-10-12 11:50:00+05:30,3700.0,3713.0,3699.3,3707.6,12948
2023-10-12 11:55:00+05:30,3707.6,3714.5,3703.65,3708.0,4226
2023-10-12 12:00:00+05:30,3708.0,3715.3,3708.0,3713.4,4022
2023-10-12 12:05:00+05:30,3713.4,3724.9,3713.4,3721.55,6291
2023-10-12 12:10:00+05:30,3721.55,3726.5,3719.95,3722.0,9707
2023-10-12 12:15:00+05:30,3722.0,3724.0,3715.05,3723.0,5064
2023-10-12 12:20:00+05:30,3723.0,3724.25,3717.0,3718.0,7132
2023-10-12 12:25:00+05:30,3718.0,3725.4,3713.7,3720.0,8549
2023-10-12 12:30:00+05:30,3720.0,3720.0,3718.1,3719.0,297
2023-10-12 12:35:00+05:30,3719.0,3719.0,3716.05,3716.5,277
2023-10-12 12:40:00+05:30,3716.5,3716.55,3711.2,3711.2,1423
2023-10-12 12:45:00+05:30,3711.05,3716.35,3710.65,3715.0,805
2023-10-12 12:50:00+05:30,3715.0,3715.75,3711.0,3713.4,541
2023-10-12 12:55:00+05:30,3713.4,3713.4,3702.05,3702.05,2437
2023-10-12 13:00:00+05:30,3702.05,3714.0,3700.75,3711.0,2287
2023-10-12 13:05:00+05:30,3711.0,3716.85,3710.6,3715.0,834
2023-10-12 13:10:00+05:30,3715.0,3715.0,3709.95,3710.0,4861
2023-10-12 13:15:00+05:30,3710.0,3713.15,3710.0,3710.0,2166
2023-10-12 13:20:00+05:30,3710.7,3714.0,3710.0,3712.1,1204
2023-10-12 13:25:00+05:30,3712.1,3722.55,3712.1,3719.0,13287
2023-10-12 13:30:00+05:30,3719.0,3724.75,3719.0,3720.05,4895
2023-10-12 13:35:00+05:30,3720.05,3725.0,3720.0,3721.85,1456
2023-10-12 13:40:00+05:30,3721.85,3727.0,3720.0,3724.0,4188
2023-10-12 13:45:00+05:30,3724.0,3727.0,3721.25,3721.25,1365
2023-10-12 13:50:00+05:30,3721.25,3724.75,3720.0,3720.0,2518
2023-10-12 13:55:00+05:30,3720.0,3723.95,3719.85,3723.95,601
2023-10-12 14:00:00+05:30,3723.95,3724.65,3722.5,3724.4,1408
2023-10-12 14:05:00+05:30,3724.4,3727.0,3723.0,3724.0,1838
2023-10-12 14:10:00+05:30,3724.0,3724.0,3722.6,3723.9,2613
2023-10-12 14:15:00+05:30,3723.9,3725.0,3722.05,3723.1,842
2023-10-12 14:20:00+05:30,3723.1,3726.0,3722.05,3722.05,527
2023-10-12 14:25:00+05:30,3722.05,3723.5,3719.65,3719.7,666
2023-10-12 14:30:00+05:30,3719.7,3721.65,3716.0,3719.15,1008
2023-10-12 14:35:00+05:30,3719.15,3719.5,3716.0,3719.5,536
2023-10-12 14:40:00+05:30,3719.5,3719.5,3716.15,3718.9,426
2023-10-12 14:45:00+05:30,3718.9,3727.0,3717.35,3722.05,1941
2023-10-12 14:50:00+05:30,3722.05,3724.85,3720.0,3721.0,607
2023-10-12 14:55:00+05:30,3719.6,3721.55,3718.25,3718.25,474
2023-10-12 15:00:00+05:30,3718.25,3722.2,3718.0,3718.35,1063
2023-10-12 15:05:00+05:30,3720.0,3720.0,3714.5,3717.0,2682
2023-10-12 15:10:00+05:30,3717.2,3718.9,3712.55,3714.3,8574
2023-10-12 15:15:00+05:30,3714.3,3717.05,3713.15,3716.0,3505
2023-10-12 15:20:00+05:30,3716.0,3724.5,3714.1,3721.5,13512
2023-10-12 15:25:00+05:30,3723.45,3725.0,3712.0,3715.7,13147
2023-10-13 09:15:00+05:30,3718.5,3720.75,3699.05,3720.0,7532
2023-10-13 09:20:00+05:30,3721.0,3725.5,3717.0,3718.0,3439
2023-10-13 09:25:00+05:30,3718.0,3725.95,3717.35,3724.3,2807
2023-10-13 09:30:00+05:30,3722.0,3722.65,3711.35,3718.85,1855
2023-10-13 09:35:00+05:30,3718.85,3720.0,3713.15,3717.4,1141
2023-10-13 09:40:00+05:30,3717.4,3718.7,3708.0,3709.2,1368
2023-10-13 09:45:00+05:30,3709.2,3714.6,3708.95,3712.35,1285
2023-10-13 09:50:00+05:30,3712.35,3712.35,3701.25,3710.1,2371
2023-10-13 09:55:00+05:30,3710.1,3713.9,3707.1,3712.6,1004
2023-10-13 10:00:00+05:30,3712.6,3713.65,3700.6,3701.55,2068
2023-10-13 10:05:00+05:30,3701.55,3704.3,3700.0,3703.5,3500
2023-10-13 10:10:00+05:30,3701.05,3703.55,3700.3,3701.3,1288
2023-10-13 10:15:00+05:30,3702.95,3702.95,3700.0,3700.0,3655
2023-10-13 10:20:00+05:30,3700.0,3704.6,3699.0,3703.55,1760
2023-10-13 10:25:00+05:30,3703.55,3704.6,3701.05,3703.95,844
2023-10-13 10:30:00+05:30,3703.95,3705.45,3700.6,3701.2,1554
2023-10-13 10:35:00+05:30,3701.2,3702.5,3692.0,3692.15,3825
2023-10-13 10:40:00+05:30,3692.15,3698.9,3690.5,3694.9,3252
2023-10-13 10:45:00+05:30,3694.0,3702.85,3693.0,3700.85,1063
2023-10-13 10:50:00+05:30,3700.85,3700.85,3695.3,3697.75,736
2023-10-13 10:55:00+05:30,3697.75,3701.8,3695.0,3699.65,1067
2023-10-13 11:00:00+05:30,3699.65,3703.05,3689.05,3690.0,7074
2023-10-13 11:05:00+05:30,3690.0,3693.0,3689.0,3690.35,5795
2023-10-13 11:10:00+05:30,3690.35,3696.3,3690.3,3694.05,341
2023-10-13 11:15:00+05:30,3694.05,3700.9,3694.05,3699.8,691
2023-10-13 11:20:00+05:30,3699.8,3701.85,3696.35,3700.0,1868
2023-10-13 11:25:00+05:30,3700.0,3701.0,3699.0,3700.0,5389
2023-10-13 11:30:00+05:30,3700.0,3704.7,3699.0,3702.7,25553
2023-10-13 11:35:00+05:30,3701.55,3703.0,3698.1,3700.25,642
2023-10-13 11:40:00+05:30,3699.8,3700.85,3698.1,3699.8,254
2023-10-13 11:45:00+05:30,3699.8,3702.4,3696.1,3699.05,1796
2023-10-13 11:50:00+05:30,3699.05,3702.15,3699.05,3701.65,622
2023-10-13 11:55:00+05:30,3700.0,3704.75,3699.05,3703.0,8366
2023-10-13 12:00:00+05:30,3703.0,3714.55,3702.0,3711.55,7405
2023-10-13 12:05:00+05:30,3711.55,3713.65,3705.25,3707.0,855
2023-10-13 12:10:00+05:30,3707.0,3710.0,3698.05,3706.0,10518
2023-10-13 12:15:00+05:30,3706.0,3707.25,3698.2,3699.25,13927
2023-10-13 12:20:00+05:30,3699.25,3701.6,3698.15,3701.6,349
2023-10-13 12:25:00+05:30,3699.5,3701.9,3699.0,3699.9,363
2023-10-13 12:30:00+05:30,3699.0,3703.0,3698.5,3700.45,22610
2023-10-13 12:35:00+05:30,3700.0,3701.75,3698.55,3700.05,334
2023-10-13 12:40:00+05:30,3700.05,3702.05,3698.15,3699.0,964
2023-10-13 12:45:00+05:30,3698.15,3702.0,3698.15,3700.05,1422
2023-10-13 12:50:00+05:30,3700.05,3706.65,3700.05,3704.95,23503
2023-10-13 12:55:00+05:30,3703.0,3705.0,3701.55,3704.8,694
2023-10-13 13:00:00+05:30,3703.05,3704.8,3699.35,3701.75,1007
2023-10-13 13:05:00+05:30,3700.0,3703.45,3699.85,3703.35,605
2023-10-13 13:10:00+05:30,3701.9,3704.2,3700.5,3702.75,669
2023-10-13 13:15:00+05:30,3701.0,3704.75,3700.55,3704.65,656
2023-10-13 13:20:00+05:30,3704.65,3704.8,3699.35,3699.35,855
2023-10-13 13:25:00+05:30,3699.35,3701.95,3699.0,3700.75,352
2023-10-13 13:30:00+05:30,3699.1,3702.75,3698.35,3700.7,2985
2023-10-13 13:35:00+05:30,3700.65,3704.0,3700.65,3703.9,872
2023-10-13 13:40:00+05:30,3702.05,3703.55,3699.0,3700.0,1186
2023-10-13 13:45:00+05:30,3699.0,3701.95,3698.9,3700.55,256
2023-10-13 13:50:00+05:30,3698.9,3701.0,3698.9,3699.2,333
2023-10-13 13:55:00+05:30,3699.0,3702.0,3699.0,3700.45,267
2023-10-13 14:00:00+05:30,3700.45,3701.95,3698.5,3700.0,1076
2023-10-13 14:05:00+05:30,3699.95,3700.0,3698.15,3699.95,1234
2023-10-13 14:10:00+05:30,3698.85,3700.0,3693.0,3694.0,2824
2023-10-13 14:15:00+05:30,3694.0,3696.25,3692.05,3695.0,781
2023-10-13 14:20:00+05:30,3695.0,3699.9,3694.15,3697.35,623
2023-10-13 14:25:00+05:30,3697.35,3700.95,3697.35,3697.55,653
2023-10-13 14:30:00+05:30,3697.55,3700.0,3697.5,3698.25,514
2023-10-13 14:35:00+05:30,3698.25,3698.55,3695.3,3695.3,573
2023-10-13 14:40:00+05:30,3695.3,3698.0,3693.0,3693.9,1566
2023-10-13 14:45:00+05:30,3692.65,3698.0,3692.0,3696.3,2001
2023-10-13 14:50:00+05:30,3696.25,3698.95,3693.85,3696.05,1931
2023-10-13 14:55:00+05:30,3696.1,3699.25,3696.1,3698.0,1422
2023-10-13 15:00:00+05:30,3697.0,3699.25,3696.55,3697.95,1023
2023-10-13 15:05:00+05:30,3697.95,3698.0,3695.55,3696.0,626
2023-10-13 15:10:00+05:30,3696.0,3696.0,3690.5,3692.75,7265
2023-10-13 15:15:00+05:30,3692.75,3694.05,3690.5,3693.7,4226
2023-10-13 15:20:00+05:30,3693.85,3695.0,3690.1,3690.3,8637
2023-10-13 15:25:00+05:30,3690.3,3692.6,3681.0,3684.0,10684
2023-10-16 09:15:00+05:30,3700.0,3711.8,3691.55,3698.2,5537
2023-10-16 09:20:00+05:30,3695.7,3705.0,3692.0,3699.6,2440
2023-10-16 09:25:00+05:30,3699.6,3700.5,3693.0,3700.25,2844
2023-10-16 09:30:00+05:30,3698.1,3707.0,3695.05,3698.0,2890
2023-10-16 09:35:00+05:30,3697.4,3700.9,3693.0,3698.0,1939
2023-10-16 09:40:00+05:30,3697.15,3699.9,3696.0,3696.55,844
2023-10-16 09:45:00+05:30,3698.0,3707.0,3695.2,3695.45,2960
2023-10-16 09:50:00+05:30,3695.45,3696.95,3690.0,3693.0,3983
2023-10-16 09:55:00+05:30,3692.15,3694.0,3687.55,3689.4,1550
2023-10-16 10:00:00+05:30,3689.4,3689.45,3681.75,3681.85,2260
2023-10-16 10:05:00+05:30,3684.9,3689.0,3680.0,3689.0,1629
2023-10-16 10:10:00+05:30,3689.0,3689.0,3684.0,3687.05,1125
2023-10-16 10:15:00+05:30,3686.9,3688.9,3683.05,3684.75,1181
2023-10-16 10:20:00+05:30,3684.75,3693.3,3681.0,3690.3,2298
2023-10-16 10:25:00+05:30,3692.7,3694.5,3689.0,3689.15,1158
2023-10-16 10:30:00+05:30,3689.05,3689.15,3683.0,3683.0,1537
2023-10-16 10:35:00+05:30,3682.35,3688.9,3681.7,3686.0,1437
2023-10-16 10:40:00+05:30,3685.75,3688.95,3685.75,3687.8,386
2023-10-16 10:45:00+05:30,3687.8,3687.9,3681.55,3684.2,1287
2023-10-16 10:50:00+05:30,3684.2,3686.0,3683.0,3684.5,651
2023-10-16 10:55:00+05:30,3684.5,3685.3,3681.05,3683.25,1053
2023-10-16 11:00:00+05:30,3683.2,3684.5,3681.35,3683.85,264
2023-10-16 11:05:00+05:30,3683.85,3684.4,3681.55,3682.1,774
2023-10-16 11:10:00+05:30,3682.4,3683.9,3681.0,3683.8,659
2023-10-16 11:15:00+05:30,3683.8,3683.8,3680.0,3682.6,1400
2023-10-16 11:20:00+05:30,3682.85,3683.7,3680.0,3683.0,2787
2023-10-16 11:25:00+05:30,3682.0,3688.6,3682.0,3685.6,1179
2023-10-16 11:30:00+05:30,3686.65,3687.35,3684.3,3686.15,2196
2023-10-16 11:35:00+05:30,3686.15,3686.95,3684.4,3686.6,3103
2023-10-16 11:40:00+05:30,3685.25,3692.6,3684.55,3690.0,623
2023-10-16 11:45:00+05:30,3692.6,3692.6,3688.45,3690.95,820
2023-10-16 11:50:00+05:30,3691.0,3692.85,3691.0,3692.4,451
2023-10-16 11:55:00+05:30,3692.4,3692.4,3690.0,3691.15,99
2023-10-16 12:00:00+05:30,3690.1,3697.9,3690.0,3691.0,16559
2023-10-16 12:05:00+05:30,3691.0,3693.5,3690.0,3692.5,288
2023-10-16 12:10:00+05:30,3692.5,3692.8,3690.0,3690.0,306
2023-10-16 12:15:00+05:30,3690.0,3697.0,3690.0,3697.0,1240
2023-10-16 12:20:00+05:30,3697.0,3700.95,3694.15,3699.9,1098
2023-10-16 12:25:00+05:30,3698.2,3702.0,3698.15,3700.75,646
2023-10-16 12:30:00+05:30,3700.0,3703.55,3698.9,3701.4,839
2023-10-16 12:35:00+05:30,3701.4,3701.4,3700.0,3700.5,794
2023-10-16 12:40:00+05:30,3700.5,3702.0,3699.45,3701.1,1673
2023-10-16 12:45:00+05:30,3701.1,3705.85,3700.0,3701.5,3736
2023-10-16 12:50:00+05:30,3701.5,3701.5,3700.0,3700.45,543
2023-10-16 12:55:00+05:30,3700.45,3703.5,3700.0,3703.4,1976
2023-10-16 13:00:00+05:30,3700.75,3702.9,3700.0,3701.0,170
2023-10-16 13:05:00+05:30,3700.0,3702.55,3700.0,3701.95,505
2023-10-16 13:10:00+05:30,3700.5,3702.0,3700.0,3701.1,971
2023-10-16 13:15:00+05:30,3701.1,3701.1,3698.5,3700.95,4157
2023-10-16 13:20:00+05:30,3700.0,3701.9,3700.0,3700.0,1909
2023-10-16 13:25:00+05:30,3700.0,3701.8,3697.25,3699.6,1262
2023-10-16 13:30:00+05:30,3699.6,3699.6,3691.1,3693.65,1036
2023-10-16 13:35:00+05:30,3691.95,3694.25,3690.2,3690.6,707
2023-10-16 13:40:00+05:30,3690.6,3691.7,3690.0,3691.5,744
2023-10-16 13:45:00+05:30,3691.5,3695.2,3690.0,3695.0,7338
2023-10-16 13:50:00+05:30,3695.0,3695.05,3690.05,3695.05,1739
2023-10-16 13:55:00+05:30,3695.05,3696.4,3695.0,3695.0,491
2023-10-16 14:00:00+05:30,3695.0,3696.9,3695.0,3695.0,3539
2023-10-16 14:05:00+05:30,3695.0,3697.1,3695.0,3695.0,2102
2023-10-16 14:10:00+05:30,3695.0,3695.05,3695.0,3695.0,1222
2023-10-16 14:15:00+05:30,3695.0,3697.1,3694.55,3695.0,6400
2023-10-16 14:20:00+05:30,3694.8,3696.85,3694.75,3695.6,1262
2023-10-16 14:25:00+05:30,3695.5,3697.35,3695.0,3695.0,959
2023-10-16 14:30:00+05:30,3695.0,3696.95,3695.0,3695.0,1122
2023-10-16 14:35:00+05:30,3695.0,3695.95,3695.0,3695.7,4670
2023-10-16 14:40:00+05:30,3695.7,3695.7,3695.0,3695.0,1317
2023-10-16 14:45:00+05:30,3695.0,3698.8,3695.0,3695.2,1686
2023-10-16 14:50:00+05:30,3695.2,3696.85,3695.0,3695.0,1172
2023-10-16 14:55:00+05:30,3695.0,3695.95,3695.0,3695.0,2242
2023-10-16 15:00:00+05:30,3695.0,3695.95,3695.0,3695.2,1359
2023-10-16 15:05:00+05:30,3695.0,3695.5,3695.0,3695.05,1929
2023-10-16 15:10:00+05:30,3695.05,3695.55,3695.0,3695.5,2581
2023-10-16 15:15:00+05:30,3695.95,3697.5,3695.0,3695.05,3097
2023-10-16 15:20:00+05:30,3695.2,3695.7,3695.0,3695.05,3227
2023-10-16 15:25:00+05:30,3695.0,3698.7,3695.0,3696.0,4452
2023-10-17 09:15:00+05:30,3715.0,3715.15,3696.75,3706.75,4290
2023-10-17 09:20:00+05:30,3706.75,3709.0,3700.65,3708.65,2497
2023-10-17 09:25:00+05:30,3708.65,3720.0,3699.1,3715.5,7307
2023-10-17 09:30:00+05:30,3715.5,3721.0,3706.35,3706.35,4954
2023-10-17 09:35:00+05:30,3706.35,3710.0,3706.1,3709.45,1292
2023-10-17 09:40:00+05:30,3709.45,3714.9,3706.4,3710.05,1135
2023-10-17 09:45:00+05:30,3709.75,3712.55,3698.0,3700.7,4224
2023-10-17 09:50:00+05:30,3700.7,3703.85,3700.0,3703.2,1038
2023-10-17 09:55:00+05:30,3703.2,3706.0,3702.7,3702.7,533
2023-10-17 10:00:00+05:30,3702.7,3712.25,3699.0,3705.0,2111
2023-10-17 10:05:00+05:30,3705.0,3705.0,3699.0,3700.0,1804
2023-10-17 10:10:00+05:30,3700.0,3700.0,3695.05,3698.75,1128
2023-10-17 10:15:00+05:30,3698.75,3699.85,3693.75,3693.9,877
2023-10-17 10:20:00+05:30,3693.9,3697.6,3693.0,3696.0,541
2023-10-17 10:25:00+05:30,3696.0,3697.6,3696.0,3697.55,287
2023-10-17 10:30:00+05:30,3697.55,3698.0,3695.0,3698.0,775
2023-10-17 10:35:00+05:30,3698.0,3700.0,3695.35,3700.0,590
2023-10-17 10:40:00+05:30,3700.0,3700.0,3698.0,3699.8,414
2023-10-17 10:45:00+05:30,3698.05,3699.65,3696.0,3697.85,363
2023-10-17 10:50:00+05:30,3697.85,3700.0,3696.25,3700.0,276
2023-10-17 10:55:00+05:30,3700.0,3700.0,3697.05,3699.4,572
2023-10-17 11:00:00+05:30,3699.4,3699.4,3695.65,3698.0,311
2023-10-17 11:05:00+05:30,3696.1,3698.45,3695.0,3697.3,584
2023-10-17 11:10:00+05:30,3697.3,3697.85,3694.0,3695.0,1786
2023-10-17 11:15:00+05:30,3695.0,3697.95,3695.0,3696.75,296
2023-10-17 11:20:00+05:30,3696.75,3696.75,3693.0,3694.0,738
2023-10-17 11:25:00+05:30,3694.2,3695.9,3690.9,3692.8,892
2023-10-17 11:30:00+05:30,3692.8,3692.8,3684.0,3688.3,4093
2023-10-17 11:35:00+05:30,3688.3,3692.0,3686.3,3690.1,1640
2023-10-17 11:40:00+05:30,3690.1,3690.1,3686.45,3688.0,561
2023-10-17 11:45:00+05:30,3688.0,3689.0,3686.45,3687.5,820
2023-10-17 11:50:00+05:30,3687.5,3689.9,3682.95,3689.9,2236
2023-10-17 11:55:00+05:30,3689.9,3696.0,3688.0,3693.8,4133
2023-10-17 12:00:00+05:30,3693.8,3698.5,3689.05,3698.5,1516
2023-10-17 12:05:00+05:30,3698.5,3700.0,3695.0,3695.0,795
2023-10-17 12:10:00+05:30,3695.0,3697.85,3693.5,3695.25,259
2023-10-17 12:15:00+05:30,3695.25,3698.55,3695.0,3696.25,536
2023-10-17 12:20:00+05:30,3696.25,3700.0,3696.0,3696.05,1073
2023-10-17 12:25:00+05:30,3696.05,3699.9,3695.45,3699.0,544
2023-10-17 12:30:00+05:30,3699.0,3705.9,3697.0,3700.95,4123
2023-10-17 12:35:00+05:30,3700.8,3709.9,3700.25,3709.85,4588
2023-10-17 12:40:00+05:30,3709.9,3715.0,3702.6,3704.7,5002
2023-10-17 12:45:00+05:30,3704.7,3709.85,3703.15,3707.9,2371
2023-10-17 12:50:00+05:30,3705.75,3715.0,3703.25,3713.1,5265
2023-10-17 12:55:00+05:30,3713.1,3718.8,3702.65,3703.25,5467
2023-10-17 13:00:00+05:30,3703.25,3709.25,3701.1,3704.45,3139
2023-10-17 13:05:00+05:30,3704.45,3708.15,3704.35,3705.85,3437
2023-10-17 13:10:00+05:30,3705.85,3710.0,3705.8,3705.8,1912
2023-10-17 13:15:00+05:30,3705.8,3723.95,3701.3,3716.7,8775
2023-10-17 13:20:00+05:30,3716.7,3721.95,3715.05,3715.6,5267
2023-10-17 13:25:00+05:30,3715.6,3718.0,3704.05,3706.0,6649
2023-10-17 13:30:00+05:30,3706.0,3713.95,3706.0,3711.1,5999
2023-10-17 13:35:00+05:30,3711.1,3715.0,3708.25,3709.0,1842
2023-10-17 13:40:00+05:30,3709.0,3714.95,3708.25,3710.9,1691
2023-10-17 13:45:00+05:30,3710.9,3714.0,3706.7,3707.0,2365
2023-10-17 13:50:00+05:30,3707.0,3707.1,3697.75,3700.8,1971
2023-10-17 13:55:00+05:30,3700.05,3702.95,3699.05,3701.3,610
2023-10-17 14:00:00+05:30,3701.3,3703.0,3697.8,3697.85,1140
2023-10-17 14:05:00+05:30,3697.85,3702.75,3695.75,3697.0,1270
2023-10-17 14:10:00+05:30,3697.0,3698.7,3695.05,3698.7,3265
2023-10-17 14:15:00+05:30,3697.0,3704.45,3697.0,3698.5,1641
2023-10-17 14:20:00+05:30,3698.5,3702.45,3698.0,3699.0,939
2023-10-17 14:25:00+05:30,3699.0,3700.4,3697.0,3698.0,5058
2023-10-17 14:30:00+05:30,3698.0,3701.95,3697.0,3697.0,2142
2023-10-17 14:35:00+05:30,3697.0,3700.75,3697.0,3697.7,1396
2023-10-17 14:40:00+05:30,3697.7,3700.65,3697.65,3697.8,880
2023-10-17 14:45:00+05:30,3697.8,3702.85,3697.5,3701.0,791
2023-10-17 14:50:00+05:30,3701.0,3704.0,3699.4,3699.4,1076
2023-10-17 14:55:00+05:30,3699.4,3701.9,3698.05,3699.4,761
2023-10-17 15:00:00+05:30,3699.4,3700.0,3697.05,3697.05,2520
2023-10-17 15:05:00+05:30,3697.05,3700.0,3697.0,3700.0,2643
2023-10-17 15:10:00+05:30,3700.0,3700.0,3697.0,3697.25,2768
2023-10-17 15:15:00+05:30,3697.25,3698.9,3697.0,3697.0,5458
2023-10-17 15:20:00+05:30,3697.0,3699.4,3692.65,3695.0,8223
2023-10-17 15:25:00+05:30,3695.0,3699.25,3691.95,3695.0,3643
2023-10-18 09:15:00+05:30,3705.0,3710.0,3695.0,3696.8,2763
2023-10-18 09:20:00+05:30,3696.8,3703.0,3694.0,3700.25,4520
2023-10-18 09:25:00+05:30,3700.05,3702.25,3694.0,3699.95,1184
2023-10-18 09:30:00+05:30,3699.95,3701.55,3695.05,3701.5,1518
2023-10-18 09:35:00+05:30,3701.5,3707.95,3700.2,3701.45,1697
2023-10-18 09:40:00+05:30,3701.45,3705.0,3698.0,3699.9,2497
2023-10-18 09:45:00+05:30,3701.7,3701.95,3691.0,3697.55,3286
2023-10-18 09:50:00+05:30,3697.55,3700.0,3695.7,3697.05,1005
2023-10-18 09:55:00+05:30,3697.05,3699.85,3694.0,3697.0,1074
2023-10-18 10:00:00+05:30,3697.0,3703.2,3694.45,3700.05,762
2023-10-18 10:05:00+05:30,3700.05,3702.2,3698.0,3700.65,499
2023-10-18 10:10:00+05:30,3700.65,3700.65,3692.0,3697.95,1134
2023-10-18 10:15:00+05:30,3697.95,3699.2,3696.0,3698.5,546
2023-10-18 10:20:00+05:30,3698.5,3699.95,3695.0,3695.0,606
2023-10-18 10:25:00+05:30,3695.0,3698.6,3693.15,3693.15,398
2023-10-18 10:30:00+05:30,3695.3,3695.7,3691.0,3692.0,919
2023-10-18 10:35:00+05:30,3692.0,3696.9,3692.0,3696.9,1271
2023-10-18 10:40:00+05:30,3696.9,3696.9,3690.8,3691.4,384
2023-10-18 10:45:00+05:30,3690.0,3691.4,3682.15,3685.0,4603
2023-10-18 10:50:00+05:30,3682.0,3684.9,3671.55,3678.8,5683
2023-10-18 10:55:00+05:30,3678.8,3682.1,3676.0,3682.1,1731
2023-10-18 11:00:00+05:30,3682.1,3686.5,3682.1,3685.05,1868
2023-10-18 11:05:00+05:30,3685.05,3685.5,3678.0,3679.05,2331
2023-10-18 11:10:00+05:30,3679.0,3679.0,3670.0,3676.0,2594
2023-10-18 11:15:00+05:30,3676.0,3680.05,3674.0,3677.0,1401
2023-10-18 11:20:00+05:30,3677.0,3683.35,3677.0,3680.0,1472
2023-10-18 11:25:00+05:30,3679.05,3680.95,3676.75,3678.6,1325
2023-10-18 11:30:00+05:30,3680.0,3680.4,3675.3,3677.4,780
2023-10-18 11:35:00+05:30,3677.4,3681.65,3675.0,3680.6,2240
2023-10-18 11:40:00+05:30,3680.6,3682.4,3675.5,3679.25,3820
2023-10-18 11:45:00+05:30,3679.25,3682.5,3677.9,3680.35,3011
2023-10-18 11:50:00+05:30,3680.35,3680.9,3674.95,3676.85,1425
2023-10-18 11:55:00+05:30,3676.85,3680.9,3675.0,3680.0,13457
2023-10-18 12:00:00+05:30,3680.0,3680.2,3662.75,3672.85,7611
2023-10-18 12:05:00+05:30,3672.85,3675.0,3667.7,3669.95,1843
2023-10-18 12:10:00+05:30,3669.95,3670.0,3663.2,3667.0,2049
2023-10-18 12:15:00+05:30,3667.0,3667.0,3655.0,3657.9,7401
2023-10-18 12:20:00+05:30,3657.85,3658.0,3652.0,3653.0,3462
2023-10-18 12:25:00+05:30,3653.0,3667.85,3650.05,3662.0,7159
2023-10-18 12:30:00+05:30,3662.0,3662.0,3652.1,3657.35,6759
2023-10-18 12:35:00+05:30,3657.35,3670.0,3657.35,3666.95,3479
2023-10-18 12:40:00+05:30,3666.95,3668.0,3665.0,3666.85,487
2023-10-18 12:45:00+05:30,3666.85,3668.0,3665.0,3667.65,961
2023-10-18 12:50:00+05:30,3667.65,3670.0,3665.35,3669.8,1511
2023-10-18 12:55:00+05:30,3669.8,3669.8,3665.45,3668.55,335
2023-10-18 13:00:00+05:30,3668.55,3668.55,3665.3,3667.0,360
2023-10-18 13:05:00+05:30,3667.0,3667.0,3665.15,3667.0,399
2023-10-18 13:10:00+05:30,3667.0,3668.0,3665.05,3667.0,343
2023-10-18 13:15:00+05:30,3667.0,3667.45,3665.0,3667.15,1365
2023-10-18 13:20:00+05:30,3667.15,3676.0,3667.15,3675.25,10948
2023-10-18 13:25:00+05:30,3675.25,3675.25,3671.35,3674.0,714
2023-10-18 13:30:00+05:30,3674.0,3675.15,3671.2,3672.45,1223
2023-10-18 13:35:00+05:30,3672.45,3674.95,3670.0,3671.85,5909
2023-10-18 13:40:00+05:30,3671.85,3673.0,3670.0,3671.3,952
2023-10-18 13:45:00+05:30,3673.0,3673.65,3670.3,3672.7,173
2023-10-18 13:50:00+05:30,3672.7,3673.0,3670.0,3673.0,301
2023-10-18 13:55:00+05:30,3673.0,3675.0,3671.05,3672.0,981
2023-10-18 14:00:00+05:30,3672.0,3677.5,3671.0,3671.8,4582
