date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,123.4,123.65,123.1,123.65,108941
2023-07-10 10:25:00+05:30,123.65,123.75,123.4,123.7,129522
2023-07-10 10:30:00+05:30,123.7,123.7,123.4,123.6,49609
2023-07-10 10:35:00+05:30,123.6,123.65,123.5,123.6,52917
2023-07-10 10:40:00+05:30,123.6,123.75,123.45,123.75,24033
2023-07-10 10:45:00+05:30,123.75,123.75,123.6,123.7,49958
2023-07-10 10:50:00+05:30,123.75,123.75,123.45,123.6,47886
2023-07-10 10:55:00+05:30,123.55,123.7,123.5,123.6,23913
2023-07-10 11:00:00+05:30,123.6,123.75,123.5,123.7,43408
2023-07-10 11:05:00+05:30,123.75,124.0,123.7,123.9,83411
2023-07-10 11:10:00+05:30,123.95,123.95,123.5,123.7,79034
2023-07-10 11:15:00+05:30,123.7,123.7,123.5,123.55,81035
2023-07-10 11:20:00+05:30,123.6,123.75,123.5,123.65,52837
2023-07-10 11:25:00+05:30,123.75,123.75,123.3,123.35,111496
2023-07-10 11:30:00+05:30,123.35,123.4,123.15,123.25,89644
2023-07-10 11:35:00+05:30,123.3,123.35,123.0,123.05,93580
2023-07-10 11:40:00+05:30,123.05,123.3,123.0,123.25,108423
2023-07-10 11:45:00+05:30,123.25,123.3,123.05,123.15,58332
2023-07-10 11:50:00+05:30,123.1,123.2,123.0,123.1,84268
2023-07-10 11:55:00+05:30,123.0,123.1,122.95,123.0,44255
2023-07-10 12:00:00+05:30,123.0,123.05,122.5,122.7,323808
2023-07-10 12:05:00+05:30,122.7,123.0,122.6,122.9,140551
2023-07-10 12:10:00+05:30,122.85,123.1,122.8,123.05,106424
2023-07-10 12:15:00+05:30,123.05,123.25,123.0,123.25,110742
2023-07-10 12:20:00+05:30,123.25,123.25,122.95,122.95,57512
2023-07-10 12:25:00+05:30,122.95,123.0,122.8,122.85,50056
2023-07-10 12:30:00+05:30,122.85,122.85,122.65,122.75,95170
2023-07-10 12:35:00+05:30,122.75,123.0,122.7,122.95,96448
2023-07-10 12:40:00+05:30,122.95,123.05,122.7,122.75,43061
2023-07-10 12:45:00+05:30,122.75,122.85,122.6,122.8,92974
2023-07-10 12:50:00+05:30,122.75,122.85,122.6,122.7,71228
2023-07-10 12:55:00+05:30,122.7,122.85,122.6,122.85,51203
2023-07-10 13:00:00+05:30,122.85,123.0,122.8,122.85,87525
2023-07-10 13:05:00+05:30,122.85,122.85,122.6,122.7,62717
2023-07-10 13:10:00+05:30,122.7,122.9,122.65,122.75,97207
2023-07-10 13:15:00+05:30,122.7,122.85,122.65,122.8,73904
2023-07-10 13:20:00+05:30,122.7,122.85,122.65,122.8,84126
2023-07-10 13:25:00+05:30,122.8,123.05,122.7,123.05,120783
2023-07-10 13:30:00+05:30,123.05,123.25,123.0,123.2,94970
2023-07-10 13:35:00+05:30,123.2,123.6,123.2,123.6,170701
2023-07-10 13:40:00+05:30,123.6,123.8,123.5,123.7,142981
2023-07-10 13:45:00+05:30,123.7,123.8,123.5,123.5,118228
2023-07-10 13:50:00+05:30,123.4,123.5,123.1,123.4,103986
2023-07-10 13:55:00+05:30,123.3,123.4,123.25,123.3,68804
2023-07-10 14:00:00+05:30,123.25,123.4,123.0,123.05,98375
2023-07-10 14:05:00+05:30,123.05,123.25,123.0,123.05,101104
2023-07-10 14:10:00+05:30,123.0,123.15,122.9,122.95,77701
2023-07-10 14:15:00+05:30,122.9,122.95,122.75,122.8,98774
2023-07-10 14:20:00+05:30,122.8,123.0,122.7,123.0,79080
2023-07-10 14:25:00+05:30,122.9,123.0,122.65,122.75,110279
2023-07-10 14:30:00+05:30,122.75,122.8,122.6,122.75,114431
2023-07-10 14:35:00+05:30,122.75,123.1,122.75,122.9,206061
2023-07-10 14:40:00+05:30,122.95,123.0,122.8,122.95,96185
2023-07-10 14:45:00+05:30,122.85,122.95,122.7,122.9,130457
2023-07-10 14:50:00+05:30,122.8,123.15,122.8,122.95,128927
2023-07-10 14:55:00+05:30,122.95,123.35,122.8,123.2,195961
2023-07-10 15:00:00+05:30,123.2,123.3,122.7,122.95,320514
2023-07-10 15:05:00+05:30,122.95,123.15,122.9,123.15,196208
2023-07-10 15:10:00+05:30,123.1,123.2,122.95,123.05,206172
2023-07-10 15:15:00+05:30,123.05,123.25,122.95,123.0,314466
2023-07-10 15:20:00+05:30,123.1,123.2,122.9,122.9,311908
2023-07-10 15:25:00+05:30,122.9,123.3,122.85,123.1,213244
2023-07-11 09:15:00+05:30,123.45,124.4,123.4,124.35,453161
2023-07-11 09:20:00+05:30,124.35,124.7,124.3,124.7,294608
2023-07-11 09:25:00+05:30,124.7,124.75,124.5,124.65,218490
2023-07-11 09:30:00+05:30,124.6,125.15,124.6,125.05,412787
2023-07-11 09:35:00+05:30,125.05,125.9,125.0,125.6,556753
2023-07-11 09:40:00+05:30,125.6,127.2,125.35,126.95,2989825
2023-07-11 09:45:00+05:30,127.0,127.1,126.45,126.65,1015310
2023-07-11 09:50:00+05:30,126.6,126.95,126.35,126.7,666935
2023-07-11 09:55:00+05:30,126.6,127.0,126.6,126.65,469113
2023-07-11 10:00:00+05:30,126.5,126.55,126.05,126.15,487281
2023-07-11 10:05:00+05:30,126.15,126.15,125.65,125.75,1572116
2023-07-11 10:10:00+05:30,125.65,125.75,125.35,125.6,416159
2023-07-11 10:15:00+05:30,125.6,125.75,125.55,125.7,139330
2023-07-11 10:20:00+05:30,125.75,125.9,125.55,125.7,1209632
2023-07-11 10:25:00+05:30,125.75,126.1,125.5,126.1,872054
2023-07-11 10:30:00+05:30,126.1,126.15,125.8,126.1,196931
2023-07-11 10:35:00+05:30,126.1,126.3,126.05,126.15,155026
2023-07-11 10:40:00+05:30,126.15,126.4,126.1,126.3,182582
2023-07-11 10:45:00+05:30,126.3,126.4,126.1,126.15,1130629
2023-07-11 10:50:00+05:30,126.1,126.15,125.7,125.8,185346
2023-07-11 10:55:00+05:30,125.8,125.95,125.75,125.9,111434
2023-07-11 11:00:00+05:30,125.95,126.6,125.9,126.5,280552
2023-07-11 11:05:00+05:30,126.5,127.0,126.4,126.45,498141
2023-07-11 11:10:00+05:30,126.45,126.9,126.4,126.7,263519
2023-07-11 11:15:00+05:30,126.7,126.7,126.35,126.45,219612
2023-07-11 11:20:00+05:30,126.35,126.45,126.25,126.3,162342
2023-07-11 11:25:00+05:30,126.35,127.1,126.35,126.65,851716
2023-07-11 11:30:00+05:30,126.55,126.65,126.35,126.55,170050
2023-07-11 11:35:00+05:30,126.55,126.6,126.15,126.2,160134
2023-07-11 11:40:00+05:30,126.25,126.6,126.2,126.55,1148602
2023-07-11 11:45:00+05:30,126.55,126.8,126.45,126.65,241914
2023-07-11 11:50:00+05:30,126.7,126.8,126.65,126.7,164346
2023-07-11 11:55:00+05:30,126.7,126.95,126.6,126.85,278858
2023-07-11 12:00:00+05:30,126.8,126.95,126.65,126.8,221607
2023-07-11 12:05:00+05:30,126.8,126.9,126.65,126.65,170937
2023-07-11 12:10:00+05:30,126.7,127.3,126.6,127.1,801730
2023-07-11 12:15:00+05:30,127.15,127.45,127.0,127.3,786160
2023-07-11 12:20:00+05:30,127.3,128.0,127.3,127.95,1273918
2023-07-11 12:25:00+05:30,127.95,127.95,127.6,127.8,1655543
2023-07-11 12:30:00+05:30,127.8,127.9,127.6,127.65,380802
2023-07-11 12:35:00+05:30,127.65,127.95,127.6,127.6,455424
2023-07-11 12:40:00+05:30,127.65,127.75,127.55,127.65,228521
2023-07-11 12:45:00+05:30,127.65,127.95,127.45,127.95,387103
2023-07-11 12:50:00+05:30,127.9,128.5,127.9,128.25,1185268
2023-07-11 12:55:00+05:30,128.2,128.4,127.85,128.0,748579
2023-07-11 13:00:00+05:30,128.1,128.3,128.05,128.3,2381703
2023-07-11 13:05:00+05:30,128.25,128.6,128.15,128.6,616473
2023-07-11 13:10:00+05:30,128.55,128.65,128.3,128.35,462198
2023-07-11 13:15:00+05:30,128.35,128.5,128.15,128.25,400043
2023-07-11 13:20:00+05:30,128.25,128.5,128.15,128.3,1719343
2023-07-11 13:25:00+05:30,128.35,128.35,127.75,127.75,2338468
2023-07-11 13:30:00+05:30,127.75,128.0,127.7,128.0,330553
2023-07-11 13:35:00+05:30,128.0,128.0,127.65,127.7,225614
2023-07-11 13:40:00+05:30,127.7,127.9,127.6,127.7,2262647
2023-07-11 13:45:00+05:30,127.7,127.9,127.45,127.65,1321866
2023-07-11 13:50:00+05:30,127.65,127.7,127.1,127.2,413431
2023-07-11 13:55:00+05:30,127.2,127.5,127.1,127.35,392379
2023-07-11 14:00:00+05:30,127.4,127.55,127.3,127.35,320163
2023-07-11 14:05:00+05:30,127.35,127.45,127.2,127.45,302944
2023-07-11 14:10:00+05:30,127.45,127.5,127.2,127.2,207922
2023-07-11 14:15:00+05:30,127.25,127.3,126.85,127.1,918698
2023-07-11 14:20:00+05:30,127.05,127.2,126.95,126.95,190859
2023-07-11 14:25:00+05:30,126.9,127.3,126.9,127.2,179129
2023-07-11 14:30:00+05:30,127.2,127.4,127.15,127.3,214860
2023-07-11 14:35:00+05:30,127.35,127.5,127.3,127.35,185037
2023-07-11 14:40:00+05:30,127.4,127.45,127.05,127.05,230155
2023-07-11 14:45:00+05:30,127.05,127.3,127.0,127.2,156729
2023-07-11 14:50:00+05:30,127.3,127.7,127.25,127.7,244449
2023-07-11 14:55:00+05:30,127.7,127.75,127.5,127.6,248552
2023-07-11 15:00:00+05:30,127.6,127.65,127.3,127.55,491758
2023-07-11 15:05:00+05:30,127.55,127.6,127.2,127.35,458158
2023-07-11 15:10:00+05:30,127.35,127.4,127.25,127.25,400610
2023-07-11 15:15:00+05:30,127.25,127.45,127.25,127.45,615003
2023-07-11 15:20:00+05:30,127.4,127.5,127.3,127.4,745189
2023-07-11 15:25:00+05:30,127.4,127.5,127.3,127.5,515670
2023-07-12 09:15:00+05:30,128.3,128.5,127.5,127.6,1117348
2023-07-12 09:20:00+05:30,127.6,127.6,126.55,126.7,824745
2023-07-12 09:25:00+05:30,126.65,127.15,126.55,127.15,446592
2023-07-12 09:30:00+05:30,127.15,127.45,126.85,127.25,338253
2023-07-12 09:35:00+05:30,127.25,127.25,126.9,127.15,317536
2023-07-12 09:40:00+05:30,127.15,127.25,127.1,127.15,191415
2023-07-12 09:45:00+05:30,127.15,127.75,126.9,127.7,2920954
2023-07-12 09:50:00+05:30,127.65,128.05,127.65,127.95,468525
2023-07-12 09:55:00+05:30,127.9,128.1,127.75,128.0,281534
2023-07-12 10:00:00+05:30,128.0,128.05,127.4,127.7,309460
2023-07-12 10:05:00+05:30,127.7,127.95,127.65,127.95,119680
2023-07-12 10:10:00+05:30,127.95,128.25,127.85,128.05,316722
2023-07-12 10:15:00+05:30,128.1,128.1,127.8,127.9,208928
2023-07-12 10:20:00+05:30,127.85,127.9,127.55,127.6,186187
2023-07-12 10:25:00+05:30,127.6,127.85,127.5,127.65,121880
2023-07-12 10:30:00+05:30,127.65,127.9,127.6,127.85,120800
2023-07-12 10:35:00+05:30,127.9,127.9,127.65,127.75,145630
2023-07-12 10:40:00+05:30,127.75,127.8,127.75,127.75,64905
2023-07-12 10:45:00+05:30,127.75,127.8,127.75,127.8,52712
2023-07-12 10:50:00+05:30,127.8,127.8,127.55,127.75,164560
2023-07-12 10:55:00+05:30,127.75,127.85,127.6,127.8,67756
2023-07-12 11:00:00+05:30,127.85,127.85,127.7,127.8,101332
2023-07-12 11:05:00+05:30,127.8,127.85,127.7,127.85,101189
2023-07-12 11:10:00+05:30,127.85,127.85,127.7,127.8,66853
2023-07-12 11:15:00+05:30,127.8,127.85,127.55,127.6,151993
2023-07-12 11:20:00+05:30,127.65,127.8,127.55,127.55,89166
2023-07-12 11:25:00+05:30,127.65,127.95,127.5,127.9,126756
2023-07-12 11:30:00+05:30,127.95,127.95,127.7,127.7,83936
2023-07-12 11:35:00+05:30,127.75,127.8,127.65,127.65,67076
2023-07-12 11:40:00+05:30,127.65,127.7,127.5,127.55,95297
2023-07-12 11:45:00+05:30,127.55,127.6,127.4,127.5,117377
2023-07-12 11:50:00+05:30,127.5,127.7,127.4,127.45,291998
2023-07-12 11:55:00+05:30,127.45,127.5,127.2,127.3,116635
2023-07-12 12:00:00+05:30,127.25,127.25,126.85,127.2,334373
2023-07-12 12:05:00+05:30,127.15,127.4,127.1,127.25,103705
2023-07-12 12:10:00+05:30,127.3,127.3,127.0,127.3,220138
2023-07-12 12:15:00+05:30,127.3,127.35,127.2,127.3,80019
2023-07-12 12:20:00+05:30,127.3,127.3,127.1,127.15,72778
2023-07-12 12:25:00+05:30,127.2,127.2,127.05,127.15,69860
2023-07-12 12:30:00+05:30,127.15,127.25,127.1,127.15,80558
2023-07-12 12:35:00+05:30,127.15,127.5,127.1,127.5,216793
2023-07-12 12:40:00+05:30,127.5,127.65,127.4,127.55,58791
2023-07-12 12:45:00+05:30,127.55,127.65,127.35,127.4,95656
2023-07-12 12:50:00+05:30,127.35,127.4,127.35,127.4,51635
2023-07-12 12:55:00+05:30,127.4,127.4,127.35,127.35,151313
2023-07-12 13:00:00+05:30,127.4,127.4,127.15,127.25,113285
2023-07-12 13:05:00+05:30,127.25,127.4,127.25,127.35,59475
2023-07-12 13:10:00+05:30,127.35,127.45,127.3,127.3,61652
2023-07-12 13:15:00+05:30,127.3,127.4,127.3,127.35,50026
2023-07-12 13:20:00+05:30,127.3,127.5,127.3,127.45,79407
2023-07-12 13:25:00+05:30,127.45,127.55,127.4,127.5,63158
2023-07-12 13:30:00+05:30,127.5,127.5,127.4,127.45,37687
2023-07-12 13:35:00+05:30,127.5,127.5,127.2,127.25,100876
2023-07-12 13:40:00+05:30,127.25,127.45,127.25,127.45,80295
2023-07-12 13:45:00+05:30,127.45,127.65,127.4,127.6,117115
2023-07-12 13:50:00+05:30,127.6,127.7,127.5,127.55,92030
2023-07-12 13:55:00+05:30,127.55,127.55,127.35,127.45,88425
2023-07-12 14:00:00+05:30,127.5,127.65,127.45,127.6,49266
2023-07-12 14:05:00+05:30,127.6,127.7,127.55,127.6,138828
2023-07-12 14:10:00+05:30,127.6,127.65,127.45,127.55,71426
2023-07-12 14:15:00+05:30,127.55,127.75,127.45,127.7,155183
2023-07-12 14:20:00+05:30,127.7,127.9,127.65,127.85,163050
2023-07-12 14:25:00+05:30,127.8,127.85,127.65,127.65,90051
2023-07-12 14:30:00+05:30,127.7,128.0,127.65,127.95,438509
2023-07-12 14:35:00+05:30,127.95,128.0,127.8,128.0,298189
2023-07-12 14:40:00+05:30,128.0,128.0,127.7,127.7,213320
2023-07-12 14:45:00+05:30,127.7,127.9,127.7,127.75,196537
2023-07-12 14:50:00+05:30,127.75,127.85,127.65,127.7,172517
2023-07-12 14:55:00+05:30,127.7,127.8,127.5,127.55,133376
2023-07-12 15:00:00+05:30,127.6,127.85,127.55,127.7,461745
2023-07-12 15:05:00+05:30,127.65,127.8,127.6,127.75,443101
2023-07-12 15:10:00+05:30,127.75,127.8,127.4,127.5,646702
2023-07-12 15:15:00+05:30,127.5,127.75,127.35,127.65,548143
2023-07-12 15:20:00+05:30,127.7,127.75,127.6,127.65,436633
2023-07-12 15:25:00+05:30,127.7,127.7,127.25,127.35,399222
2023-07-13 09:15:00+05:30,127.75,128.4,127.5,128.35,548750
2023-07-13 09:20:00+05:30,128.3,128.8,128.0,128.6,584461
2023-07-13 09:25:00+05:30,128.6,128.7,128.5,128.65,268629
2023-07-13 09:30:00+05:30,128.7,128.75,128.25,128.45,255667
2023-07-13 09:35:00+05:30,128.45,128.45,128.0,128.25,272115
2023-07-13 09:40:00+05:30,128.2,128.25,127.95,128.1,200434
2023-07-13 09:45:00+05:30,128.15,128.3,128.0,128.25,184552
2023-07-13 09:50:00+05:30,128.25,128.3,128.05,128.15,75707
2023-07-13 09:55:00+05:30,128.15,128.3,128.05,128.15,142362
2023-07-13 10:00:00+05:30,128.15,128.2,128.0,128.1,121266
2023-07-13 10:05:00+05:30,128.1,128.25,127.95,128.05,336242
2023-07-13 10:10:00+05:30,128.0,128.05,127.85,127.9,94137
2023-07-13 10:15:00+05:30,127.85,128.1,127.85,128.0,77726
2023-07-13 10:20:00+05:30,128.0,128.3,127.9,128.05,308767
2023-07-13 10:25:00+05:30,128.05,128.1,127.5,127.55,208540
2023-07-13 10:30:00+05:30,127.55,127.75,127.4,127.65,187616
2023-07-13 10:35:00+05:30,127.65,127.9,127.55,127.7,182424
2023-07-13 10:40:00+05:30,127.8,127.95,127.7,127.8,96781
2023-07-13 10:45:00+05:30,127.75,127.95,127.6,127.85,159483
2023-07-13 10:50:00+05:30,127.85,127.85,127.6,127.75,116834
2023-07-13 10:55:00+05:30,127.75,127.85,127.6,127.65,102027
2023-07-13 11:00:00+05:30,127.65,127.8,127.6,127.65,68788
2023-07-13 11:05:00+05:30,127.7,127.8,127.55,127.7,126780
2023-07-13 11:10:00+05:30,127.7,128.1,127.65,128.1,130539
2023-07-13 11:15:00+05:30,128.05,128.1,127.9,128.0,143350
2023-07-13 11:20:00+05:30,128.0,128.0,127.8,127.9,98704
2023-07-13 11:25:00+05:30,127.9,127.9,127.65,127.75,137444
2023-07-13 11:30:00+05:30,127.75,127.8,127.65,127.65,74082
2023-07-13 11:35:00+05:30,127.65,127.75,127.2,127.3,263502
2023-07-13 11:40:00+05:30,127.25,127.35,127.2,127.3,94576
2023-07-13 11:45:00+05:30,127.3,127.6,127.25,127.45,125193
2023-07-13 11:50:00+05:30,127.4,127.5,127.3,127.5,118732
2023-07-13 11:55:00+05:30,127.5,127.55,127.4,127.5,51603
2023-07-13 12:00:00+05:30,127.45,127.55,127.4,127.45,92445
2023-07-13 12:05:00+05:30,127.4,127.45,127.2,127.35,166049
2023-07-13 12:10:00+05:30,127.25,127.4,127.2,127.25,96412
2023-07-13 12:15:00+05:30,127.25,127.3,127.1,127.2,81513
2023-07-13 12:20:00+05:30,127.2,127.5,127.1,127.4,134636
2023-07-13 12:25:00+05:30,127.4,127.45,127.25,127.45,101078
2023-07-13 12:30:00+05:30,127.45,127.45,127.2,127.2,122089
2023-07-13 12:35:00+05:30,127.2,127.3,127.1,127.2,54406
2023-07-13 12:40:00+05:30,127.2,127.25,127.05,127.2,63545
2023-07-13 12:45:00+05:30,127.2,127.2,127.0,127.15,124771
2023-07-13 12:50:00+05:30,127.15,127.15,127.0,127.05,65331
2023-07-13 12:55:00+05:30,127.05,127.15,127.0,127.05,114266
2023-07-13 13:00:00+05:30,127.05,127.1,126.8,126.8,147765
2023-07-13 13:05:00+05:30,126.8,126.9,126.7,126.85,113094
2023-07-13 13:10:00+05:30,126.8,127.1,126.7,127.05,108463
2023-07-13 13:15:00+05:30,127.05,127.15,126.9,127.1,96134
2023-07-13 13:20:00+05:30,127.1,127.15,127.0,127.1,74485
2023-07-13 13:25:00+05:30,127.1,127.15,126.8,126.85,92447
2023-07-13 13:30:00+05:30,126.85,127.15,126.75,127.15,98548
2023-07-13 13:35:00+05:30,127.15,127.15,126.95,126.95,79275
2023-07-13 13:40:00+05:30,126.95,127.05,126.45,126.55,123945
2023-07-13 13:45:00+05:30,126.5,126.55,126.25,126.3,142983
2023-07-13 13:50:00+05:30,126.35,126.4,125.7,125.75,360903
2023-07-13 13:55:00+05:30,125.75,125.85,125.3,125.3,250318
2023-07-13 14:00:00+05:30,125.35,125.5,125.0,125.5,294974
2023-07-13 14:05:00+05:30,125.45,125.75,125.2,125.25,167296
2023-07-13 14:10:00+05:30,125.25,125.5,125.05,125.35,187124
2023-07-13 14:15:00+05:30,125.35,125.4,125.05,125.1,146556
2023-07-13 14:20:00+05:30,125.15,125.65,125.1,125.4,125526
2023-07-13 14:25:00+05:30,125.4,125.8,125.35,125.6,134714
2023-07-13 14:30:00+05:30,125.6,125.6,125.1,125.4,108807
2023-07-13 14:35:00+05:30,125.35,125.45,125.1,125.2,96522
2023-07-13 14:40:00+05:30,125.2,125.35,125.05,125.2,162800
2023-07-13 14:45:00+05:30,125.15,125.35,125.0,125.25,120314
2023-07-13 14:50:00+05:30,125.25,125.3,125.0,125.25,129089
2023-07-13 14:55:00+05:30,125.25,125.45,125.2,125.4,111020
2023-07-13 15:00:00+05:30,125.4,125.45,125.1,125.35,308522
2023-07-13 15:05:00+05:30,125.3,125.75,125.25,125.7,277516
2023-07-13 15:10:00+05:30,125.7,125.75,125.5,125.6,170279
2023-07-13 15:15:00+05:30,125.6,125.7,125.4,125.65,323405
2023-07-13 15:20:00+05:30,125.65,125.7,125.4,125.55,299245
2023-07-13 15:25:00+05:30,125.5,125.95,125.5,125.8,201742
2023-07-14 09:15:00+05:30,126.0,126.6,125.75,126.3,317991
2023-07-14 09:20:00+05:30,126.25,126.35,125.5,125.8,257555
2023-07-14 09:25:00+05:30,125.8,126.0,125.55,125.95,125353
2023-07-14 09:30:00+05:30,126.0,126.35,125.7,125.9,99930
2023-07-14 09:35:00+05:30,125.9,126.25,125.85,126.2,80131
2023-07-14 09:40:00+05:30,126.15,126.55,126.1,126.3,101031
2023-07-14 09:45:00+05:30,126.3,126.3,126.0,126.05,67307
2023-07-14 09:50:00+05:30,126.1,126.3,125.9,126.3,72432
2023-07-14 09:55:00+05:30,126.35,126.45,125.5,125.7,237082
2023-07-14 10:00:00+05:30,125.7,125.75,125.05,125.45,375091
2023-07-14 10:05:00+05:30,125.4,125.5,125.0,125.1,158246
2023-07-14 10:10:00+05:30,125.1,125.35,125.0,125.3,67751
2023-07-14 10:15:00+05:30,125.25,125.35,125.05,125.05,213187
2023-07-14 10:20:00+05:30,125.05,125.1,124.3,124.45,479931
2023-07-14 10:25:00+05:30,124.45,124.7,124.1,124.65,294456
2023-07-14 10:30:00+05:30,124.65,124.65,124.3,124.35,89192
2023-07-14 10:35:00+05:30,124.35,124.8,124.3,124.6,113929
2023-07-14 10:40:00+05:30,124.6,124.65,124.5,124.55,64597
2023-07-14 10:45:00+05:30,124.55,124.55,124.3,124.45,142472
2023-07-14 10:50:00+05:30,124.45,124.55,124.3,124.55,125445
2023-07-14 10:55:00+05:30,124.55,124.75,124.5,124.75,55495
2023-07-14 11:00:00+05:30,124.75,125.0,124.7,124.85,102392
2023-07-14 11:05:00+05:30,124.85,125.25,124.85,125.2,148895
2023-07-14 11:10:00+05:30,125.3,125.4,125.0,125.05,123267
2023-07-14 11:15:00+05:30,125.0,125.25,125.0,125.25,36330
2023-07-14 11:20:00+05:30,125.25,125.25,124.9,124.95,75285
2023-07-14 11:25:00+05:30,124.9,125.25,124.8,125.25,172176
2023-07-14 11:30:00+05:30,125.25,125.45,125.15,125.4,117269
2023-07-14 11:35:00+05:30,125.45,125.7,125.4,125.55,164345
2023-07-14 11:40:00+05:30,125.5,125.55,125.15,125.25,120299
2023-07-14 11:45:00+05:30,125.25,125.3,124.95,125.15,155401
2023-07-14 11:50:00+05:30,125.25,125.35,125.1,125.3,39748
2023-07-14 11:55:00+05:30,125.25,125.4,125.2,125.3,42754
2023-07-14 12:00:00+05:30,125.3,125.35,125.1,125.3,65067
2023-07-14 12:05:00+05:30,125.25,125.5,125.1,125.15,66533
2023-07-14 12:10:00+05:30,125.15,125.2,124.95,125.1,77755
2023-07-14 12:15:00+05:30,125.1,125.1,124.95,124.95,59824
2023-07-14 12:20:00+05:30,124.95,125.0,124.9,124.9,55054
2023-07-14 12:25:00+05:30,125.0,125.0,124.9,124.9,67011
2023-07-14 12:30:00+05:30,124.9,125.35,124.85,125.35,141638
2023-07-14 12:35:00+05:30,125.35,125.45,125.25,125.35,60758
2023-07-14 12:40:00+05:30,125.35,125.45,125.3,125.45,25314
2023-07-14 12:45:00+05:30,125.45,125.45,125.35,125.4,26751
2023-07-14 12:50:00+05:30,125.4,125.45,125.3,125.45,23766
2023-07-14 12:55:00+05:30,125.45,125.5,125.3,125.35,48595
2023-07-14 13:00:00+05:30,125.35,125.9,125.3,125.9,101298
2023-07-14 13:05:00+05:30,125.9,125.9,125.6,125.65,64860
2023-07-14 13:10:00+05:30,125.65,126.0,125.65,125.85,123539
2023-07-14 13:15:00+05:30,125.85,125.95,125.8,125.9,54544
2023-07-14 13:20:00+05:30,125.9,126.0,125.75,125.85,62216
2023-07-14 13:25:00+05:30,125.85,125.85,125.7,125.7,24549
2023-07-14 13:30:00+05:30,125.7,125.8,125.7,125.8,30828
2023-07-14 13:35:00+05:30,125.7,125.75,125.5,125.6,110184
2023-07-14 13:40:00+05:30,125.6,125.8,125.6,125.8,34593
2023-07-14 13:45:00+05:30,125.8,125.85,125.65,125.75,56514
2023-07-14 13:50:00+05:30,125.8,125.95,125.7,125.85,41367
2023-07-14 13:55:00+05:30,125.85,125.95,125.75,125.95,46748
2023-07-14 14:00:00+05:30,125.95,126.15,125.85,126.05,131641
2023-07-14 14:05:00+05:30,126.05,126.35,126.0,126.35,101591
2023-07-14 14:10:00+05:30,126.35,126.4,126.05,126.25,88631
2023-07-14 14:15:00+05:30,126.25,126.5,126.15,126.5,92158
2023-07-14 14:20:00+05:30,126.5,126.65,126.35,126.65,144106
2023-07-14 14:25:00+05:30,126.65,126.95,126.55,126.8,225718
2023-07-14 14:30:00+05:30,126.8,127.2,126.8,126.95,258643
2023-07-14 14:35:00+05:30,126.95,126.95,126.65,126.8,101821
2023-07-14 14:40:00+05:30,126.8,126.9,126.7,126.85,102524
2023-07-14 14:45:00+05:30,126.85,127.0,126.6,126.7,91010
2023-07-14 14:50:00+05:30,126.65,126.85,126.6,126.8,125779
2023-07-14 14:55:00+05:30,126.8,126.85,126.5,126.6,152618
2023-07-14 15:00:00+05:30,126.65,127.2,126.55,127.2,298728
2023-07-14 15:05:00+05:30,127.15,127.3,127.05,127.15,266523
2023-07-14 15:10:00+05:30,127.2,127.5,127.15,127.3,232602
2023-07-14 15:15:00+05:30,127.3,127.4,127.15,127.3,293509
2023-07-14 15:20:00+05:30,127.35,127.35,127.05,127.15,237106
2023-07-14 15:25:00+05:30,127.15,127.25,126.95,127.1,252462
2023-07-17 09:15:00+05:30,127.8,128.15,127.05,128.15,485294
2023-07-17 09:20:00+05:30,128.2,128.25,127.0,127.45,578862
2023-07-17 09:25:00+05:30,127.5,127.7,127.1,127.45,208609
2023-07-17 09:30:00+05:30,127.45,127.75,127.35,127.35,220103
2023-07-17 09:35:00+05:30,127.35,127.7,127.05,127.55,400709
2023-07-17 09:40:00+05:30,127.55,127.6,127.05,127.2,185271
2023-07-17 09:45:00+05:30,127.3,127.4,127.05,127.1,137791
2023-07-17 09:50:00+05:30,127.05,127.25,127.05,127.2,100395
2023-07-17 09:55:00+05:30,127.2,127.3,127.0,127.05,134649
2023-07-17 10:00:00+05:30,127.1,127.55,127.05,127.55,126772
2023-07-17 10:05:00+05:30,127.55,127.6,127.15,127.15,149301
2023-07-17 10:10:00+05:30,127.15,127.4,127.15,127.2,107000
2023-07-17 10:15:00+05:30,127.2,127.3,127.15,127.25,85753
2023-07-17 10:20:00+05:30,127.25,127.35,127.05,127.05,139069
2023-07-17 10:25:00+05:30,127.1,127.2,127.1,127.1,73365
2023-07-17 10:30:00+05:30,127.1,127.2,127.1,127.1,56246
2023-07-17 10:35:00+05:30,127.1,127.2,126.9,126.95,182328
2023-07-17 10:40:00+05:30,126.95,127.05,126.5,126.6,196389
