date,open,high,low,close,volume
2023-10-23 14:05:00+05:30,3071.9,3080.0,3070.2,3079.95,4607
2023-10-23 14:10:00+05:30,3079.95,3081.9,3076.75,3078.95,3390
2023-10-23 14:15:00+05:30,3078.95,3082.05,3074.1,3076.45,3748
2023-10-23 14:20:00+05:30,3076.45,3083.85,3076.2,3079.3,3220
2023-10-23 14:25:00+05:30,3079.3,3082.8,3076.55,3082.65,2442
2023-10-23 14:30:00+05:30,3082.65,3084.45,3076.0,3076.95,2703
2023-10-23 14:35:00+05:30,3076.95,3080.6,3072.05,3074.0,2961
2023-10-23 14:40:00+05:30,3074.0,3078.25,3069.3,3071.1,3651
2023-10-23 14:45:00+05:30,3071.15,3075.1,3067.35,3068.8,3055
2023-10-23 14:50:00+05:30,3067.35,3068.6,3060.35,3060.35,6652
2023-10-23 14:55:00+05:30,3061.0,3063.75,3056.0,3061.75,7026
2023-10-23 15:00:00+05:30,3062.6,3063.8,3058.05,3062.35,3862
2023-10-23 15:05:00+05:30,3062.4,3062.5,3053.15,3057.5,6790
2023-10-23 15:10:00+05:30,3056.75,3058.2,3046.25,3047.6,9875
2023-10-23 15:15:00+05:30,3048.25,3051.95,3045.05,3048.65,5247
2023-10-23 15:20:00+05:30,3048.6,3048.6,3039.45,3042.85,9942
2023-10-23 15:25:00+05:30,3042.9,3045.7,3040.2,3045.0,3237
2023-10-25 09:15:00+05:30,3050.0,3067.55,3049.05,3066.1,13806
2023-10-25 09:20:00+05:30,3065.05,3071.0,3060.25,3061.2,6685
2023-10-25 09:25:00+05:30,3060.55,3060.55,3032.65,3038.1,7135
2023-10-25 09:30:00+05:30,3038.1,3047.3,3030.05,3034.0,7190
2023-10-25 09:35:00+05:30,3034.0,3068.25,3033.85,3067.05,25443
2023-10-25 09:40:00+05:30,3067.05,3068.15,3054.8,3060.5,3833
2023-10-25 09:45:00+05:30,3060.5,3063.2,3056.8,3059.15,1936
2023-10-25 09:50:00+05:30,3058.65,3068.8,3058.65,3064.9,4877
2023-10-25 09:55:00+05:30,3063.95,3066.8,3057.65,3057.65,4257
2023-10-25 10:00:00+05:30,3057.65,3058.9,3047.5,3050.9,3487
2023-10-25 10:05:00+05:30,3050.9,3053.55,3048.0,3050.0,2032
2023-10-25 10:10:00+05:30,3049.65,3053.9,3048.55,3050.85,6069
2023-10-25 10:15:00+05:30,3050.75,3050.85,3042.2,3046.0,4717
2023-10-25 10:20:00+05:30,3046.0,3049.3,3044.3,3048.05,1777
2023-10-25 10:25:00+05:30,3048.0,3048.0,3045.05,3046.4,2623
2023-10-25 10:30:00+05:30,3046.4,3046.4,3038.45,3045.0,3579
2023-10-25 10:35:00+05:30,3045.0,3046.9,3042.15,3046.55,997
2023-10-25 10:40:00+05:30,3046.5,3047.0,3045.0,3046.05,2539
2023-10-25 10:45:00+05:30,3046.25,3046.85,3043.5,3043.5,2154
2023-10-25 10:50:00+05:30,3043.6,3047.95,3040.5,3044.6,1844
2023-10-25 10:55:00+05:30,3044.55,3049.2,3042.7,3046.65,2442
2023-10-25 11:00:00+05:30,3046.65,3048.85,3045.4,3046.1,2088
2023-10-25 11:05:00+05:30,3046.05,3049.2,3045.0,3049.05,1584
2023-10-25 11:10:00+05:30,3049.15,3049.15,3040.9,3046.8,9364
2023-10-25 11:15:00+05:30,3046.8,3051.55,3046.05,3049.95,2975
2023-10-25 11:20:00+05:30,3049.95,3050.0,3045.05,3046.6,5267
2023-10-25 11:25:00+05:30,3045.2,3046.95,3040.9,3044.1,3903
2023-10-25 11:30:00+05:30,3044.05,3045.0,3040.25,3045.0,4286
2023-10-25 11:35:00+05:30,3045.0,3045.0,3040.55,3042.8,2626
2023-10-25 11:40:00+05:30,3042.8,3042.95,3036.0,3037.1,4327
2023-10-25 11:45:00+05:30,3037.1,3040.1,3035.0,3038.75,5587
2023-10-25 11:50:00+05:30,3038.75,3040.1,3036.7,3040.0,1214
2023-10-25 11:55:00+05:30,3040.0,3042.55,3038.85,3041.2,4306
2023-10-25 12:00:00+05:30,3041.2,3041.3,3036.35,3038.3,2881
2023-10-25 12:05:00+05:30,3038.3,3038.95,3036.0,3037.25,1190
2023-10-25 12:10:00+05:30,3037.25,3039.15,3030.6,3032.95,4261
2023-10-25 12:15:00+05:30,3032.95,3035.0,3029.95,3035.0,6579
2023-10-25 12:20:00+05:30,3035.0,3036.95,3031.45,3034.6,1347
2023-10-25 12:25:00+05:30,3034.6,3036.8,3032.35,3034.0,1419
2023-10-25 12:30:00+05:30,3034.0,3034.0,3021.65,3021.7,5615
2023-10-25 12:35:00+05:30,3023.25,3027.95,3021.6,3027.95,20098
2023-10-25 12:40:00+05:30,3027.95,3027.95,3020.0,3021.45,4619
2023-10-25 12:45:00+05:30,3021.45,3027.05,3017.0,3018.65,6115
2023-10-25 12:50:00+05:30,3018.6,3020.0,3012.25,3016.05,7761
2023-10-25 12:55:00+05:30,3015.6,3022.95,3012.75,3016.4,7531
2023-10-25 13:00:00+05:30,3016.35,3020.1,3011.6,3012.05,8653
2023-10-25 13:05:00+05:30,3012.85,3014.95,3002.05,3003.5,9153
2023-10-25 13:10:00+05:30,3003.45,3003.5,2990.0,2990.25,9243
2023-10-25 13:15:00+05:30,2990.9,3007.65,2990.45,3005.45,13388
2023-10-25 13:20:00+05:30,3005.3,3005.65,2997.35,3003.1,4656
2023-10-25 13:25:00+05:30,3003.1,3012.0,3000.2,3010.05,5255
2023-10-25 13:30:00+05:30,3010.55,3014.75,3005.0,3005.95,1872
2023-10-25 13:35:00+05:30,3005.95,3014.2,3003.45,3011.7,4563
2023-10-25 13:40:00+05:30,3012.5,3013.55,3005.0,3009.5,1702
2023-10-25 13:45:00+05:30,3009.5,3014.65,3007.0,3014.35,4824
2023-10-25 13:50:00+05:30,3014.6,3019.45,3013.15,3017.05,4602
2023-10-25 13:55:00+05:30,3017.05,3027.6,3017.0,3027.3,7775
2023-10-25 14:00:00+05:30,3027.3,3027.3,3023.35,3024.05,2857
2023-10-25 14:05:00+05:30,3025.05,3027.6,3023.4,3024.65,1588
2023-10-25 14:10:00+05:30,3025.7,3027.55,3023.9,3026.85,2861
2023-10-25 14:15:00+05:30,3026.6,3035.3,3025.0,3032.05,3727
2023-10-25 14:20:00+05:30,3032.6,3034.35,3029.65,3030.05,2092
2023-10-25 14:25:00+05:30,3030.0,3040.05,3029.65,3040.05,2955
2023-10-25 14:30:00+05:30,3040.05,3045.9,3038.65,3045.9,2103
2023-10-25 14:35:00+05:30,3045.85,3050.0,3045.05,3046.75,4053
2023-10-25 14:40:00+05:30,3045.0,3053.0,3045.0,3050.55,6280
2023-10-25 14:45:00+05:30,3050.55,3054.1,3050.0,3053.0,2718
2023-10-25 14:50:00+05:30,3053.0,3053.0,3037.55,3039.6,7368
2023-10-25 14:55:00+05:30,3039.6,3044.95,3039.6,3043.95,3232
2023-10-25 15:00:00+05:30,3044.0,3044.0,3039.9,3042.0,6550
2023-10-25 15:05:00+05:30,3042.15,3043.7,3036.2,3040.45,6782
2023-10-25 15:10:00+05:30,3040.45,3044.75,3039.5,3042.2,7353
2023-10-25 15:15:00+05:30,3042.2,3043.95,3040.25,3042.7,7991
2023-10-25 15:20:00+05:30,3042.7,3042.7,3034.75,3034.9,10057
2023-10-25 15:25:00+05:30,3035.0,3040.35,3034.4,3039.75,4686
2023-10-26 09:15:00+05:30,3029.0,3030.05,2991.05,2993.75,11455
2023-10-26 09:20:00+05:30,2993.75,3004.65,2991.2,2998.45,6716
2023-10-26 09:25:00+05:30,2997.8,3005.0,2995.0,2999.75,4462
2023-10-26 09:30:00+05:30,2999.75,3002.7,2995.0,2997.3,2499
2023-10-26 09:35:00+05:30,2997.4,3004.0,2995.55,3002.2,4290
2023-10-26 09:40:00+05:30,3002.2,3002.2,2995.0,3001.2,3237
2023-10-26 09:45:00+05:30,3001.55,3007.95,2995.15,3002.35,3824
2023-10-26 09:50:00+05:30,3002.35,3003.15,2997.1,3000.0,2617
2023-10-26 09:55:00+05:30,2999.95,3011.65,2999.95,3010.0,8040
2023-10-26 10:00:00+05:30,3010.7,3017.45,3008.15,3014.3,5264
2023-10-26 10:05:00+05:30,3012.0,3018.8,3011.55,3016.0,6121
2023-10-26 10:10:00+05:30,3016.0,3022.5,3009.2,3009.6,8686
2023-10-26 10:15:00+05:30,3009.6,3017.75,3009.15,3015.0,4350
2023-10-26 10:20:00+05:30,3015.0,3016.9,3012.0,3016.35,4607
2023-10-26 10:25:00+05:30,3015.65,3017.95,3009.5,3010.8,6963
2023-10-26 10:30:00+05:30,3010.55,3013.05,3000.05,3000.05,4760
2023-10-26 10:35:00+05:30,3000.25,3008.75,3000.0,3005.0,7631
2023-10-26 10:40:00+05:30,3007.2,3010.0,3004.8,3004.8,10359
2023-10-26 10:45:00+05:30,3004.9,3004.9,3000.05,3002.7,3365
2023-10-26 10:50:00+05:30,3002.7,3007.0,3002.35,3003.8,8252
2023-10-26 10:55:00+05:30,3003.85,3006.05,2998.35,3001.25,6466
2023-10-26 11:00:00+05:30,3001.25,3002.45,2996.0,2996.15,4089
2023-10-26 11:05:00+05:30,2996.15,2998.1,2995.0,2995.85,2914
2023-10-26 11:10:00+05:30,2995.25,2999.0,2994.85,2998.2,2751
2023-10-26 11:15:00+05:30,2998.2,3002.9,2995.4,3001.45,3455
2023-10-26 11:20:00+05:30,3001.45,3005.0,2999.5,3002.45,3462
2023-10-26 11:25:00+05:30,3002.45,3003.75,2997.35,2997.35,2016
2023-10-26 11:30:00+05:30,2997.35,2999.15,2988.0,2990.0,5483
2023-10-26 11:35:00+05:30,2990.0,2992.05,2986.0,2990.0,5959
2023-10-26 11:40:00+05:30,2990.0,3001.25,2985.0,2999.35,10765
2023-10-26 11:45:00+05:30,2999.0,3003.95,2995.1,2995.3,4719
2023-10-26 11:50:00+05:30,2995.3,3002.9,2995.25,2996.15,5961
2023-10-26 11:55:00+05:30,2996.15,3000.0,2995.25,2996.05,7754
2023-10-26 12:00:00+05:30,2995.55,3000.0,2995.25,2997.6,4445
2023-10-26 12:05:00+05:30,2997.55,3000.0,2993.1,2993.25,5294
2023-10-26 12:10:00+05:30,2993.55,2995.0,2989.8,2990.35,4549
2023-10-26 12:15:00+05:30,2990.1,2995.0,2989.35,2993.45,5058
2023-10-26 12:20:00+05:30,2993.45,2996.65,2991.4,2993.05,4509
2023-10-26 12:25:00+05:30,2993.05,2996.9,2993.05,2995.6,3574
2023-10-26 12:30:00+05:30,2995.6,2999.2,2993.5,2997.3,5674
2023-10-26 12:35:00+05:30,2996.7,2999.4,2996.1,2997.8,3891
2023-10-26 12:40:00+05:30,2997.8,3000.0,2995.6,2998.0,3422
2023-10-26 12:45:00+05:30,2997.75,3000.0,2996.5,2999.8,4953
2023-10-26 12:50:00+05:30,2999.8,3000.0,2995.4,2995.8,5153
2023-10-26 12:55:00+05:30,2995.8,2999.95,2995.8,2998.4,2514
2023-10-26 13:00:00+05:30,2998.45,3007.0,2997.35,3006.35,4992
2023-10-26 13:05:00+05:30,3006.35,3008.0,3004.3,3005.5,5513
2023-10-26 13:10:00+05:30,3005.05,3008.0,3004.1,3006.95,7825
2023-10-26 13:15:00+05:30,3007.85,3008.0,3002.15,3005.5,8065
2023-10-26 13:20:00+05:30,3006.0,3008.0,2996.25,3001.2,7135
2023-10-26 13:25:00+05:30,3001.4,3002.0,2993.05,2995.0,7954
2023-10-26 13:30:00+05:30,2996.0,2997.35,2990.1,2991.35,4775
2023-10-26 13:35:00+05:30,2990.2,2994.3,2989.4,2993.5,3446
2023-10-26 13:40:00+05:30,2993.5,2999.5,2991.35,2992.9,4258
2023-10-26 13:45:00+05:30,2991.25,2993.0,2985.0,2988.95,5514
2023-10-26 13:50:00+05:30,2988.95,2990.0,2985.9,2989.95,3352
2023-10-26 13:55:00+05:30,2989.95,2994.15,2988.8,2990.0,4300
2023-10-26 14:00:00+05:30,2990.0,2990.0,2987.6,2988.45,1147
2023-10-26 14:05:00+05:30,2988.45,2992.8,2986.5,2989.85,4473
2023-10-26 14:10:00+05:30,2989.85,2991.6,2987.95,2990.8,5745
2023-10-26 14:15:00+05:30,2990.8,2991.35,2990.0,2990.2,2852
2023-10-26 14:20:00+05:30,2990.2,2993.75,2990.0,2991.75,3108
2023-10-26 14:25:00+05:30,2991.75,2998.3,2990.4,2996.25,4398
2023-10-26 14:30:00+05:30,2996.55,3000.0,2994.55,2999.15,7552
2023-10-26 14:35:00+05:30,2999.8,3000.9,2996.2,2997.95,9804
2023-10-26 14:40:00+05:30,2998.2,3002.5,2995.0,3000.65,3143
2023-10-26 14:45:00+05:30,3001.5,3008.45,2997.2,3007.0,8306
2023-10-26 14:50:00+05:30,3007.0,3009.4,3005.85,3007.0,7833
2023-10-26 14:55:00+05:30,3007.85,3010.0,3006.2,3008.5,5100
2023-10-26 15:00:00+05:30,3008.95,3008.95,3005.55,3007.0,14210
2023-10-26 15:05:00+05:30,3007.0,3009.95,3005.75,3009.75,21229
2023-10-26 15:10:00+05:30,3008.75,3015.85,3008.6,3013.9,9552
2023-10-26 15:15:00+05:30,3013.9,3019.05,3012.15,3015.65,13302
2023-10-26 15:20:00+05:30,3016.25,3019.95,3014.9,3019.95,14881
2023-10-26 15:25:00+05:30,3019.55,3020.0,3002.75,3019.2,16877
2023-10-27 09:15:00+05:30,3025.2,3035.4,3012.1,3025.9,9409
2023-10-27 09:20:00+05:30,3024.6,3039.1,3018.45,3038.1,12531
2023-10-27 09:25:00+05:30,3038.9,3052.9,3034.2,3038.65,8604
2023-10-27 09:30:00+05:30,3038.65,3049.95,3038.55,3046.0,2539
2023-10-27 09:35:00+05:30,3046.0,3051.9,3042.05,3043.85,4369
2023-10-27 09:40:00+05:30,3043.85,3044.2,3033.1,3035.45,4645
2023-10-27 09:45:00+05:30,3035.45,3046.6,3031.55,3046.6,3340
2023-10-27 09:50:00+05:30,3046.6,3052.85,3040.0,3042.3,3926
2023-10-27 09:55:00+05:30,3041.35,3042.25,3014.2,3019.05,16644
2023-10-27 10:00:00+05:30,3019.65,3025.7,3017.55,3023.7,2475
2023-10-27 10:05:00+05:30,3023.7,3028.8,3022.5,3028.8,1632
2023-10-27 10:10:00+05:30,3027.9,3031.65,3022.0,3022.95,2696
2023-10-27 10:15:00+05:30,3022.95,3030.0,3022.05,3026.0,743
2023-10-27 10:20:00+05:30,3026.0,3033.5,3022.15,3025.0,4026
2023-10-27 10:25:00+05:30,3023.0,3029.7,3023.0,3029.55,657
2023-10-27 10:30:00+05:30,3029.55,3040.0,3028.5,3036.55,1804
2023-10-27 10:35:00+05:30,3036.55,3042.9,3033.4,3037.05,1917
2023-10-27 10:40:00+05:30,3034.3,3041.0,3034.3,3038.9,1599
2023-10-27 10:45:00+05:30,3040.35,3045.0,3039.3,3041.75,3936
2023-10-27 10:50:00+05:30,3041.75,3041.75,3022.1,3023.45,3306
2023-10-27 10:55:00+05:30,3023.45,3030.95,3023.45,3028.7,825
2023-10-27 11:00:00+05:30,3028.7,3029.25,3014.5,3022.2,4520
2023-10-27 11:05:00+05:30,3022.2,3023.75,3015.8,3016.75,6055
2023-10-27 11:10:00+05:30,3016.75,3027.0,3015.8,3025.5,8026
2023-10-27 11:15:00+05:30,3025.5,3027.0,3023.05,3024.45,6434
2023-10-27 11:20:00+05:30,3024.45,3027.0,3024.0,3025.9,1419
2023-10-27 11:25:00+05:30,3025.9,3029.0,3025.9,3027.15,3786
2023-10-27 11:30:00+05:30,3027.15,3028.0,3020.6,3023.3,1072
2023-10-27 11:35:00+05:30,3024.15,3025.65,3022.5,3024.0,1719
2023-10-27 11:40:00+05:30,3024.0,3028.8,3021.35,3027.05,3774
2023-10-27 11:45:00+05:30,3029.0,3029.0,3024.3,3027.0,1861
2023-10-27 11:50:00+05:30,3027.0,3033.0,3026.1,3032.25,5122
2023-10-27 11:55:00+05:30,3032.25,3035.0,3031.25,3034.25,1852
2023-10-27 12:00:00+05:30,3034.25,3037.0,3033.2,3036.7,920
2023-10-27 12:05:00+05:30,3036.7,3039.75,3034.5,3037.4,1158
2023-10-27 12:10:00+05:30,3037.4,3039.75,3036.05,3039.05,716
2023-10-27 12:15:00+05:30,3039.05,3039.6,3035.1,3036.0,826
2023-10-27 12:20:00+05:30,3036.0,3036.0,3030.15,3031.85,871
2023-10-27 12:25:00+05:30,3031.85,3032.0,3025.0,3027.8,1777
2023-10-27 12:30:00+05:30,3027.8,3030.0,3023.4,3029.55,2398
2023-10-27 12:35:00+05:30,3029.55,3030.1,3027.0,3028.95,645
2023-10-27 12:40:00+05:30,3028.45,3033.8,3026.05,3030.8,1898
2023-10-27 12:45:00+05:30,3030.8,3031.9,3022.2,3024.8,5620
2023-10-27 12:50:00+05:30,3024.8,3025.0,3021.0,3022.2,3557
2023-10-27 12:55:00+05:30,3022.2,3022.2,3015.0,3015.95,2829
2023-10-27 13:00:00+05:30,3015.95,3021.65,3014.0,3021.35,1743
2023-10-27 13:05:00+05:30,3021.35,3021.4,3018.0,3018.85,835
2023-10-27 13:10:00+05:30,3018.85,3020.55,3016.25,3020.3,1183
2023-10-27 13:15:00+05:30,3020.3,3020.3,3018.0,3020.3,817
2023-10-27 13:20:00+05:30,3020.3,3023.1,3019.2,3021.3,710
2023-10-27 13:25:00+05:30,3021.3,3025.0,3021.3,3025.0,1832
2023-10-27 13:30:00+05:30,3025.0,3025.0,3022.5,3024.55,2569
2023-10-27 13:35:00+05:30,3024.55,3025.0,3017.55,3017.7,918
2023-10-27 13:40:00+05:30,3018.6,3020.6,3015.55,3016.9,1148
2023-10-27 13:45:00+05:30,3016.9,3020.4,3016.5,3019.85,1804
2023-10-27 13:50:00+05:30,3020.0,3020.45,3017.0,3018.0,558
2023-10-27 13:55:00+05:30,3019.65,3025.0,3019.5,3024.9,4083
2023-10-27 14:00:00+05:30,3024.9,3031.0,3021.75,3022.05,31785
2023-10-27 14:05:00+05:30,3022.05,3025.0,3020.0,3024.15,1346
2023-10-27 14:10:00+05:30,3024.15,3025.0,3021.75,3023.85,1224
2023-10-27 14:15:00+05:30,3023.85,3025.0,3021.4,3022.05,945
2023-10-27 14:20:00+05:30,3022.05,3022.1,3018.05,3021.7,1252
2023-10-27 14:25:00+05:30,3021.7,3023.5,3019.1,3022.3,2726
2023-10-27 14:30:00+05:30,3022.3,3025.0,3019.0,3021.95,9008
2023-10-27 14:35:00+05:30,3021.95,3023.0,3020.6,3020.9,286
2023-10-27 14:40:00+05:30,3020.9,3025.0,3016.6,3023.0,6743
2023-10-27 14:45:00+05:30,3023.0,3024.55,3014.0,3014.4,4271
2023-10-27 14:50:00+05:30,3014.4,3020.0,3014.4,3019.85,3709
2023-10-27 14:55:00+05:30,3019.85,3022.75,3013.0,3016.0,6824
2023-10-27 15:00:00+05:30,3016.0,3019.15,3006.3,3009.65,7330
2023-10-27 15:05:00+05:30,3009.15,3012.95,3008.85,3012.8,7097
2023-10-27 15:10:00+05:30,3012.8,3014.0,3008.25,3008.95,7108
2023-10-27 15:15:00+05:30,3008.95,3013.9,3007.4,3008.15,9438
2023-10-27 15:20:00+05:30,3008.2,3012.0,3004.05,3008.4,9892
2023-10-27 15:25:00+05:30,3009.35,3020.0,3008.35,3015.15,22154
2023-10-30 09:15:00+05:30,3012.25,3028.55,3000.25,3003.3,15709
2023-10-30 09:20:00+05:30,3003.4,3007.55,2991.6,2996.45,5045
2023-10-30 09:25:00+05:30,2996.4,2998.3,2988.15,2993.35,4148
2023-10-30 09:30:00+05:30,2991.65,2991.95,2964.25,2970.15,17222
2023-10-30 09:35:00+05:30,2970.15,2980.25,2965.2,2976.85,5137
2023-10-30 09:40:00+05:30,2976.85,2978.7,2963.6,2965.05,3522
2023-10-30 09:45:00+05:30,2966.0,2968.0,2955.0,2967.4,4010
2023-10-30 09:50:00+05:30,2967.4,2967.6,2959.45,2961.85,2141
2023-10-30 09:55:00+05:30,2961.85,2963.6,2958.0,2959.3,2302
2023-10-30 10:00:00+05:30,2959.3,2968.0,2955.25,2968.0,1702
2023-10-30 10:05:00+05:30,2968.0,2968.0,2961.3,2963.35,972
2023-10-30 10:10:00+05:30,2963.35,2984.55,2963.35,2982.9,6017
2023-10-30 10:15:00+05:30,2982.9,3003.35,2981.3,2998.6,9855
2023-10-30 10:20:00+05:30,2998.6,3002.0,2994.15,2997.0,5575
2023-10-30 10:25:00+05:30,2997.0,2998.9,2990.0,2997.05,1330
2023-10-30 10:30:00+05:30,2997.05,3010.4,2995.95,3005.55,4658
2023-10-30 10:35:00+05:30,3005.55,3005.65,2995.05,2995.85,4691
2023-10-30 10:40:00+05:30,2995.85,3000.0,2991.5,2992.05,5292
2023-10-30 10:45:00+05:30,2992.05,3003.25,2992.05,2998.55,3185
2023-10-30 10:50:00+05:30,2998.55,3003.8,2994.0,3002.0,5137
2023-10-30 10:55:00+05:30,3002.0,3004.2,2999.3,3001.3,1861
2023-10-30 11:00:00+05:30,3002.6,3002.6,2986.75,2988.9,3569
2023-10-30 11:05:00+05:30,2988.9,2991.35,2987.25,2988.95,1418
2023-10-30 11:10:00+05:30,2988.95,2993.55,2988.95,2993.4,1124
2023-10-30 11:15:00+05:30,2993.4,2994.45,2987.1,2990.15,3868
2023-10-30 11:20:00+05:30,2989.0,2994.85,2988.25,2994.45,812
2023-10-30 11:25:00+05:30,2994.85,3000.1,2994.45,2995.0,16010
2023-10-30 11:30:00+05:30,2994.85,2999.75,2993.35,2999.75,4835
2023-10-30 11:35:00+05:30,2999.75,2999.75,2996.55,2998.35,1003
2023-10-30 11:40:00+05:30,2998.35,2998.35,2993.25,2994.25,817
2023-10-30 11:45:00+05:30,2994.95,2998.85,2993.0,2998.7,753
2023-10-30 11:50:00+05:30,2998.7,3008.7,2998.7,3008.35,4657
2023-10-30 11:55:00+05:30,3008.3,3012.3,3003.45,3008.85,3280
2023-10-30 12:00:00+05:30,3008.75,3018.55,3008.75,3012.8,4269
2023-10-30 12:05:00+05:30,3012.8,3019.2,3010.15,3014.5,3149
2023-10-30 12:10:00+05:30,3014.95,3015.95,3008.0,3012.8,2537
2023-10-30 12:15:00+05:30,3012.95,3015.15,3005.95,3006.0,3213
2023-10-30 12:20:00+05:30,3006.0,3007.0,3001.0,3005.5,1437
2023-10-30 12:25:00+05:30,3005.45,3005.55,3001.0,3003.8,504
2023-10-30 12:30:00+05:30,3003.9,3011.65,3003.8,3008.05,685
2023-10-30 12:35:00+05:30,3007.75,3009.8,3005.45,3006.9,863
2023-10-30 12:40:00+05:30,3006.9,3008.75,3003.0,3005.95,1415
2023-10-30 12:45:00+05:30,3005.95,3012.4,3005.65,3011.6,761
2023-10-30 12:50:00+05:30,3011.6,3014.6,3010.7,3012.2,1138
2023-10-30 12:55:00+05:30,3010.0,3012.2,3005.05,3008.05,1515
2023-10-30 13:00:00+05:30,3008.05,3009.85,2998.25,3002.9,2389
2023-10-30 13:05:00+05:30,3003.0,3003.45,3000.0,3003.45,456
2023-10-30 13:10:00+05:30,3003.7,3007.75,3003.1,3006.8,2203
2023-10-30 13:15:00+05:30,3006.8,3009.8,3006.75,3009.0,1596
2023-10-30 13:20:00+05:30,3009.0,3009.0,3004.75,3006.45,781
2023-10-30 13:25:00+05:30,3006.45,3008.9,3005.55,3007.75,2299
2023-10-30 13:30:00+05:30,3007.75,3007.75,3005.95,3006.05,2241
2023-10-30 13:35:00+05:30,3006.05,3009.7,3002.5,3005.0,1099
2023-10-30 13:40:00+05:30,3005.0,3005.0,2998.6,3002.4,5452
2023-10-30 13:45:00+05:30,3002.0,3004.7,2999.65,3002.2,1559
2023-10-30 13:50:00+05:30,3002.2,3003.15,2998.15,3002.25,1233
2023-10-30 13:55:00+05:30,3002.25,3004.35,2999.95,3002.0,1040
2023-10-30 14:00:00+05:30,3003.0,3004.75,2997.75,2999.0,2403
2023-10-30 14:05:00+05:30,2999.0,3005.0,2998.4,3004.7,1580
2023-10-30 14:10:00+05:30,3004.75,3008.45,3003.65,3007.0,1705
2023-10-30 14:15:00+05:30,3006.9,3007.0,3003.5,3003.95,818
2023-10-30 14:20:00+05:30,3003.95,3006.85,3001.05,3001.75,1950
2023-10-30 14:25:00+05:30,3001.75,3005.7,3001.1,3005.4,1111
2023-10-30 14:30:00+05:30,3005.4,3010.0,3005.1,3009.1,3789
2023-10-30 14:35:00+05:30,3009.05,3009.1,3004.35,3004.5,1768
2023-10-30 14:40:00+05:30,3004.45,3004.5,3001.55,3004.0,2859
2023-10-30 14:45:00+05:30,3003.5,3007.0,3001.15,3007.0,3005
2023-10-30 14:50:00+05:30,3007.0,3008.0,3002.9,3004.4,3153
2023-10-30 14:55:00+05:30,3003.05,3004.2,2997.0,2999.75,6589
2023-10-30 15:00:00+05:30,3000.6,3004.95,3000.0,3004.35,3970
2023-10-30 15:05:00+05:30,3004.35,3010.35,3004.35,3008.85,4201
2023-10-30 15:10:00+05:30,3008.75,3009.85,3005.9,3007.45,4284
2023-10-30 15:15:00+05:30,3007.55,3013.0,3006.3,3012.0,7829
2023-10-30 15:20:00+05:30,3012.0,3019.8,3011.15,3018.4,8006
2023-10-30 15:25:00+05:30,3018.4,3020.0,3003.75,3005.05,5690
2023-10-31 09:15:00+05:30,3015.05,3039.6,3015.0,3029.0,13777
2023-10-31 09:20:00+05:30,3026.95,3028.8,3011.05,3012.55,5409
2023-10-31 09:25:00+05:30,3014.25,3026.25,3010.0,3024.95,9214
2023-10-31 09:30:00+05:30,3024.95,3030.5,3011.9,3015.65,4869
2023-10-31 09:35:00+05:30,3015.65,3025.05,3015.65,3023.9,3361
2023-10-31 09:40:00+05:30,3023.35,3026.4,3018.0,3018.15,1272
2023-10-31 09:45:00+05:30,3018.15,3019.2,3012.7,3017.2,1149
2023-10-31 09:50:00+05:30,3017.2,3017.2,3012.0,3013.3,1124
2023-10-31 09:55:00+05:30,3013.3,3015.2,3002.8,3012.2,3231
2023-10-31 10:00:00+05:30,3012.2,3018.1,3008.8,3018.1,2280
2023-10-31 10:05:00+05:30,3018.1,3018.15,3006.8,3007.0,2301
2023-10-31 10:10:00+05:30,3008.6,3011.0,3006.45,3010.05,1186
2023-10-31 10:15:00+05:30,3010.05,3015.65,3008.8,3010.0,1413
2023-10-31 10:20:00+05:30,3010.0,3010.0,3001.0,3003.9,7454
2023-10-31 10:25:00+05:30,3004.2,3006.6,3000.85,3003.1,1689
2023-10-31 10:30:00+05:30,3004.7,3007.15,3001.15,3007.15,1129
2023-10-31 10:35:00+05:30,3007.15,3007.4,3003.5,3007.3,1316
2023-10-31 10:40:00+05:30,3007.3,3007.3,3000.5,3000.9,1804
2023-10-31 10:45:00+05:30,3001.2,3002.85,2998.85,3002.85,3231
2023-10-31 10:50:00+05:30,3002.85,3004.25,3000.1,3003.0,611
2023-10-31 10:55:00+05:30,3003.0,3003.4,3000.3,3003.35,422
2023-10-31 11:00:00+05:30,3003.35,3011.15,3000.05,3008.3,5485
2023-10-31 11:05:00+05:30,3008.3,3010.0,3007.0,3008.35,1125
2023-10-31 11:10:00+05:30,3008.35,3008.35,3001.7,3005.0,1952
2023-10-31 11:15:00+05:30,3005.0,3009.25,3005.0,3005.6,456
2023-10-31 11:20:00+05:30,3005.6,3008.6,3003.2,3005.8,1662
2023-10-31 11:25:00+05:30,3005.8,3006.6,3002.6,3004.0,1306
2023-10-31 11:30:00+05:30,3004.0,3004.0,2998.0,2999.0,914
2023-10-31 11:35:00+05:30,2999.0,2999.4,2993.15,2996.1,2832
2023-10-31 11:40:00+05:30,2996.1,2998.3,2992.2,2998.3,671
2023-10-31 11:45:00+05:30,2998.3,3000.0,2992.5,2992.5,1225
2023-10-31 11:50:00+05:30,2992.5,2998.5,2992.5,2994.5,802
2023-10-31 11:55:00+05:30,2994.85,2996.0,2990.55,2992.05,2407
