date,open,high,low,close,volume
2023-07-07 13:25:00+05:30,1708.4,1713.3,1708.4,1712.6,2062
2023-07-07 13:30:00+05:30,1712.6,1715.15,1712.15,1713.4,2362
2023-07-07 13:35:00+05:30,1713.4,1714.95,1712.2,1712.25,1373
2023-07-07 13:40:00+05:30,1712.25,1714.95,1712.2,1714.05,657
2023-07-07 13:45:00+05:30,1714.05,1714.95,1712.0,1712.4,2462
2023-07-07 13:50:00+05:30,1712.4,1715.0,1712.15,1714.05,948
2023-07-07 13:55:00+05:30,1714.05,1714.9,1713.0,1713.4,895
2023-07-07 14:00:00+05:30,1713.4,1714.0,1711.05,1711.1,2318
2023-07-07 14:05:00+05:30,1711.1,1711.15,1709.6,1709.6,7678
2023-07-07 14:10:00+05:30,1709.6,1710.05,1705.0,1707.0,4815
2023-07-07 14:15:00+05:30,1707.0,1708.85,1706.1,1707.5,1423
2023-07-07 14:20:00+05:30,1707.5,1709.75,1707.5,1708.45,1438
2023-07-07 14:25:00+05:30,1708.45,1709.0,1708.0,1708.5,1449
2023-07-07 14:30:00+05:30,1708.5,1711.7,1708.0,1711.65,4299
2023-07-07 14:35:00+05:30,1711.65,1715.55,1710.7,1712.75,3309
2023-07-07 14:40:00+05:30,1712.75,1715.0,1711.15,1714.1,4765
2023-07-07 14:45:00+05:30,1714.1,1716.45,1714.1,1715.05,2930
2023-07-07 14:50:00+05:30,1715.05,1718.35,1714.35,1716.9,2807
2023-07-07 14:55:00+05:30,1716.9,1717.3,1714.35,1714.8,2260
2023-07-07 15:00:00+05:30,1714.55,1714.55,1708.15,1709.95,5589
2023-07-07 15:05:00+05:30,1709.3,1709.95,1708.0,1708.0,7134
2023-07-07 15:10:00+05:30,1708.05,1708.05,1705.0,1706.0,6484
2023-07-07 15:15:00+05:30,1706.0,1706.0,1701.0,1701.2,12881
2023-07-07 15:20:00+05:30,1701.1,1701.1,1696.85,1699.85,10882
2023-07-07 15:25:00+05:30,1699.8,1702.15,1696.0,1699.0,16068
2023-07-10 09:15:00+05:30,1714.95,1714.95,1694.5,1713.25,8178
2023-07-10 09:20:00+05:30,1713.25,1715.9,1699.1,1699.7,10008
2023-07-10 09:25:00+05:30,1701.5,1701.95,1690.75,1691.1,4913
2023-07-10 09:30:00+05:30,1691.1,1701.9,1690.4,1701.6,4587
2023-07-10 09:35:00+05:30,1701.6,1707.6,1700.05,1705.35,2218
2023-07-10 09:40:00+05:30,1705.35,1711.95,1704.0,1708.95,4753
2023-07-10 09:45:00+05:30,1708.95,1710.0,1706.5,1708.95,1575
2023-07-10 09:50:00+05:30,1708.95,1715.8,1708.95,1715.0,5323
2023-07-10 09:55:00+05:30,1715.65,1717.95,1710.05,1710.95,7877
2023-07-10 10:00:00+05:30,1710.95,1712.95,1707.7,1707.7,1529
2023-07-10 10:05:00+05:30,1707.7,1709.45,1705.4,1706.75,1646
2023-07-10 10:10:00+05:30,1706.75,1707.3,1703.0,1703.0,876
2023-07-10 10:15:00+05:30,1703.0,1704.45,1701.0,1701.5,1538
2023-07-10 10:20:00+05:30,1701.5,1705.85,1701.0,1705.85,3746
2023-07-10 10:25:00+05:30,1705.85,1707.75,1705.5,1706.75,1435
2023-07-10 10:30:00+05:30,1706.75,1707.8,1706.75,1706.75,568
2023-07-10 10:35:00+05:30,1706.75,1709.8,1706.05,1708.5,897
2023-07-10 10:40:00+05:30,1708.5,1714.4,1708.5,1712.25,2581
2023-07-10 10:45:00+05:30,1712.25,1714.9,1711.8,1714.45,816
2023-07-10 10:50:00+05:30,1714.45,1714.45,1713.15,1713.3,340
2023-07-10 10:55:00+05:30,1713.3,1717.0,1713.3,1715.25,867
2023-07-10 11:00:00+05:30,1715.25,1716.9,1709.0,1710.0,7167
2023-07-10 11:05:00+05:30,1710.0,1711.5,1705.0,1706.45,2366
2023-07-10 11:10:00+05:30,1706.45,1708.65,1705.6,1706.7,1312
2023-07-10 11:15:00+05:30,1706.7,1706.7,1702.95,1703.85,806
2023-07-10 11:20:00+05:30,1703.15,1704.8,1700.1,1701.35,1473
2023-07-10 11:25:00+05:30,1701.35,1701.85,1695.25,1696.0,3855
2023-07-10 11:30:00+05:30,1696.0,1698.3,1695.0,1696.5,1067
2023-07-10 11:35:00+05:30,1696.5,1699.85,1696.5,1698.95,523
2023-07-10 11:40:00+05:30,1698.95,1699.9,1697.0,1697.3,826
2023-07-10 11:45:00+05:30,1697.3,1697.95,1696.9,1697.8,222
2023-07-10 11:50:00+05:30,1697.8,1697.8,1695.15,1695.2,1727
2023-07-10 11:55:00+05:30,1695.2,1700.0,1692.8,1699.0,2164
2023-07-10 12:00:00+05:30,1699.0,1700.65,1698.25,1699.85,1741
2023-07-10 12:05:00+05:30,1699.85,1699.85,1695.05,1697.45,844
2023-07-10 12:10:00+05:30,1697.45,1698.5,1693.85,1693.85,663
2023-07-10 12:15:00+05:30,1693.7,1698.5,1693.1,1696.55,1109
2023-07-10 12:20:00+05:30,1696.55,1697.8,1696.15,1696.35,714
2023-07-10 12:25:00+05:30,1696.35,1698.4,1694.05,1694.05,1723
2023-07-10 12:30:00+05:30,1694.0,1696.0,1687.1,1688.65,6917
2023-07-10 12:35:00+05:30,1688.65,1690.05,1687.25,1687.95,3214
2023-07-10 12:40:00+05:30,1687.95,1687.95,1682.05,1683.5,9704
2023-07-10 12:45:00+05:30,1683.5,1685.0,1681.0,1681.0,4795
2023-07-10 12:50:00+05:30,1681.05,1689.95,1680.5,1683.05,8965
2023-07-10 12:55:00+05:30,1683.05,1683.05,1680.1,1680.1,2775
2023-07-10 13:00:00+05:30,1680.1,1680.75,1676.25,1677.0,11641
2023-07-10 13:05:00+05:30,1677.0,1679.45,1677.0,1677.0,1963
2023-07-10 13:10:00+05:30,1677.0,1679.6,1676.15,1679.5,3681
2023-07-10 13:15:00+05:30,1679.5,1682.0,1677.65,1680.6,7180
2023-07-10 13:20:00+05:30,1680.6,1680.6,1676.65,1678.95,3457
2023-07-10 13:25:00+05:30,1678.95,1679.0,1676.75,1676.75,2952
2023-07-10 13:30:00+05:30,1676.75,1678.0,1675.0,1675.0,3856
2023-07-10 13:35:00+05:30,1674.0,1676.55,1673.0,1673.55,3695
2023-07-10 13:40:00+05:30,1673.55,1675.95,1672.55,1675.1,6313
2023-07-10 13:45:00+05:30,1675.0,1676.8,1673.65,1673.65,3048
2023-07-10 13:50:00+05:30,1673.65,1676.1,1673.6,1674.05,2431
2023-07-10 13:55:00+05:30,1674.05,1675.45,1672.75,1672.75,2513
2023-07-10 14:00:00+05:30,1672.75,1676.05,1672.7,1673.5,3476
2023-07-10 14:05:00+05:30,1673.5,1674.7,1673.0,1673.6,1143
2023-07-10 14:10:00+05:30,1673.6,1675.0,1673.5,1673.5,2449
2023-07-10 14:15:00+05:30,1673.5,1674.95,1670.1,1670.1,4708
2023-07-10 14:20:00+05:30,1670.1,1671.35,1669.0,1670.0,7511
2023-07-10 14:25:00+05:30,1669.95,1671.3,1669.35,1671.3,3922
2023-07-10 14:30:00+05:30,1671.3,1677.95,1671.0,1677.95,2726
2023-07-10 14:35:00+05:30,1677.95,1682.1,1677.05,1680.0,2288
2023-07-10 14:40:00+05:30,1680.1,1680.45,1676.4,1677.05,1026
2023-07-10 14:45:00+05:30,1677.05,1677.45,1675.4,1676.2,947
2023-07-10 14:50:00+05:30,1676.2,1676.2,1671.5,1672.1,2619
2023-07-10 14:55:00+05:30,1672.1,1676.55,1670.65,1675.75,4246
2023-07-10 15:00:00+05:30,1675.6,1675.75,1671.05,1674.6,7202
2023-07-10 15:05:00+05:30,1673.9,1676.0,1672.5,1674.05,6320
2023-07-10 15:10:00+05:30,1674.85,1675.0,1673.85,1674.7,6339
2023-07-10 15:15:00+05:30,1674.1,1677.9,1672.0,1677.55,14071
2023-07-10 15:20:00+05:30,1676.95,1681.25,1676.1,1679.9,22183
2023-07-10 15:25:00+05:30,1679.9,1681.95,1672.05,1673.55,14755
2023-07-11 09:15:00+05:30,1676.65,1685.45,1673.0,1683.5,11870
2023-07-11 09:20:00+05:30,1683.5,1697.95,1680.05,1696.95,13829
2023-07-11 09:25:00+05:30,1696.0,1699.9,1695.55,1699.55,6342
2023-07-11 09:30:00+05:30,1699.55,1699.85,1690.55,1691.65,5495
2023-07-11 09:35:00+05:30,1691.4,1696.1,1691.05,1692.45,3685
2023-07-11 09:40:00+05:30,1692.45,1694.45,1690.0,1692.4,3421
2023-07-11 09:45:00+05:30,1692.45,1693.1,1690.55,1691.7,2077
2023-07-11 09:50:00+05:30,1691.7,1708.0,1691.7,1704.0,9563
2023-07-11 09:55:00+05:30,1704.25,1705.7,1696.55,1697.5,5282
2023-07-11 10:00:00+05:30,1696.55,1698.35,1695.0,1695.0,2129
2023-07-11 10:05:00+05:30,1695.0,1701.15,1695.0,1700.95,2147
2023-07-11 10:10:00+05:30,1700.95,1702.95,1693.5,1693.5,6701
2023-07-11 10:15:00+05:30,1693.5,1694.0,1689.9,1692.45,3023
2023-07-11 10:20:00+05:30,1692.7,1697.8,1690.1,1694.75,4499
2023-07-11 10:25:00+05:30,1694.75,1701.1,1693.35,1700.0,2264
2023-07-11 10:30:00+05:30,1700.0,1700.0,1695.0,1698.1,1845
2023-07-11 10:35:00+05:30,1698.1,1699.0,1698.0,1699.0,1178
2023-07-11 10:40:00+05:30,1699.0,1701.35,1698.25,1699.95,2801
2023-07-11 10:45:00+05:30,1699.95,1700.85,1698.9,1700.0,1173
2023-07-11 10:50:00+05:30,1699.85,1700.75,1699.1,1700.4,806
2023-07-11 10:55:00+05:30,1700.4,1701.0,1699.0,1699.0,1639
2023-07-11 11:00:00+05:30,1699.0,1701.0,1699.0,1700.7,1483
2023-07-11 11:05:00+05:30,1700.7,1700.7,1699.05,1700.45,1282
2023-07-11 11:10:00+05:30,1700.45,1701.0,1699.5,1700.75,52516
2023-07-11 11:15:00+05:30,1700.75,1702.1,1698.85,1700.75,8287
2023-07-11 11:20:00+05:30,1700.75,1700.9,1692.2,1692.75,4900
2023-07-11 11:25:00+05:30,1692.75,1697.45,1690.8,1692.85,6972
2023-07-11 11:30:00+05:30,1692.85,1695.1,1690.5,1691.95,5134
2023-07-11 11:35:00+05:30,1691.0,1695.0,1691.0,1695.0,2877
2023-07-11 11:40:00+05:30,1695.0,1695.5,1692.95,1693.6,3649
2023-07-11 11:45:00+05:30,1693.6,1696.1,1693.55,1695.7,2445
2023-07-11 11:50:00+05:30,1695.7,1701.55,1695.0,1701.45,5270
2023-07-11 11:55:00+05:30,1700.0,1701.1,1697.95,1699.9,2141
2023-07-11 12:00:00+05:30,1699.9,1700.35,1697.1,1699.5,3826
2023-07-11 12:05:00+05:30,1699.5,1699.55,1695.0,1696.1,7153
2023-07-11 12:10:00+05:30,1696.1,1698.7,1695.25,1698.7,2615
2023-07-11 12:15:00+05:30,1698.7,1698.9,1696.0,1696.45,1875
2023-07-11 12:20:00+05:30,1696.45,1700.0,1692.95,1700.0,7276
2023-07-11 12:25:00+05:30,1699.5,1701.0,1697.25,1698.25,11947
2023-07-11 12:30:00+05:30,1698.3,1701.0,1692.05,1695.45,17514
2023-07-11 12:35:00+05:30,1695.4,1697.95,1694.1,1694.55,7992
2023-07-11 12:40:00+05:30,1695.0,1697.4,1688.05,1688.05,19308
2023-07-11 12:45:00+05:30,1688.1,1693.0,1686.15,1692.45,9333
2023-07-11 12:50:00+05:30,1692.45,1694.75,1690.05,1694.75,2895
2023-07-11 12:55:00+05:30,1694.75,1696.95,1690.45,1692.75,3501
2023-07-11 13:00:00+05:30,1692.75,1693.55,1691.5,1691.9,1879
2023-07-11 13:05:00+05:30,1691.9,1694.75,1691.65,1694.4,1811
2023-07-11 13:10:00+05:30,1694.4,1695.15,1692.6,1693.75,2387
2023-07-11 13:15:00+05:30,1693.75,1697.1,1693.05,1693.5,2106
2023-07-11 13:20:00+05:30,1693.5,1697.1,1693.05,1697.1,2153
2023-07-11 13:25:00+05:30,1697.1,1697.1,1693.7,1694.05,1988
2023-07-11 13:30:00+05:30,1694.05,1696.95,1692.85,1696.5,3408
2023-07-11 13:35:00+05:30,1696.5,1697.3,1694.85,1695.8,2496
2023-07-11 13:40:00+05:30,1695.8,1699.0,1695.8,1697.25,2401
2023-07-11 13:45:00+05:30,1697.25,1703.15,1697.25,1701.6,5144
2023-07-11 13:50:00+05:30,1701.6,1701.6,1694.4,1694.5,3019
2023-07-11 13:55:00+05:30,1694.5,1696.6,1693.75,1695.1,2897
2023-07-11 14:00:00+05:30,1695.1,1698.2,1694.75,1696.85,1861
2023-07-11 14:05:00+05:30,1696.85,1697.95,1695.15,1697.35,3284
2023-07-11 14:10:00+05:30,1697.35,1698.15,1693.45,1694.5,2468
2023-07-11 14:15:00+05:30,1694.5,1696.9,1693.5,1696.1,4736
2023-07-11 14:20:00+05:30,1696.1,1698.95,1695.15,1698.45,2728
2023-07-11 14:25:00+05:30,1698.45,1700.0,1693.75,1694.3,5603
2023-07-11 14:30:00+05:30,1694.0,1696.95,1693.55,1695.85,3347
2023-07-11 14:35:00+05:30,1695.85,1696.1,1693.75,1694.65,1767
2023-07-11 14:40:00+05:30,1693.9,1697.45,1692.65,1695.7,4492
2023-07-11 14:45:00+05:30,1695.7,1696.15,1693.0,1693.2,4107
2023-07-11 14:50:00+05:30,1693.25,1696.1,1692.6,1694.3,3802
2023-07-11 14:55:00+05:30,1694.3,1698.0,1694.0,1694.9,3148
2023-07-11 15:00:00+05:30,1694.9,1700.0,1694.55,1696.4,8582
2023-07-11 15:05:00+05:30,1696.4,1696.7,1694.1,1695.55,11053
2023-07-11 15:10:00+05:30,1695.55,1698.45,1694.5,1695.0,9467
2023-07-11 15:15:00+05:30,1694.95,1696.55,1691.95,1692.0,21437
2023-07-11 15:20:00+05:30,1692.0,1692.0,1689.1,1689.25,26951
2023-07-11 15:25:00+05:30,1689.1,1694.2,1686.15,1690.0,19625
2023-07-12 09:15:00+05:30,1697.0,1700.0,1693.05,1696.0,10061
2023-07-12 09:20:00+05:30,1696.0,1696.0,1688.55,1689.5,5101
2023-07-12 09:25:00+05:30,1689.5,1690.0,1681.05,1684.45,5853
2023-07-12 09:30:00+05:30,1685.0,1686.5,1682.0,1685.15,2916
2023-07-12 09:35:00+05:30,1685.0,1685.7,1678.05,1680.0,6824
2023-07-12 09:40:00+05:30,1680.0,1682.2,1678.75,1681.25,1241
2023-07-12 09:45:00+05:30,1681.25,1683.65,1678.1,1681.85,6172
2023-07-12 09:50:00+05:30,1681.85,1685.4,1679.95,1682.9,6376
2023-07-12 09:55:00+05:30,1682.9,1688.0,1679.95,1686.65,6620
2023-07-12 10:00:00+05:30,1686.75,1688.45,1682.25,1682.45,7531
2023-07-12 10:05:00+05:30,1682.9,1686.45,1682.45,1686.15,920
2023-07-12 10:10:00+05:30,1686.15,1689.45,1686.15,1688.8,1258
2023-07-12 10:15:00+05:30,1688.85,1689.4,1683.05,1683.15,6441
2023-07-12 10:20:00+05:30,1683.15,1683.15,1679.05,1681.8,4242
2023-07-12 10:25:00+05:30,1681.8,1685.0,1681.8,1685.0,769
2023-07-12 10:30:00+05:30,1685.0,1685.8,1684.05,1685.15,3952
2023-07-12 10:35:00+05:30,1685.15,1688.15,1676.3,1676.3,11422
2023-07-12 10:40:00+05:30,1676.3,1681.65,1676.15,1679.95,4041
2023-07-12 10:45:00+05:30,1679.95,1680.0,1678.0,1678.65,3687
2023-07-12 10:50:00+05:30,1678.65,1678.75,1677.1,1677.5,2676
2023-07-12 10:55:00+05:30,1677.8,1680.0,1677.5,1680.0,1918
2023-07-12 11:00:00+05:30,1680.0,1680.0,1677.1,1677.1,2724
2023-07-12 11:05:00+05:30,1677.1,1679.75,1677.1,1679.3,1459
2023-07-12 11:10:00+05:30,1679.3,1679.65,1675.7,1675.7,4869
2023-07-12 11:15:00+05:30,1675.7,1676.7,1673.3,1675.0,5983
2023-07-12 11:20:00+05:30,1675.0,1677.35,1675.0,1676.9,2481
2023-07-12 11:25:00+05:30,1676.9,1677.95,1671.5,1671.5,5033
2023-07-12 11:30:00+05:30,1671.5,1672.55,1667.95,1671.55,6055
2023-07-12 11:35:00+05:30,1671.55,1672.0,1670.4,1670.55,3480
2023-07-12 11:40:00+05:30,1670.55,1672.0,1670.55,1671.4,1955
2023-07-12 11:45:00+05:30,1671.4,1674.2,1671.4,1672.9,4229
2023-07-12 11:50:00+05:30,1672.9,1676.15,1672.9,1675.65,1508
2023-07-12 11:55:00+05:30,1675.65,1679.05,1675.65,1679.0,3187
2023-07-12 12:00:00+05:30,1679.0,1679.7,1679.0,1679.55,2676
2023-07-12 12:05:00+05:30,1679.55,1679.55,1677.25,1677.25,1701
2023-07-12 12:10:00+05:30,1677.25,1681.9,1677.25,1680.75,85895
2023-07-12 12:15:00+05:30,1680.75,1684.35,1680.0,1683.5,6765
2023-07-12 12:20:00+05:30,1683.5,1686.7,1682.95,1684.35,4474
2023-07-12 12:25:00+05:30,1684.35,1686.0,1682.2,1683.3,7100
2023-07-12 12:30:00+05:30,1683.3,1684.2,1683.3,1683.65,785
2023-07-12 12:35:00+05:30,1683.65,1686.4,1683.65,1685.8,6690
2023-07-12 12:40:00+05:30,1685.8,1686.95,1684.25,1685.0,11481
2023-07-12 12:45:00+05:30,1685.0,1685.4,1684.05,1684.35,1273
2023-07-12 12:50:00+05:30,1684.35,1685.75,1684.35,1684.9,2110
2023-07-12 12:55:00+05:30,1684.9,1686.2,1684.9,1685.45,2017
2023-07-12 13:00:00+05:30,1685.45,1690.0,1685.45,1690.0,7091
2023-07-12 13:05:00+05:30,1690.0,1690.0,1689.75,1689.75,3232
2023-07-12 13:10:00+05:30,1689.75,1690.0,1689.75,1690.0,6607
2023-07-12 13:15:00+05:30,1690.0,1692.85,1688.25,1688.25,9214
2023-07-12 13:20:00+05:30,1688.0,1688.55,1685.3,1687.6,3223
2023-07-12 13:25:00+05:30,1688.55,1690.4,1687.75,1689.3,7140
2023-07-12 13:30:00+05:30,1689.3,1690.0,1689.3,1689.6,1864
2023-07-12 13:35:00+05:30,1689.6,1690.0,1680.95,1683.0,8656
2023-07-12 13:40:00+05:30,1683.0,1683.45,1675.05,1680.3,9246
2023-07-12 13:45:00+05:30,1680.3,1684.2,1675.45,1679.2,11053
2023-07-12 13:50:00+05:30,1679.2,1682.45,1679.2,1681.9,5270
2023-07-12 13:55:00+05:30,1681.9,1684.3,1676.75,1683.0,10194
2023-07-12 14:00:00+05:30,1683.0,1690.25,1677.2,1684.1,31013
2023-07-12 14:05:00+05:30,1684.1,1687.8,1684.1,1686.9,1358
2023-07-12 14:10:00+05:30,1686.9,1688.0,1683.85,1683.85,5051
2023-07-12 14:15:00+05:30,1683.85,1685.0,1680.55,1684.05,1836
2023-07-12 14:20:00+05:30,1684.05,1688.75,1684.05,1688.05,3615
2023-07-12 14:25:00+05:30,1688.05,1690.0,1688.05,1689.7,2091
2023-07-12 14:30:00+05:30,1689.7,1689.95,1687.8,1687.95,6233
2023-07-12 14:35:00+05:30,1687.95,1689.75,1687.15,1689.05,2681
2023-07-12 14:40:00+05:30,1689.05,1690.05,1689.05,1690.0,4625
2023-07-12 14:45:00+05:30,1690.0,1690.05,1689.95,1690.0,3330
2023-07-12 14:50:00+05:30,1689.95,1690.0,1685.65,1686.0,4984
2023-07-12 14:55:00+05:30,1686.6,1688.2,1686.0,1686.6,2733
2023-07-12 15:00:00+05:30,1688.55,1689.65,1686.55,1687.25,9779
2023-07-12 15:05:00+05:30,1687.25,1688.5,1684.0,1688.1,12526
2023-07-12 15:10:00+05:30,1687.95,1689.8,1686.55,1688.8,12880
2023-07-12 15:15:00+05:30,1689.25,1689.95,1687.2,1688.7,12165
2023-07-12 15:20:00+05:30,1688.7,1689.35,1687.05,1688.1,10940
2023-07-12 15:25:00+05:30,1688.1,1691.0,1684.0,1685.0,8648
2023-07-13 09:15:00+05:30,1690.95,1708.0,1678.35,1681.9,20119
2023-07-13 09:20:00+05:30,1681.9,1688.0,1680.35,1687.05,2446
2023-07-13 09:25:00+05:30,1687.05,1691.25,1685.3,1686.05,4635
2023-07-13 09:30:00+05:30,1686.05,1687.05,1683.2,1683.2,4572
2023-07-13 09:35:00+05:30,1683.2,1683.65,1678.05,1678.05,4413
2023-07-13 09:40:00+05:30,1678.05,1683.25,1678.0,1680.05,4883
2023-07-13 09:45:00+05:30,1680.05,1686.35,1680.05,1684.2,4830
2023-07-13 09:50:00+05:30,1684.2,1687.05,1682.0,1682.05,4278
2023-07-13 09:55:00+05:30,1682.8,1684.95,1682.0,1684.75,1776
2023-07-13 10:00:00+05:30,1684.75,1687.05,1681.4,1682.15,3911
2023-07-13 10:05:00+05:30,1682.15,1685.0,1681.4,1682.95,5669
2023-07-13 10:10:00+05:30,1682.95,1685.55,1682.1,1682.7,2998
2023-07-13 10:15:00+05:30,1682.7,1683.5,1682.0,1682.0,1238
2023-07-13 10:20:00+05:30,1682.0,1682.55,1680.1,1680.95,2337
2023-07-13 10:25:00+05:30,1680.95,1682.0,1680.0,1680.0,2924
2023-07-13 10:30:00+05:30,1680.0,1680.75,1678.2,1678.65,2555
2023-07-13 10:35:00+05:30,1678.65,1679.3,1674.9,1676.35,5734
2023-07-13 10:40:00+05:30,1676.35,1678.7,1675.8,1677.35,1862
2023-07-13 10:45:00+05:30,1677.35,1678.55,1676.5,1677.9,2857
2023-07-13 10:50:00+05:30,1677.2,1678.25,1675.55,1676.75,1865
2023-07-13 10:55:00+05:30,1676.75,1676.95,1675.6,1676.0,2322
2023-07-13 11:00:00+05:30,1676.0,1676.4,1675.0,1675.0,1512
2023-07-13 11:05:00+05:30,1675.0,1677.3,1675.0,1675.1,1444
2023-07-13 11:10:00+05:30,1675.1,1678.0,1675.1,1676.25,3014
2023-07-13 11:15:00+05:30,1676.25,1679.7,1675.0,1675.0,3850
2023-07-13 11:20:00+05:30,1675.0,1676.2,1674.0,1674.0,2753
2023-07-13 11:25:00+05:30,1674.0,1675.05,1670.7,1674.0,7057
2023-07-13 11:30:00+05:30,1674.0,1675.35,1671.8,1672.55,2365
2023-07-13 11:35:00+05:30,1672.55,1673.95,1672.05,1672.05,1347
2023-07-13 11:40:00+05:30,1672.05,1673.9,1672.05,1673.55,1298
2023-07-13 11:45:00+05:30,1673.55,1676.45,1673.55,1674.7,1933
2023-07-13 11:50:00+05:30,1674.7,1676.75,1674.65,1675.0,1682
2023-07-13 11:55:00+05:30,1675.0,1675.3,1673.55,1674.4,1365
2023-07-13 12:00:00+05:30,1674.4,1675.3,1671.5,1673.05,2974
2023-07-13 12:05:00+05:30,1673.05,1677.3,1673.05,1676.1,3855
2023-07-13 12:10:00+05:30,1677.25,1677.8,1675.15,1677.7,14324
2023-07-13 12:15:00+05:30,1677.7,1679.9,1676.85,1679.05,2186
2023-07-13 12:20:00+05:30,1678.6,1682.1,1678.6,1680.6,4232
2023-07-13 12:25:00+05:30,1680.6,1681.0,1676.75,1676.75,1451
2023-07-13 12:30:00+05:30,1676.75,1681.2,1676.35,1681.2,1497
2023-07-13 12:35:00+05:30,1681.2,1681.2,1677.2,1679.1,5806
2023-07-13 12:40:00+05:30,1679.1,1679.6,1675.65,1676.55,1457
2023-07-13 12:45:00+05:30,1676.55,1680.25,1676.1,1677.3,2560
2023-07-13 12:50:00+05:30,1677.3,1678.6,1677.1,1678.15,1006
2023-07-13 12:55:00+05:30,1678.15,1682.4,1678.15,1681.05,4923
2023-07-13 13:00:00+05:30,1681.05,1685.0,1681.0,1685.0,2353
2023-07-13 13:05:00+05:30,1685.0,1685.65,1683.0,1684.6,2538
2023-07-13 13:10:00+05:30,1684.6,1687.35,1683.0,1686.65,3853
2023-07-13 13:15:00+05:30,1685.9,1687.0,1683.6,1685.95,2179
2023-07-13 13:20:00+05:30,1685.95,1685.95,1681.5,1682.5,3905
2023-07-13 13:25:00+05:30,1682.5,1682.95,1681.5,1681.5,1498
2023-07-13 13:30:00+05:30,1681.5,1682.2,1679.8,1682.1,1029
2023-07-13 13:35:00+05:30,1682.1,1682.95,1679.2,1682.9,1239
2023-07-13 13:40:00+05:30,1682.9,1682.9,1678.6,1680.0,1027
2023-07-13 13:45:00+05:30,1680.0,1680.05,1678.05,1679.25,1776
2023-07-13 13:50:00+05:30,1679.25,1681.9,1676.65,1676.7,2875
2023-07-13 13:55:00+05:30,1676.6,1680.1,1673.3,1677.6,5887
2023-07-13 14:00:00+05:30,1677.1,1677.6,1670.2,1673.2,6101
2023-07-13 14:05:00+05:30,1673.85,1674.65,1667.95,1668.2,5578
2023-07-13 14:10:00+05:30,1668.75,1670.0,1668.05,1668.05,1423
2023-07-13 14:15:00+05:30,1668.0,1669.1,1665.45,1665.45,3283
2023-07-13 14:20:00+05:30,1666.7,1670.0,1665.45,1668.25,1940
2023-07-13 14:25:00+05:30,1669.1,1670.3,1668.25,1670.15,1166
2023-07-13 14:30:00+05:30,1669.5,1670.95,1667.8,1668.2,1755
2023-07-13 14:35:00+05:30,1668.1,1669.9,1665.75,1666.75,5867
2023-07-13 14:40:00+05:30,1666.75,1667.35,1661.0,1663.45,5683
2023-07-13 14:45:00+05:30,1663.45,1664.15,1658.8,1664.15,5319
2023-07-13 14:50:00+05:30,1664.15,1665.25,1662.45,1662.45,1981
2023-07-13 14:55:00+05:30,1663.1,1663.45,1660.4,1660.4,1795
2023-07-13 15:00:00+05:30,1660.4,1663.7,1660.3,1662.1,3006
2023-07-13 15:05:00+05:30,1662.1,1665.9,1661.95,1663.85,3531
2023-07-13 15:10:00+05:30,1664.0,1665.9,1662.75,1665.35,5741
2023-07-13 15:15:00+05:30,1665.4,1669.6,1664.1,1665.3,4901
2023-07-13 15:20:00+05:30,1665.3,1669.65,1665.05,1669.65,5784
2023-07-13 15:25:00+05:30,1669.65,1672.45,1666.7,1667.7,5718
2023-07-14 09:15:00+05:30,1672.2,1682.0,1667.5,1672.5,7586
2023-07-14 09:20:00+05:30,1672.5,1678.3,1663.5,1665.3,6761
2023-07-14 09:25:00+05:30,1664.25,1673.45,1663.45,1670.95,7532
2023-07-14 09:30:00+05:30,1670.95,1675.0,1668.45,1673.45,5200
2023-07-14 09:35:00+05:30,1673.45,1679.3,1672.1,1677.25,1778
2023-07-14 09:40:00+05:30,1677.25,1682.0,1677.25,1678.35,5173
2023-07-14 09:45:00+05:30,1678.3,1683.45,1676.65,1679.2,4479
2023-07-14 09:50:00+05:30,1679.2,1684.9,1679.05,1684.0,2455
2023-07-14 09:55:00+05:30,1684.0,1686.9,1681.25,1681.25,1943
2023-07-14 10:00:00+05:30,1681.25,1684.95,1681.25,1683.65,1768
2023-07-14 10:05:00+05:30,1683.65,1683.85,1680.0,1680.0,1894
2023-07-14 10:10:00+05:30,1680.0,1680.85,1676.55,1679.35,2710
2023-07-14 10:15:00+05:30,1679.35,1679.7,1677.55,1679.7,702
2023-07-14 10:20:00+05:30,1679.7,1679.85,1674.5,1677.0,2123
2023-07-14 10:25:00+05:30,1676.95,1676.95,1674.0,1674.95,1054
2023-07-14 10:30:00+05:30,1674.95,1675.05,1671.45,1673.8,2748
2023-07-14 10:35:00+05:30,1673.8,1674.5,1672.65,1673.0,3671
2023-07-14 10:40:00+05:30,1673.0,1673.0,1668.85,1669.75,3518
2023-07-14 10:45:00+05:30,1669.75,1673.4,1669.75,1671.9,4143
2023-07-14 10:50:00+05:30,1671.9,1674.2,1670.0,1670.55,1330
2023-07-14 10:55:00+05:30,1670.55,1672.3,1670.0,1670.45,1325
2023-07-14 11:00:00+05:30,1670.45,1670.65,1669.3,1669.3,2344
2023-07-14 11:05:00+05:30,1669.3,1670.0,1669.0,1669.6,1720
2023-07-14 11:10:00+05:30,1669.6,1670.55,1669.0,1669.05,1031
2023-07-14 11:15:00+05:30,1669.05,1670.0,1666.75,1666.75,3138
