date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,565.4,565.75,564.35,565.75,18557
2023-07-10 10:25:00+05:30,565.75,565.8,564.4,565.65,7854
2023-07-10 10:30:00+05:30,565.65,566.15,565.1,565.5,3506
2023-07-10 10:35:00+05:30,565.75,566.4,565.6,566.0,2481
2023-07-10 10:40:00+05:30,566.0,566.4,566.0,566.3,2364
2023-07-10 10:45:00+05:30,566.3,566.9,566.3,566.5,2400
2023-07-10 10:50:00+05:30,566.5,566.75,566.3,566.6,4371
2023-07-10 10:55:00+05:30,566.6,567.65,566.5,567.0,3118
2023-07-10 11:00:00+05:30,567.0,568.0,567.0,567.75,3742
2023-07-10 11:05:00+05:30,567.75,568.45,567.1,567.3,3214
2023-07-10 11:10:00+05:30,567.35,567.35,565.35,565.7,5661
2023-07-10 11:15:00+05:30,565.7,565.7,564.5,564.6,7124
2023-07-10 11:20:00+05:30,564.6,565.75,564.5,565.75,5496
2023-07-10 11:25:00+05:30,565.75,565.75,564.85,564.85,5587
2023-07-10 11:30:00+05:30,564.85,564.85,563.35,564.7,12562
2023-07-10 11:35:00+05:30,564.7,564.75,563.75,563.85,3273
2023-07-10 11:40:00+05:30,563.75,564.7,563.3,564.7,3520
2023-07-10 11:45:00+05:30,564.7,565.6,564.55,565.15,2944
2023-07-10 11:50:00+05:30,565.15,565.15,564.0,564.0,5298
2023-07-10 11:55:00+05:30,564.0,566.8,564.0,565.3,9689
2023-07-10 12:00:00+05:30,565.05,566.1,562.4,563.25,24014
2023-07-10 12:05:00+05:30,563.25,563.45,562.0,562.4,8987
2023-07-10 12:10:00+05:30,562.5,563.3,562.2,563.2,2545
2023-07-10 12:15:00+05:30,563.2,564.2,562.8,564.0,4887
2023-07-10 12:20:00+05:30,564.0,564.0,563.5,563.9,2197
2023-07-10 12:25:00+05:30,563.9,563.9,563.0,563.35,1071
2023-07-10 12:30:00+05:30,563.35,563.5,563.0,563.0,1296
2023-07-10 12:35:00+05:30,563.0,563.3,562.8,563.1,1033
2023-07-10 12:40:00+05:30,563.1,563.5,563.1,563.35,1096
2023-07-10 12:45:00+05:30,563.35,563.35,562.8,563.15,1982
2023-07-10 12:50:00+05:30,563.15,564.1,562.9,564.0,2374
2023-07-10 12:55:00+05:30,564.0,564.45,563.7,564.4,8532
2023-07-10 13:00:00+05:30,564.5,564.55,564.05,564.3,2986
2023-07-10 13:05:00+05:30,564.45,564.75,564.3,564.3,755
2023-07-10 13:10:00+05:30,564.3,565.55,564.3,565.15,2998
2023-07-10 13:15:00+05:30,565.15,565.7,565.15,565.5,1272
2023-07-10 13:20:00+05:30,565.5,565.6,565.25,565.5,1321
2023-07-10 13:25:00+05:30,565.5,566.0,565.25,565.25,2234
2023-07-10 13:30:00+05:30,565.25,566.6,565.25,566.4,4599
2023-07-10 13:35:00+05:30,566.3,566.45,565.8,566.45,3216
2023-07-10 13:40:00+05:30,566.45,566.5,565.9,566.5,724
2023-07-10 13:45:00+05:30,566.5,566.8,566.05,566.8,2712
2023-07-10 13:50:00+05:30,566.8,568.75,566.25,568.25,8147
2023-07-10 13:55:00+05:30,568.25,568.8,567.55,567.75,4462
2023-07-10 14:00:00+05:30,567.45,567.8,566.2,566.75,5189
2023-07-10 14:05:00+05:30,566.75,566.75,566.25,566.25,1613
2023-07-10 14:10:00+05:30,566.3,566.6,566.2,566.6,1757
2023-07-10 14:15:00+05:30,566.6,567.3,566.5,566.75,4152
2023-07-10 14:20:00+05:30,566.75,566.75,566.3,566.55,3063
2023-07-10 14:25:00+05:30,566.55,567.0,566.45,567.0,3615
2023-07-10 14:30:00+05:30,567.0,567.0,566.0,566.0,3355
2023-07-10 14:35:00+05:30,566.0,566.0,565.0,565.05,2897
2023-07-10 14:40:00+05:30,565.05,565.35,565.0,565.0,1767
2023-07-10 14:45:00+05:30,565.2,565.4,565.0,565.0,5957
2023-07-10 14:50:00+05:30,565.0,565.9,565.0,565.6,1774
2023-07-10 14:55:00+05:30,565.6,566.55,565.45,566.55,5097
2023-07-10 15:00:00+05:30,566.55,566.55,565.3,565.4,5569
2023-07-10 15:05:00+05:30,565.4,566.7,565.0,566.7,24812
2023-07-10 15:10:00+05:30,566.6,566.6,565.45,566.0,17895
2023-07-10 15:15:00+05:30,566.0,566.25,565.0,565.0,16461
2023-07-10 15:20:00+05:30,565.05,565.5,564.65,564.7,19153
2023-07-10 15:25:00+05:30,564.7,564.95,563.55,564.35,17521
2023-07-11 09:15:00+05:30,566.0,567.95,561.9,562.4,30354
2023-07-11 09:20:00+05:30,562.75,562.75,560.25,562.25,52082
2023-07-11 09:25:00+05:30,562.2,564.5,562.2,564.3,12963
2023-07-11 09:30:00+05:30,564.45,566.45,564.2,566.0,23814
2023-07-11 09:35:00+05:30,566.1,566.95,565.9,566.55,7986
2023-07-11 09:40:00+05:30,566.55,568.05,566.55,567.45,11620
2023-07-11 09:45:00+05:30,567.45,568.0,567.25,567.3,5033
2023-07-11 09:50:00+05:30,567.3,568.95,567.0,568.55,13428
2023-07-11 09:55:00+05:30,568.55,568.95,568.1,568.85,7210
2023-07-11 10:00:00+05:30,568.85,569.7,568.4,569.7,11939
2023-07-11 10:05:00+05:30,570.5,571.4,569.05,569.5,21151
2023-07-11 10:10:00+05:30,569.5,569.8,569.05,569.4,4106
2023-07-11 10:15:00+05:30,569.4,571.95,569.0,571.95,15021
2023-07-11 10:20:00+05:30,571.95,571.95,570.5,570.65,9494
2023-07-11 10:25:00+05:30,570.65,571.0,570.25,570.45,2648
2023-07-11 10:30:00+05:30,570.5,570.5,569.3,569.3,5179
2023-07-11 10:35:00+05:30,569.3,570.7,569.3,570.3,3102
2023-07-11 10:40:00+05:30,570.3,571.15,570.2,570.55,4698
2023-07-11 10:45:00+05:30,570.55,571.75,570.4,571.55,5847
2023-07-11 10:50:00+05:30,571.55,571.75,571.05,571.35,4256
2023-07-11 10:55:00+05:30,571.35,572.3,571.1,571.9,11550
2023-07-11 11:00:00+05:30,571.9,572.75,571.2,571.55,7435
2023-07-11 11:05:00+05:30,571.55,571.7,570.7,571.0,8283
2023-07-11 11:10:00+05:30,571.0,571.7,570.75,571.0,2528
2023-07-11 11:15:00+05:30,570.95,571.2,570.35,571.0,5132
2023-07-11 11:20:00+05:30,571.0,571.15,570.5,570.5,1565
2023-07-11 11:25:00+05:30,570.5,570.6,570.2,570.2,1311
2023-07-11 11:30:00+05:30,570.2,570.2,569.4,569.4,2519
2023-07-11 11:35:00+05:30,569.4,569.6,569.25,569.45,632
2023-07-11 11:40:00+05:30,569.45,569.45,568.8,568.85,2620
2023-07-11 11:45:00+05:30,568.95,569.1,568.7,568.8,1188
2023-07-11 11:50:00+05:30,568.8,570.65,568.8,570.2,6612
2023-07-11 11:55:00+05:30,570.2,570.35,569.55,570.0,5138
2023-07-11 12:00:00+05:30,570.0,570.7,569.95,570.0,1963
2023-07-11 12:05:00+05:30,570.0,570.4,569.3,569.3,1667
2023-07-11 12:10:00+05:30,569.3,569.75,569.15,569.7,2773
2023-07-11 12:15:00+05:30,569.7,569.7,569.45,569.7,627
2023-07-11 12:20:00+05:30,569.7,570.9,569.55,570.6,3600
2023-07-11 12:25:00+05:30,570.6,570.85,570.5,570.5,766
2023-07-11 12:30:00+05:30,570.5,570.7,569.75,569.75,2861
2023-07-11 12:35:00+05:30,569.75,570.0,568.8,568.8,2688
2023-07-11 12:40:00+05:30,568.8,569.0,568.6,569.0,3059
2023-07-11 12:45:00+05:30,569.0,569.0,568.4,568.75,1303
2023-07-11 12:50:00+05:30,568.75,568.95,568.65,568.9,327
2023-07-11 12:55:00+05:30,568.9,568.95,568.2,568.2,1130
2023-07-11 13:00:00+05:30,568.2,569.0,568.15,569.0,2891
2023-07-11 13:05:00+05:30,569.0,569.0,568.15,568.8,3618
2023-07-11 13:10:00+05:30,568.8,569.2,568.75,569.2,7525
2023-07-11 13:15:00+05:30,569.2,569.5,568.5,569.3,8069
2023-07-11 13:20:00+05:30,569.0,569.0,568.65,568.75,1221
2023-07-11 13:25:00+05:30,569.0,569.0,568.5,568.9,785
2023-07-11 13:30:00+05:30,568.9,568.9,568.3,568.45,882
2023-07-11 13:35:00+05:30,568.45,568.8,568.35,568.65,844
2023-07-11 13:40:00+05:30,568.65,568.8,568.05,568.05,1415
2023-07-11 13:45:00+05:30,568.05,568.75,567.7,568.55,8573
2023-07-11 13:50:00+05:30,568.55,568.85,568.0,568.0,2042
2023-07-11 13:55:00+05:30,568.0,568.6,568.0,568.4,1164
2023-07-11 14:00:00+05:30,568.4,569.9,568.4,569.5,1543
2023-07-11 14:05:00+05:30,569.5,570.0,569.5,569.5,1189
2023-07-11 14:10:00+05:30,569.5,570.85,569.5,570.7,9380
2023-07-11 14:15:00+05:30,570.85,570.85,568.95,569.2,4205
2023-07-11 14:20:00+05:30,569.2,569.65,569.05,569.05,516
2023-07-11 14:25:00+05:30,569.05,569.5,569.05,569.4,1421
2023-07-11 14:30:00+05:30,569.4,570.35,569.15,570.35,3085
2023-07-11 14:35:00+05:30,570.35,570.4,569.55,569.75,3905
2023-07-11 14:40:00+05:30,569.6,569.8,568.7,568.95,6434
2023-07-11 14:45:00+05:30,568.9,568.95,568.3,568.35,3188
2023-07-11 14:50:00+05:30,568.35,569.6,568.35,568.95,2391
2023-07-11 14:55:00+05:30,568.95,570.0,568.95,569.6,13367
2023-07-11 15:00:00+05:30,569.6,570.5,569.25,569.25,17730
2023-07-11 15:05:00+05:30,569.25,569.9,568.7,569.05,8724
2023-07-11 15:10:00+05:30,569.9,569.9,568.2,568.5,14250
2023-07-11 15:15:00+05:30,568.5,569.35,568.0,568.6,16888
2023-07-11 15:20:00+05:30,568.6,569.15,568.15,568.35,15522
2023-07-11 15:25:00+05:30,568.4,570.0,568.4,569.95,18268
2023-07-12 09:15:00+05:30,570.0,571.8,570.0,571.25,20533
2023-07-12 09:20:00+05:30,571.25,571.5,569.6,570.35,13969
2023-07-12 09:25:00+05:30,570.5,571.05,570.05,570.1,6860
2023-07-12 09:30:00+05:30,570.15,570.5,569.0,569.35,6801
2023-07-12 09:35:00+05:30,569.35,569.35,567.1,567.7,10502
2023-07-12 09:40:00+05:30,567.7,568.45,567.4,568.1,4341
2023-07-12 09:45:00+05:30,568.1,569.8,567.65,569.15,9716
2023-07-12 09:50:00+05:30,569.15,569.5,568.75,568.75,2896
2023-07-12 09:55:00+05:30,568.75,570.75,568.75,570.7,7077
2023-07-12 10:00:00+05:30,570.75,570.75,569.7,570.0,2474
2023-07-12 10:05:00+05:30,570.0,571.6,569.65,571.1,8288
2023-07-12 10:10:00+05:30,571.0,571.45,570.95,571.15,1369
2023-07-12 10:15:00+05:30,571.0,571.25,569.0,569.0,20646
2023-07-12 10:20:00+05:30,569.0,569.2,568.0,568.2,2877
2023-07-12 10:25:00+05:30,568.2,568.35,568.0,568.0,919
2023-07-12 10:30:00+05:30,568.0,568.6,568.0,568.1,2683
2023-07-12 10:35:00+05:30,568.1,568.1,567.2,567.5,4698
2023-07-12 10:40:00+05:30,567.5,568.0,567.1,567.15,4176
2023-07-12 10:45:00+05:30,567.15,568.3,567.1,568.3,4179
2023-07-12 10:50:00+05:30,568.3,568.3,567.55,567.55,1728
2023-07-12 10:55:00+05:30,567.55,567.9,567.4,567.45,1111
2023-07-12 11:00:00+05:30,567.45,567.85,567.3,567.85,1941
2023-07-12 11:05:00+05:30,567.9,567.9,566.5,566.5,8243
2023-07-12 11:10:00+05:30,566.5,567.0,566.4,567.0,1620
2023-07-12 11:15:00+05:30,567.0,567.15,565.45,565.5,9083
2023-07-12 11:20:00+05:30,565.35,567.05,565.1,566.8,24557
2023-07-12 11:25:00+05:30,566.8,567.35,566.5,567.0,1932
2023-07-12 11:30:00+05:30,567.0,567.0,565.85,566.0,1868
2023-07-12 11:35:00+05:30,566.0,566.0,565.5,565.65,3356
2023-07-12 11:40:00+05:30,565.65,565.75,564.5,564.85,15229
2023-07-12 11:45:00+05:30,564.85,565.15,564.55,564.6,3800
2023-07-12 11:50:00+05:30,564.65,565.15,564.55,565.0,2665
2023-07-12 11:55:00+05:30,565.0,565.1,563.25,563.9,12052
2023-07-12 12:00:00+05:30,563.9,564.25,563.25,564.25,6832
2023-07-12 12:05:00+05:30,564.25,565.05,564.25,565.0,551
2023-07-12 12:10:00+05:30,565.0,565.7,564.45,565.15,7881
2023-07-12 12:15:00+05:30,565.15,565.15,564.0,564.3,726
2023-07-12 12:20:00+05:30,564.3,564.5,564.05,564.2,2002
2023-07-12 12:25:00+05:30,564.2,564.5,563.5,564.25,3909
2023-07-12 12:30:00+05:30,564.25,564.4,563.8,564.4,1225
2023-07-12 12:35:00+05:30,564.4,564.5,563.7,564.4,2147
2023-07-12 12:40:00+05:30,564.4,564.8,563.85,564.75,6056
2023-07-12 12:45:00+05:30,564.75,565.15,564.75,565.1,434
2023-07-12 12:50:00+05:30,565.1,565.5,565.0,565.25,1747
2023-07-12 12:55:00+05:30,565.25,565.35,564.8,564.8,1915
2023-07-12 13:00:00+05:30,564.8,565.35,564.55,565.35,2057
2023-07-12 13:05:00+05:30,565.4,565.45,564.95,565.35,1129
2023-07-12 13:10:00+05:30,565.35,565.8,565.15,565.5,395
2023-07-12 13:15:00+05:30,565.5,565.95,565.5,565.6,1563
2023-07-12 13:20:00+05:30,565.6,565.95,565.45,565.65,811
2023-07-12 13:25:00+05:30,565.65,566.6,565.55,565.55,1905
2023-07-12 13:30:00+05:30,565.55,566.5,565.55,566.05,2357
2023-07-12 13:35:00+05:30,566.05,566.5,565.65,565.65,2349
2023-07-12 13:40:00+05:30,565.65,566.0,565.5,565.65,511
2023-07-12 13:45:00+05:30,565.65,566.05,565.45,565.95,1866
2023-07-12 13:50:00+05:30,565.95,567.0,565.95,566.9,3797
2023-07-12 13:55:00+05:30,567.05,567.05,566.8,566.8,597
2023-07-12 14:00:00+05:30,567.0,567.2,566.9,566.9,3480
2023-07-12 14:05:00+05:30,566.9,567.1,566.55,566.7,1873
2023-07-12 14:10:00+05:30,566.7,567.15,566.6,566.6,2453
2023-07-12 14:15:00+05:30,566.55,567.3,566.55,567.0,5366
2023-07-12 14:20:00+05:30,567.0,567.95,566.65,567.35,9466
2023-07-12 14:25:00+05:30,567.35,567.5,566.8,567.0,2791
2023-07-12 14:30:00+05:30,567.3,567.9,567.25,567.45,3099
2023-07-12 14:35:00+05:30,567.45,568.2,567.45,567.65,6473
2023-07-12 14:40:00+05:30,567.95,568.1,567.6,567.9,1519
2023-07-12 14:45:00+05:30,567.9,568.55,567.55,568.1,5918
2023-07-12 14:50:00+05:30,568.1,568.4,567.75,567.75,4734
2023-07-12 14:55:00+05:30,567.75,579.0,567.75,577.85,203085
2023-07-12 15:00:00+05:30,578.0,578.45,573.0,573.3,112515
2023-07-12 15:05:00+05:30,573.55,573.75,572.0,572.7,26069
2023-07-12 15:10:00+05:30,573.05,573.7,572.2,573.4,22934
2023-07-12 15:15:00+05:30,573.4,573.45,572.4,572.75,19780
2023-07-12 15:20:00+05:30,572.75,572.75,571.9,572.25,18838
2023-07-12 15:25:00+05:30,572.25,572.7,571.0,571.5,25923
2023-07-13 09:15:00+05:30,574.95,574.95,571.25,572.4,25349
2023-07-13 09:20:00+05:30,571.7,574.8,571.7,574.5,22429
2023-07-13 09:25:00+05:30,574.8,575.45,573.8,575.1,19330
2023-07-13 09:30:00+05:30,575.35,575.55,572.9,573.2,16321
2023-07-13 09:35:00+05:30,573.2,573.6,572.3,572.9,16788
2023-07-13 09:40:00+05:30,572.9,573.0,571.05,572.2,9632
2023-07-13 09:45:00+05:30,572.2,572.2,569.6,571.7,31209
2023-07-13 09:50:00+05:30,571.7,572.9,571.4,572.15,9141
2023-07-13 09:55:00+05:30,572.25,572.55,571.75,571.75,21607
2023-07-13 10:00:00+05:30,571.75,571.75,569.6,570.9,23634
2023-07-13 10:05:00+05:30,570.9,571.5,570.7,571.35,3239
2023-07-13 10:10:00+05:30,571.35,571.35,569.3,570.15,5520
2023-07-13 10:15:00+05:30,570.15,570.5,568.9,569.5,14826
2023-07-13 10:20:00+05:30,569.5,569.95,569.0,569.85,3493
2023-07-13 10:25:00+05:30,569.85,570.75,568.0,568.35,23133
2023-07-13 10:30:00+05:30,568.3,568.7,567.0,568.7,18703
2023-07-13 10:35:00+05:30,568.7,569.35,568.5,568.65,3260
2023-07-13 10:40:00+05:30,568.65,568.9,567.25,567.95,4355
2023-07-13 10:45:00+05:30,567.95,568.0,567.7,567.85,3969
2023-07-13 10:50:00+05:30,567.85,567.95,567.3,567.65,4011
2023-07-13 10:55:00+05:30,567.65,567.85,566.0,566.8,10405
2023-07-13 11:00:00+05:30,566.8,567.15,566.5,566.9,6110
2023-07-13 11:05:00+05:30,566.9,567.0,565.5,566.65,30291
2023-07-13 11:10:00+05:30,566.65,567.15,566.35,567.05,5525
2023-07-13 11:15:00+05:30,567.05,567.4,566.65,567.25,2541
2023-07-13 11:20:00+05:30,567.25,567.95,567.25,567.75,2398
2023-07-13 11:25:00+05:30,567.7,568.0,567.3,567.5,2989
2023-07-13 11:30:00+05:30,567.6,568.45,567.55,568.05,1993
2023-07-13 11:35:00+05:30,568.05,568.45,568.05,568.45,3157
2023-07-13 11:40:00+05:30,568.4,569.6,568.25,569.6,12425
2023-07-13 11:45:00+05:30,569.6,570.45,569.1,570.35,4894
2023-07-13 11:50:00+05:30,570.35,570.5,569.2,569.5,3906
2023-07-13 11:55:00+05:30,569.5,570.25,569.15,570.05,2237
2023-07-13 12:00:00+05:30,570.05,570.25,569.6,569.7,1504
2023-07-13 12:05:00+05:30,569.7,569.75,568.9,568.9,1634
2023-07-13 12:10:00+05:30,568.9,569.2,568.65,568.65,1711
2023-07-13 12:15:00+05:30,568.65,568.75,568.0,568.4,1629
2023-07-13 12:20:00+05:30,568.4,569.25,568.4,569.25,2422
2023-07-13 12:25:00+05:30,569.25,569.25,568.15,568.15,1190
2023-07-13 12:30:00+05:30,568.15,568.55,568.0,568.05,753
2023-07-13 12:35:00+05:30,568.05,568.5,567.85,568.5,2416
2023-07-13 12:40:00+05:30,568.5,568.5,567.85,568.05,471
2023-07-13 12:45:00+05:30,568.05,568.45,568.0,568.2,1547
2023-07-13 12:50:00+05:30,568.2,568.4,568.0,568.0,1320
2023-07-13 12:55:00+05:30,568.0,568.35,567.5,567.9,4722
2023-07-13 13:00:00+05:30,567.5,567.75,567.2,567.2,2334
2023-07-13 13:05:00+05:30,567.2,567.2,565.6,566.35,8491
2023-07-13 13:10:00+05:30,566.35,566.9,565.7,566.25,4624
2023-07-13 13:15:00+05:30,566.25,566.45,565.1,565.25,15517
2023-07-13 13:20:00+05:30,565.25,565.9,565.0,565.15,8102
2023-07-13 13:25:00+05:30,565.35,565.35,564.2,564.9,12042
2023-07-13 13:30:00+05:30,564.9,565.25,564.05,565.25,8618
2023-07-13 13:35:00+05:30,565.25,565.45,564.4,564.4,4811
2023-07-13 13:40:00+05:30,564.4,564.7,563.4,563.65,17142
2023-07-13 13:45:00+05:30,563.8,563.8,563.0,563.55,7995
2023-07-13 13:50:00+05:30,563.5,563.55,561.6,561.6,25875
2023-07-13 13:55:00+05:30,561.5,561.8,560.25,560.9,27666
2023-07-13 14:00:00+05:30,560.9,561.0,557.5,558.85,41623
2023-07-13 14:05:00+05:30,558.85,558.9,556.0,556.0,32327
2023-07-13 14:10:00+05:30,556.25,557.8,555.4,555.95,32102
2023-07-13 14:15:00+05:30,555.95,556.9,555.0,556.45,36364
2023-07-13 14:20:00+05:30,556.45,558.9,556.25,557.65,16620
2023-07-13 14:25:00+05:30,557.65,558.75,557.5,558.5,4071
2023-07-13 14:30:00+05:30,558.5,559.0,557.55,557.85,14318
2023-07-13 14:35:00+05:30,557.85,557.85,557.0,557.55,10605
2023-07-13 14:40:00+05:30,557.55,557.55,555.6,556.65,11088
2023-07-13 14:45:00+05:30,556.65,558.15,556.15,557.9,19347
2023-07-13 14:50:00+05:30,557.9,558.0,556.25,556.6,7319
2023-07-13 14:55:00+05:30,556.6,557.4,555.1,555.4,24458
2023-07-13 15:00:00+05:30,555.45,556.35,555.35,556.25,32244
2023-07-13 15:05:00+05:30,556.25,557.85,555.95,557.4,23558
2023-07-13 15:10:00+05:30,557.25,557.8,556.8,557.0,25926
2023-07-13 15:15:00+05:30,557.0,557.5,556.7,557.5,17991
2023-07-13 15:20:00+05:30,557.5,557.75,555.5,556.3,35489
2023-07-13 15:25:00+05:30,556.3,556.65,555.05,556.3,40226
2023-07-14 09:15:00+05:30,558.55,560.05,555.5,555.5,36582
2023-07-14 09:20:00+05:30,555.5,555.7,551.95,553.55,60960
2023-07-14 09:25:00+05:30,553.55,557.1,553.5,556.7,32540
2023-07-14 09:30:00+05:30,556.6,557.45,556.25,557.15,17677
2023-07-14 09:35:00+05:30,557.15,559.85,557.15,558.75,27745
2023-07-14 09:40:00+05:30,558.75,559.95,558.2,558.65,15653
2023-07-14 09:45:00+05:30,558.65,561.45,558.65,560.7,27000
2023-07-14 09:50:00+05:30,560.7,560.7,559.55,559.6,10718
2023-07-14 09:55:00+05:30,559.6,560.45,558.2,558.5,36129
2023-07-14 10:00:00+05:30,558.05,559.25,557.7,559.25,21119
2023-07-14 10:05:00+05:30,559.25,559.8,558.65,559.15,16944
2023-07-14 10:10:00+05:30,559.15,560.3,559.15,559.85,7399
2023-07-14 10:15:00+05:30,559.85,561.0,559.15,560.15,29629
2023-07-14 10:20:00+05:30,560.15,560.4,559.65,559.65,5885
2023-07-14 10:25:00+05:30,559.65,559.7,559.15,559.7,7032
2023-07-14 10:30:00+05:30,559.7,559.7,558.7,558.7,3248
2023-07-14 10:35:00+05:30,558.7,560.8,558.7,560.5,10254
2023-07-14 10:40:00+05:30,560.5,560.5,559.8,559.8,1666
2023-07-14 10:45:00+05:30,559.8,559.8,558.5,558.5,1826
2023-07-14 10:50:00+05:30,558.5,558.65,557.55,557.8,3089
2023-07-14 10:55:00+05:30,557.8,558.05,557.15,557.4,11152
2023-07-14 11:00:00+05:30,557.4,557.45,557.15,557.3,1350
2023-07-14 11:05:00+05:30,557.3,557.3,556.2,556.5,4356
2023-07-14 11:10:00+05:30,556.5,556.95,556.2,556.9,8509
2023-07-14 11:15:00+05:30,556.9,559.25,556.3,559.25,22023
2023-07-14 11:20:00+05:30,559.25,559.3,558.75,559.1,2718
2023-07-14 11:25:00+05:30,559.1,559.15,559.0,559.1,3509
2023-07-14 11:30:00+05:30,559.1,559.2,558.7,558.7,4147
2023-07-14 11:35:00+05:30,559.0,559.0,557.55,557.55,8865
2023-07-14 11:40:00+05:30,557.55,557.95,557.0,557.4,3798
2023-07-14 11:45:00+05:30,557.4,557.4,556.25,556.3,10207
2023-07-14 11:50:00+05:30,556.3,557.75,556.25,557.5,9058
2023-07-14 11:55:00+05:30,557.5,557.5,557.4,557.45,849
2023-07-14 12:00:00+05:30,557.45,557.55,557.15,557.55,3453
2023-07-14 12:05:00+05:30,557.55,559.1,557.2,558.7,11320
2023-07-14 12:10:00+05:30,558.7,558.8,558.05,558.3,5474
2023-07-14 12:15:00+05:30,558.3,558.75,558.2,558.55,2803
2023-07-14 12:20:00+05:30,558.55,558.85,558.45,558.85,3431
2023-07-14 12:25:00+05:30,558.85,558.85,558.15,558.15,8582
2023-07-14 12:30:00+05:30,558.15,559.2,558.15,558.8,5794
2023-07-14 12:35:00+05:30,558.8,558.8,558.0,558.0,5673
2023-07-14 12:40:00+05:30,558.0,558.2,557.95,558.2,420
2023-07-14 12:45:00+05:30,558.0,558.1,557.7,557.8,668
2023-07-14 12:50:00+05:30,557.8,557.8,557.55,557.6,7133
2023-07-14 12:55:00+05:30,557.6,557.7,557.5,557.5,7770
2023-07-14 13:00:00+05:30,557.5,558.5,557.35,558.2,8547
2023-07-14 13:05:00+05:30,558.2,559.05,558.2,559.0,5973
2023-07-14 13:10:00+05:30,559.0,560.0,558.95,560.0,7068
2023-07-14 13:15:00+05:30,560.0,561.0,560.0,560.5,7948
2023-07-14 13:20:00+05:30,560.5,560.85,559.25,559.35,4505
2023-07-14 13:25:00+05:30,559.35,560.2,559.15,559.9,8672
2023-07-14 13:30:00+05:30,559.9,559.9,559.45,559.7,829
2023-07-14 13:35:00+05:30,559.7,559.7,558.85,559.15,5320
2023-07-14 13:40:00+05:30,559.15,560.9,559.15,560.9,8337
2023-07-14 13:45:00+05:30,560.9,562.85,560.7,562.3,43640
2023-07-14 13:50:00+05:30,562.3,562.3,561.4,561.7,2857
2023-07-14 13:55:00+05:30,561.7,562.0,561.5,561.9,1854
2023-07-14 14:00:00+05:30,561.9,562.1,561.35,561.8,14893
2023-07-14 14:05:00+05:30,561.8,562.5,561.05,561.5,9852
2023-07-14 14:10:00+05:30,561.5,562.0,561.45,562.0,504
2023-07-14 14:15:00+05:30,562.0,562.35,561.2,562.2,6933
2023-07-14 14:20:00+05:30,562.2,562.7,561.9,562.45,5535
2023-07-14 14:25:00+05:30,562.15,562.75,562.1,562.25,8168
2023-07-14 14:30:00+05:30,562.25,562.95,561.85,561.9,23771
2023-07-14 14:35:00+05:30,561.9,562.4,561.45,561.85,10829
2023-07-14 14:40:00+05:30,561.85,562.7,561.45,562.15,5757
2023-07-14 14:45:00+05:30,562.15,562.45,561.8,562.1,4880
2023-07-14 14:50:00+05:30,562.1,562.1,561.65,561.7,4319
2023-07-14 14:55:00+05:30,561.7,563.0,561.55,562.55,15850
2023-07-14 15:00:00+05:30,562.55,565.15,562.5,564.0,43733
2023-07-14 15:05:00+05:30,563.7,564.05,563.05,563.7,14301
2023-07-14 15:10:00+05:30,563.95,564.4,563.3,563.5,18749
2023-07-14 15:15:00+05:30,563.35,563.35,562.7,563.15,24499
2023-07-14 15:20:00+05:30,563.15,564.75,562.85,564.4,23106
2023-07-14 15:25:00+05:30,564.4,564.95,563.3,564.4,19784
2023-07-17 09:15:00+05:30,566.55,574.9,566.55,573.0,100022
2023-07-17 09:20:00+05:30,573.0,574.9,570.4,574.4,75272
2023-07-17 09:25:00+05:30,574.6,574.8,573.1,574.05,33936
2023-07-17 09:30:00+05:30,574.05,575.55,571.0,571.0,73816
2023-07-17 09:35:00+05:30,571.0,573.55,571.0,573.0,31365
2023-07-17 09:40:00+05:30,573.0,578.75,572.75,577.95,101783
2023-07-17 09:45:00+05:30,577.45,578.35,576.5,577.55,60620
2023-07-17 09:50:00+05:30,577.1,577.8,575.75,575.85,25593
2023-07-17 09:55:00+05:30,575.85,579.35,575.85,578.75,53915
2023-07-17 10:00:00+05:30,579.0,579.95,575.9,577.15,111144
2023-07-17 10:05:00+05:30,577.15,577.15,573.0,575.3,63411
2023-07-17 10:10:00+05:30,575.3,576.3,574.15,576.0,45976
2023-07-17 10:15:00+05:30,576.0,576.0,575.0,575.5,13141
2023-07-17 10:20:00+05:30,575.5,576.95,575.0,575.8,13315
2023-07-17 10:25:00+05:30,575.8,576.45,575.3,576.25,6600
2023-07-17 10:30:00+05:30,576.25,577.9,576.1,577.25,18623
2023-07-17 10:35:00+05:30,577.25,578.0,575.95,577.0,12539
2023-07-17 10:40:00+05:30,577.0,577.5,576.05,576.65,17401
2023-07-17 10:45:00+05:30,576.65,578.95,576.05,578.4,19761
2023-07-17 10:50:00+05:30,578.4,578.9,577.55,577.8,15393
2023-07-17 10:55:00+05:30,577.8,578.05,577.45,577.7,5489
2023-07-17 11:00:00+05:30,577.7,579.8,577.7,579.35,49554
2023-07-17 11:05:00+05:30,579.35,579.35,578.0,578.45,18988
2023-07-17 11:10:00+05:30,578.45,578.45,575.85,576.1,13452
2023-07-17 11:15:00+05:30,576.1,576.65,575.55,576.0,9395
2023-07-17 11:20:00+05:30,576.0,576.5,575.5,576.5,3812
2023-07-17 11:25:00+05:30,576.5,577.75,576.1,577.6,13795
