date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,186.25,186.35,185.9,186.35,82520
2023-07-10 10:25:00+05:30,186.45,186.5,186.0,186.45,31558
2023-07-10 10:30:00+05:30,186.45,186.5,186.2,186.35,17394
2023-07-10 10:35:00+05:30,186.35,186.85,186.25,186.65,21512
2023-07-10 10:40:00+05:30,186.65,186.95,186.55,186.95,18068
2023-07-10 10:45:00+05:30,186.95,187.25,186.85,187.15,12667
2023-07-10 10:50:00+05:30,187.0,187.55,186.9,187.45,31615
2023-07-10 10:55:00+05:30,187.45,187.65,187.1,187.3,26569
2023-07-10 11:00:00+05:30,187.2,187.4,187.15,187.35,5960
2023-07-10 11:05:00+05:30,187.35,187.95,187.15,187.8,18611
2023-07-10 11:10:00+05:30,187.75,187.8,187.1,187.2,14002
2023-07-10 11:15:00+05:30,187.25,187.5,187.1,187.35,10713
2023-07-10 11:20:00+05:30,187.35,187.8,187.2,187.45,14254
2023-07-10 11:25:00+05:30,187.55,187.75,187.35,187.45,9871
2023-07-10 11:30:00+05:30,187.4,187.4,186.9,187.0,14323
2023-07-10 11:35:00+05:30,187.0,187.0,186.7,186.9,7513
2023-07-10 11:40:00+05:30,186.7,186.95,186.4,186.95,14220
2023-07-10 11:45:00+05:30,187.0,187.15,186.85,186.95,17742
2023-07-10 11:50:00+05:30,186.95,187.05,186.3,186.3,13067
2023-07-10 11:55:00+05:30,186.3,186.65,186.05,186.4,84183
2023-07-10 12:00:00+05:30,186.45,186.45,186.05,186.3,22090
2023-07-10 12:05:00+05:30,186.25,186.25,185.6,185.8,60856
2023-07-10 12:10:00+05:30,185.8,185.9,185.55,185.85,14164
2023-07-10 12:15:00+05:30,185.85,186.35,185.75,186.3,20665
2023-07-10 12:20:00+05:30,186.35,186.45,186.0,186.1,5176
2023-07-10 12:25:00+05:30,186.1,186.1,185.65,185.95,25598
2023-07-10 12:30:00+05:30,185.95,186.4,185.95,186.2,17299
2023-07-10 12:35:00+05:30,186.2,186.4,186.0,186.35,13176
2023-07-10 12:40:00+05:30,186.35,186.8,186.1,186.25,18314
2023-07-10 12:45:00+05:30,186.25,186.45,186.05,186.25,19311
2023-07-10 12:50:00+05:30,186.25,186.45,186.05,186.15,5823
2023-07-10 12:55:00+05:30,186.15,186.3,185.9,186.3,10661
2023-07-10 13:00:00+05:30,186.3,186.3,184.85,185.0,128571
2023-07-10 13:05:00+05:30,185.0,185.5,184.85,185.3,67732
2023-07-10 13:10:00+05:30,185.3,185.6,184.25,184.7,82140
2023-07-10 13:15:00+05:30,184.7,185.6,184.65,185.35,23020
2023-07-10 13:20:00+05:30,185.35,185.5,184.65,184.85,30195
2023-07-10 13:25:00+05:30,184.85,185.3,184.55,184.75,33594
2023-07-10 13:30:00+05:30,184.75,185.2,184.6,185.15,12227
2023-07-10 13:35:00+05:30,185.15,185.35,185.15,185.3,10015
2023-07-10 13:40:00+05:30,185.3,185.3,184.6,184.6,30355
2023-07-10 13:45:00+05:30,184.6,184.75,184.6,184.6,15972
2023-07-10 13:50:00+05:30,184.6,184.7,184.3,184.6,40636
2023-07-10 13:55:00+05:30,184.55,184.6,184.05,184.15,36541
2023-07-10 14:00:00+05:30,184.15,184.35,184.1,184.15,7965
2023-07-10 14:05:00+05:30,184.3,184.3,184.1,184.2,15599
2023-07-10 14:10:00+05:30,184.2,184.7,184.2,184.7,29627
2023-07-10 14:15:00+05:30,184.7,185.0,184.55,184.6,28965
2023-07-10 14:20:00+05:30,184.65,185.1,184.6,185.1,27865
2023-07-10 14:25:00+05:30,185.15,185.15,184.8,185.05,17479
2023-07-10 14:30:00+05:30,185.05,185.55,184.9,185.25,51508
2023-07-10 14:35:00+05:30,185.3,185.7,185.2,185.35,21182
2023-07-10 14:40:00+05:30,185.35,185.6,185.15,185.2,17043
2023-07-10 14:45:00+05:30,185.2,185.2,184.8,185.0,26202
2023-07-10 14:50:00+05:30,184.9,185.4,184.9,185.15,10665
2023-07-10 14:55:00+05:30,185.15,185.6,185.0,185.3,38729
2023-07-10 15:00:00+05:30,185.3,185.45,184.8,184.85,25196
2023-07-10 15:05:00+05:30,184.9,185.4,184.85,185.35,46968
2023-07-10 15:10:00+05:30,185.35,185.45,185.2,185.35,40118
2023-07-10 15:15:00+05:30,185.3,185.4,184.7,184.75,91699
2023-07-10 15:20:00+05:30,184.7,185.1,184.45,185.0,103020
2023-07-10 15:25:00+05:30,185.0,185.15,184.25,184.85,93523
2023-07-11 09:15:00+05:30,185.65,186.8,185.15,186.25,88505
2023-07-11 09:20:00+05:30,186.4,186.5,185.65,186.45,54757
2023-07-11 09:25:00+05:30,186.5,187.45,186.5,187.25,66326
2023-07-11 09:30:00+05:30,187.35,187.8,187.0,187.0,89246
2023-07-11 09:35:00+05:30,187.0,187.2,186.3,186.4,42739
2023-07-11 09:40:00+05:30,186.4,186.65,186.15,186.65,23037
2023-07-11 09:45:00+05:30,186.65,186.7,186.3,186.5,20010
2023-07-11 09:50:00+05:30,186.5,186.75,186.35,186.6,24663
2023-07-11 09:55:00+05:30,186.6,186.7,186.0,186.05,45952
2023-07-11 10:00:00+05:30,186.1,186.6,186.05,186.2,36171
2023-07-11 10:05:00+05:30,186.2,186.25,185.6,185.7,49481
2023-07-11 10:10:00+05:30,185.7,186.0,185.7,185.7,12181
2023-07-11 10:15:00+05:30,185.8,185.85,185.3,185.4,26507
2023-07-11 10:20:00+05:30,185.4,185.55,185.15,185.4,21495
2023-07-11 10:25:00+05:30,185.55,185.85,185.35,185.8,18139
2023-07-11 10:30:00+05:30,185.7,185.8,184.85,184.95,117334
2023-07-11 10:35:00+05:30,184.95,185.0,184.8,184.8,19806
2023-07-11 10:40:00+05:30,184.85,185.1,184.85,184.9,33525
2023-07-11 10:45:00+05:30,184.9,185.05,184.8,184.95,37333
2023-07-11 10:50:00+05:30,184.95,185.05,184.9,184.9,13796
2023-07-11 10:55:00+05:30,184.9,185.05,184.55,184.55,44917
2023-07-11 11:00:00+05:30,184.55,184.9,184.45,184.5,80726
2023-07-11 11:05:00+05:30,184.5,184.6,184.15,184.3,54161
2023-07-11 11:10:00+05:30,184.3,185.1,184.3,184.95,47742
2023-07-11 11:15:00+05:30,184.95,185.5,184.95,185.35,32990
2023-07-11 11:20:00+05:30,185.35,186.0,185.35,185.9,37087
2023-07-11 11:25:00+05:30,185.9,186.45,185.9,186.45,76695
2023-07-11 11:30:00+05:30,186.45,186.45,185.9,185.9,28911
2023-07-11 11:35:00+05:30,185.9,186.35,185.9,186.2,20361
2023-07-11 11:40:00+05:30,186.2,186.35,186.1,186.3,7006
2023-07-11 11:45:00+05:30,186.3,186.35,186.1,186.25,13422
2023-07-11 11:50:00+05:30,186.25,186.95,186.15,186.9,33844
2023-07-11 11:55:00+05:30,186.9,186.9,186.8,186.9,3739
2023-07-11 12:00:00+05:30,186.9,186.9,186.45,186.5,28462
2023-07-11 12:05:00+05:30,186.5,186.65,185.95,186.0,39920
2023-07-11 12:10:00+05:30,186.0,186.2,185.95,185.95,15053
2023-07-11 12:15:00+05:30,185.95,186.0,185.7,185.85,27147
2023-07-11 12:20:00+05:30,185.85,186.0,185.7,186.0,7044
2023-07-11 12:25:00+05:30,186.0,186.0,185.5,185.65,10244
2023-07-11 12:30:00+05:30,185.65,185.75,185.5,185.65,7355
2023-07-11 12:35:00+05:30,185.65,185.85,185.55,185.55,12476
2023-07-11 12:40:00+05:30,185.55,185.7,185.2,185.35,13288
2023-07-11 12:45:00+05:30,185.35,185.8,185.35,185.55,11802
2023-07-11 12:50:00+05:30,185.55,185.75,185.55,185.75,6065
2023-07-11 12:55:00+05:30,185.75,185.85,185.45,185.5,19056
2023-07-11 13:00:00+05:30,185.5,185.6,185.4,185.5,9033
2023-07-11 13:05:00+05:30,185.5,185.9,185.4,185.65,37285
2023-07-11 13:10:00+05:30,185.65,185.75,185.55,185.65,7065
2023-07-11 13:15:00+05:30,185.65,185.7,185.4,185.65,6249
2023-07-11 13:20:00+05:30,185.65,185.65,185.1,185.2,12561
2023-07-11 13:25:00+05:30,185.2,185.2,184.85,184.95,21285
2023-07-11 13:30:00+05:30,184.95,185.2,184.85,185.0,7196
2023-07-11 13:35:00+05:30,185.0,185.15,184.85,185.05,13972
2023-07-11 13:40:00+05:30,185.05,185.35,184.8,184.85,17880
2023-07-11 13:45:00+05:30,184.85,184.9,184.55,184.55,21129
2023-07-11 13:50:00+05:30,184.55,184.65,184.1,184.3,38059
2023-07-11 13:55:00+05:30,184.3,184.75,184.05,184.6,32564
2023-07-11 14:00:00+05:30,184.6,185.05,184.6,185.0,12115
2023-07-11 14:05:00+05:30,185.0,185.0,184.6,184.65,14342
2023-07-11 14:10:00+05:30,184.65,184.75,184.55,184.7,12010
2023-07-11 14:15:00+05:30,184.7,184.7,184.2,184.45,26094
2023-07-11 14:20:00+05:30,184.45,184.5,183.3,183.4,143046
2023-07-11 14:25:00+05:30,183.45,184.1,183.25,183.75,95229
2023-07-11 14:30:00+05:30,183.75,184.1,183.65,183.9,30238
2023-07-11 14:35:00+05:30,183.95,184.05,183.6,183.6,21835
2023-07-11 14:40:00+05:30,183.6,184.0,183.6,183.85,22240
2023-07-11 14:45:00+05:30,183.75,184.0,183.5,184.0,45557
2023-07-11 14:50:00+05:30,184.0,184.0,183.8,183.9,11505
2023-07-11 14:55:00+05:30,183.9,184.0,183.85,183.95,34360
2023-07-11 15:00:00+05:30,184.0,184.4,184.0,184.25,65925
2023-07-11 15:05:00+05:30,184.25,184.25,183.55,183.85,67603
2023-07-11 15:10:00+05:30,183.85,184.0,183.7,183.85,26948
2023-07-11 15:15:00+05:30,183.9,183.9,183.55,183.65,67309
2023-07-11 15:20:00+05:30,183.8,183.95,183.5,183.7,79164
2023-07-11 15:25:00+05:30,183.7,183.9,183.45,183.7,74712
2023-07-12 09:15:00+05:30,184.5,185.45,184.0,185.15,138064
2023-07-12 09:20:00+05:30,185.1,185.2,183.9,184.0,92506
2023-07-12 09:25:00+05:30,184.0,184.95,183.8,184.95,60388
2023-07-12 09:30:00+05:30,184.95,185.7,184.65,185.2,113252
2023-07-12 09:35:00+05:30,185.05,185.2,184.45,185.0,83367
2023-07-12 09:40:00+05:30,184.85,185.3,184.85,185.1,22954
2023-07-12 09:45:00+05:30,185.1,185.4,184.9,184.9,31780
2023-07-12 09:50:00+05:30,184.9,185.2,184.9,185.0,23507
2023-07-12 09:55:00+05:30,184.9,185.35,184.8,185.2,46063
2023-07-12 10:00:00+05:30,185.35,185.5,185.2,185.45,31336
2023-07-12 10:05:00+05:30,185.45,186.45,185.4,186.2,95485
2023-07-12 10:10:00+05:30,186.2,186.4,185.9,186.25,94001
2023-07-12 10:15:00+05:30,186.15,187.4,185.95,186.15,225656
2023-07-12 10:20:00+05:30,186.15,186.75,185.75,186.4,134689
2023-07-12 10:25:00+05:30,186.4,187.1,186.15,187.0,44946
2023-07-12 10:30:00+05:30,187.0,187.3,186.85,186.9,79647
2023-07-12 10:35:00+05:30,186.9,187.3,186.85,187.1,40570
2023-07-12 10:40:00+05:30,187.1,187.75,187.1,187.5,100705
2023-07-12 10:45:00+05:30,187.6,187.95,187.4,187.9,76367
2023-07-12 10:50:00+05:30,188.0,188.15,187.8,187.9,139363
2023-07-12 10:55:00+05:30,187.9,188.0,187.65,188.0,70329
2023-07-12 11:00:00+05:30,187.9,189.2,187.9,189.1,351544
2023-07-12 11:05:00+05:30,189.1,189.45,188.8,189.15,178508
2023-07-12 11:10:00+05:30,189.0,189.2,188.6,189.0,106863
2023-07-12 11:15:00+05:30,189.0,189.05,188.65,189.0,65863
2023-07-12 11:20:00+05:30,188.9,189.2,188.8,189.0,67343
2023-07-12 11:25:00+05:30,189.0,189.0,188.55,188.95,90819
2023-07-12 11:30:00+05:30,188.95,189.05,188.5,188.85,91624
2023-07-12 11:35:00+05:30,188.95,189.0,188.6,188.65,45645
2023-07-12 11:40:00+05:30,188.75,188.8,188.15,188.45,122897
2023-07-12 11:45:00+05:30,188.3,188.7,188.05,188.55,85693
2023-07-12 11:50:00+05:30,188.55,188.75,188.35,188.7,40862
2023-07-12 11:55:00+05:30,188.75,189.35,188.75,189.35,132179
2023-07-12 12:00:00+05:30,189.35,189.5,188.9,189.1,145883
2023-07-12 12:05:00+05:30,189.1,189.35,189.0,189.2,71679
2023-07-12 12:10:00+05:30,189.3,189.35,187.95,188.0,146765
2023-07-12 12:15:00+05:30,188.0,188.05,187.6,187.7,83487
2023-07-12 12:20:00+05:30,187.75,188.25,187.65,188.15,40580
2023-07-12 12:25:00+05:30,188.05,188.25,187.6,187.6,48162
2023-07-12 12:30:00+05:30,187.6,187.75,187.5,187.75,39366
2023-07-12 12:35:00+05:30,187.6,187.65,187.2,187.6,77206
2023-07-12 12:40:00+05:30,187.6,187.85,187.45,187.65,33897
2023-07-12 12:45:00+05:30,187.75,188.0,187.6,187.8,37682
2023-07-12 12:50:00+05:30,187.9,188.0,187.6,187.7,80382
2023-07-12 12:55:00+05:30,187.85,188.0,187.7,188.0,21189
2023-07-12 13:00:00+05:30,188.0,188.0,187.75,188.0,32880
2023-07-12 13:05:00+05:30,188.0,188.55,187.85,188.4,46591
2023-07-12 13:10:00+05:30,188.5,188.95,188.4,188.9,56498
2023-07-12 13:15:00+05:30,188.9,188.9,188.5,188.65,46116
2023-07-12 13:20:00+05:30,188.75,188.8,188.5,188.65,25617
2023-07-12 13:25:00+05:30,188.8,188.95,188.45,188.7,64707
2023-07-12 13:30:00+05:30,188.7,188.95,188.35,188.8,30324
2023-07-12 13:35:00+05:30,188.95,188.95,188.2,188.35,43084
2023-07-12 13:40:00+05:30,188.35,188.8,188.35,188.8,30702
2023-07-12 13:45:00+05:30,188.8,188.8,188.6,188.75,23598
2023-07-12 13:50:00+05:30,188.75,188.75,188.5,188.75,42694
2023-07-12 13:55:00+05:30,188.75,189.1,188.65,188.9,76299
2023-07-12 14:00:00+05:30,188.9,189.1,188.8,189.0,36436
2023-07-12 14:05:00+05:30,189.0,189.2,188.9,189.2,50363
2023-07-12 14:10:00+05:30,189.05,189.25,188.85,189.0,53275
2023-07-12 14:15:00+05:30,189.15,189.45,189.0,189.2,58970
2023-07-12 14:20:00+05:30,189.3,189.45,189.1,189.35,41081
2023-07-12 14:25:00+05:30,189.2,189.45,189.15,189.2,52543
2023-07-12 14:30:00+05:30,189.15,189.2,188.4,188.65,57420
2023-07-12 14:35:00+05:30,188.5,188.8,188.35,188.45,36973
2023-07-12 14:40:00+05:30,188.45,188.6,188.2,188.5,56393
2023-07-12 14:45:00+05:30,188.5,188.6,188.15,188.4,47316
2023-07-12 14:50:00+05:30,188.25,188.4,187.8,188.1,53219
2023-07-12 14:55:00+05:30,188.1,188.2,188.0,188.1,13927
2023-07-12 15:00:00+05:30,188.1,188.85,188.1,188.6,114563
2023-07-12 15:05:00+05:30,188.6,188.7,188.0,188.5,150709
2023-07-12 15:10:00+05:30,188.5,188.75,188.25,188.6,204255
2023-07-12 15:15:00+05:30,188.6,188.95,188.3,188.75,252475
2023-07-12 15:20:00+05:30,188.6,188.75,187.9,188.45,200365
2023-07-12 15:25:00+05:30,188.35,188.6,187.6,188.35,97415
2023-07-13 09:15:00+05:30,190.0,190.4,188.45,190.25,363093
2023-07-13 09:20:00+05:30,190.3,190.3,188.9,189.35,245050
2023-07-13 09:25:00+05:30,189.35,189.35,188.55,188.75,76985
2023-07-13 09:30:00+05:30,188.5,189.35,188.5,189.35,74099
2023-07-13 09:35:00+05:30,189.35,190.5,189.25,190.45,139676
2023-07-13 09:40:00+05:30,190.35,191.1,189.3,190.3,343770
2023-07-13 09:45:00+05:30,190.25,190.5,189.95,190.15,67670
2023-07-13 09:50:00+05:30,190.25,190.5,189.8,190.1,70811
2023-07-13 09:55:00+05:30,190.05,190.25,189.9,189.9,16078
2023-07-13 10:00:00+05:30,189.9,190.6,189.65,190.55,63350
2023-07-13 10:05:00+05:30,190.45,190.9,190.35,190.75,43640
2023-07-13 10:10:00+05:30,190.75,190.85,190.3,190.3,45968
2023-07-13 10:15:00+05:30,190.3,190.75,190.2,190.5,29749
2023-07-13 10:20:00+05:30,190.55,191.5,190.55,191.15,121531
2023-07-13 10:25:00+05:30,191.15,191.2,190.55,191.0,82166
2023-07-13 10:30:00+05:30,190.8,191.2,190.6,190.65,44397
2023-07-13 10:35:00+05:30,190.7,191.35,190.6,191.2,75330
2023-07-13 10:40:00+05:30,191.15,192.0,191.1,191.75,146669
2023-07-13 10:45:00+05:30,191.75,192.0,191.3,191.4,92682
2023-07-13 10:50:00+05:30,191.45,191.9,191.25,191.5,48664
2023-07-13 10:55:00+05:30,191.45,191.7,191.25,191.5,44216
2023-07-13 11:00:00+05:30,191.5,191.7,191.4,191.55,26411
2023-07-13 11:05:00+05:30,191.5,191.85,191.3,191.85,30402
2023-07-13 11:10:00+05:30,191.75,191.8,191.55,191.65,8426
2023-07-13 11:15:00+05:30,191.6,191.7,191.3,191.6,38980
2023-07-13 11:20:00+05:30,191.55,191.7,191.4,191.6,36865
2023-07-13 11:25:00+05:30,191.45,191.65,191.45,191.6,23724
2023-07-13 11:30:00+05:30,191.55,191.6,191.4,191.45,11946
2023-07-13 11:35:00+05:30,191.4,191.5,191.15,191.35,28612
2023-07-13 11:40:00+05:30,191.3,191.5,191.2,191.4,20696
2023-07-13 11:45:00+05:30,191.4,191.6,191.35,191.55,15148
2023-07-13 11:50:00+05:30,191.5,191.55,191.4,191.5,9768
2023-07-13 11:55:00+05:30,191.4,191.75,191.2,191.65,46819
2023-07-13 12:00:00+05:30,191.6,191.65,191.55,191.55,6071
2023-07-13 12:05:00+05:30,191.55,191.6,191.2,191.2,264420
2023-07-13 12:10:00+05:30,191.25,191.25,190.9,191.0,79095
2023-07-13 12:15:00+05:30,190.95,191.55,190.95,191.5,41743
2023-07-13 12:20:00+05:30,191.5,191.55,191.1,191.2,9805
2023-07-13 12:25:00+05:30,191.1,191.25,190.9,190.95,24570
2023-07-13 12:30:00+05:30,190.95,191.0,190.4,190.45,57666
2023-07-13 12:35:00+05:30,190.45,190.6,190.25,190.55,29289
2023-07-13 12:40:00+05:30,190.5,190.7,190.1,190.15,64738
2023-07-13 12:45:00+05:30,190.15,190.25,189.75,189.8,292828
2023-07-13 12:50:00+05:30,189.8,190.4,189.8,190.4,11988
2023-07-13 12:55:00+05:30,190.35,190.55,190.25,190.3,17720
2023-07-13 13:00:00+05:30,190.3,190.45,190.1,190.25,13101
2023-07-13 13:05:00+05:30,190.15,190.3,189.75,189.75,32965
2023-07-13 13:10:00+05:30,189.75,189.95,189.6,189.8,20508
2023-07-13 13:15:00+05:30,189.8,189.9,189.75,189.8,11660
2023-07-13 13:20:00+05:30,189.75,189.85,189.45,189.55,33218
2023-07-13 13:25:00+05:30,189.55,189.75,189.1,189.2,25784
2023-07-13 13:30:00+05:30,189.2,189.4,188.8,189.3,52828
2023-07-13 13:35:00+05:30,189.2,189.45,189.2,189.4,12918
2023-07-13 13:40:00+05:30,189.4,189.4,188.55,188.7,47228
2023-07-13 13:45:00+05:30,188.7,189.05,188.5,188.75,50278
2023-07-13 13:50:00+05:30,188.65,188.75,187.55,187.9,114885
2023-07-13 13:55:00+05:30,187.9,188.2,187.5,187.5,27841
2023-07-13 14:00:00+05:30,187.5,187.75,186.75,187.0,94927
2023-07-13 14:05:00+05:30,187.1,187.35,186.6,186.65,40752
2023-07-13 14:10:00+05:30,186.65,187.0,186.3,186.75,82948
2023-07-13 14:15:00+05:30,186.6,187.0,186.3,187.0,61918
2023-07-13 14:20:00+05:30,186.75,187.8,186.75,187.55,50408
2023-07-13 14:25:00+05:30,187.55,187.9,187.4,187.55,33993
2023-07-13 14:30:00+05:30,187.5,187.65,187.0,187.25,25421
2023-07-13 14:35:00+05:30,187.2,187.45,187.0,187.05,23058
2023-07-13 14:40:00+05:30,187.05,187.45,186.7,187.0,31362
2023-07-13 14:45:00+05:30,186.85,187.6,186.75,187.5,26925
2023-07-13 14:50:00+05:30,187.5,187.75,187.05,187.1,19571
2023-07-13 14:55:00+05:30,187.2,187.25,186.8,187.2,25034
2023-07-13 15:00:00+05:30,187.0,187.25,186.65,187.25,30556
2023-07-13 15:05:00+05:30,187.1,187.65,187.05,187.65,37460
2023-07-13 15:10:00+05:30,187.85,187.9,187.3,187.65,83385
2023-07-13 15:15:00+05:30,187.65,187.95,187.55,187.95,41888
2023-07-13 15:20:00+05:30,187.95,187.95,187.2,187.45,79259
2023-07-13 15:25:00+05:30,187.5,187.65,187.0,187.6,75190
2023-07-14 09:15:00+05:30,188.35,189.15,187.45,188.9,127417
2023-07-14 09:20:00+05:30,188.8,190.1,188.6,189.7,138731
2023-07-14 09:25:00+05:30,189.35,191.05,189.1,190.7,180551
2023-07-14 09:30:00+05:30,190.7,191.75,190.5,191.3,169898
2023-07-14 09:35:00+05:30,191.3,191.9,190.85,191.35,169687
2023-07-14 09:40:00+05:30,191.35,191.6,190.65,191.0,124948
2023-07-14 09:45:00+05:30,191.0,191.45,190.3,190.5,97124
2023-07-14 09:50:00+05:30,190.3,190.7,189.55,190.55,83855
2023-07-14 09:55:00+05:30,190.65,190.85,189.8,190.05,51790
2023-07-14 10:00:00+05:30,189.95,190.0,189.2,189.45,106752
2023-07-14 10:05:00+05:30,189.45,189.6,189.1,189.5,29610
2023-07-14 10:10:00+05:30,189.45,189.95,189.3,189.7,33282
2023-07-14 10:15:00+05:30,189.7,190.0,189.5,189.55,40490
2023-07-14 10:20:00+05:30,189.55,189.7,189.25,189.3,26670
2023-07-14 10:25:00+05:30,189.3,189.45,189.0,189.25,62332
2023-07-14 10:30:00+05:30,189.25,189.35,188.75,188.75,29150
2023-07-14 10:35:00+05:30,188.75,189.35,188.75,189.3,18605
2023-07-14 10:40:00+05:30,189.3,189.3,188.65,188.65,22342
2023-07-14 10:45:00+05:30,188.85,188.85,188.3,188.75,69009
2023-07-14 10:50:00+05:30,188.6,188.75,188.25,188.6,32648
2023-07-14 10:55:00+05:30,188.75,188.95,188.35,188.35,73133
2023-07-14 11:00:00+05:30,188.35,188.9,188.35,188.9,41871
2023-07-14 11:05:00+05:30,188.9,188.95,188.6,188.9,33410
2023-07-14 11:10:00+05:30,188.9,189.1,188.5,188.6,17849
2023-07-14 11:15:00+05:30,188.6,188.7,188.35,188.55,17345
2023-07-14 11:20:00+05:30,188.6,188.7,188.3,188.55,22835
2023-07-14 11:25:00+05:30,188.45,188.7,188.4,188.55,29841
2023-07-14 11:30:00+05:30,188.55,188.8,188.5,188.6,8714
2023-07-14 11:35:00+05:30,188.6,188.75,188.45,188.5,21592
2023-07-14 11:40:00+05:30,188.5,188.55,188.3,188.45,12310
2023-07-14 11:45:00+05:30,188.45,188.45,187.8,188.1,73756
2023-07-14 11:50:00+05:30,188.1,188.2,187.6,187.8,18672
2023-07-14 11:55:00+05:30,187.8,188.5,187.8,188.2,31581
2023-07-14 12:00:00+05:30,188.2,188.45,188.2,188.35,7230
2023-07-14 12:05:00+05:30,188.45,188.85,188.3,188.4,21915
2023-07-14 12:10:00+05:30,188.4,188.4,188.05,188.3,26441
2023-07-14 12:15:00+05:30,188.3,188.65,188.3,188.55,11869
2023-07-14 12:20:00+05:30,188.55,188.75,188.35,188.55,8606
2023-07-14 12:25:00+05:30,188.55,188.65,188.2,188.35,7070
2023-07-14 12:30:00+05:30,188.35,188.4,188.1,188.3,27888
2023-07-14 12:35:00+05:30,188.3,188.5,188.15,188.4,9750
2023-07-14 12:40:00+05:30,188.4,188.45,188.05,188.25,16308
2023-07-14 12:45:00+05:30,188.2,188.45,188.1,188.25,8182
2023-07-14 12:50:00+05:30,188.1,188.25,188.05,188.25,6221
2023-07-14 12:55:00+05:30,188.25,188.35,188.1,188.35,9499
2023-07-14 13:00:00+05:30,188.15,188.4,187.8,187.8,84296
2023-07-14 13:05:00+05:30,187.8,188.0,187.6,187.8,71758
2023-07-14 13:10:00+05:30,187.8,188.2,187.75,188.15,11811
2023-07-14 13:15:00+05:30,188.1,188.25,187.85,187.85,15622
2023-07-14 13:20:00+05:30,187.85,188.1,187.85,187.9,7894
2023-07-14 13:25:00+05:30,187.9,188.0,187.3,187.35,34033
2023-07-14 13:30:00+05:30,187.35,187.8,187.3,187.5,27278
2023-07-14 13:35:00+05:30,187.55,187.55,187.1,187.35,22601
2023-07-14 13:40:00+05:30,187.35,187.85,187.35,187.75,15252
2023-07-14 13:45:00+05:30,187.75,187.95,187.5,187.65,24237
2023-07-14 13:50:00+05:30,187.65,187.85,187.55,187.55,12694
2023-07-14 13:55:00+05:30,187.55,187.8,187.55,187.75,6370
2023-07-14 14:00:00+05:30,187.75,188.4,187.7,188.25,35195
2023-07-14 14:05:00+05:30,188.25,188.6,188.2,188.4,24125
2023-07-14 14:10:00+05:30,188.4,188.6,188.2,188.5,11005
2023-07-14 14:15:00+05:30,188.4,188.6,188.05,188.2,14563
2023-07-14 14:20:00+05:30,188.2,188.5,188.05,188.45,20100
2023-07-14 14:25:00+05:30,188.45,188.8,188.4,188.6,16363
2023-07-14 14:30:00+05:30,188.6,188.9,188.4,188.7,26842
2023-07-14 14:35:00+05:30,188.7,188.85,188.5,188.8,16475
2023-07-14 14:40:00+05:30,188.8,188.85,188.45,188.5,13575
2023-07-14 14:45:00+05:30,188.5,188.8,188.35,188.65,16409
2023-07-14 14:50:00+05:30,188.55,188.75,188.55,188.6,8455
2023-07-14 14:55:00+05:30,188.6,189.0,188.5,188.9,49037
2023-07-14 15:00:00+05:30,189.0,189.2,188.8,188.8,33598
2023-07-14 15:05:00+05:30,188.8,189.05,188.8,189.0,27725
2023-07-14 15:10:00+05:30,189.05,189.3,188.75,189.3,60581
2023-07-14 15:15:00+05:30,189.3,189.4,189.2,189.3,55396
2023-07-14 15:20:00+05:30,189.3,189.3,188.9,189.3,84195
2023-07-14 15:25:00+05:30,189.3,189.3,188.8,189.15,48134
2023-07-17 09:15:00+05:30,189.5,190.4,189.1,189.9,82733
2023-07-17 09:20:00+05:30,189.95,189.95,188.85,189.15,67626
2023-07-17 09:25:00+05:30,189.15,190.15,189.15,189.95,39944
2023-07-17 09:30:00+05:30,189.95,190.25,189.3,189.55,28027
2023-07-17 09:35:00+05:30,189.6,190.25,189.55,190.0,38984
2023-07-17 09:40:00+05:30,190.0,190.25,189.85,190.0,45749
2023-07-17 09:45:00+05:30,190.0,190.15,189.6,189.7,28462
2023-07-17 09:50:00+05:30,189.7,190.0,189.6,189.85,31920
2023-07-17 09:55:00+05:30,189.85,189.9,189.35,189.45,34509
2023-07-17 10:00:00+05:30,189.4,189.6,189.15,189.45,15578
2023-07-17 10:05:00+05:30,189.45,189.65,189.2,189.3,15169
2023-07-17 10:10:00+05:30,189.3,189.45,188.4,188.4,61995
2023-07-17 10:15:00+05:30,188.4,188.75,188.0,188.7,40044
2023-07-17 10:20:00+05:30,188.7,188.75,188.25,188.4,15358
2023-07-17 10:25:00+05:30,188.25,188.45,188.2,188.4,16255
2023-07-17 10:30:00+05:30,188.25,188.4,188.15,188.15,18046
2023-07-17 10:35:00+05:30,188.15,188.3,187.8,188.25,36960
2023-07-17 10:40:00+05:30,188.25,188.45,188.05,188.2,10803
2023-07-17 10:45:00+05:30,188.2,188.3,188.0,188.25,13299
2023-07-17 10:50:00+05:30,188.25,188.7,188.1,188.4,13526
2023-07-17 10:55:00+05:30,188.4,188.55,188.25,188.35,8937
2023-07-17 11:00:00+05:30,188.55,188.7,188.15,188.4,96576
2023-07-17 11:05:00+05:30,188.4,188.4,187.8,187.8,39166
2023-07-17 11:10:00+05:30,187.8,187.9,187.45,187.5,67171
2023-07-17 11:15:00+05:30,187.5,187.5,186.8,187.0,150962
2023-07-17 11:20:00+05:30,186.9,187.45,186.9,187.05,110145
