date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,465.25,465.25,463.7,464.35,50147
2023-07-10 10:25:00+05:30,464.35,464.9,463.7,464.9,16161
2023-07-10 10:30:00+05:30,464.9,464.95,463.55,463.9,17126
2023-07-10 10:35:00+05:30,463.9,463.95,463.55,463.85,15362
2023-07-10 10:40:00+05:30,463.85,463.9,463.05,463.25,23038
2023-07-10 10:45:00+05:30,463.5,463.55,462.2,462.7,27068
2023-07-10 10:50:00+05:30,462.7,463.35,462.6,463.35,12070
2023-07-10 10:55:00+05:30,463.35,463.5,463.1,463.35,12822
2023-07-10 11:00:00+05:30,463.35,463.4,462.8,463.2,10791
2023-07-10 11:05:00+05:30,463.2,463.4,462.55,462.65,17348
2023-07-10 11:10:00+05:30,462.65,462.8,460.5,461.8,127285
2023-07-10 11:15:00+05:30,461.8,461.85,459.15,459.45,141143
2023-07-10 11:20:00+05:30,459.45,460.45,458.6,460.45,94552
2023-07-10 11:25:00+05:30,460.45,460.95,460.0,460.85,19483
2023-07-10 11:30:00+05:30,460.75,460.9,460.0,460.3,27771
2023-07-10 11:35:00+05:30,460.3,460.7,460.1,460.25,9230
2023-07-10 11:40:00+05:30,460.3,460.3,459.2,459.95,31799
2023-07-10 11:45:00+05:30,459.95,459.95,458.05,458.9,54233
2023-07-10 11:50:00+05:30,458.9,460.15,457.3,457.8,69866
2023-07-10 11:55:00+05:30,457.8,458.5,457.3,458.25,26747
2023-07-10 12:00:00+05:30,458.25,458.35,456.0,456.0,104221
2023-07-10 12:05:00+05:30,456.2,456.45,454.55,455.1,105818
2023-07-10 12:10:00+05:30,455.2,456.25,455.0,456.25,39457
2023-07-10 12:15:00+05:30,456.25,458.05,456.25,458.05,35213
2023-07-10 12:20:00+05:30,458.05,458.75,457.75,457.95,24090
2023-07-10 12:25:00+05:30,457.95,458.0,456.4,456.6,20604
2023-07-10 12:30:00+05:30,456.65,457.2,456.35,456.75,16100
2023-07-10 12:35:00+05:30,456.75,457.0,456.45,456.55,17566
2023-07-10 12:40:00+05:30,456.55,456.95,455.5,456.0,37370
2023-07-10 12:45:00+05:30,456.0,456.35,455.15,456.3,22381
2023-07-10 12:50:00+05:30,456.3,456.4,455.05,455.25,49230
2023-07-10 12:55:00+05:30,455.35,455.75,454.0,455.0,129041
2023-07-10 13:00:00+05:30,455.0,455.8,454.75,455.5,37632
2023-07-10 13:05:00+05:30,455.7,456.7,455.7,456.0,37876
2023-07-10 13:10:00+05:30,456.0,456.4,455.85,456.25,21553
2023-07-10 13:15:00+05:30,456.25,456.9,456.0,456.5,25302
2023-07-10 13:20:00+05:30,456.5,456.55,455.6,456.0,15539
2023-07-10 13:25:00+05:30,456.0,456.35,455.2,456.15,26551
2023-07-10 13:30:00+05:30,456.0,456.0,455.2,455.5,22943
2023-07-10 13:35:00+05:30,455.5,456.2,455.2,456.1,16575
2023-07-10 13:40:00+05:30,456.0,456.15,455.7,455.9,12087
2023-07-10 13:45:00+05:30,455.9,456.0,455.25,455.25,13554
2023-07-10 13:50:00+05:30,455.4,455.5,454.65,455.1,59990
2023-07-10 13:55:00+05:30,455.1,455.45,454.9,455.1,35768
2023-07-10 14:00:00+05:30,455.1,455.35,454.4,454.4,35350
2023-07-10 14:05:00+05:30,454.45,454.85,454.0,454.5,63231
2023-07-10 14:10:00+05:30,454.5,455.55,454.4,455.45,33194
2023-07-10 14:15:00+05:30,455.45,455.5,454.8,454.9,25959
2023-07-10 14:20:00+05:30,454.9,455.25,454.55,455.25,15722
2023-07-10 14:25:00+05:30,455.2,455.5,454.6,454.7,15158
2023-07-10 14:30:00+05:30,454.7,455.25,454.5,455.0,20993
2023-07-10 14:35:00+05:30,455.0,455.25,454.6,454.95,26090
2023-07-10 14:40:00+05:30,454.95,455.0,454.3,454.3,17095
2023-07-10 14:45:00+05:30,454.3,454.35,453.5,453.65,43353
2023-07-10 14:50:00+05:30,453.65,454.35,453.0,453.35,39655
2023-07-10 14:55:00+05:30,453.35,453.85,452.4,453.5,66396
2023-07-10 15:00:00+05:30,453.5,454.0,453.35,453.85,57735
2023-07-10 15:05:00+05:30,453.85,455.45,453.85,455.25,53412
2023-07-10 15:10:00+05:30,455.9,455.9,454.4,454.85,57855
2023-07-10 15:15:00+05:30,454.85,454.85,452.7,453.2,93365
2023-07-10 15:20:00+05:30,453.3,454.2,452.8,454.15,72023
2023-07-10 15:25:00+05:30,454.15,455.0,453.8,454.8,60064
2023-07-11 09:15:00+05:30,454.0,455.55,451.65,454.05,152637
2023-07-11 09:20:00+05:30,454.4,457.2,453.25,456.55,84130
2023-07-11 09:25:00+05:30,457.0,458.5,456.1,458.4,84360
2023-07-11 09:30:00+05:30,458.55,458.6,456.05,456.35,68658
2023-07-11 09:35:00+05:30,456.6,457.75,456.0,456.0,31832
2023-07-11 09:40:00+05:30,456.0,456.7,455.45,456.1,34021
2023-07-11 09:45:00+05:30,456.15,456.65,455.8,456.6,17796
2023-07-11 09:50:00+05:30,456.6,458.0,456.2,458.0,16446
2023-07-11 09:55:00+05:30,458.0,458.45,457.05,457.15,26537
2023-07-11 10:00:00+05:30,457.45,458.0,457.05,457.95,25042
2023-07-11 10:05:00+05:30,457.95,458.3,456.6,457.0,37237
2023-07-11 10:10:00+05:30,457.0,458.0,456.75,457.5,20115
2023-07-11 10:15:00+05:30,457.5,457.65,457.1,457.35,12212
2023-07-11 10:20:00+05:30,457.55,457.6,456.5,456.7,18484
2023-07-11 10:25:00+05:30,456.7,457.2,456.0,456.0,15234
2023-07-11 10:30:00+05:30,456.2,456.95,455.7,456.5,15662
2023-07-11 10:35:00+05:30,456.5,456.7,456.05,456.5,9808
2023-07-11 10:40:00+05:30,456.5,456.65,456.1,456.45,6837
2023-07-11 10:45:00+05:30,456.45,456.65,456.25,456.5,11381
2023-07-11 10:50:00+05:30,456.5,456.5,455.4,455.8,14178
2023-07-11 10:55:00+05:30,455.5,456.0,455.45,456.0,8172
2023-07-11 11:00:00+05:30,456.0,456.0,455.25,455.3,15770
2023-07-11 11:05:00+05:30,455.25,455.6,455.05,455.45,8242
2023-07-11 11:10:00+05:30,455.45,456.2,455.4,456.0,19334
2023-07-11 11:15:00+05:30,456.0,456.0,455.65,456.0,12409
2023-07-11 11:20:00+05:30,455.8,456.15,455.6,455.9,19081
2023-07-11 11:25:00+05:30,455.9,455.9,455.4,455.5,8990
2023-07-11 11:30:00+05:30,455.4,456.0,455.3,456.0,10241
2023-07-11 11:35:00+05:30,456.0,456.0,455.9,456.0,5636
2023-07-11 11:40:00+05:30,456.0,456.1,455.4,455.95,14562
2023-07-11 11:45:00+05:30,455.95,456.0,455.55,455.85,6991
2023-07-11 11:50:00+05:30,455.85,455.9,455.55,455.9,13069
2023-07-11 11:55:00+05:30,455.9,455.9,455.55,455.7,6221
2023-07-11 12:00:00+05:30,455.7,455.7,454.2,454.25,45758
2023-07-11 12:05:00+05:30,454.25,454.25,453.05,453.55,54437
2023-07-11 12:10:00+05:30,453.55,454.0,452.5,452.95,49894
2023-07-11 12:15:00+05:30,452.65,453.05,452.5,452.5,19556
2023-07-11 12:20:00+05:30,452.85,453.45,452.5,452.95,35240
2023-07-11 12:25:00+05:30,453.0,453.35,452.25,452.25,20397
2023-07-11 12:30:00+05:30,452.45,452.45,450.75,450.85,99160
2023-07-11 12:35:00+05:30,450.85,451.45,450.65,451.05,44597
2023-07-11 12:40:00+05:30,450.65,450.85,449.0,449.55,126721
2023-07-11 12:45:00+05:30,449.55,450.2,449.35,449.35,38016
2023-07-11 12:50:00+05:30,449.5,450.8,449.4,450.4,40344
2023-07-11 12:55:00+05:30,450.2,450.4,449.8,450.35,18497
2023-07-11 13:00:00+05:30,450.35,450.8,450.15,450.4,25544
2023-07-11 13:05:00+05:30,450.4,450.5,449.4,449.6,30648
2023-07-11 13:10:00+05:30,449.6,449.95,448.85,448.9,57346
2023-07-11 13:15:00+05:30,448.9,449.65,448.8,449.35,28189
2023-07-11 13:20:00+05:30,449.2,449.6,449.1,449.3,14784
2023-07-11 13:25:00+05:30,449.3,449.45,448.4,448.65,21026
2023-07-11 13:30:00+05:30,448.65,450.0,448.4,450.0,14965
2023-07-11 13:35:00+05:30,450.0,450.3,449.4,450.0,16795
2023-07-11 13:40:00+05:30,450.0,450.25,449.8,450.1,9803
2023-07-11 13:45:00+05:30,450.1,450.15,449.55,450.0,7718
2023-07-11 13:50:00+05:30,450.0,450.15,449.25,449.4,15020
2023-07-11 13:55:00+05:30,449.4,449.5,449.0,449.45,19424
2023-07-11 14:00:00+05:30,449.45,450.3,449.1,450.0,13509
2023-07-11 14:05:00+05:30,450.0,450.6,449.6,450.4,23602
2023-07-11 14:10:00+05:30,450.3,450.4,450.0,450.35,11616
2023-07-11 14:15:00+05:30,450.35,450.35,449.1,449.55,24091
2023-07-11 14:20:00+05:30,449.9,449.9,449.0,449.0,28051
2023-07-11 14:25:00+05:30,449.0,449.3,448.8,449.1,19482
2023-07-11 14:30:00+05:30,449.1,449.1,448.8,449.05,12029
2023-07-11 14:35:00+05:30,449.05,449.55,448.85,449.25,29663
2023-07-11 14:40:00+05:30,449.25,449.25,448.65,448.8,12929
2023-07-11 14:45:00+05:30,448.8,448.9,448.1,448.65,35825
2023-07-11 14:50:00+05:30,448.65,448.8,448.05,448.4,28975
2023-07-11 14:55:00+05:30,448.4,448.7,447.75,448.15,46038
2023-07-11 15:00:00+05:30,448.2,449.1,448.05,448.5,23419
2023-07-11 15:05:00+05:30,448.7,448.95,448.05,448.95,26816
2023-07-11 15:10:00+05:30,449.2,449.55,448.75,449.15,50543
2023-07-11 15:15:00+05:30,449.15,449.9,448.75,449.6,57073
2023-07-11 15:20:00+05:30,449.7,449.85,449.15,449.55,30353
2023-07-11 15:25:00+05:30,449.55,449.9,449.15,449.7,36729
2023-07-12 09:15:00+05:30,451.85,453.55,450.4,452.05,81028
2023-07-12 09:20:00+05:30,452.05,454.85,451.65,454.15,80663
2023-07-12 09:25:00+05:30,454.15,454.5,452.2,452.9,42885
2023-07-12 09:30:00+05:30,452.9,453.2,452.05,452.75,34169
2023-07-12 09:35:00+05:30,452.75,453.8,452.6,453.6,18923
2023-07-12 09:40:00+05:30,453.6,454.5,453.6,453.95,25556
2023-07-12 09:45:00+05:30,454.0,454.0,452.0,452.4,28294
2023-07-12 09:50:00+05:30,452.4,452.75,451.5,452.5,19213
2023-07-12 09:55:00+05:30,452.5,454.0,452.4,453.95,17328
2023-07-12 10:00:00+05:30,453.8,454.35,453.35,454.2,20418
2023-07-12 10:05:00+05:30,454.2,456.0,454.0,454.55,61500
2023-07-12 10:10:00+05:30,454.7,455.0,454.0,454.75,17169
2023-07-12 10:15:00+05:30,454.4,454.55,454.0,454.0,18024
2023-07-12 10:20:00+05:30,454.2,454.2,452.2,452.45,33480
2023-07-12 10:25:00+05:30,452.45,452.95,452.2,452.4,13426
2023-07-12 10:30:00+05:30,452.4,452.85,452.2,452.7,9953
2023-07-12 10:35:00+05:30,452.7,452.9,452.5,452.9,6520
2023-07-12 10:40:00+05:30,452.9,453.5,452.65,453.4,8541
2023-07-12 10:45:00+05:30,453.4,453.7,453.0,453.3,9202
2023-07-12 10:50:00+05:30,453.25,453.3,452.65,452.9,13037
2023-07-12 10:55:00+05:30,452.9,453.35,452.6,452.85,7735
2023-07-12 11:00:00+05:30,452.85,452.95,452.5,452.9,12338
2023-07-12 11:05:00+05:30,452.9,453.05,452.55,452.8,7757
2023-07-12 11:10:00+05:30,452.8,452.85,452.0,452.25,22471
2023-07-12 11:15:00+05:30,452.25,452.3,450.8,451.0,36700
2023-07-12 11:20:00+05:30,451.0,451.65,450.6,451.3,10971
2023-07-12 11:25:00+05:30,451.3,451.55,451.0,451.25,7712
2023-07-12 11:30:00+05:30,451.25,451.25,450.15,450.55,18331
2023-07-12 11:35:00+05:30,450.55,450.9,450.3,450.55,7931
2023-07-12 11:40:00+05:30,450.55,450.7,449.35,449.65,51128
2023-07-12 11:45:00+05:30,449.55,449.7,448.5,449.2,30798
2023-07-12 11:50:00+05:30,449.2,449.6,449.05,449.4,14784
2023-07-12 11:55:00+05:30,449.45,450.2,449.2,449.7,18565
2023-07-12 12:00:00+05:30,449.7,450.0,449.0,449.95,19948
2023-07-12 12:05:00+05:30,449.95,450.5,449.85,450.35,9852
2023-07-12 12:10:00+05:30,450.35,450.9,450.0,450.8,10352
2023-07-12 12:15:00+05:30,450.8,450.8,450.0,450.4,10713
2023-07-12 12:20:00+05:30,450.4,450.75,450.25,450.5,3883
2023-07-12 12:25:00+05:30,450.5,450.5,450.0,450.2,3327
2023-07-12 12:30:00+05:30,450.2,450.6,450.05,450.5,5984
2023-07-12 12:35:00+05:30,450.5,450.75,450.2,450.75,3829
2023-07-12 12:40:00+05:30,450.75,451.4,450.75,451.15,11882
2023-07-12 12:45:00+05:30,451.15,451.25,450.7,451.0,5599
2023-07-12 12:50:00+05:30,450.75,451.05,450.5,450.8,8905
2023-07-12 12:55:00+05:30,450.5,450.9,450.3,450.9,5040
2023-07-12 13:00:00+05:30,450.9,451.9,450.9,451.75,12470
2023-07-12 13:05:00+05:30,451.75,452.6,451.65,452.35,13743
2023-07-12 13:10:00+05:30,452.4,452.85,452.2,452.65,9410
2023-07-12 13:15:00+05:30,452.5,454.0,452.5,453.75,17793
2023-07-12 13:20:00+05:30,453.75,455.8,453.05,455.8,52087
2023-07-12 13:25:00+05:30,455.7,456.0,455.15,455.7,63052
2023-07-12 13:30:00+05:30,455.6,457.4,455.25,457.0,83874
2023-07-12 13:35:00+05:30,457.0,457.5,454.7,455.0,107393
2023-07-12 13:40:00+05:30,455.0,455.8,453.5,455.8,57422
2023-07-12 13:45:00+05:30,455.8,456.95,455.8,456.5,22459
2023-07-12 13:50:00+05:30,456.4,456.4,455.55,455.95,12630
2023-07-12 13:55:00+05:30,455.95,456.25,455.45,455.8,15754
2023-07-12 14:00:00+05:30,455.5,455.9,455.5,455.5,4254
2023-07-12 14:05:00+05:30,455.5,456.05,455.5,455.95,8155
2023-07-12 14:10:00+05:30,455.95,456.45,455.3,455.55,24033
2023-07-12 14:15:00+05:30,455.55,455.55,454.7,454.95,27394
2023-07-12 14:20:00+05:30,454.95,455.55,454.65,455.5,9684
2023-07-12 14:25:00+05:30,455.3,455.55,455.1,455.4,8040
2023-07-12 14:30:00+05:30,455.4,455.75,455.2,455.75,17686
2023-07-12 14:35:00+05:30,455.5,456.0,455.45,455.7,12701
2023-07-12 14:40:00+05:30,455.7,455.9,455.15,455.2,15730
2023-07-12 14:45:00+05:30,455.2,456.2,455.1,456.0,34833
2023-07-12 14:50:00+05:30,456.0,456.5,455.5,455.95,16401
2023-07-12 14:55:00+05:30,455.95,456.5,455.5,456.35,23107
2023-07-12 15:00:00+05:30,456.45,456.85,456.25,456.6,27808
2023-07-12 15:05:00+05:30,456.65,456.65,455.65,455.7,28101
2023-07-12 15:10:00+05:30,455.65,455.8,454.75,455.0,43274
2023-07-12 15:15:00+05:30,455.0,455.4,454.8,455.25,34499
2023-07-12 15:20:00+05:30,455.3,455.5,455.0,455.4,35454
2023-07-12 15:25:00+05:30,455.1,455.8,455.1,455.6,27226
2023-07-13 09:15:00+05:30,456.1,456.65,452.45,454.85,65189
2023-07-13 09:20:00+05:30,454.55,455.85,454.0,455.7,33496
2023-07-13 09:25:00+05:30,455.85,456.2,454.9,455.1,33610
2023-07-13 09:30:00+05:30,455.1,455.4,454.0,454.25,18905
2023-07-13 09:35:00+05:30,454.25,455.7,454.25,455.25,9433
2023-07-13 09:40:00+05:30,455.05,455.75,455.0,455.2,7188
2023-07-13 09:45:00+05:30,455.2,455.3,453.6,453.8,14961
2023-07-13 09:50:00+05:30,453.8,454.2,453.55,453.7,10309
2023-07-13 09:55:00+05:30,453.7,453.85,452.55,452.95,21064
2023-07-13 10:00:00+05:30,452.95,452.95,452.15,452.2,20001
2023-07-13 10:05:00+05:30,452.45,452.85,451.35,451.6,32294
2023-07-13 10:10:00+05:30,451.6,452.2,451.05,451.25,24950
2023-07-13 10:15:00+05:30,451.25,451.35,450.7,451.2,33833
2023-07-13 10:20:00+05:30,451.2,451.25,450.5,450.75,19065
2023-07-13 10:25:00+05:30,450.75,450.75,449.65,449.8,48223
2023-07-13 10:30:00+05:30,449.65,449.9,449.0,449.7,31947
2023-07-13 10:35:00+05:30,449.7,450.0,449.4,450.0,8641
2023-07-13 10:40:00+05:30,450.0,450.8,450.0,450.8,9735
2023-07-13 10:45:00+05:30,450.8,451.5,450.7,451.25,13356
2023-07-13 10:50:00+05:30,451.05,451.45,450.8,451.3,10762
2023-07-13 10:55:00+05:30,451.3,451.45,451.0,451.3,7775
2023-07-13 11:00:00+05:30,451.3,451.3,451.0,451.25,6075
2023-07-13 11:05:00+05:30,451.25,451.55,451.1,451.55,8012
2023-07-13 11:10:00+05:30,451.55,452.0,451.45,451.95,7365
2023-07-13 11:15:00+05:30,452.0,452.0,451.7,451.75,7726
2023-07-13 11:20:00+05:30,451.75,451.8,451.25,451.5,10027
2023-07-13 11:25:00+05:30,451.5,451.6,451.2,451.55,3649
2023-07-13 11:30:00+05:30,451.55,451.55,451.1,451.45,6323
2023-07-13 11:35:00+05:30,451.45,451.5,451.15,451.2,3510
2023-07-13 11:40:00+05:30,451.2,451.45,451.05,451.35,4768
2023-07-13 11:45:00+05:30,451.35,451.45,451.0,451.35,6078
2023-07-13 11:50:00+05:30,451.35,451.4,451.0,451.1,13472
2023-07-13 11:55:00+05:30,451.1,451.1,450.65,450.8,6379
2023-07-13 12:00:00+05:30,450.8,451.0,450.3,450.3,7086
2023-07-13 12:05:00+05:30,450.35,450.85,450.0,450.75,21568
2023-07-13 12:10:00+05:30,450.75,450.85,450.6,450.85,7470
2023-07-13 12:15:00+05:30,450.85,450.85,450.5,450.7,2712
2023-07-13 12:20:00+05:30,450.7,451.7,450.5,451.1,14300
2023-07-13 12:25:00+05:30,451.1,451.2,450.5,450.6,1624
2023-07-13 12:30:00+05:30,450.6,450.65,450.4,450.4,3750
2023-07-13 12:35:00+05:30,450.4,450.85,450.4,450.8,3971
2023-07-13 12:40:00+05:30,451.15,451.25,450.75,451.0,5722
2023-07-13 12:45:00+05:30,450.85,451.0,450.7,450.75,2679
2023-07-13 12:50:00+05:30,450.75,450.85,449.95,450.2,18653
2023-07-13 12:55:00+05:30,450.2,450.2,449.7,449.8,7250
2023-07-13 13:00:00+05:30,449.9,450.0,449.15,449.85,14571
2023-07-13 13:05:00+05:30,449.85,449.85,449.35,449.5,7402
2023-07-13 13:10:00+05:30,449.5,450.0,449.2,450.0,12815
2023-07-13 13:15:00+05:30,450.0,450.0,449.75,449.85,5713
2023-07-13 13:20:00+05:30,449.85,449.85,449.05,449.05,9258
2023-07-13 13:25:00+05:30,449.2,449.2,447.0,447.3,83830
2023-07-13 13:30:00+05:30,447.3,448.65,447.15,448.5,19157
2023-07-13 13:35:00+05:30,448.5,448.65,447.95,448.3,9524
2023-07-13 13:40:00+05:30,448.3,448.6,448.2,448.55,4943
2023-07-13 13:45:00+05:30,448.7,448.75,447.8,448.0,10933
2023-07-13 13:50:00+05:30,448.0,448.0,447.0,447.0,11763
2023-07-13 13:55:00+05:30,447.0,447.3,446.55,446.7,22199
2023-07-13 14:00:00+05:30,446.7,446.9,445.5,446.3,34207
2023-07-13 14:05:00+05:30,446.5,446.95,445.35,445.4,23068
2023-07-13 14:10:00+05:30,445.5,446.05,445.0,445.55,36068
2023-07-13 14:15:00+05:30,445.55,446.0,445.0,446.0,21121
2023-07-13 14:20:00+05:30,446.0,447.4,446.0,447.0,13550
2023-07-13 14:25:00+05:30,447.0,447.95,446.8,447.8,11662
2023-07-13 14:30:00+05:30,447.8,448.3,447.25,447.8,14664
2023-07-13 14:35:00+05:30,447.85,447.85,447.25,447.7,5850
2023-07-13 14:40:00+05:30,447.5,447.7,446.15,446.5,26829
2023-07-13 14:45:00+05:30,446.7,448.0,446.25,447.9,14330
2023-07-13 14:50:00+05:30,447.9,447.95,447.0,447.0,4751
2023-07-13 14:55:00+05:30,447.3,447.8,446.95,447.6,7110
2023-07-13 15:00:00+05:30,447.7,447.75,446.85,447.2,17755
2023-07-13 15:05:00+05:30,447.2,448.05,447.0,448.05,24733
2023-07-13 15:10:00+05:30,447.95,449.15,447.85,449.15,33582
2023-07-13 15:15:00+05:30,449.2,449.2,448.45,448.55,34983
2023-07-13 15:20:00+05:30,448.5,448.95,448.0,448.65,38026
2023-07-13 15:25:00+05:30,448.7,449.0,448.25,448.8,29418
2023-07-14 09:15:00+05:30,450.8,451.05,447.4,447.6,77104
2023-07-14 09:20:00+05:30,447.5,447.65,445.9,446.55,50030
2023-07-14 09:25:00+05:30,446.55,449.9,446.55,449.8,31694
2023-07-14 09:30:00+05:30,449.9,451.95,449.2,451.65,50587
2023-07-14 09:35:00+05:30,451.65,452.45,451.0,451.7,31447
2023-07-14 09:40:00+05:30,451.7,452.65,451.15,451.5,28533
2023-07-14 09:45:00+05:30,451.5,452.25,451.4,451.75,14372
2023-07-14 09:50:00+05:30,451.45,451.75,450.75,451.4,14005
2023-07-14 09:55:00+05:30,451.4,451.95,450.6,450.95,9016
2023-07-14 10:00:00+05:30,450.95,451.2,450.6,450.9,9665
2023-07-14 10:05:00+05:30,450.9,451.05,449.35,449.7,17773
2023-07-14 10:10:00+05:30,449.65,450.6,448.65,450.4,17084
2023-07-14 10:15:00+05:30,450.4,451.2,450.3,450.6,8590
2023-07-14 10:20:00+05:30,450.7,451.0,450.4,450.8,3193
2023-07-14 10:25:00+05:30,450.8,451.0,450.35,450.55,5398
2023-07-14 10:30:00+05:30,450.55,450.85,450.55,450.75,5750
2023-07-14 10:35:00+05:30,450.75,451.2,450.5,450.6,7524
2023-07-14 10:40:00+05:30,450.6,451.2,450.6,451.0,2970
2023-07-14 10:45:00+05:30,451.05,451.7,450.8,451.0,6416
2023-07-14 10:50:00+05:30,451.0,451.25,450.45,450.75,6837
2023-07-14 10:55:00+05:30,450.75,451.05,450.25,450.5,10237
2023-07-14 11:00:00+05:30,450.5,450.5,450.0,450.05,8689
2023-07-14 11:05:00+05:30,450.05,450.95,450.05,450.95,6040
2023-07-14 11:10:00+05:30,450.95,452.25,450.8,452.25,23170
2023-07-14 11:15:00+05:30,452.25,452.95,452.0,452.45,36744
2023-07-14 11:20:00+05:30,452.45,452.5,452.0,452.25,7734
2023-07-14 11:25:00+05:30,452.25,452.35,452.05,452.05,2485
2023-07-14 11:30:00+05:30,452.25,452.4,452.0,452.1,4284
2023-07-14 11:35:00+05:30,452.1,452.45,451.2,452.2,24382
2023-07-14 11:40:00+05:30,452.2,453.35,452.0,452.3,17897
2023-07-14 11:45:00+05:30,452.3,452.35,451.5,451.65,11495
2023-07-14 11:50:00+05:30,451.65,451.65,450.6,451.15,18619
2023-07-14 11:55:00+05:30,451.25,451.25,450.9,451.15,6119
2023-07-14 12:00:00+05:30,451.15,451.15,450.65,451.05,11342
2023-07-14 12:05:00+05:30,451.05,451.25,450.8,451.0,36439
2023-07-14 12:10:00+05:30,451.0,451.2,450.9,451.15,25606
2023-07-14 12:15:00+05:30,451.15,451.2,450.7,450.7,28468
2023-07-14 12:20:00+05:30,450.7,450.7,447.8,448.0,54299
2023-07-14 12:25:00+05:30,448.0,448.95,447.85,448.5,17347
2023-07-14 12:30:00+05:30,448.5,448.8,448.4,448.5,7152
2023-07-14 12:35:00+05:30,448.5,449.0,448.4,448.95,5032
2023-07-14 12:40:00+05:30,448.95,449.6,448.7,449.5,14496
2023-07-14 12:45:00+05:30,449.5,450.2,448.95,449.0,14467
2023-07-14 12:50:00+05:30,449.0,450.4,448.9,450.4,13752
2023-07-14 12:55:00+05:30,450.4,450.85,450.2,450.5,8540
2023-07-14 13:00:00+05:30,450.5,451.35,450.25,451.1,15985
2023-07-14 13:05:00+05:30,451.1,451.1,450.25,451.0,4256
2023-07-14 13:10:00+05:30,451.0,451.3,450.7,451.05,4760
2023-07-14 13:15:00+05:30,451.05,451.25,450.7,451.2,7375
2023-07-14 13:20:00+05:30,451.2,451.2,450.9,451.15,8313
2023-07-14 13:25:00+05:30,451.15,451.95,450.9,451.75,10258
2023-07-14 13:30:00+05:30,451.75,452.35,451.7,452.1,11438
2023-07-14 13:35:00+05:30,452.0,452.5,451.75,452.35,10069
2023-07-14 13:40:00+05:30,452.35,453.65,452.35,453.0,26116
2023-07-14 13:45:00+05:30,452.9,453.4,452.5,452.65,11010
2023-07-14 13:50:00+05:30,452.65,453.05,452.05,452.5,6735
2023-07-14 13:55:00+05:30,452.5,453.0,451.8,452.8,14067
2023-07-14 14:00:00+05:30,452.8,453.7,452.8,453.7,16080
2023-07-14 14:05:00+05:30,453.7,453.7,452.5,452.75,8513
2023-07-14 14:10:00+05:30,452.75,453.4,452.3,452.35,21768
2023-07-14 14:15:00+05:30,452.35,452.5,452.1,452.45,4008
2023-07-14 14:20:00+05:30,452.45,452.95,452.2,452.6,9065
2023-07-14 14:25:00+05:30,452.6,452.95,452.45,452.75,2299
2023-07-14 14:30:00+05:30,452.75,453.0,452.65,452.95,8748
2023-07-14 14:35:00+05:30,452.95,453.3,452.95,453.25,13124
2023-07-14 14:40:00+05:30,453.25,454.0,453.15,453.55,14611
2023-07-14 14:45:00+05:30,453.55,453.85,453.0,453.3,10131
2023-07-14 14:50:00+05:30,453.3,453.75,453.05,453.7,8782
2023-07-14 14:55:00+05:30,453.7,454.0,453.15,453.75,19475
2023-07-14 15:00:00+05:30,453.75,454.2,453.5,453.7,23462
2023-07-14 15:05:00+05:30,453.7,454.0,453.1,453.35,13160
2023-07-14 15:10:00+05:30,453.45,453.8,452.75,453.15,26358
2023-07-14 15:15:00+05:30,453.15,453.35,452.7,453.15,24204
2023-07-14 15:20:00+05:30,452.95,453.25,452.5,453.15,27620
2023-07-14 15:25:00+05:30,453.15,453.85,452.95,453.55,41664
2023-07-17 09:15:00+05:30,457.0,458.0,455.3,457.4,61108
2023-07-17 09:20:00+05:30,457.4,458.8,456.9,458.05,80796
2023-07-17 09:25:00+05:30,457.9,458.15,456.5,456.65,94037
2023-07-17 09:30:00+05:30,456.65,459.7,456.4,459.65,73442
2023-07-17 09:35:00+05:30,459.7,461.35,459.5,460.6,96736
2023-07-17 09:40:00+05:30,460.6,461.6,460.0,461.0,94224
2023-07-17 09:45:00+05:30,461.0,462.0,460.75,461.3,66670
2023-07-17 09:50:00+05:30,461.35,461.9,460.6,460.8,51481
2023-07-17 09:55:00+05:30,461.0,461.9,461.0,461.9,26889
2023-07-17 10:00:00+05:30,461.85,463.8,461.75,462.85,90327
2023-07-17 10:05:00+05:30,462.85,463.3,461.65,463.0,32687
2023-07-17 10:10:00+05:30,463.0,463.0,462.05,462.25,24651
2023-07-17 10:15:00+05:30,461.95,462.2,461.2,461.75,21578
2023-07-17 10:20:00+05:30,461.7,461.75,459.4,459.75,52144
2023-07-17 10:25:00+05:30,459.4,460.05,459.1,460.0,26646
2023-07-17 10:30:00+05:30,460.0,460.75,459.8,460.15,23151
2023-07-17 10:35:00+05:30,460.1,460.5,459.75,460.4,17059
2023-07-17 10:40:00+05:30,460.4,460.65,460.0,460.5,35678
2023-07-17 10:45:00+05:30,460.5,460.6,459.95,460.0,32512
2023-07-17 10:50:00+05:30,460.0,460.2,459.8,460.15,13896
2023-07-17 10:55:00+05:30,460.15,460.2,460.0,460.1,32435
2023-07-17 11:00:00+05:30,460.3,461.3,459.9,461.0,56987
2023-07-17 11:05:00+05:30,461.0,461.25,460.2,461.15,14007
2023-07-17 11:10:00+05:30,461.15,462.8,461.05,462.45,25274
2023-07-17 11:15:00+05:30,462.45,463.3,462.15,463.15,38821
2023-07-17 11:20:00+05:30,463.15,464.5,462.7,464.0,56263
