date,open,high,low,close,volume
2023-07-07 13:55:00+05:30,3281.65,3282.95,3280.0,3282.95,133
2023-07-07 14:00:00+05:30,3282.95,3285.8,3282.85,3282.85,91
2023-07-07 14:05:00+05:30,3282.85,3284.9,3282.85,3284.9,1
2023-07-07 14:10:00+05:30,3284.9,3292.35,3284.0,3284.0,232
2023-07-07 14:15:00+05:30,3284.0,3289.4,3280.1,3289.4,1463
2023-07-07 14:20:00+05:30,3289.4,3290.95,3283.1,3283.1,229
2023-07-07 14:25:00+05:30,3283.1,3283.9,3280.0,3283.05,22263
2023-07-07 14:30:00+05:30,3283.05,3283.05,3276.05,3278.95,7670
2023-07-07 14:35:00+05:30,3278.95,3293.4,3278.95,3293.4,210
2023-07-07 14:40:00+05:30,3290.75,3294.35,3290.2,3292.7,381
2023-07-07 14:45:00+05:30,3292.7,3295.0,3291.75,3293.85,184
2023-07-07 14:50:00+05:30,3293.85,3293.95,3288.2,3289.35,286
2023-07-07 14:55:00+05:30,3289.35,3295.25,3289.35,3293.75,205
2023-07-07 15:00:00+05:30,3293.75,3293.75,3284.05,3289.25,674
2023-07-07 15:05:00+05:30,3289.25,3291.9,3286.0,3289.15,1368
2023-07-07 15:10:00+05:30,3291.95,3298.35,3288.85,3290.45,1361
2023-07-07 15:15:00+05:30,3290.45,3292.85,3284.15,3290.8,2460
2023-07-07 15:20:00+05:30,3290.75,3297.35,3285.3,3294.7,1652
2023-07-07 15:25:00+05:30,3294.7,3302.0,3281.05,3283.0,1196
2023-07-10 09:15:00+05:30,3284.0,3317.95,3276.1,3317.95,2808
2023-07-10 09:20:00+05:30,3312.75,3317.95,3310.0,3311.45,685
2023-07-10 09:25:00+05:30,3311.45,3314.9,3308.05,3310.0,641
2023-07-10 09:30:00+05:30,3310.0,3311.75,3309.35,3310.0,265
2023-07-10 09:35:00+05:30,3310.0,3317.0,3310.0,3310.0,555
2023-07-10 09:40:00+05:30,3310.0,3315.0,3310.0,3315.0,243
2023-07-10 09:45:00+05:30,3315.0,3315.95,3310.0,3310.0,549
2023-07-10 09:50:00+05:30,3310.0,3311.95,3310.0,3310.0,234
2023-07-10 09:55:00+05:30,3310.0,3314.85,3310.0,3314.85,633
2023-07-10 10:00:00+05:30,3314.85,3314.85,3310.0,3310.0,150
2023-07-10 10:05:00+05:30,3310.0,3313.0,3310.0,3312.4,602
2023-07-10 10:10:00+05:30,3312.4,3315.0,3310.35,3312.15,147
2023-07-10 10:15:00+05:30,3312.15,3314.95,3309.55,3310.95,761
2023-07-10 10:20:00+05:30,3310.95,3313.0,3310.0,3310.0,265
2023-07-10 10:25:00+05:30,3310.0,3320.05,3310.0,3319.95,688
2023-07-10 10:30:00+05:30,3322.9,3325.8,3320.0,3322.2,864
2023-07-10 10:35:00+05:30,3322.2,3323.7,3316.4,3316.5,195
2023-07-10 10:40:00+05:30,3316.5,3317.05,3312.7,3317.05,254
2023-07-10 10:45:00+05:30,3317.05,3317.95,3313.0,3313.0,98
2023-07-10 10:50:00+05:30,3313.0,3314.25,3310.0,3313.1,282
2023-07-10 10:55:00+05:30,3313.1,3313.4,3311.05,3312.95,70
2023-07-10 11:00:00+05:30,3312.95,3312.95,3311.05,3311.05,22
2023-07-10 11:05:00+05:30,3311.05,3314.3,3311.05,3313.9,292
2023-07-10 11:10:00+05:30,3313.9,3313.9,3307.7,3311.0,1937
2023-07-10 11:15:00+05:30,3311.0,3311.0,3309.0,3310.0,823
2023-07-10 11:20:00+05:30,3310.0,3311.35,3308.7,3310.0,503
2023-07-10 11:25:00+05:30,3310.0,3312.0,3308.05,3310.0,873
2023-07-10 11:30:00+05:30,3310.0,3314.0,3309.8,3313.95,1770
2023-07-10 11:35:00+05:30,3313.95,3316.45,3310.0,3312.5,483
2023-07-10 11:40:00+05:30,3312.5,3314.8,3310.0,3314.8,114
2023-07-10 11:45:00+05:30,3314.8,3315.1,3310.1,3312.0,274
2023-07-10 11:50:00+05:30,3312.0,3314.8,3311.3,3312.05,207
2023-07-10 11:55:00+05:30,3312.05,3312.05,3312.0,3312.0,2
2023-07-10 12:00:00+05:30,3312.0,3312.0,3310.55,3310.55,3
2023-07-10 12:05:00+05:30,3310.55,3310.55,3310.0,3310.0,133
2023-07-10 12:10:00+05:30,3310.0,3311.95,3310.0,3310.0,44
2023-07-10 12:15:00+05:30,3310.0,3312.8,3310.0,3312.8,1026
2023-07-10 12:20:00+05:30,3312.8,3312.8,3312.3,3312.3,31
2023-07-10 12:25:00+05:30,3312.3,3313.05,3310.55,3311.55,412
2023-07-10 12:30:00+05:30,3311.55,3312.15,3310.55,3312.15,1
2023-07-10 12:35:00+05:30,3312.15,3312.15,3310.0,3310.0,148
2023-07-10 12:40:00+05:30,3310.0,3311.2,3310.0,3310.95,25
2023-07-10 12:45:00+05:30,3310.95,3311.45,3310.0,3311.45,51
2023-07-10 12:50:00+05:30,3311.45,3314.0,3311.45,3311.8,3
2023-07-10 12:55:00+05:30,3311.8,3320.0,3309.25,3315.75,203
2023-07-10 13:00:00+05:30,3315.75,3319.75,3315.75,3319.75,43
2023-07-10 13:05:00+05:30,3319.75,3319.75,3317.75,3317.75,71
2023-07-10 13:10:00+05:30,3317.75,3319.95,3317.75,3318.85,32
2023-07-10 13:15:00+05:30,3318.85,3319.95,3317.05,3317.05,25
2023-07-10 13:20:00+05:30,3317.05,3319.6,3314.05,3318.65,568
2023-07-10 13:25:00+05:30,3318.65,3318.65,3315.0,3315.05,127
2023-07-10 13:30:00+05:30,3315.05,3319.8,3315.05,3319.8,114
2023-07-10 13:35:00+05:30,3319.8,3322.0,3319.65,3320.8,346
2023-07-10 13:40:00+05:30,3320.8,3320.8,3314.6,3314.6,40
2023-07-10 13:45:00+05:30,3314.6,3320.45,3314.1,3316.8,422
2023-07-10 13:50:00+05:30,3316.8,3319.0,3316.8,3317.25,4
2023-07-10 13:55:00+05:30,3317.25,3317.25,3313.0,3315.7,115
2023-07-10 14:00:00+05:30,3315.7,3319.95,3315.7,3316.55,32
2023-07-10 14:05:00+05:30,3316.55,3319.0,3315.8,3318.0,84
2023-07-10 14:10:00+05:30,3318.0,3319.95,3316.35,3317.3,43
2023-07-10 14:15:00+05:30,3317.3,3320.0,3317.15,3318.05,21
2023-07-10 14:20:00+05:30,3318.05,3321.95,3316.1,3319.05,142
2023-07-10 14:25:00+05:30,3319.05,3321.95,3318.15,3320.45,107
2023-07-10 14:30:00+05:30,3320.45,3323.9,3318.0,3322.85,602
2023-07-10 14:35:00+05:30,3322.85,3324.15,3318.7,3320.55,209
2023-07-10 14:40:00+05:30,3323.35,3324.6,3318.1,3318.6,398
2023-07-10 14:45:00+05:30,3318.6,3319.75,3311.0,3312.8,421
2023-07-10 14:50:00+05:30,3312.8,3316.3,3310.0,3310.0,462
2023-07-10 14:55:00+05:30,3310.0,3315.55,3309.4,3313.35,80
2023-07-10 15:00:00+05:30,3316.75,3316.75,3311.0,3313.0,482
2023-07-10 15:05:00+05:30,3313.0,3320.0,3313.0,3319.85,389
2023-07-10 15:10:00+05:30,3319.85,3321.0,3316.95,3317.45,409
2023-07-10 15:15:00+05:30,3317.3,3319.85,3316.05,3318.75,331
2023-07-10 15:20:00+05:30,3315.05,3320.0,3315.05,3320.0,715
2023-07-10 15:25:00+05:30,3320.0,3340.0,3318.0,3329.0,2510
2023-07-11 09:15:00+05:30,3335.0,3344.9,3321.6,3324.35,1915
2023-07-11 09:20:00+05:30,3322.85,3322.85,3315.0,3315.35,675
2023-07-11 09:25:00+05:30,3315.35,3319.95,3305.0,3311.25,1347
2023-07-11 09:30:00+05:30,3311.25,3320.0,3311.05,3320.0,1059
2023-07-11 09:35:00+05:30,3320.0,3322.55,3319.25,3322.15,399
2023-07-11 09:40:00+05:30,3322.15,3322.15,3318.7,3321.9,271
2023-07-11 09:45:00+05:30,3321.9,3321.9,3319.2,3321.8,153
2023-07-11 09:50:00+05:30,3321.8,3322.2,3319.25,3322.2,461
2023-07-11 09:55:00+05:30,3322.2,3322.8,3320.0,3320.05,174
2023-07-11 10:00:00+05:30,3320.05,3322.9,3320.05,3322.9,192
2023-07-11 10:05:00+05:30,3322.9,3322.95,3320.5,3322.0,66
2023-07-11 10:10:00+05:30,3322.0,3322.05,3319.4,3321.9,229
2023-07-11 10:15:00+05:30,3321.9,3321.9,3319.5,3320.0,226
2023-07-11 10:20:00+05:30,3320.0,3321.85,3320.0,3320.5,37
2023-07-11 10:25:00+05:30,3319.95,3320.6,3319.15,3320.0,311
2023-07-11 10:30:00+05:30,3320.0,3320.6,3319.35,3320.6,19
2023-07-11 10:35:00+05:30,3320.6,3324.0,3320.6,3323.55,707
2023-07-11 10:40:00+05:30,3323.55,3325.0,3322.55,3322.8,41
2023-07-11 10:45:00+05:30,3322.8,3325.0,3322.8,3324.95,28
2023-07-11 10:50:00+05:30,3324.95,3324.95,3324.9,3324.9,30
2023-07-11 10:55:00+05:30,3324.9,3330.65,3320.0,3320.3,1118
2023-07-11 11:00:00+05:30,3320.3,3323.4,3320.2,3320.2,133
2023-07-11 11:05:00+05:30,3320.2,3327.6,3319.45,3319.45,730
2023-07-11 11:10:00+05:30,3319.45,3322.0,3319.45,3321.95,33
2023-07-11 11:15:00+05:30,3321.95,3321.95,3319.1,3319.1,36
2023-07-11 11:20:00+05:30,3319.1,3321.5,3319.1,3320.9,81
2023-07-11 11:25:00+05:30,3320.9,3321.45,3320.0,3321.3,114
2023-07-11 11:30:00+05:30,3321.3,3321.3,3319.15,3320.0,48
2023-07-11 11:35:00+05:30,3320.0,3321.0,3320.0,3320.8,3
2023-07-11 11:40:00+05:30,3320.8,3320.8,3319.1,3320.35,98
2023-07-11 11:45:00+05:30,3320.35,3325.0,3320.35,3322.7,772
2023-07-11 11:50:00+05:30,3322.7,3324.05,3321.95,3323.8,187
2023-07-11 11:55:00+05:30,3323.8,3326.65,3323.8,3324.9,16
2023-07-11 12:00:00+05:30,3324.9,3326.45,3320.3,3320.3,253
2023-07-11 12:05:00+05:30,3320.3,3320.3,3320.3,3320.3,7
2023-07-11 12:10:00+05:30,3320.3,3324.55,3320.3,3324.55,97
2023-07-11 12:15:00+05:30,3324.55,3326.65,3322.15,3322.4,150
2023-07-11 12:20:00+05:30,3322.4,3322.4,3321.0,3322.2,20
2023-07-11 12:25:00+05:30,3322.2,3322.2,3320.0,3320.0,207
2023-07-11 12:30:00+05:30,3320.0,3321.45,3319.1,3320.0,298
2023-07-11 12:35:00+05:30,3320.0,3321.85,3319.85,3321.85,15
2023-07-11 12:40:00+05:30,3321.85,3321.85,3319.45,3319.45,109
2023-07-11 12:45:00+05:30,3319.45,3321.95,3319.45,3321.95,86
2023-07-11 12:50:00+05:30,3321.95,3321.95,3321.0,3321.0,19
2023-07-11 12:55:00+05:30,3321.0,3321.95,3318.0,3318.0,408
2023-07-11 13:00:00+05:30,3318.0,3321.5,3318.0,3321.5,231
2023-07-11 13:05:00+05:30,3321.5,3321.5,3321.5,3321.5,0
2023-07-11 13:10:00+05:30,3321.5,3322.0,3320.0,3322.0,147
2023-07-11 13:15:00+05:30,3322.0,3322.0,3322.0,3322.0,0
2023-07-11 13:20:00+05:30,3322.0,3323.85,3322.0,3323.85,15
2023-07-11 13:25:00+05:30,3323.85,3325.95,3323.85,3325.95,218
2023-07-11 13:30:00+05:30,3325.95,3325.95,3324.95,3325.0,94
2023-07-11 13:35:00+05:30,3325.0,3325.0,3325.0,3325.0,38
2023-07-11 13:40:00+05:30,3325.0,3325.95,3325.0,3325.0,52
2023-07-11 13:45:00+05:30,3325.0,3327.0,3323.7,3327.0,226
2023-07-11 13:50:00+05:30,3327.0,3327.0,3323.8,3325.0,746
2023-07-11 13:55:00+05:30,3325.0,3325.95,3325.0,3325.95,49
2023-07-11 14:00:00+05:30,3325.95,3333.45,3325.95,3328.85,212
2023-07-11 14:05:00+05:30,3328.85,3331.1,3327.6,3327.6,153
2023-07-11 14:10:00+05:30,3327.6,3327.85,3327.6,3327.85,2
2023-07-11 14:15:00+05:30,3327.85,3327.85,3323.1,3326.95,210
2023-07-11 14:20:00+05:30,3326.95,3327.0,3324.5,3326.8,218
2023-07-11 14:25:00+05:30,3326.8,3326.8,3324.8,3326.55,61
2023-07-11 14:30:00+05:30,3326.55,3329.85,3326.55,3329.85,199
2023-07-11 14:35:00+05:30,3329.85,3341.9,3327.75,3337.1,1241
2023-07-11 14:40:00+05:30,3337.1,3337.1,3334.95,3335.0,72
2023-07-11 14:45:00+05:30,3335.0,3337.15,3332.55,3337.15,224
2023-07-11 14:50:00+05:30,3337.15,3338.05,3334.3,3335.3,349
2023-07-11 14:55:00+05:30,3335.3,3340.45,3335.3,3338.0,351
2023-07-11 15:00:00+05:30,3338.0,3349.95,3338.0,3349.85,1272
2023-07-11 15:05:00+05:30,3349.85,3350.0,3343.25,3349.95,1306
2023-07-11 15:10:00+05:30,3349.95,3350.0,3341.1,3345.2,1858
2023-07-11 15:15:00+05:30,3345.2,3350.9,3342.5,3343.5,1944
2023-07-11 15:20:00+05:30,3343.5,3360.8,3343.45,3360.8,1706
2023-07-11 15:25:00+05:30,3360.8,3366.0,3351.1,3362.0,3134
2023-07-12 09:15:00+05:30,3360.25,3375.0,3340.2,3350.15,3845
2023-07-12 09:20:00+05:30,3350.65,3355.9,3347.05,3351.35,2768
2023-07-12 09:25:00+05:30,3351.35,3357.55,3347.05,3350.65,1756
2023-07-12 09:30:00+05:30,3350.65,3350.65,3340.2,3341.7,597
2023-07-12 09:35:00+05:30,3341.7,3342.5,3337.6,3340.0,1091
2023-07-12 09:40:00+05:30,3340.0,3341.85,3330.75,3339.4,5546
2023-07-12 09:45:00+05:30,3339.4,3341.6,3339.2,3340.0,1968
2023-07-12 09:50:00+05:30,3340.0,3341.9,3339.05,3339.75,3026
2023-07-12 09:55:00+05:30,3341.9,3343.55,3339.0,3340.0,977
2023-07-12 10:00:00+05:30,3340.0,3344.4,3340.0,3343.0,295
2023-07-12 10:05:00+05:30,3343.0,3344.9,3341.35,3344.9,390
2023-07-12 10:10:00+05:30,3344.9,3344.9,3340.0,3341.9,291
2023-07-12 10:15:00+05:30,3341.9,3343.0,3340.0,3341.0,295
2023-07-12 10:20:00+05:30,3341.0,3342.6,3338.5,3338.5,26
2023-07-12 10:25:00+05:30,3338.5,3340.05,3336.0,3336.0,206
2023-07-12 10:30:00+05:30,3336.0,3337.95,3333.65,3337.95,719
2023-07-12 10:35:00+05:30,3338.35,3338.35,3334.35,3335.0,496
2023-07-12 10:40:00+05:30,3335.0,3340.2,3335.0,3338.95,198
2023-07-12 10:45:00+05:30,3338.95,3344.0,3338.95,3341.3,68
2023-07-12 10:50:00+05:30,3341.3,3345.0,3341.3,3344.85,95
2023-07-12 10:55:00+05:30,3344.85,3345.0,3338.0,3338.0,71
2023-07-12 11:00:00+05:30,3338.0,3344.7,3338.0,3344.7,42
2023-07-12 11:05:00+05:30,3344.7,3351.95,3344.7,3351.95,604
2023-07-12 11:10:00+05:30,3351.95,3353.0,3348.35,3352.1,478
2023-07-12 11:15:00+05:30,3352.1,3352.1,3345.0,3345.0,262
2023-07-12 11:20:00+05:30,3345.0,3347.05,3345.0,3345.0,34
2023-07-12 11:25:00+05:30,3345.0,3348.05,3345.0,3348.05,88
2023-07-12 11:30:00+05:30,3348.05,3348.05,3344.55,3345.0,30
2023-07-12 11:35:00+05:30,3345.0,3346.8,3345.0,3346.8,6
2023-07-12 11:40:00+05:30,3346.7,3346.8,3345.0,3345.0,33
2023-07-12 11:45:00+05:30,3345.0,3350.0,3345.0,3348.1,21
2023-07-12 11:50:00+05:30,3348.1,3348.1,3347.5,3347.5,16
2023-07-12 11:55:00+05:30,3347.5,3347.5,3344.75,3346.9,52
2023-07-12 12:00:00+05:30,3346.9,3347.3,3344.4,3347.25,360
2023-07-12 12:05:00+05:30,3347.25,3347.5,3345.0,3347.1,233
2023-07-12 12:10:00+05:30,3347.1,3349.9,3345.1,3345.1,81
2023-07-12 12:15:00+05:30,3345.1,3347.15,3345.1,3345.6,35
2023-07-12 12:20:00+05:30,3345.6,3346.2,3345.0,3346.2,105
2023-07-12 12:25:00+05:30,3346.2,3346.2,3345.9,3345.9,1
2023-07-12 12:30:00+05:30,3345.9,3347.65,3345.0,3345.85,12
2023-07-12 12:35:00+05:30,3345.85,3358.8,3345.85,3357.7,908
2023-07-12 12:40:00+05:30,3357.7,3357.7,3353.1,3355.25,1206
2023-07-12 12:45:00+05:30,3355.25,3355.25,3349.3,3349.3,126
2023-07-12 12:50:00+05:30,3349.3,3350.55,3349.3,3350.55,56
2023-07-12 12:55:00+05:30,3350.55,3352.45,3349.8,3351.4,164
2023-07-12 13:00:00+05:30,3351.4,3351.4,3349.3,3349.3,53
2023-07-12 13:05:00+05:30,3349.3,3356.95,3349.3,3356.1,936
2023-07-12 13:10:00+05:30,3356.1,3356.65,3354.1,3354.45,214
2023-07-12 13:15:00+05:30,3354.45,3354.45,3354.1,3354.1,32
2023-07-12 13:20:00+05:30,3354.1,3356.65,3354.1,3354.15,226
2023-07-12 13:25:00+05:30,3354.15,3354.15,3354.1,3354.1,87
2023-07-12 13:30:00+05:30,3354.1,3355.7,3354.1,3354.25,55
2023-07-12 13:35:00+05:30,3354.25,3355.5,3354.1,3355.1,132
2023-07-12 13:40:00+05:30,3355.1,3355.1,3336.05,3336.05,12545
2023-07-12 13:45:00+05:30,3335.0,3335.0,3327.05,3334.2,395
2023-07-12 13:50:00+05:30,3334.2,3336.7,3331.65,3333.5,209
2023-07-12 13:55:00+05:30,3333.5,3333.5,3330.0,3330.9,237
2023-07-12 14:00:00+05:30,3330.9,3332.2,3330.0,3332.2,122
2023-07-12 14:05:00+05:30,3332.2,3332.2,3330.0,3330.0,254
2023-07-12 14:10:00+05:30,3330.0,3330.0,3316.3,3319.25,10935
2023-07-12 14:15:00+05:30,3319.25,3320.8,3312.0,3320.0,1443
2023-07-12 14:20:00+05:30,3320.0,3320.95,3320.0,3320.2,205
2023-07-12 14:25:00+05:30,3320.2,3324.1,3320.0,3320.0,603
2023-07-12 14:30:00+05:30,3320.0,3326.65,3320.0,3326.65,915
2023-07-12 14:35:00+05:30,3326.65,3329.5,3322.15,3325.15,493
2023-07-12 14:40:00+05:30,3325.15,3326.1,3325.0,3326.1,173
2023-07-12 14:45:00+05:30,3326.1,3326.95,3325.0,3326.95,96
2023-07-12 14:50:00+05:30,3329.25,3337.75,3327.4,3335.0,1644
2023-07-12 14:55:00+05:30,3335.0,3337.75,3332.85,3335.1,713
2023-07-12 15:00:00+05:30,3335.1,3340.0,3334.85,3339.9,977
2023-07-12 15:05:00+05:30,3339.8,3345.0,3338.4,3341.75,1427
2023-07-12 15:10:00+05:30,3344.95,3345.0,3336.1,3338.4,12211
2023-07-12 15:15:00+05:30,3338.4,3338.45,3336.35,3338.45,3385
2023-07-12 15:20:00+05:30,3338.45,3338.45,3331.35,3335.25,15306
2023-07-12 15:25:00+05:30,3335.25,3349.0,3334.55,3340.0,1420
2023-07-13 09:15:00+05:30,3350.0,3350.0,3310.6,3320.55,2696
2023-07-13 09:20:00+05:30,3320.55,3322.6,3302.35,3312.0,4109
2023-07-13 09:25:00+05:30,3312.0,3320.3,3309.05,3319.1,473
2023-07-13 09:30:00+05:30,3319.1,3319.1,3315.05,3317.3,54
2023-07-13 09:35:00+05:30,3317.3,3334.8,3317.3,3333.4,2540
2023-07-13 09:40:00+05:30,3335.5,3339.05,3334.0,3338.0,164
2023-07-13 09:45:00+05:30,3338.0,3343.5,3331.5,3333.0,970
2023-07-13 09:50:00+05:30,3332.2,3332.8,3330.0,3330.0,449
2023-07-13 09:55:00+05:30,3330.0,3331.0,3328.3,3328.35,135
2023-07-13 10:00:00+05:30,3328.35,3331.0,3328.35,3331.0,413
2023-07-13 10:05:00+05:30,3331.0,3333.8,3328.55,3329.25,605
2023-07-13 10:10:00+05:30,3331.75,3331.95,3328.85,3330.6,145
2023-07-13 10:15:00+05:30,3330.6,3330.9,3327.5,3327.85,112
2023-07-13 10:20:00+05:30,3327.85,3330.75,3327.85,3330.75,27
2023-07-13 10:25:00+05:30,3330.75,3332.2,3328.5,3329.9,395
2023-07-13 10:30:00+05:30,3329.05,3331.8,3329.05,3331.35,55
2023-07-13 10:35:00+05:30,3331.35,3337.5,3329.2,3337.5,389
2023-07-13 10:40:00+05:30,3337.5,3345.0,3337.5,3343.9,922
2023-07-13 10:45:00+05:30,3343.9,3344.95,3341.05,3343.95,326
2023-07-13 10:50:00+05:30,3343.95,3349.9,3342.95,3349.9,399
2023-07-13 10:55:00+05:30,3349.9,3350.0,3347.4,3350.0,202
2023-07-13 11:00:00+05:30,3350.0,3355.0,3347.5,3355.0,794
2023-07-13 11:05:00+05:30,3355.0,3359.9,3355.0,3359.15,583
2023-07-13 11:10:00+05:30,3359.15,3359.2,3354.3,3358.95,149
2023-07-13 11:15:00+05:30,3358.95,3358.95,3349.75,3352.45,544
2023-07-13 11:20:00+05:30,3352.45,3352.45,3343.1,3347.2,277
2023-07-13 11:25:00+05:30,3347.2,3348.2,3346.1,3347.0,76
2023-07-13 11:30:00+05:30,3347.0,3355.0,3347.0,3353.25,77
2023-07-13 11:35:00+05:30,3353.25,3356.75,3352.5,3355.0,152
2023-07-13 11:40:00+05:30,3355.0,3357.9,3355.0,3355.0,481
2023-07-13 11:45:00+05:30,3355.0,3357.5,3355.0,3357.5,65
2023-07-13 11:50:00+05:30,3357.5,3357.5,3355.0,3355.0,190
2023-07-13 11:55:00+05:30,3355.0,3357.15,3354.5,3357.1,159
2023-07-13 12:00:00+05:30,3357.1,3357.1,3355.0,3355.0,290
2023-07-13 12:05:00+05:30,3355.0,3355.55,3355.0,3355.0,88
2023-07-13 12:10:00+05:30,3355.0,3355.0,3349.6,3349.6,122
2023-07-13 12:15:00+05:30,3349.6,3351.1,3344.2,3346.4,541
2023-07-13 12:20:00+05:30,3344.15,3347.75,3342.05,3342.05,290
2023-07-13 12:25:00+05:30,3344.3,3344.3,3333.0,3333.0,449
2023-07-13 12:30:00+05:30,3333.0,3333.0,3330.0,3332.95,248
2023-07-13 12:35:00+05:30,3332.95,3332.95,3330.55,3332.55,67
2023-07-13 12:40:00+05:30,3332.55,3333.55,3330.6,3332.05,51
2023-07-13 12:45:00+05:30,3332.05,3335.05,3332.05,3335.05,3
2023-07-13 12:50:00+05:30,3332.8,3334.8,3327.0,3327.05,367
2023-07-13 12:55:00+05:30,3327.05,3327.05,3320.1,3320.9,408
2023-07-13 13:00:00+05:30,3320.9,3321.2,3320.0,3321.05,59
2023-07-13 13:05:00+05:30,3321.05,3322.6,3315.7,3315.7,806
2023-07-13 13:10:00+05:30,3315.7,3317.3,3315.0,3316.85,73
2023-07-13 13:15:00+05:30,3316.85,3316.85,3313.75,3315.65,197
2023-07-13 13:20:00+05:30,3315.65,3321.5,3314.15,3320.0,303
2023-07-13 13:25:00+05:30,3320.0,3322.95,3309.0,3309.0,766
2023-07-13 13:30:00+05:30,3309.0,3310.0,3307.0,3309.95,121
2023-07-13 13:35:00+05:30,3309.95,3311.9,3305.0,3306.8,327
2023-07-13 13:40:00+05:30,3306.8,3310.25,3304.35,3306.75,2050
2023-07-13 13:45:00+05:30,3306.75,3309.5,3304.65,3307.1,1731
2023-07-13 13:50:00+05:30,3307.1,3308.0,3305.0,3308.0,111
2023-07-13 13:55:00+05:30,3308.0,3309.05,3304.0,3305.65,832
2023-07-13 14:00:00+05:30,3305.65,3305.65,3303.25,3304.05,401
2023-07-13 14:05:00+05:30,3304.05,3305.75,3295.05,3304.0,4068
2023-07-13 14:10:00+05:30,3304.0,3306.4,3302.95,3304.95,4825
2023-07-13 14:15:00+05:30,3304.95,3305.85,3298.85,3303.2,6788
2023-07-13 14:20:00+05:30,3303.2,3309.6,3302.05,3302.05,2731
2023-07-13 14:25:00+05:30,3302.0,3306.65,3302.0,3306.65,3584
2023-07-13 14:30:00+05:30,3306.65,3306.95,3304.0,3306.95,1172
2023-07-13 14:35:00+05:30,3306.95,3308.0,3305.0,3305.0,25
2023-07-13 14:40:00+05:30,3305.0,3306.8,3300.0,3300.0,2459
2023-07-13 14:45:00+05:30,3300.0,3300.1,3293.15,3295.0,9610
2023-07-13 14:50:00+05:30,3295.45,3304.8,3295.45,3301.15,793
2023-07-13 14:55:00+05:30,3301.15,3305.0,3300.0,3305.0,1030
2023-07-13 15:00:00+05:30,3305.0,3306.95,3304.8,3305.25,1579
2023-07-13 15:05:00+05:30,3305.25,3308.0,3302.8,3306.35,2973
2023-07-13 15:10:00+05:30,3306.55,3306.9,3303.55,3305.2,2198
2023-07-13 15:15:00+05:30,3305.15,3308.5,3305.0,3307.9,1999
2023-07-13 15:20:00+05:30,3310.45,3313.0,3307.15,3311.5,1770
2023-07-13 15:25:00+05:30,3311.45,3314.45,3305.0,3305.0,1626
2023-07-14 09:15:00+05:30,3306.45,3330.0,3306.45,3316.3,2245
2023-07-14 09:20:00+05:30,3316.3,3318.25,3304.05,3304.05,984
2023-07-14 09:25:00+05:30,3303.1,3327.4,3303.1,3325.0,369
2023-07-14 09:30:00+05:30,3325.0,3338.0,3325.0,3338.0,446
2023-07-14 09:35:00+05:30,3338.0,3343.0,3334.1,3336.7,1044
2023-07-14 09:40:00+05:30,3336.7,3337.5,3329.05,3329.05,505
2023-07-14 09:45:00+05:30,3329.05,3333.0,3329.05,3333.0,119
2023-07-14 09:50:00+05:30,3333.0,3333.0,3330.0,3330.0,152
2023-07-14 09:55:00+05:30,3330.0,3330.0,3317.05,3317.05,991
2023-07-14 10:00:00+05:30,3317.05,3319.15,3310.5,3314.7,353
2023-07-14 10:05:00+05:30,3314.3,3314.7,3314.0,3314.0,46
2023-07-14 10:10:00+05:30,3314.0,3319.1,3309.95,3318.25,148
2023-07-14 10:15:00+05:30,3318.25,3318.25,3310.1,3312.8,283
2023-07-14 10:20:00+05:30,3312.8,3312.8,3300.3,3305.0,2945
2023-07-14 10:25:00+05:30,3305.4,3319.9,3304.8,3315.05,506
2023-07-14 10:30:00+05:30,3315.05,3315.05,3301.9,3304.6,360
2023-07-14 10:35:00+05:30,3304.8,3307.9,3304.8,3305.75,76
2023-07-14 10:40:00+05:30,3305.05,3306.95,3290.3,3293.8,1054
2023-07-14 10:45:00+05:30,3294.15,3295.6,3290.55,3293.0,312
2023-07-14 10:50:00+05:30,3293.0,3293.0,3280.05,3287.95,1122
2023-07-14 10:55:00+05:30,3289.15,3292.85,3287.0,3287.0,305
2023-07-14 11:00:00+05:30,3287.0,3291.0,3282.9,3290.4,289
2023-07-14 11:05:00+05:30,3290.4,3296.35,3290.4,3295.75,38
2023-07-14 11:10:00+05:30,3294.95,3294.95,3283.9,3284.0,479
2023-07-14 11:15:00+05:30,3284.0,3287.45,3284.0,3287.45,198
2023-07-14 11:20:00+05:30,3287.45,3287.45,3284.3,3284.85,33
2023-07-14 11:25:00+05:30,3284.85,3288.75,3280.0,3282.05,663
2023-07-14 11:30:00+05:30,3282.05,3283.5,3280.0,3280.0,169
2023-07-14 11:35:00+05:30,3280.0,3283.9,3278.0,3282.55,165
2023-07-14 11:40:00+05:30,3282.55,3284.55,3281.25,3281.25,161
2023-07-14 11:45:00+05:30,3280.45,3281.8,3276.4,3279.85,680
2023-07-14 11:50:00+05:30,3279.85,3279.85,3272.5,3272.5,168
2023-07-14 11:55:00+05:30,3272.5,3278.2,3270.85,3278.2,198
2023-07-14 12:00:00+05:30,3278.2,3280.0,3276.1,3279.0,77
2023-07-14 12:05:00+05:30,3279.0,3283.15,3279.0,3281.1,189
2023-07-14 12:10:00+05:30,3281.1,3281.1,3275.55,3277.4,137
2023-07-14 12:15:00+05:30,3277.4,3277.5,3275.2,3276.75,141
