date,open,high,low,close,volume
2023-09-20 09:35:00+05:30,127.25,127.75,127.1,127.6,262326
2023-09-20 09:40:00+05:30,127.6,127.65,127.15,127.3,162655
2023-09-20 09:45:00+05:30,127.4,127.4,127.0,127.1,100569
2023-09-20 09:50:00+05:30,127.1,127.45,127.0,127.35,206865
2023-09-20 09:55:00+05:30,127.35,127.8,127.2,127.65,357683
2023-09-20 10:00:00+05:30,127.6,128.2,127.6,127.8,366607
2023-09-20 10:05:00+05:30,127.8,128.2,127.8,128.05,237286
2023-09-20 10:10:00+05:30,128.05,128.35,128.0,128.15,176965
2023-09-20 10:15:00+05:30,128.15,128.65,128.1,128.6,252938
2023-09-20 10:20:00+05:30,128.55,129.25,128.5,129.15,352216
2023-09-20 10:25:00+05:30,129.15,129.2,128.25,128.25,276762
2023-09-20 10:30:00+05:30,128.25,128.85,128.1,128.6,616551
2023-09-20 10:35:00+05:30,128.6,129.05,128.5,129.0,261868
2023-09-20 10:40:00+05:30,129.0,129.6,128.8,129.55,384089
2023-09-20 10:45:00+05:30,129.55,129.55,129.0,129.05,222497
2023-09-20 10:50:00+05:30,129.0,129.05,128.65,128.9,385049
2023-09-20 10:55:00+05:30,128.75,128.9,128.55,128.75,216818
2023-09-20 11:00:00+05:30,128.8,128.95,128.05,128.1,284229
2023-09-20 11:05:00+05:30,128.1,128.75,128.1,128.6,280696
2023-09-20 11:10:00+05:30,128.55,128.8,128.4,128.45,60248
2023-09-20 11:15:00+05:30,128.45,128.5,128.15,128.3,111792
2023-09-20 11:20:00+05:30,128.3,128.6,128.1,128.15,166711
2023-09-20 11:25:00+05:30,128.25,128.4,128.1,128.3,119867
2023-09-20 11:30:00+05:30,128.2,128.4,128.2,128.25,41373
2023-09-20 11:35:00+05:30,128.2,128.25,128.05,128.15,46904
2023-09-20 11:40:00+05:30,128.15,128.25,128.1,128.2,32808
2023-09-20 11:45:00+05:30,128.2,128.25,128.05,128.15,59673
2023-09-20 11:50:00+05:30,128.05,128.15,127.65,127.8,210388
2023-09-20 11:55:00+05:30,127.8,128.15,127.75,128.0,76151
2023-09-20 12:00:00+05:30,128.0,128.1,128.0,128.1,18400
2023-09-20 12:05:00+05:30,128.1,128.1,127.9,128.05,46945
2023-09-20 12:10:00+05:30,128.05,128.05,127.85,127.9,27464
2023-09-20 12:15:00+05:30,127.9,127.95,127.75,127.95,40643
2023-09-20 12:20:00+05:30,127.9,128.0,127.8,127.85,46352
2023-09-20 12:25:00+05:30,127.85,128.0,127.8,127.85,41961
2023-09-20 12:30:00+05:30,127.85,127.9,127.75,127.8,17515
2023-09-20 12:35:00+05:30,127.8,128.2,127.75,128.1,46204
2023-09-20 12:40:00+05:30,128.1,128.1,127.85,127.95,23542
2023-09-20 12:45:00+05:30,127.9,127.95,127.7,127.95,28409
2023-09-20 12:50:00+05:30,127.85,128.0,127.85,127.95,27599
2023-09-20 12:55:00+05:30,127.95,128.0,127.75,127.8,39329
2023-09-20 13:00:00+05:30,127.8,127.85,127.25,127.55,91580
2023-09-20 13:05:00+05:30,127.55,127.55,127.2,127.2,28866
2023-09-20 13:10:00+05:30,127.1,127.35,127.05,127.25,49835
2023-09-20 13:15:00+05:30,127.25,127.25,126.85,127.2,93452
2023-09-20 13:20:00+05:30,127.2,127.35,127.05,127.3,38367
2023-09-20 13:25:00+05:30,127.3,127.35,127.1,127.35,33204
2023-09-20 13:30:00+05:30,127.35,127.65,127.15,127.65,41374
2023-09-20 13:35:00+05:30,127.65,127.65,127.35,127.45,36179
2023-09-20 13:40:00+05:30,127.45,127.5,127.3,127.35,72584
2023-09-20 13:45:00+05:30,127.35,127.35,126.8,126.9,69094
2023-09-20 13:50:00+05:30,126.9,126.95,126.75,126.9,74290
2023-09-20 13:55:00+05:30,126.9,127.15,126.75,127.1,52785
2023-09-20 14:00:00+05:30,127.05,127.25,126.95,127.25,31803
2023-09-20 14:05:00+05:30,127.25,127.45,127.1,127.25,69923
2023-09-20 14:10:00+05:30,127.25,127.45,127.1,127.3,32155
2023-09-20 14:15:00+05:30,127.25,127.45,127.25,127.35,26879
2023-09-20 14:20:00+05:30,127.35,127.45,127.15,127.2,40082
2023-09-20 14:25:00+05:30,127.2,127.3,127.05,127.15,21519
2023-09-20 14:30:00+05:30,127.15,127.45,127.05,127.35,73819
2023-09-20 14:35:00+05:30,127.35,127.45,127.25,127.4,22433
2023-09-20 14:40:00+05:30,127.4,127.65,127.15,127.15,66118
2023-09-20 14:45:00+05:30,127.15,127.35,127.1,127.25,35813
2023-09-20 14:50:00+05:30,127.25,127.3,127.15,127.15,37312
2023-09-20 14:55:00+05:30,127.15,127.45,127.15,127.25,60662
2023-09-20 15:00:00+05:30,127.3,127.3,127.0,127.3,96327
2023-09-20 15:05:00+05:30,127.3,127.3,127.2,127.25,34245
2023-09-20 15:10:00+05:30,127.3,127.5,127.25,127.35,86914
2023-09-20 15:15:00+05:30,127.35,127.4,127.15,127.3,154692
2023-09-20 15:20:00+05:30,127.3,127.5,127.15,127.45,246528
2023-09-20 15:25:00+05:30,127.45,127.7,127.25,127.65,282880
2023-09-21 09:15:00+05:30,127.2,127.6,126.0,126.5,296993
2023-09-21 09:20:00+05:30,126.55,127.1,126.3,127.1,241576
2023-09-21 09:25:00+05:30,127.05,127.45,126.85,127.45,112294
2023-09-21 09:30:00+05:30,127.5,128.0,127.2,128.0,146320
2023-09-21 09:35:00+05:30,128.0,128.0,127.35,127.6,89986
2023-09-21 09:40:00+05:30,127.6,127.85,127.55,127.85,19090
2023-09-21 09:45:00+05:30,127.85,128.0,127.7,127.75,36234
2023-09-21 09:50:00+05:30,127.75,127.75,127.45,127.5,20934
2023-09-21 09:55:00+05:30,127.5,127.75,127.35,127.7,52585
2023-09-21 10:00:00+05:30,127.7,127.8,127.45,127.5,31731
2023-09-21 10:05:00+05:30,127.5,127.6,127.35,127.4,48144
2023-09-21 10:10:00+05:30,127.4,127.85,127.25,127.8,118905
2023-09-21 10:15:00+05:30,127.8,128.45,127.8,128.4,211283
2023-09-21 10:20:00+05:30,128.3,128.55,128.05,128.2,149144
2023-09-21 10:25:00+05:30,128.2,128.45,127.95,128.3,109792
2023-09-21 10:30:00+05:30,128.35,128.35,128.15,128.2,54801
2023-09-21 10:35:00+05:30,128.2,128.2,127.85,128.1,68885
2023-09-21 10:40:00+05:30,128.1,128.15,127.85,127.85,15227
2023-09-21 10:45:00+05:30,127.9,127.95,127.45,127.7,84595
2023-09-21 10:50:00+05:30,127.7,127.7,127.4,127.45,29003
2023-09-21 10:55:00+05:30,127.45,127.5,127.4,127.5,18518
2023-09-21 11:00:00+05:30,127.5,127.5,127.2,127.45,128924
2023-09-21 11:05:00+05:30,127.45,127.9,127.35,127.7,73918
2023-09-21 11:10:00+05:30,127.7,127.7,127.3,127.45,303686
2023-09-21 11:15:00+05:30,127.45,127.45,127.25,127.35,19622
2023-09-21 11:20:00+05:30,127.35,127.35,127.1,127.25,95592
2023-09-21 11:25:00+05:30,127.25,127.4,127.15,127.3,21718
2023-09-21 11:30:00+05:30,127.4,127.55,127.3,127.4,20571
2023-09-21 11:35:00+05:30,127.4,127.45,127.3,127.35,12263
2023-09-21 11:40:00+05:30,127.35,127.4,127.3,127.35,14966
2023-09-21 11:45:00+05:30,127.35,127.4,127.25,127.3,11056
2023-09-21 11:50:00+05:30,127.3,127.4,127.25,127.3,15532
2023-09-21 11:55:00+05:30,127.3,127.35,127.15,127.25,39569
2023-09-21 12:00:00+05:30,127.25,127.35,126.8,126.8,99299
2023-09-21 12:05:00+05:30,126.8,126.9,126.45,126.45,57685
2023-09-21 12:10:00+05:30,126.45,126.7,126.4,126.65,41386
2023-09-21 12:15:00+05:30,126.65,126.65,126.1,126.15,42933
2023-09-21 12:20:00+05:30,126.15,126.25,126.05,126.15,116768
2023-09-21 12:25:00+05:30,126.1,126.75,126.05,126.75,69852
2023-09-21 12:30:00+05:30,126.75,126.8,126.5,126.6,95621
2023-09-21 12:35:00+05:30,126.6,126.9,126.5,126.5,111728
2023-09-21 12:40:00+05:30,126.5,126.75,126.4,126.75,65690
2023-09-21 12:45:00+05:30,126.75,127.0,126.6,126.8,106848
2023-09-21 12:50:00+05:30,126.8,126.8,126.35,126.6,98189
2023-09-21 12:55:00+05:30,126.55,126.85,126.3,126.4,88986
2023-09-21 13:00:00+05:30,126.4,126.65,126.2,126.65,78221
2023-09-21 13:05:00+05:30,126.65,126.7,126.4,126.55,32529
2023-09-21 13:10:00+05:30,126.5,126.6,126.35,126.6,16709
2023-09-21 13:15:00+05:30,126.6,126.9,126.45,126.9,22171
2023-09-21 13:20:00+05:30,126.9,127.1,126.85,126.9,245223
2023-09-21 13:25:00+05:30,126.95,127.3,126.9,127.1,96257
2023-09-21 13:30:00+05:30,127.15,127.4,126.95,127.05,131122
2023-09-21 13:35:00+05:30,126.95,127.15,126.9,127.15,81898
2023-09-21 13:40:00+05:30,127.05,127.2,127.0,127.05,61745
2023-09-21 13:45:00+05:30,127.05,127.1,126.75,126.9,71166
2023-09-21 13:50:00+05:30,126.95,127.2,126.9,127.15,74948
2023-09-21 13:55:00+05:30,127.15,127.3,127.1,127.3,35649
2023-09-21 14:00:00+05:30,127.3,127.3,127.1,127.2,34545
2023-09-21 14:05:00+05:30,127.2,127.4,127.15,127.35,81107
2023-09-21 14:10:00+05:30,127.35,127.4,126.8,126.8,70519
2023-09-21 14:15:00+05:30,126.8,126.95,126.55,126.9,122482
2023-09-21 14:20:00+05:30,126.8,127.05,126.75,126.9,173485
2023-09-21 14:25:00+05:30,126.9,126.95,126.6,126.8,81279
2023-09-21 14:30:00+05:30,126.8,127.0,126.65,126.9,50325
2023-09-21 14:35:00+05:30,126.9,127.05,126.75,127.05,123361
2023-09-21 14:40:00+05:30,127.05,127.15,126.75,126.85,110213
2023-09-21 14:45:00+05:30,126.85,126.95,126.7,126.7,73219
2023-09-21 14:50:00+05:30,126.7,126.7,126.15,126.35,88788
2023-09-21 14:55:00+05:30,126.35,126.65,126.3,126.6,59625
2023-09-21 15:00:00+05:30,126.7,126.95,126.6,126.9,167746
2023-09-21 15:05:00+05:30,126.85,127.05,126.8,126.95,162505
2023-09-21 15:10:00+05:30,126.95,127.05,126.85,126.85,155994
2023-09-21 15:15:00+05:30,126.9,127.0,126.5,126.65,193095
2023-09-21 15:20:00+05:30,126.65,126.95,126.6,126.8,157928
2023-09-21 15:25:00+05:30,126.8,126.9,126.65,126.75,75924
2023-09-22 09:15:00+05:30,126.8,127.8,126.7,127.5,163756
2023-09-22 09:20:00+05:30,127.6,127.75,127.3,127.65,119877
2023-09-22 09:25:00+05:30,127.65,127.75,127.25,127.35,75741
2023-09-22 09:30:00+05:30,127.4,127.4,126.5,127.05,170981
2023-09-22 09:35:00+05:30,127.05,127.65,126.9,127.6,150413
2023-09-22 09:40:00+05:30,127.65,127.65,127.25,127.25,76052
2023-09-22 09:45:00+05:30,127.25,127.4,126.9,127.05,88679
2023-09-22 09:50:00+05:30,127.05,127.1,126.4,126.4,123307
2023-09-22 09:55:00+05:30,126.45,126.7,126.0,126.0,247238
2023-09-22 10:00:00+05:30,126.1,126.3,125.8,125.9,112547
2023-09-22 10:05:00+05:30,125.95,126.4,125.9,126.3,56341
2023-09-22 10:10:00+05:30,126.25,126.4,126.1,126.3,49963
2023-09-22 10:15:00+05:30,126.3,126.4,125.9,125.9,76300
2023-09-22 10:20:00+05:30,125.95,126.35,125.9,126.2,21338
2023-09-22 10:25:00+05:30,126.25,126.55,126.2,126.5,89783
2023-09-22 10:30:00+05:30,126.5,127.1,126.45,127.1,270049
2023-09-22 10:35:00+05:30,127.0,127.2,126.9,127.15,34917
2023-09-22 10:40:00+05:30,127.2,127.35,127.15,127.25,86511
2023-09-22 10:45:00+05:30,127.25,127.3,126.5,126.55,353564
2023-09-22 10:50:00+05:30,126.55,126.65,126.45,126.5,311057
2023-09-22 10:55:00+05:30,126.5,126.85,126.5,126.75,694335
2023-09-22 11:00:00+05:30,126.8,126.95,126.65,126.8,90035
2023-09-22 11:05:00+05:30,126.8,127.05,126.75,127.05,69155
2023-09-22 11:10:00+05:30,127.05,127.1,126.8,126.9,67445
2023-09-22 11:15:00+05:30,126.85,127.1,126.85,127.0,50370
2023-09-22 11:20:00+05:30,127.0,127.05,126.75,126.8,58395
2023-09-22 11:25:00+05:30,126.8,126.85,126.55,126.7,20385
2023-09-22 11:30:00+05:30,126.7,126.85,126.55,126.8,22321
2023-09-22 11:35:00+05:30,126.8,127.05,126.8,126.9,13368
2023-09-22 11:40:00+05:30,126.9,127.0,126.75,126.8,26974
2023-09-22 11:45:00+05:30,126.8,126.95,126.7,126.9,8929
2023-09-22 11:50:00+05:30,126.9,127.0,126.8,127.0,34886
2023-09-22 11:55:00+05:30,127.0,127.0,126.65,126.85,29938
2023-09-22 12:00:00+05:30,126.85,127.05,126.7,127.05,165724
2023-09-22 12:05:00+05:30,127.05,127.05,126.9,126.95,85776
2023-09-22 12:10:00+05:30,127.0,127.05,126.85,126.9,30238
2023-09-22 12:15:00+05:30,126.9,126.95,126.85,126.95,31591
2023-09-22 12:20:00+05:30,126.95,127.1,126.85,127.0,40613
2023-09-22 12:25:00+05:30,127.0,127.0,126.85,126.95,73780
2023-09-22 12:30:00+05:30,126.95,126.95,126.85,126.85,47817
2023-09-22 12:35:00+05:30,126.85,127.0,126.7,126.75,65110
2023-09-22 12:40:00+05:30,126.7,127.0,126.65,126.95,40838
2023-09-22 12:45:00+05:30,127.0,127.05,126.6,126.6,62229
2023-09-22 12:50:00+05:30,126.6,126.7,126.55,126.7,14551
2023-09-22 12:55:00+05:30,126.7,126.7,126.5,126.6,26927
2023-09-22 13:00:00+05:30,126.6,126.8,126.55,126.75,18953
2023-09-22 13:05:00+05:30,126.75,126.85,126.7,126.8,19759
2023-09-22 13:10:00+05:30,126.8,127.0,126.8,126.8,26180
2023-09-22 13:15:00+05:30,126.8,126.9,126.65,126.7,21943
2023-09-22 13:20:00+05:30,126.7,126.75,126.35,126.45,47652
2023-09-22 13:25:00+05:30,126.45,126.45,126.0,126.05,50644
2023-09-22 13:30:00+05:30,126.05,126.15,125.75,125.8,165928
2023-09-22 13:35:00+05:30,125.85,126.0,125.75,125.95,27538
2023-09-22 13:40:00+05:30,125.95,126.2,125.85,126.1,105534
2023-09-22 13:45:00+05:30,126.1,126.1,125.85,125.95,58368
2023-09-22 13:50:00+05:30,125.95,125.95,125.75,125.95,27304
2023-09-22 13:55:00+05:30,125.9,126.1,125.85,126.0,22909
2023-09-22 14:00:00+05:30,126.1,126.15,126.0,126.05,28587
2023-09-22 14:05:00+05:30,126.0,126.2,126.0,126.2,45286
2023-09-22 14:10:00+05:30,126.15,126.2,125.8,125.85,17704
2023-09-22 14:15:00+05:30,125.85,125.9,125.25,125.45,157500
2023-09-22 14:20:00+05:30,125.45,125.7,125.35,125.6,66186
2023-09-22 14:25:00+05:30,125.6,125.75,125.5,125.65,14653
2023-09-22 14:30:00+05:30,125.65,126.05,125.65,126.05,102747
2023-09-22 14:35:00+05:30,126.05,126.1,125.9,125.95,33139
2023-09-22 14:40:00+05:30,125.95,126.0,125.85,125.85,16606
2023-09-22 14:45:00+05:30,125.85,125.95,125.65,125.75,80659
2023-09-22 14:50:00+05:30,125.75,126.0,125.6,125.95,36941
2023-09-22 14:55:00+05:30,125.9,126.0,125.85,125.9,18440
2023-09-22 15:00:00+05:30,125.95,126.05,125.75,125.9,65082
2023-09-22 15:05:00+05:30,125.9,125.9,125.7,125.85,45585
2023-09-22 15:10:00+05:30,125.85,125.85,125.7,125.8,48663
2023-09-22 15:15:00+05:30,125.8,125.8,125.5,125.6,91858
2023-09-22 15:20:00+05:30,125.6,125.7,125.35,125.7,190950
2023-09-22 15:25:00+05:30,125.7,125.95,125.6,125.95,226322
2023-09-25 09:15:00+05:30,126.05,126.8,125.4,125.5,258952
2023-09-25 09:20:00+05:30,125.5,125.8,125.05,125.2,151972
2023-09-25 09:25:00+05:30,125.1,125.45,125.0,125.1,122224
2023-09-25 09:30:00+05:30,125.15,125.35,125.0,125.3,91977
2023-09-25 09:35:00+05:30,125.3,125.65,125.2,125.65,56260
2023-09-25 09:40:00+05:30,125.65,125.75,125.5,125.6,61811
2023-09-25 09:45:00+05:30,125.75,125.75,125.3,125.5,56747
2023-09-25 09:50:00+05:30,125.45,125.5,125.3,125.4,25089
2023-09-25 09:55:00+05:30,125.35,125.45,125.2,125.4,100480
2023-09-25 10:00:00+05:30,125.45,125.6,125.2,125.25,49915
2023-09-25 10:05:00+05:30,125.25,125.3,124.85,125.0,223873
2023-09-25 10:10:00+05:30,125.0,125.15,124.8,124.9,77912
2023-09-25 10:15:00+05:30,124.8,125.75,124.75,125.6,284593
2023-09-25 10:20:00+05:30,125.6,125.85,125.6,125.75,526289
2023-09-25 10:25:00+05:30,125.75,125.9,125.6,125.8,588279
2023-09-25 10:30:00+05:30,125.8,125.8,125.4,125.7,640440
2023-09-25 10:35:00+05:30,125.65,126.05,125.65,125.95,231545
2023-09-25 10:40:00+05:30,126.0,126.15,125.9,126.0,84125
2023-09-25 10:45:00+05:30,126.0,126.25,125.85,126.0,361951
2023-09-25 10:50:00+05:30,126.0,126.4,125.9,126.2,304668
2023-09-25 10:55:00+05:30,126.2,126.3,125.95,126.0,156737
2023-09-25 11:00:00+05:30,125.95,126.1,125.8,125.95,147535
2023-09-25 11:05:00+05:30,125.95,126.25,125.9,126.25,167651
2023-09-25 11:10:00+05:30,126.25,126.3,125.95,126.0,119740
2023-09-25 11:15:00+05:30,126.0,126.4,125.95,126.3,140039
2023-09-25 11:20:00+05:30,126.3,126.4,126.15,126.15,100535
2023-09-25 11:25:00+05:30,126.15,126.35,125.95,126.35,131664
2023-09-25 11:30:00+05:30,126.4,126.45,126.2,126.25,21186
2023-09-25 11:35:00+05:30,126.3,126.5,126.25,126.45,126984
2023-09-25 11:40:00+05:30,126.45,126.5,126.15,126.3,147499
2023-09-25 11:45:00+05:30,126.3,126.7,126.2,126.3,706501
2023-09-25 11:50:00+05:30,126.3,126.6,126.15,126.55,166760
2023-09-25 11:55:00+05:30,126.55,126.6,126.45,126.5,108431
2023-09-25 12:00:00+05:30,126.5,126.65,126.5,126.5,29846
2023-09-25 12:05:00+05:30,126.5,126.55,126.15,126.55,448971
2023-09-25 12:10:00+05:30,126.55,126.85,126.45,126.8,330456
2023-09-25 12:15:00+05:30,126.8,127.1,126.8,127.05,317686
2023-09-25 12:20:00+05:30,127.05,127.1,126.9,127.0,68318
2023-09-25 12:25:00+05:30,127.0,127.15,126.9,127.1,36974
2023-09-25 12:30:00+05:30,127.1,127.35,127.0,127.2,113511
2023-09-25 12:35:00+05:30,127.3,127.35,127.05,127.05,30634
2023-09-25 12:40:00+05:30,127.05,127.2,127.0,127.1,33840
2023-09-25 12:45:00+05:30,127.1,127.4,127.05,127.25,105969
2023-09-25 12:50:00+05:30,127.25,127.35,127.0,127.1,132089
2023-09-25 12:55:00+05:30,127.05,127.2,127.0,127.15,22651
2023-09-25 13:00:00+05:30,127.15,127.3,127.15,127.2,16756
2023-09-25 13:05:00+05:30,127.2,127.3,127.0,127.1,31016
2023-09-25 13:10:00+05:30,127.1,127.2,126.95,127.05,39774
2023-09-25 13:15:00+05:30,127.05,127.3,127.0,127.15,80067
2023-09-25 13:20:00+05:30,127.15,127.25,127.05,127.2,55870
2023-09-25 13:25:00+05:30,127.2,127.25,127.1,127.2,43247
2023-09-25 13:30:00+05:30,127.2,127.4,127.15,127.3,43098
2023-09-25 13:35:00+05:30,127.3,127.5,127.3,127.5,27889
2023-09-25 13:40:00+05:30,127.45,127.75,127.25,127.55,320430
2023-09-25 13:45:00+05:30,127.55,127.6,127.0,127.0,193308
2023-09-25 13:50:00+05:30,127.0,127.0,126.75,126.8,79533
2023-09-25 13:55:00+05:30,126.85,127.1,126.8,127.0,52067
2023-09-25 14:00:00+05:30,127.0,127.1,126.95,126.95,15824
2023-09-25 14:05:00+05:30,127.0,127.05,126.6,126.65,40171
2023-09-25 14:10:00+05:30,126.65,126.85,126.6,126.6,37671
2023-09-25 14:15:00+05:30,126.6,126.85,126.55,126.8,68471
2023-09-25 14:20:00+05:30,126.75,126.9,126.6,126.65,67238
2023-09-25 14:25:00+05:30,126.7,126.95,126.65,126.9,22829
2023-09-25 14:30:00+05:30,126.95,127.1,126.9,127.05,73198
2023-09-25 14:35:00+05:30,127.05,127.05,126.85,127.0,19613
2023-09-25 14:40:00+05:30,127.0,127.0,126.75,126.8,19661
2023-09-25 14:45:00+05:30,126.8,126.95,126.7,126.85,54016
2023-09-25 14:50:00+05:30,126.85,127.15,126.85,127.0,46226
2023-09-25 14:55:00+05:30,127.0,127.2,126.85,127.05,38725
2023-09-25 15:00:00+05:30,127.15,127.25,126.85,127.1,92792
2023-09-25 15:05:00+05:30,127.1,127.85,127.0,127.45,389074
2023-09-25 15:10:00+05:30,127.4,127.5,126.85,127.0,349135
2023-09-25 15:15:00+05:30,126.95,127.0,126.85,127.0,195903
2023-09-25 15:20:00+05:30,127.0,127.0,126.9,126.9,45582
2023-09-25 15:25:00+05:30,126.9,127.0,126.85,127.0,218538
2023-09-26 09:15:00+05:30,126.95,127.55,126.45,127.2,259158
2023-09-26 09:20:00+05:30,127.1,127.4,127.0,127.2,95621
2023-09-26 09:25:00+05:30,127.2,127.3,126.65,127.05,87457
2023-09-26 09:30:00+05:30,127.05,127.1,126.65,126.95,67251
2023-09-26 09:35:00+05:30,126.9,127.15,126.7,126.8,98136
2023-09-26 09:40:00+05:30,126.85,127.15,126.75,127.05,277311
2023-09-26 09:45:00+05:30,127.05,127.35,126.9,127.1,245431
2023-09-26 09:50:00+05:30,127.1,127.25,126.85,127.1,196939
2023-09-26 09:55:00+05:30,127.1,127.2,126.8,126.95,136285
2023-09-26 10:00:00+05:30,126.95,127.15,126.8,127.15,73478
2023-09-26 10:05:00+05:30,127.15,127.5,127.15,127.45,106888
2023-09-26 10:10:00+05:30,127.5,127.5,127.3,127.35,85999
2023-09-26 10:15:00+05:30,127.35,127.45,127.25,127.45,41989
2023-09-26 10:20:00+05:30,127.45,127.6,127.3,127.4,80446
2023-09-26 10:25:00+05:30,127.5,127.6,127.3,127.55,80624
2023-09-26 10:30:00+05:30,127.55,127.65,127.25,127.25,92797
2023-09-26 10:35:00+05:30,127.3,127.5,127.1,127.5,175266
2023-09-26 10:40:00+05:30,127.5,127.5,127.35,127.4,34391
2023-09-26 10:45:00+05:30,127.4,127.4,127.15,127.3,68543
2023-09-26 10:50:00+05:30,127.25,127.3,127.15,127.3,59516
2023-09-26 10:55:00+05:30,127.3,127.4,127.2,127.3,120512
2023-09-26 11:00:00+05:30,127.2,127.45,127.1,127.4,88410
2023-09-26 11:05:00+05:30,127.4,127.9,127.25,127.75,440276
2023-09-26 11:10:00+05:30,127.8,128.15,127.7,128.1,485638
2023-09-26 11:15:00+05:30,128.0,128.55,128.0,128.25,395264
2023-09-26 11:20:00+05:30,128.25,128.5,128.1,128.5,174617
2023-09-26 11:25:00+05:30,128.5,128.8,128.4,128.7,233242
2023-09-26 11:30:00+05:30,128.7,129.0,128.6,128.8,329173
2023-09-26 11:35:00+05:30,128.8,129.1,128.75,128.85,131161
2023-09-26 11:40:00+05:30,128.85,128.85,128.5,128.7,74586
2023-09-26 11:45:00+05:30,128.7,128.8,128.6,128.7,48556
2023-09-26 11:50:00+05:30,128.6,128.65,128.4,128.55,124466
2023-09-26 11:55:00+05:30,128.55,128.55,128.35,128.4,73141
2023-09-26 12:00:00+05:30,128.4,128.55,128.3,128.4,99693
2023-09-26 12:05:00+05:30,128.4,128.5,127.8,127.9,190666
2023-09-26 12:10:00+05:30,127.9,128.25,127.85,128.25,149233
2023-09-26 12:15:00+05:30,128.2,128.35,128.15,128.25,124487
2023-09-26 12:20:00+05:30,128.3,128.4,128.2,128.3,78681
2023-09-26 12:25:00+05:30,128.3,128.35,128.1,128.2,49901
2023-09-26 12:30:00+05:30,128.2,128.2,128.0,128.0,56959
2023-09-26 12:35:00+05:30,128.0,128.0,127.6,127.75,126611
2023-09-26 12:40:00+05:30,127.75,128.0,127.75,127.85,51735
2023-09-26 12:45:00+05:30,127.85,127.95,127.55,127.65,203741
2023-09-26 12:50:00+05:30,127.55,127.85,127.55,127.85,43656
2023-09-26 12:55:00+05:30,127.85,127.9,127.4,127.5,74563
2023-09-26 13:00:00+05:30,127.4,127.5,127.25,127.35,50881
2023-09-26 13:05:00+05:30,127.35,127.85,127.35,127.85,68400
2023-09-26 13:10:00+05:30,127.85,128.2,127.85,128.15,56800
2023-09-26 13:15:00+05:30,128.15,128.2,128.1,128.15,35285
2023-09-26 13:20:00+05:30,128.15,128.25,128.1,128.2,35831
2023-09-26 13:25:00+05:30,128.25,128.3,128.15,128.25,42646
2023-09-26 13:30:00+05:30,128.2,128.3,128.15,128.3,46647
2023-09-26 13:35:00+05:30,128.3,128.3,128.15,128.25,61497
2023-09-26 13:40:00+05:30,128.25,128.3,128.0,128.1,46130
2023-09-26 13:45:00+05:30,128.1,128.3,128.05,128.25,50169
2023-09-26 13:50:00+05:30,128.25,128.5,128.15,128.5,273151
2023-09-26 13:55:00+05:30,128.5,128.5,128.35,128.5,35488
2023-09-26 14:00:00+05:30,128.45,128.45,128.3,128.35,31705
2023-09-26 14:05:00+05:30,128.3,128.4,128.15,128.35,136479
2023-09-26 14:10:00+05:30,128.35,128.35,128.2,128.25,40008
2023-09-26 14:15:00+05:30,128.25,128.4,128.2,128.3,67492
2023-09-26 14:20:00+05:30,128.3,128.35,128.05,128.2,59653
2023-09-26 14:25:00+05:30,128.2,128.3,128.15,128.3,39228
2023-09-26 14:30:00+05:30,128.25,128.25,128.05,128.1,33085
2023-09-26 14:35:00+05:30,128.1,128.55,128.05,128.3,110162
2023-09-26 14:40:00+05:30,128.3,128.45,128.3,128.4,23793
2023-09-26 14:45:00+05:30,128.4,128.4,128.3,128.3,9934
2023-09-26 14:50:00+05:30,128.3,128.5,128.3,128.3,47541
2023-09-26 14:55:00+05:30,128.3,128.45,128.3,128.35,19007
2023-09-26 15:00:00+05:30,128.4,128.45,128.15,128.2,51849
2023-09-26 15:05:00+05:30,128.2,128.45,128.2,128.4,68737
2023-09-26 15:10:00+05:30,128.45,128.6,128.4,128.45,89623
2023-09-26 15:15:00+05:30,128.45,128.65,128.45,128.55,103879
2023-09-26 15:20:00+05:30,128.6,128.6,128.2,128.45,131110
2023-09-26 15:25:00+05:30,128.45,128.55,128.35,128.5,77241
2023-09-27 09:15:00+05:30,128.35,128.6,127.95,128.0,110216
2023-09-27 09:20:00+05:30,128.0,128.2,127.65,128.1,90257
2023-09-27 09:25:00+05:30,128.0,128.4,128.0,128.35,64653
2023-09-27 09:30:00+05:30,128.35,128.5,128.25,128.25,60416
2023-09-27 09:35:00+05:30,128.3,128.85,128.3,128.7,77289
2023-09-27 09:40:00+05:30,128.7,128.95,128.7,128.9,84626
2023-09-27 09:45:00+05:30,128.9,129.2,128.85,128.85,142138
2023-09-27 09:50:00+05:30,128.95,129.05,128.8,129.0,54253
2023-09-27 09:55:00+05:30,129.0,129.1,128.6,128.65,79906
2023-09-27 10:00:00+05:30,128.65,128.75,128.3,128.6,135708
2023-09-27 10:05:00+05:30,128.6,128.6,128.2,128.5,105712
2023-09-27 10:10:00+05:30,128.5,128.6,128.4,128.45,38317
2023-09-27 10:15:00+05:30,128.45,128.5,128.3,128.35,11746
2023-09-27 10:20:00+05:30,128.35,128.5,128.35,128.35,19384
