date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,1567.9,1569.5,1567.15,1568.4,2272
2023-07-07 13:25:00+05:30,1568.4,1572.8,1568.4,1572.15,2724
2023-07-07 13:30:00+05:30,1572.8,1574.0,1571.2,1572.0,1958
2023-07-07 13:35:00+05:30,1572.0,1573.3,1571.0,1571.0,2239
2023-07-07 13:40:00+05:30,1571.0,1571.05,1569.2,1569.35,2284
2023-07-07 13:45:00+05:30,1569.35,1570.7,1568.15,1569.0,2600
2023-07-07 13:50:00+05:30,1569.0,1573.15,1569.0,1572.2,1916
2023-07-07 13:55:00+05:30,1572.2,1573.5,1570.55,1573.5,1876
2023-07-07 14:00:00+05:30,1573.5,1575.55,1573.45,1575.55,4219
2023-07-07 14:05:00+05:30,1575.55,1578.2,1574.65,1576.0,2702
2023-07-07 14:10:00+05:30,1576.0,1576.85,1574.4,1575.85,1313
2023-07-07 14:15:00+05:30,1575.85,1579.7,1575.85,1579.7,3924
2023-07-07 14:20:00+05:30,1579.7,1580.9,1570.2,1572.2,9019
2023-07-07 14:25:00+05:30,1572.2,1575.9,1571.35,1573.55,4972
2023-07-07 14:30:00+05:30,1573.55,1581.0,1573.55,1580.4,5959
2023-07-07 14:35:00+05:30,1580.4,1585.45,1580.4,1584.2,12678
2023-07-07 14:40:00+05:30,1584.2,1587.9,1583.95,1586.8,13479
2023-07-07 14:45:00+05:30,1586.8,1589.15,1586.2,1587.7,12962
2023-07-07 14:50:00+05:30,1587.7,1589.5,1585.05,1587.0,7387
2023-07-07 14:55:00+05:30,1587.0,1590.0,1586.4,1587.15,13115
2023-07-07 15:00:00+05:30,1586.4,1587.05,1582.0,1582.45,17517
2023-07-07 15:05:00+05:30,1582.45,1583.6,1579.9,1581.15,12186
2023-07-07 15:10:00+05:30,1581.8,1581.95,1579.35,1580.8,9151
2023-07-07 15:15:00+05:30,1580.6,1582.25,1578.65,1580.2,23608
2023-07-07 15:20:00+05:30,1580.2,1583.5,1579.2,1583.5,13600
2023-07-07 15:25:00+05:30,1583.5,1584.7,1576.85,1577.2,15244
2023-07-10 09:15:00+05:30,1581.85,1586.6,1570.0,1570.65,10245
2023-07-10 09:20:00+05:30,1571.15,1571.15,1552.65,1559.4,17500
2023-07-10 09:25:00+05:30,1559.4,1570.85,1559.35,1566.45,16753
2023-07-10 09:30:00+05:30,1566.45,1571.45,1565.7,1568.0,3421
2023-07-10 09:35:00+05:30,1568.0,1569.0,1565.05,1565.15,5409
2023-07-10 09:40:00+05:30,1565.15,1571.0,1565.15,1568.4,3135
2023-07-10 09:45:00+05:30,1568.4,1569.0,1564.95,1566.6,1980
2023-07-10 09:50:00+05:30,1566.6,1569.9,1565.7,1568.7,2608
2023-07-10 09:55:00+05:30,1568.7,1569.9,1567.6,1568.0,1072
2023-07-10 10:00:00+05:30,1568.0,1568.25,1565.5,1567.5,987
2023-07-10 10:05:00+05:30,1567.5,1567.5,1564.65,1565.1,1222
2023-07-10 10:10:00+05:30,1565.35,1565.35,1559.15,1561.45,4002
2023-07-10 10:15:00+05:30,1561.45,1561.45,1558.0,1558.55,1909
2023-07-10 10:20:00+05:30,1558.55,1564.15,1557.9,1564.15,4524
2023-07-10 10:25:00+05:30,1564.15,1566.7,1563.75,1566.0,1249
2023-07-10 10:30:00+05:30,1566.0,1566.7,1564.0,1564.85,843
2023-07-10 10:35:00+05:30,1564.85,1568.15,1564.6,1568.15,1166
2023-07-10 10:40:00+05:30,1568.15,1568.15,1565.55,1567.55,1563
2023-07-10 10:45:00+05:30,1567.55,1571.5,1566.45,1568.05,5769
2023-07-10 10:50:00+05:30,1568.7,1570.75,1568.0,1569.1,1557
2023-07-10 10:55:00+05:30,1569.1,1572.0,1569.1,1570.15,808
2023-07-10 11:00:00+05:30,1570.15,1570.7,1568.75,1569.55,623
2023-07-10 11:05:00+05:30,1569.55,1573.5,1568.85,1571.2,3225
2023-07-10 11:10:00+05:30,1571.2,1571.95,1568.95,1570.1,1170
2023-07-10 11:15:00+05:30,1570.1,1570.8,1566.35,1567.6,1219
2023-07-10 11:20:00+05:30,1567.6,1570.0,1566.25,1569.75,1488
2023-07-10 11:25:00+05:30,1569.7,1569.7,1567.15,1568.85,1211
2023-07-10 11:30:00+05:30,1568.85,1569.45,1564.85,1564.85,2140
2023-07-10 11:35:00+05:30,1564.85,1566.95,1564.0,1564.0,1328
2023-07-10 11:40:00+05:30,1564.0,1564.35,1559.9,1561.5,1724
2023-07-10 11:45:00+05:30,1561.95,1565.5,1561.0,1563.8,1398
2023-07-10 11:50:00+05:30,1563.8,1564.0,1560.0,1560.15,2065
2023-07-10 11:55:00+05:30,1560.15,1564.5,1560.15,1564.5,858
2023-07-10 12:00:00+05:30,1564.5,1570.75,1562.3,1569.75,7037
2023-07-10 12:05:00+05:30,1569.75,1572.95,1568.05,1568.25,5013
2023-07-10 12:10:00+05:30,1568.25,1569.0,1566.0,1566.75,1698
2023-07-10 12:15:00+05:30,1566.15,1569.95,1566.15,1569.15,938
2023-07-10 12:20:00+05:30,1569.95,1572.2,1568.75,1571.45,4356
2023-07-10 12:25:00+05:30,1571.4,1571.9,1569.4,1570.75,1090
2023-07-10 12:30:00+05:30,1570.75,1575.0,1570.75,1574.1,2863
2023-07-10 12:35:00+05:30,1574.1,1576.5,1574.0,1574.95,2436
2023-07-10 12:40:00+05:30,1574.95,1576.0,1573.2,1574.3,3835
2023-07-10 12:45:00+05:30,1574.3,1576.0,1574.3,1575.8,1628
2023-07-10 12:50:00+05:30,1575.8,1576.0,1574.85,1574.85,726
2023-07-10 12:55:00+05:30,1574.85,1575.5,1574.0,1575.0,710
2023-07-10 13:00:00+05:30,1575.0,1575.3,1574.0,1574.15,686
2023-07-10 13:05:00+05:30,1574.15,1576.9,1573.85,1573.85,1632
2023-07-10 13:10:00+05:30,1573.85,1575.3,1573.75,1575.3,498
2023-07-10 13:15:00+05:30,1575.3,1577.5,1575.3,1577.0,675
2023-07-10 13:20:00+05:30,1577.0,1578.95,1576.1,1577.15,1531
2023-07-10 13:25:00+05:30,1577.15,1578.0,1576.0,1577.0,934
2023-07-10 13:30:00+05:30,1577.0,1580.25,1577.0,1578.15,3575
2023-07-10 13:35:00+05:30,1578.15,1578.55,1576.85,1578.5,1673
2023-07-10 13:40:00+05:30,1578.5,1578.5,1576.1,1577.7,1417
2023-07-10 13:45:00+05:30,1577.7,1579.7,1576.9,1576.9,1573
2023-07-10 13:50:00+05:30,1576.9,1580.0,1576.9,1579.55,1512
2023-07-10 13:55:00+05:30,1579.55,1580.0,1574.8,1575.0,3421
2023-07-10 14:00:00+05:30,1575.0,1575.15,1571.45,1572.0,1732
2023-07-10 14:05:00+05:30,1572.5,1575.55,1570.7,1575.55,1756
2023-07-10 14:10:00+05:30,1575.55,1578.45,1575.4,1578.3,1273
2023-07-10 14:15:00+05:30,1578.3,1578.3,1572.8,1572.8,3118
2023-07-10 14:20:00+05:30,1572.8,1575.5,1572.8,1575.15,370
2023-07-10 14:25:00+05:30,1575.15,1575.65,1573.5,1575.0,803
2023-07-10 14:30:00+05:30,1575.0,1576.0,1572.05,1575.0,3234
2023-07-10 14:35:00+05:30,1575.0,1576.45,1573.55,1574.95,598
2023-07-10 14:40:00+05:30,1574.95,1575.0,1572.2,1572.3,1157
2023-07-10 14:45:00+05:30,1572.3,1572.6,1569.2,1570.65,2779
2023-07-10 14:50:00+05:30,1569.75,1572.7,1569.75,1571.9,907
2023-07-10 14:55:00+05:30,1571.9,1573.0,1570.0,1571.95,1790
2023-07-10 15:00:00+05:30,1571.95,1572.6,1567.0,1568.75,2728
2023-07-10 15:05:00+05:30,1568.75,1576.55,1568.05,1575.95,4227
2023-07-10 15:10:00+05:30,1577.3,1578.35,1573.15,1573.75,9148
2023-07-10 15:15:00+05:30,1573.9,1574.65,1570.9,1574.65,7493
2023-07-10 15:20:00+05:30,1571.2,1575.0,1570.45,1573.95,8972
2023-07-10 15:25:00+05:30,1573.95,1577.75,1570.05,1577.75,5393
2023-07-11 09:15:00+05:30,1577.0,1594.45,1577.0,1592.2,14131
2023-07-11 09:20:00+05:30,1592.2,1598.0,1589.05,1597.0,20377
2023-07-11 09:25:00+05:30,1596.95,1598.2,1583.05,1586.0,34777
2023-07-11 09:30:00+05:30,1586.0,1588.75,1585.05,1587.6,9896
2023-07-11 09:35:00+05:30,1587.6,1587.85,1579.6,1580.6,17509
2023-07-11 09:40:00+05:30,1580.6,1584.8,1579.8,1583.8,7934
2023-07-11 09:45:00+05:30,1583.5,1584.1,1582.0,1583.4,9139
2023-07-11 09:50:00+05:30,1582.1,1583.9,1581.5,1583.4,6744
2023-07-11 09:55:00+05:30,1583.4,1583.95,1580.25,1581.15,5186
2023-07-11 10:00:00+05:30,1581.15,1582.0,1575.0,1576.75,10886
2023-07-11 10:05:00+05:30,1576.75,1582.0,1575.7,1581.95,5914
2023-07-11 10:10:00+05:30,1581.95,1586.95,1581.75,1586.4,7281
2023-07-11 10:15:00+05:30,1586.4,1586.45,1583.35,1586.0,8211
2023-07-11 10:20:00+05:30,1586.0,1587.0,1585.0,1586.95,3778
2023-07-11 10:25:00+05:30,1586.95,1588.55,1586.1,1588.4,3439
2023-07-11 10:30:00+05:30,1588.4,1588.95,1587.25,1588.4,2380
2023-07-11 10:35:00+05:30,1588.4,1588.4,1587.8,1588.05,1244
2023-07-11 10:40:00+05:30,1588.05,1590.0,1587.8,1590.0,4171
2023-07-11 10:45:00+05:30,1590.0,1591.45,1589.35,1591.45,3615
2023-07-11 10:50:00+05:30,1591.45,1593.0,1591.4,1593.0,4858
2023-07-11 10:55:00+05:30,1593.0,1593.55,1591.0,1592.3,9021
2023-07-11 11:00:00+05:30,1592.3,1596.2,1592.2,1595.65,8695
2023-07-11 11:05:00+05:30,1596.2,1596.95,1595.05,1595.95,6973
2023-07-11 11:10:00+05:30,1595.95,1596.85,1595.0,1595.75,4077
2023-07-11 11:15:00+05:30,1595.75,1597.5,1595.75,1596.95,3292
2023-07-11 11:20:00+05:30,1596.95,1597.0,1595.55,1596.45,3153
2023-07-11 11:25:00+05:30,1596.45,1598.95,1596.0,1597.85,5707
2023-07-11 11:30:00+05:30,1597.85,1598.85,1596.0,1598.3,4774
2023-07-11 11:35:00+05:30,1598.3,1599.5,1596.75,1599.4,4387
2023-07-11 11:40:00+05:30,1599.4,1599.5,1596.55,1597.0,4101
2023-07-11 11:45:00+05:30,1597.0,1599.0,1594.55,1598.75,9363
2023-07-11 11:50:00+05:30,1598.75,1599.0,1597.8,1598.9,778
2023-07-11 11:55:00+05:30,1598.9,1598.9,1596.4,1597.35,867
2023-07-11 12:00:00+05:30,1597.35,1598.45,1596.25,1598.3,1345
2023-07-11 12:05:00+05:30,1598.3,1598.5,1597.7,1598.5,1228
2023-07-11 12:10:00+05:30,1597.85,1598.5,1596.95,1596.95,2413
2023-07-11 12:15:00+05:30,1596.95,1597.8,1596.05,1597.6,4667
2023-07-11 12:20:00+05:30,1597.0,1606.0,1596.1,1606.0,21543
2023-07-11 12:25:00+05:30,1606.0,1607.1,1599.75,1601.25,16590
2023-07-11 12:30:00+05:30,1601.25,1605.0,1601.2,1601.5,6255
2023-07-11 12:35:00+05:30,1601.5,1605.0,1601.5,1604.15,4707
2023-07-11 12:40:00+05:30,1604.15,1604.8,1601.8,1601.8,4638
2023-07-11 12:45:00+05:30,1601.8,1602.2,1601.05,1602.0,2591
2023-07-11 12:50:00+05:30,1602.0,1603.0,1601.55,1601.55,1635
2023-07-11 12:55:00+05:30,1602.35,1602.5,1600.0,1600.9,2138
2023-07-11 13:00:00+05:30,1600.9,1603.5,1600.35,1603.5,4498
2023-07-11 13:05:00+05:30,1603.1,1604.45,1603.1,1603.55,2201
2023-07-11 13:10:00+05:30,1603.55,1604.2,1603.0,1603.4,1434
2023-07-11 13:15:00+05:30,1603.4,1604.65,1603.4,1603.9,1651
2023-07-11 13:20:00+05:30,1603.85,1604.7,1601.0,1601.7,2600
2023-07-11 13:25:00+05:30,1601.7,1601.7,1595.8,1597.35,5936
2023-07-11 13:30:00+05:30,1597.35,1599.9,1595.25,1599.8,2818
2023-07-11 13:35:00+05:30,1599.8,1599.8,1598.05,1598.75,828
2023-07-11 13:40:00+05:30,1599.0,1599.5,1596.6,1599.45,1884
2023-07-11 13:45:00+05:30,1599.45,1599.8,1598.8,1598.9,421
2023-07-11 13:50:00+05:30,1598.9,1599.75,1595.3,1595.95,2480
2023-07-11 13:55:00+05:30,1596.0,1596.6,1595.05,1596.0,1943
2023-07-11 14:00:00+05:30,1596.0,1599.45,1595.95,1599.3,1216
2023-07-11 14:05:00+05:30,1599.3,1601.75,1598.15,1598.65,4359
2023-07-11 14:10:00+05:30,1598.7,1598.7,1596.0,1596.75,2309
2023-07-11 14:15:00+05:30,1596.8,1597.2,1593.05,1597.1,7562
2023-07-11 14:20:00+05:30,1597.1,1597.7,1594.0,1595.85,2477
2023-07-11 14:25:00+05:30,1595.9,1597.1,1594.6,1596.95,1488
2023-07-11 14:30:00+05:30,1596.95,1598.95,1596.95,1598.85,3375
2023-07-11 14:35:00+05:30,1598.85,1599.85,1597.35,1598.5,1545
2023-07-11 14:40:00+05:30,1598.9,1598.9,1597.0,1597.75,1038
2023-07-11 14:45:00+05:30,1597.75,1597.8,1596.0,1596.9,1555
2023-07-11 14:50:00+05:30,1596.9,1598.9,1595.85,1598.75,3720
2023-07-11 14:55:00+05:30,1598.7,1602.5,1598.0,1600.55,8318
2023-07-11 15:00:00+05:30,1600.55,1601.95,1597.0,1600.05,14501
2023-07-11 15:05:00+05:30,1600.05,1600.3,1596.55,1597.15,5214
2023-07-11 15:10:00+05:30,1597.6,1599.95,1597.15,1598.1,4774
2023-07-11 15:15:00+05:30,1598.1,1601.85,1596.9,1600.0,24007
2023-07-11 15:20:00+05:30,1600.0,1600.55,1598.4,1600.05,11141
2023-07-11 15:25:00+05:30,1600.1,1600.25,1595.1,1599.0,5776
2023-07-12 09:15:00+05:30,1604.0,1611.7,1600.0,1605.0,37088
2023-07-12 09:20:00+05:30,1605.95,1606.95,1599.6,1600.0,11966
2023-07-12 09:25:00+05:30,1600.0,1604.35,1596.55,1601.55,12629
2023-07-12 09:30:00+05:30,1601.55,1601.95,1593.2,1594.5,10624
2023-07-12 09:35:00+05:30,1594.5,1595.8,1582.6,1585.25,12337
2023-07-12 09:40:00+05:30,1584.6,1590.0,1582.6,1589.35,5805
2023-07-12 09:45:00+05:30,1589.35,1589.35,1584.05,1588.75,5494
2023-07-12 09:50:00+05:30,1587.9,1588.7,1585.6,1586.15,3781
2023-07-12 09:55:00+05:30,1586.15,1589.0,1585.55,1588.05,3184
2023-07-12 10:00:00+05:30,1588.05,1588.45,1586.5,1586.95,881
2023-07-12 10:05:00+05:30,1586.95,1589.2,1585.0,1589.15,2515
2023-07-12 10:10:00+05:30,1589.25,1589.25,1586.65,1588.45,695
2023-07-12 10:15:00+05:30,1588.45,1589.45,1585.15,1586.05,1867
2023-07-12 10:20:00+05:30,1585.25,1586.0,1584.0,1584.35,3077
2023-07-12 10:25:00+05:30,1584.35,1588.5,1583.3,1588.4,1565
2023-07-12 10:30:00+05:30,1588.4,1591.05,1587.7,1590.85,2012
2023-07-12 10:35:00+05:30,1591.15,1592.0,1591.0,1591.0,1406
2023-07-12 10:40:00+05:30,1591.0,1593.0,1590.1,1593.0,1634
2023-07-12 10:45:00+05:30,1593.0,1597.55,1592.15,1596.6,12773
2023-07-12 10:50:00+05:30,1596.6,1597.15,1595.35,1596.2,4119
2023-07-12 10:55:00+05:30,1596.2,1603.0,1596.05,1599.45,17049
2023-07-12 11:00:00+05:30,1599.45,1602.85,1598.3,1602.85,4655
2023-07-12 11:05:00+05:30,1602.6,1602.85,1599.05,1600.1,9161
2023-07-12 11:10:00+05:30,1600.1,1601.1,1594.4,1595.0,13994
2023-07-12 11:15:00+05:30,1595.0,1601.65,1595.0,1601.4,24659
2023-07-12 11:20:00+05:30,1601.9,1602.0,1599.4,1601.45,6494
2023-07-12 11:25:00+05:30,1601.45,1601.45,1599.2,1600.0,3615
2023-07-12 11:30:00+05:30,1600.0,1600.0,1595.3,1596.15,1587
2023-07-12 11:35:00+05:30,1596.15,1600.8,1596.15,1596.85,25782
2023-07-12 11:40:00+05:30,1596.85,1596.85,1591.45,1591.75,4876
2023-07-12 11:45:00+05:30,1591.75,1594.75,1590.0,1592.65,3191
2023-07-12 11:50:00+05:30,1592.65,1595.65,1592.65,1593.3,452
2023-07-12 11:55:00+05:30,1593.3,1596.25,1593.3,1594.35,488
2023-07-12 12:00:00+05:30,1594.35,1594.35,1592.25,1592.7,1271
2023-07-12 12:05:00+05:30,1592.7,1595.0,1592.3,1594.1,534
2023-07-12 12:10:00+05:30,1594.1,1594.8,1592.2,1592.3,2193
2023-07-12 12:15:00+05:30,1592.3,1594.35,1592.2,1594.0,2911
2023-07-12 12:20:00+05:30,1595.0,1596.6,1594.35,1595.25,746
2023-07-12 12:25:00+05:30,1595.25,1595.25,1592.65,1593.9,789
2023-07-12 12:30:00+05:30,1593.9,1594.0,1593.2,1594.0,160
2023-07-12 12:35:00+05:30,1594.0,1597.75,1594.0,1597.7,1307
2023-07-12 12:40:00+05:30,1597.75,1602.55,1596.85,1601.95,5191
2023-07-12 12:45:00+05:30,1601.95,1601.95,1597.75,1599.0,1976
2023-07-12 12:50:00+05:30,1599.0,1600.1,1598.3,1599.55,2037
2023-07-12 12:55:00+05:30,1599.55,1601.3,1599.55,1599.65,964
2023-07-12 13:00:00+05:30,1600.0,1604.4,1599.65,1603.75,5439
2023-07-12 13:05:00+05:30,1603.75,1608.0,1602.05,1607.8,9489
2023-07-12 13:10:00+05:30,1608.0,1609.55,1606.85,1608.0,7206
2023-07-12 13:15:00+05:30,1608.0,1608.95,1605.0,1605.0,6413
2023-07-12 13:20:00+05:30,1605.0,1605.5,1603.9,1604.35,2337
2023-07-12 13:25:00+05:30,1604.35,1605.8,1603.3,1603.45,2242
2023-07-12 13:30:00+05:30,1603.45,1606.5,1602.5,1606.15,7252
2023-07-12 13:35:00+05:30,1606.15,1606.7,1602.25,1602.55,7284
2023-07-12 13:40:00+05:30,1602.55,1602.9,1597.4,1602.45,7245
2023-07-12 13:45:00+05:30,1602.45,1603.75,1601.8,1601.8,7076
2023-07-12 13:50:00+05:30,1601.8,1603.5,1601.75,1602.1,1417
2023-07-12 13:55:00+05:30,1602.1,1605.45,1600.35,1604.4,9025
2023-07-12 14:00:00+05:30,1604.4,1607.45,1598.3,1607.4,29319
2023-07-12 14:05:00+05:30,1607.4,1608.0,1606.35,1607.6,3988
2023-07-12 14:10:00+05:30,1607.6,1608.0,1604.7,1605.55,2819
2023-07-12 14:15:00+05:30,1605.55,1606.1,1604.15,1605.0,3102
2023-07-12 14:20:00+05:30,1606.1,1608.9,1605.4,1607.95,4028
2023-07-12 14:25:00+05:30,1607.95,1609.0,1598.9,1599.75,22251
2023-07-12 14:30:00+05:30,1599.75,1600.75,1598.65,1600.0,4759
2023-07-12 14:35:00+05:30,1600.0,1600.05,1599.05,1599.95,1283
2023-07-12 14:40:00+05:30,1599.95,1600.95,1599.95,1600.85,3562
2023-07-12 14:45:00+05:30,1600.95,1603.6,1599.75,1600.0,8048
2023-07-12 14:50:00+05:30,1600.0,1600.95,1599.5,1600.0,1546
2023-07-12 14:55:00+05:30,1600.0,1600.45,1598.05,1599.9,3442
2023-07-12 15:00:00+05:30,1599.7,1601.4,1598.55,1599.25,12600
2023-07-12 15:05:00+05:30,1598.65,1600.0,1598.6,1599.9,9129
2023-07-12 15:10:00+05:30,1600.0,1600.0,1598.95,1599.6,13641
2023-07-12 15:15:00+05:30,1599.6,1600.0,1597.6,1599.45,14905
2023-07-12 15:20:00+05:30,1599.35,1599.85,1597.05,1598.75,16976
2023-07-12 15:25:00+05:30,1598.15,1599.0,1593.0,1596.0,16316
2023-07-13 09:15:00+05:30,1616.0,1617.95,1595.2,1617.85,50569
2023-07-13 09:20:00+05:30,1617.0,1618.65,1606.0,1606.0,24081
2023-07-13 09:25:00+05:30,1607.0,1608.15,1602.75,1604.0,20480
2023-07-13 09:30:00+05:30,1604.0,1620.35,1604.0,1618.95,41082
2023-07-13 09:35:00+05:30,1619.0,1627.0,1619.0,1626.9,49003
2023-07-13 09:40:00+05:30,1626.5,1627.75,1624.0,1625.0,14097
2023-07-13 09:45:00+05:30,1624.9,1626.0,1621.95,1624.5,8040
2023-07-13 09:50:00+05:30,1624.5,1628.0,1623.15,1627.5,13969
2023-07-13 09:55:00+05:30,1627.6,1629.8,1623.0,1623.0,17244
2023-07-13 10:00:00+05:30,1623.55,1628.0,1620.05,1626.95,10037
2023-07-13 10:05:00+05:30,1627.0,1632.0,1625.95,1630.8,20153
2023-07-13 10:10:00+05:30,1630.8,1631.45,1624.9,1628.1,20419
2023-07-13 10:15:00+05:30,1628.1,1630.95,1624.25,1625.95,10063
2023-07-13 10:20:00+05:30,1624.45,1629.65,1624.45,1628.9,5418
2023-07-13 10:25:00+05:30,1628.9,1629.45,1627.0,1628.4,3482
2023-07-13 10:30:00+05:30,1628.4,1628.8,1624.7,1628.0,4660
2023-07-13 10:35:00+05:30,1628.0,1628.35,1625.3,1625.65,2864
2023-07-13 10:40:00+05:30,1625.65,1626.15,1624.4,1625.8,3006
2023-07-13 10:45:00+05:30,1625.8,1626.05,1624.05,1625.0,2940
2023-07-13 10:50:00+05:30,1625.0,1628.4,1624.05,1627.75,5983
2023-07-13 10:55:00+05:30,1627.75,1628.7,1626.25,1627.8,3100
2023-07-13 11:00:00+05:30,1627.8,1631.0,1627.0,1630.25,7740
2023-07-13 11:05:00+05:30,1630.25,1635.0,1629.0,1634.25,25642
2023-07-13 11:10:00+05:30,1634.95,1635.0,1631.0,1632.5,10363
2023-07-13 11:15:00+05:30,1632.5,1633.3,1627.3,1628.0,10118
2023-07-13 11:20:00+05:30,1628.0,1631.35,1626.95,1630.25,7495
2023-07-13 11:25:00+05:30,1630.95,1637.35,1630.25,1634.25,14897
2023-07-13 11:30:00+05:30,1634.25,1634.55,1632.3,1633.0,4123
2023-07-13 11:35:00+05:30,1633.0,1637.5,1632.4,1637.3,8157
2023-07-13 11:40:00+05:30,1637.3,1638.5,1634.6,1638.0,11653
2023-07-13 11:45:00+05:30,1638.0,1638.5,1634.55,1634.8,5098
2023-07-13 11:50:00+05:30,1634.8,1635.0,1631.0,1632.55,8017
2023-07-13 11:55:00+05:30,1632.55,1632.55,1630.0,1630.95,5736
2023-07-13 12:00:00+05:30,1630.95,1631.0,1627.5,1628.75,10579
2023-07-13 12:05:00+05:30,1628.75,1630.35,1627.8,1630.0,2899
2023-07-13 12:10:00+05:30,1630.0,1630.0,1628.45,1628.85,6911
2023-07-13 12:15:00+05:30,1628.85,1629.85,1627.5,1628.9,3433
2023-07-13 12:20:00+05:30,1628.9,1628.95,1625.0,1626.0,8484
2023-07-13 12:25:00+05:30,1626.0,1628.9,1625.25,1626.5,2662
2023-07-13 12:30:00+05:30,1626.5,1627.45,1625.05,1625.85,5007
2023-07-13 12:35:00+05:30,1625.85,1626.9,1625.0,1626.0,4272
2023-07-13 12:40:00+05:30,1626.0,1627.0,1624.0,1624.1,18501
2023-07-13 12:45:00+05:30,1624.85,1625.1,1624.1,1625.0,4192
2023-07-13 12:50:00+05:30,1625.0,1625.0,1623.1,1624.0,3090
2023-07-13 12:55:00+05:30,1624.0,1628.05,1624.0,1625.0,2851
2023-07-13 13:00:00+05:30,1625.0,1625.5,1623.3,1625.0,2177
2023-07-13 13:05:00+05:30,1625.0,1626.0,1624.35,1625.6,1984
2023-07-13 13:10:00+05:30,1625.6,1628.6,1624.05,1628.6,4077
2023-07-13 13:15:00+05:30,1628.6,1630.0,1628.6,1630.0,2645
2023-07-13 13:20:00+05:30,1629.45,1630.1,1628.1,1628.6,2311
2023-07-13 13:25:00+05:30,1628.6,1629.45,1624.7,1627.6,2732
2023-07-13 13:30:00+05:30,1627.6,1627.65,1623.5,1626.15,3911
2023-07-13 13:35:00+05:30,1626.15,1627.0,1624.4,1624.4,2960
2023-07-13 13:40:00+05:30,1624.4,1625.5,1620.2,1624.85,32251
2023-07-13 13:45:00+05:30,1624.85,1625.0,1622.8,1623.8,5185
2023-07-13 13:50:00+05:30,1623.8,1623.8,1619.35,1621.0,17159
2023-07-13 13:55:00+05:30,1621.0,1622.7,1617.2,1619.85,28120
2023-07-13 14:00:00+05:30,1619.85,1620.55,1615.2,1617.05,17526
2023-07-13 14:05:00+05:30,1617.9,1620.0,1610.05,1610.05,26882
2023-07-13 14:10:00+05:30,1610.0,1614.65,1609.25,1614.0,16219
2023-07-13 14:15:00+05:30,1614.0,1616.65,1611.25,1615.75,5437
2023-07-13 14:20:00+05:30,1615.75,1619.5,1615.2,1618.05,4552
2023-07-13 14:25:00+05:30,1618.05,1622.95,1617.65,1620.8,6698
2023-07-13 14:30:00+05:30,1620.8,1621.7,1616.6,1619.2,8303
2023-07-13 14:35:00+05:30,1619.45,1619.45,1616.75,1618.85,7650
2023-07-13 14:40:00+05:30,1618.8,1618.8,1614.5,1615.0,7319
2023-07-13 14:45:00+05:30,1615.0,1619.05,1615.0,1619.05,8684
2023-07-13 14:50:00+05:30,1619.0,1619.05,1614.8,1615.0,10745
2023-07-13 14:55:00+05:30,1615.0,1616.7,1614.35,1615.35,11433
2023-07-13 15:00:00+05:30,1615.35,1617.6,1614.2,1616.75,14535
2023-07-13 15:05:00+05:30,1617.3,1620.55,1615.3,1615.85,21421
2023-07-13 15:10:00+05:30,1615.85,1619.95,1615.35,1618.1,14608
2023-07-13 15:15:00+05:30,1617.65,1619.45,1616.35,1618.1,14498
2023-07-13 15:20:00+05:30,1618.9,1622.4,1617.9,1622.0,22987
2023-07-13 15:25:00+05:30,1622.0,1630.0,1621.95,1630.0,65170
2023-07-14 09:15:00+05:30,1637.8,1658.0,1637.75,1655.45,97310
2023-07-14 09:20:00+05:30,1655.15,1664.65,1651.8,1653.7,168181
2023-07-14 09:25:00+05:30,1653.7,1655.0,1648.9,1652.1,63543
2023-07-14 09:30:00+05:30,1652.95,1660.45,1652.1,1657.2,33643
2023-07-14 09:35:00+05:30,1658.2,1664.55,1656.55,1656.8,62712
2023-07-14 09:40:00+05:30,1656.3,1661.35,1651.7,1660.0,33836
2023-07-14 09:45:00+05:30,1660.05,1667.65,1654.35,1657.7,58690
2023-07-14 09:50:00+05:30,1657.7,1663.9,1657.7,1659.8,22487
2023-07-14 09:55:00+05:30,1659.8,1661.75,1658.05,1658.75,16462
2023-07-14 10:00:00+05:30,1658.75,1658.75,1653.6,1653.85,18322
2023-07-14 10:05:00+05:30,1653.85,1660.7,1653.85,1657.05,18960
2023-07-14 10:10:00+05:30,1657.0,1664.7,1656.9,1664.0,16618
2023-07-14 10:15:00+05:30,1664.2,1665.0,1660.25,1660.25,23068
2023-07-14 10:20:00+05:30,1660.05,1661.0,1657.25,1657.25,10790
2023-07-14 10:25:00+05:30,1657.25,1659.85,1657.05,1658.95,5225
2023-07-14 10:30:00+05:30,1658.95,1659.05,1649.0,1651.4,49144
2023-07-14 10:35:00+05:30,1651.45,1651.95,1649.5,1650.0,23162
2023-07-14 10:40:00+05:30,1650.0,1656.0,1649.0,1656.0,16848
2023-07-14 10:45:00+05:30,1656.0,1658.95,1655.45,1658.1,11987
2023-07-14 10:50:00+05:30,1658.9,1663.8,1658.2,1663.6,10884
2023-07-14 10:55:00+05:30,1662.65,1664.0,1658.7,1663.0,20323
2023-07-14 11:00:00+05:30,1663.0,1663.0,1660.15,1662.0,11047
2023-07-14 11:05:00+05:30,1662.0,1663.5,1660.8,1663.4,9140
2023-07-14 11:10:00+05:30,1663.35,1665.0,1656.7,1657.7,29737
